TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect
202506111139,210,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,211,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,212,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506111139,213,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506111139,214,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,215,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,216,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,217,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506111139,218,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,219,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,220,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506111139,221,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,222,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506111139,223,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506111139,224,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,225,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,226,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,227,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,228,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506111139,229,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,231,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506111139,232,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,1
202506111139,233,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,234,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,235,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,236,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,237,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,238,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,239,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,240,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,241,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,0,1
202506111139,242,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,243,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,244,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,245,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,246,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,248,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,249,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,250,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,251,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506111139,252,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,253,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,254,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,255,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,256,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,257,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,258,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,259,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506111139,260,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506111139,261,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,262,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,263,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,264,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,265,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506111139,268,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,269,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,270,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506111139,271,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506111139,272,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506111139,273,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506111139,274,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,1
202506111139,275,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506111139,276,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506111139,277,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,1,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506191808,2,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,-1,0,1,0,EN,,,,,,,,,0,1,1,1
202506191808,3,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,4,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,-1,1,1,0,EN,,,,,,,,,0,1,0,0
202506191808,5,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,6,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,7,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,8,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,9,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,10,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506191808,11,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506191808,12,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,13,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506191808,14,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,0
202506191808,15,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506191808,16,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,17,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506191808,18,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,0,1
202506191808,19,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,20,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,21,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,22,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,23,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,25,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,26,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,27,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,1,0
202506191808,28,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,29,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,30,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,31,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,32,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,33,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,34,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506191808,36,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506191808,37,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506191808,38,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,0
202506191808,39,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506191808,40,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,42,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506191808,43,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,44,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,45,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,46,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,48,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,1,-1,EN,,,,,,,,,0,0,0,0
202506191808,49,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,0
202506191808,50,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506191808,51,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,52,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,53,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,54,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,55,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506191808,56,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,57,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,58,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,59,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,1
202506191808,60,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,62,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,64,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,-1,1,0,1,EN,,,,,,,,,0,1,1,1
202506191808,66,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,1,1
202506191808,68,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,1,1,EN,,,,,,,,,1,0,0,0
202506191808,70,Partner,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,1,1,0,0,EN,,,,,,,,,1,0,0,1
202506221651,1,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,0,1,1,EN,,,,,,,,,0,1,1,1
202506221651,2,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,0,1,0,EN,,,,,,,,,1,0,1,1
202506221651,3,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,4,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,5,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506221651,6,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506221651,7,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,8,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,9,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,10,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,11,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,12,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,0,0
202506221651,13,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506221651,14,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506221651,15,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,16,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506221651,17,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,18,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,19,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,20,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,1
202506221651,21,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506221651,22,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506221651,23,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506221651,24,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,25,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,26,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506221651,27,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,28,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,0
202506221651,29,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506221651,30,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506221651,31,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,32,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,33,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,1
202506221651,34,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506221651,35,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506221651,37,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,38,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,0
202506221651,39,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,1
202506221651,40,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,41,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,42,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,1,0
202506221651,43,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506221651,44,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506221651,45,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,46,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,47,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,48,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,49,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,50,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,52,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,1,1
202506221651,53,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,0,1
202506221651,54,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506221651,55,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,56,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,0,0,1,0,-1,EN,,,,,,,,,0,0,1,0
202506221651,57,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,58,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506221651,59,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,60,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,1,0
202506221651,61,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,62,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,63,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506221651,64,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,0,1,EN,,,,,,,,,1,0,0,1
202506221651,65,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,66,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,1,-1,1,1,0,EN,,,,,,,,,1,0,0,0
202506221651,67,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,0
202506221651,68,Adversary,Verbal_NonVerbal,0.5,1,2,FALSE,0,0,-1,1,1,0,0,EN,,,,,,,,,0,1,1,1
202506221651,69,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,0,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506261318,2,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,0,0
202506261318,3,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,-1,-1,1,1,1,1,EN,,,,,,,,,0,1,1,1
202506261328,1,Adversary,Verbal_NonVerbal,0.5,0,2,FALSE,0,-1,0,0,0,0,-1,EN,,,,,,,,,0,0,1,0
202506261705,1,Partner,Verbal_NonVerbal,0.5,0,2,FALSE,0,-1,-1,-1,0,0,1,EN,,,,,,,,,0,1,0,0
