TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,8.057300006978794e-05,0.031079811198970297,0.09900684310683956,0.36620020821264954,-0.01149778089163364,0.4310958221938532,0.2871009049848053,0.17709838736627462,0.14311827005906227
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,1.2498393660841881e-05,0.024016993330300173,0.07693714802405993,0.0949384271357333,0.03221408964203173,0.06766854668393216,0.05084056519327779,0.08034095566325217,0.005152126438770759
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,1.7498196116917317e-05,0.028207524641778094,0.07783394037381627,0.43277797077377256,0.33234174665965016,0.3376673563866621,0.21023673708198753,0.23278432471256927,0.4216092290732576
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,-9.02902402280044e-05,0.0300448251590632,0.09563888181284382,0.32827073935235257,0.2140756274553664,-0.05889323570929388,0.0,-0.07529716315225252,-0.008139096531279012
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,0.0,-1.1183271096991756e-05,0.014272243287135125,-0.0026892846398237982,-0.09608487927584218,-0.04660285172373361,0.11672314069088657,0.17023818893768014,0.0026512760614793964,0.023176077505171807
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.0,9.3317853577129e-05,0.03185095937919637,0.09430524152934458,0.10438219200800702,0.06455660148312223,0.10860605648036198,0.32221742845901474,0.1783217513550448,0.37949364126064455
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.0,-1.6851166365475668e-05,0.022726862030032945,0.07439689247375568,0.38418271333462095,0.4930543005742752,0.3681784296780223,0.15355736223723862,0.15759526833788814,0.12245325066074939
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,0.0,-9.032988020201121e-05,0.02097557364510102,0.07564356856442311,0.3124667623628131,0.31710669165282335,0.34905573493636943,0.0983443854512964,0.05087324393881099,0.12367299417282722
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,0.0,1.1563590605409221e-05,0.025435756336031887,0.08844644877852838,0.22516785327307157,0.0,0.3961770246020444,0.34101094252391556,0.2547806959906585,0.05704644461954522
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.0,-0.00010094111855364673,0.02247479649204808,0.08148052451785485,0.3418838020939858,0.37983087266250865,0.39768103704848135,0.3666548681304407,0.4298532433783906,0.45329598736136356
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.0,1.5566959211775824e-05,0.03213424874941273,0.09806884982167918,0.449502932231093,0.3545906797503843,0.46351051480000155,-0.027679977685737572,0.09893933727087124,0.038495205352358855
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,0.0,0.00010371609177807451,0.02128734893987164,0.05706180903026816,0.05622856760529444,0.2717113386687541,-0.02988740992854881,0.2730396208673987,0.27940744913431254,-1.1635935706341564e-10
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,0.0,8.135426922140695e-06,0.01560387231358865,0.008566223499336417,-0.13207424470884563,-0.0643936375771373,0.17008861499020314,0.16093305528434582,0.307694050530802,0.4999908326662729
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.0,7.170693793171314e-05,0.022314906475342133,0.07125417137225444,0.3046057483482362,-1.2935051418333447e-08,-0.021738693870564395,0.480624677207853,0.6591940500668352,0.4592981324036197
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.0,-2.7795265014646242e-05,0.035391995782380066,0.12435569137666232,0.41787632257351537,0.44434341931406157,0.46575852848374355,0.27733699357077146,0.17928689366997408,0.19003472310921338
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,0.0,8.55610959168817e-05,0.021062879950067486,0.07764594603831688,0.29926331140722384,-3.77808804595359e-05,0.3061430936732937,0.3915582654961313,0.0453919687636571,0.4422265160595867
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,0.0,-1.2174364835033924e-05,0.015611984507174997,0.04161477048772177,0.02583725563461851,0.11673492216967359,0.001602185852752807,0.0003169769360426172,0.03829707061320439,0.29196121123097735
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.0,-0.00010724463515571821,0.03152860812858954,0.12111954921411214,0.523513807950231,0.46804769528011186,0.47144684305124573,0.6043768758159682,0.39465653656504546,0.33614501042831696
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.0,-1.2734614863799554e-05,0.02375738870653943,0.08647199075930223,0.3812185943861116,0.47193574365821866,0.27982462955258536,0.19321548101140776,0.04758545861311355,0.08759619069998517
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,0.0,-9.134326667927916e-05,0.02097977857032299,0.06589636612197221,0.24276376525238663,0.2714875552650455,0.2605841105325621,0.24060693042726114,0.15466022384373423,0.00016189491978189132
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,0.0,1.2677357337620432e-05,0.013879288557494531,0.012265571737327183,-0.05984444602215222,0.06805964045233504,-0.016055398366425448,-0.0203528338507597,0.24816732508540226,0.11390212246289853
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.0,-8.9500779280648e-05,0.03139523595675319,0.12227503790322003,0.4154413980581274,0.49414338376960043,0.47502669905980566,0.4490048473116753,0.5234529240344413,0.5178622708085309
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.0,-1.6221216009120604e-05,0.03220495344494591,0.12578257203955773,0.5070176218690293,0.4613656394307161,0.2504481241295589,0.21450146663042052,0.09726260720369082,0.09895582304974479
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,0.0,-9.060679818200445e-05,0.0302344964986477,0.11747722371262141,0.3822649118295006,0.36170681461520643,0.38865374182109824,0.3748009962084121,0.3420701431400547,0.24260117553746754
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,0.0,9.700428002200594e-06,0.013112269627749596,-0.016690676782057927,-0.11694254750582742,1.0401812136742126e-08,0.0840317588019654,0.28146876919024294,-7.029815683291117e-06,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.0,9.958005003618629e-05,0.03204920502969813,0.12212597558639082,0.13686910216986903,0.4675662250369908,-0.03845441966865223,0.3758881385659281,0.2739876103504903,0.23127192838312957
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.0,2.1798526662273644e-05,0.0340755077092714,0.1279965994560189,0.44893291263084273,0.45060114786844696,0.46972864485734284,0.4703409024691879,0.604449958241882,0.43125105223010274
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,0.0,-8.901732481955086e-05,0.03007907937580186,0.11653524084462717,0.32898068508237394,0.333873243592572,0.3463554691033839,0.37830170446534483,0.3815425933778371,0.36351736652518046
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,0.0,1.5660613391402147e-05,0.024298464961069806,0.0957206548874761,0.0820348032290515,0.2686828509180132,0.27919317224425616,0.27217497898385545,0.1780860568789395,0.04324101786368433
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.0,-9.728137440151961e-05,0.03127912808513215,0.1202663287375313,0.516798336743738,0.48208854375369226,0.3994571515556099,0.2259587603037019,0.2781322960122659,0.3081465783381027
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.0,1.635038468970288e-05,0.03150494426250343,0.1002228561259409,0.45356363920594767,0.4855997707232553,0.4932413873972456,0.48097888538771144,0.48698770280058845,0.4901372872984673
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,0.0,8.101581630296081e-05,0.020846461329177755,0.06472537080589894,0.30323370829244634,0.02599251909378813,0.3557502819834989,0.36920275373048456,-0.001695056403419642,-0.03663849929023256
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,0.0,1.0110348878393863e-05,0.013722427844733853,0.013394173525504973,0.05604769560964541,-1.3936527357485812e-05,-0.01222249696079551,0.11513694598144678,0.22252654222163695,-0.023012144738430114
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.0,1.83451222365732e-05,0.024584717110460397,0.08426572279212131,0.10289006763019837,0.11894008859296809,0.30601568012678887,0.11825868029427802,0.1947871265045878,0.18937142572483187
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,0.0,9.211494803837775e-05,0.031008964076935073,0.11949822301544577,0.15096327883356836,0.18417037395791827,0.42898996716909316,0.4190029604153563,-0.013476439686823423,0.4391345473011997
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,0.0,-1.4728244546919917e-05,0.024627848097415504,0.09123718948407934,0.2874934930884164,0.3415858957177121,0.43963528798242413,0.420196628229216,0.36462675295434077,0.19969855029095077
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.0,-9.00587443609345e-05,0.022393825136458545,0.07697005655333232,0.3410499314995589,0.3338857072231384,0.3491348282122596,0.35532646872929996,0.37811109524612047,0.39492434908206775
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.0,1.3319307240261796e-05,0.029740116168459646,0.08957853308620664,0.4516245558919825,0.4691759353798549,0.47935746649361566,0.3477431597724209,0.19701012582956426,0.24649234641139867
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,0.0,-9.306158477467808e-05,0.030258266820631395,0.12326150408268402,0.35872889074863284,0.3973406863010255,0.3868270828035753,0.3445253603646966,0.2698614898481819,0.13254487356021855
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,0.0,1.1022835124961227e-05,0.026028270418685728,0.09378700886891639,0.2940470601823485,-2.015560169677598e-09,0.013801674965767407,-1.1348331265673643e-10,-0.11964725884116242,-0.1531165134692799
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.0,9.362283595963031e-05,0.022290961290144427,0.09130395852585235,0.3437090432993566,-0.04339529987791286,0.5430062553741677,0.08326155704701373,0.09289673327487652,0.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.0,2.3526551865125922e-05,0.024146698128557288,0.06232221712988198,0.3929836592986496,0.25309027947525947,0.05144518050439398,0.27197598792309613,-1.1909559252140308e-08,-0.012215352767945865
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,0.0,-1.0453326493952211e-05,0.025646049725367107,0.08944321239762543,0.3043939703978145,0.37372646904333434,0.4160118258379767,0.38469354765867636,0.2049038922897086,0.026507287623077403
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.0,-0.00010071724559276114,0.031322868312244095,0.12117736631671804,0.4705630904398853,0.48175757609877395,0.4432329696332699,0.4184300659789297,0.3613869287689556,0.3680074346176176
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.0,1.797402162727682e-05,0.03309467472443041,0.12366097609490388,0.13727333024171773,0.46490600237743124,0.11356256102857215,0.516269332204678,0.4947984846363833,0.6018364876792182
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,0.0,9.386773403319238e-05,0.021185647464238382,0.065138317316871,0.2955092062460141,-0.005071084964290122,0.37598043528868635,0.25927941134886523,0.12981505840069313,0.10514191935355169
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.0,-9.39611447890198e-05,0.03155140462449972,0.12651051132043067,0.4544713890256749,0.4970229199361478,0.49309766358214824,0.5132158229846938,0.4539747829125807,0.42429875327729866
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.0,1.3534827225360202e-05,0.024616476117659755,0.08165485796571116,0.4303262811865263,0.07511496848889333,0.12832687361340095,0.3259361201400435,0.02055166679904085,0.00013359110499698622
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,0.0,-8.73602237816541e-05,0.0210291898607671,0.06844650001468798,0.24100639379303426,0.2673775708246566,0.23434884646538012,0.3028394853216816,0.120265439240049,0.10038848218953046
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,0.0,-1.015315358258908e-05,0.014821719972900849,0.024080636465770345,-0.029665137217974855,-0.006838426514950861,6.47526114502692e-05,0.006528901011601619,0.0037038544637252734,0.11260226893349673
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.0,-9.621845119551272e-05,0.03153007962359765,0.10073285986117433,0.4783012834446794,0.43703906221573185,0.39744141067003774,0.4378617847987411,0.42429947949364316,0.5372168239746966
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.0,-2.1386724977237072e-05,0.028762860038594993,0.08894676759556494,0.3941252388568366,0.4912879190493844,0.37294989133657225,0.08351611223757369,0.0799557828756329,0.0
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,0.0,-9.174294764616045e-05,0.020948657720311098,0.057021213090777484,0.25435991439469036,0.29361976639846954,0.34579440806915174,0.3382380057566463,0.3080000429180843,0.20807211083234362
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,0.0,-2.937718710994226e-05,0.0281679720558899,0.11522550114603528,0.32367493897801936,0.37053311344643636,0.40395312979235054,0.34203886358057767,0.28663466771656826,0.3252518432201833
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.0,-9.56200173646126e-05,0.02248188663150959,0.0767060460859592,0.3870682912037674,0.382210357797018,0.42251577961900677,0.3626150113352102,0.22040278190756316,0.43685685303720845
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,0.0,9.392758914919704e-05,0.02119101373657057,0.053636833361174,0.315242928122238,-0.015522663793457717,-0.04886515526777243,0.26250636153034534,0.06694945703791996,0.056468768737068804
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,0.0,-1.0996886843312858e-05,0.015188586948611011,-0.0014455835268979682,-0.1033806808035246,-0.012203839257306724,0.0,0.043066518452692513,0.020091071411260434,0.07862147436863101
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.0,9.423033031517999e-05,0.022252520640335595,0.08126317125389315,0.15873234127991465,0.02238503817574503,0.2517608977482731,0.0769521855635021,0.008520159908504778,0.052331390407609396
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,0.0,8.413171603052121e-05,0.019677956485940392,0.0748080833706054,0.32350496857512595,0.2976583269622762,0.2539080939734188,-1.6727985393022485e-08,0.18178096790388687,0.2317428959975198
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,0.0,9.370606502388974e-06,0.013568910295007446,-0.010189472636112723,-0.07440334072129529,1.7568232841135904e-05,0.058407406556313254,0.3912704136710471,0.4493809682622546,0.3813369929582902
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.0,-9.376241627413956e-05,0.03144072179084176,0.12348493157900346,0.41272012222196053,0.4111920812060176,0.4266936037804762,0.44451909064439765,0.44786634190048463,0.4451234817474576
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.0,1.750143218914868e-05,0.024089114527889664,0.06727024284875383,0.40288526589113016,0.14631803546813688,0.34549968751012966,0.4176805475590679,0.5128256042616536,0.6594895052720277
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,0.0,-9.099249087834429e-05,0.02098800560820294,0.07128210809106483,0.28532007253361125,0.3625537930824941,0.3721056572153335,0.36923018879876685,0.33245369995761753,0.23943283065008794
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,0.0,-1.070255594114427e-05,0.02570573400030422,0.09679599022008503,0.3132304207848193,0.3611481756486197,0.477674060561703,0.21880383108726137,0.1693395266062098,0.2240813746294112
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.0,9.548580596040581e-05,0.022281731456648673,0.07884540049705833,0.3183313711901382,0.3920695070980554,-0.03743051878884749,0.30723177702278925,0.3719893027080516,0.23067735458118827
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.0,2.0322206410620068e-05,0.023589489518268426,0.060548807783446554,0.29977583613525416,0.0,0.3309872459068339,0.38473191322261024,0.5542328785016917,0.5033414462702765
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,0.0,9.348834342715788e-05,0.021139242692559963,0.07429674497227665,0.11217763148582639,0.37531922265387563,-0.03797716718191255,0.2719004404951664,-0.01913355580386322,-0.006814375003804692
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,0.0,1.027636457773956e-05,0.025974710096935263,0.10044567811346426,0.2652169300911126,-1.9337221728153634e-08,0.32752000577886375,0.3404144815491675,0.2959530791940502,0.2688418739018675
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.0,9.433559935596728e-05,0.031994897247911464,0.12107846330739963,0.3679084472927921,0.21819430873421183,-0.026069260202819213,0.34286643164816455,0.3954068763264188,0.3079130416275172
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.0,-1.9322276420839345e-05,0.023433205967366203,0.07314707710952185,0.3295832753036536,0.43561910021120065,0.2361974578061428,0.0674336244167094,0.1697788877322727,0.14345564079836157
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,0.0,-6.491445474248294e-05,0.030319892087875177,0.11989695085128325,0.37019790876389147,0.3653057346383857,0.3787411110173518,0.37718920112450793,0.3547641346345485,0.2959243369881548
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,0.0,1.0687749993292407e-05,0.013902431676682274,-0.001591595506160545,-0.1389372156890891,-0.005073405050218214,-0.00030510028878441857,0.3482266376895499,0.22597383504404608,-0.04543931303910687
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.0,9.432944031475534e-05,0.022235691422005238,0.06351140031990632,0.08432531529841909,0.21873073748510014,0.16778061264792718,0.060847919184882825,0.022001426268146385,0.22506402388655503
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.0,-1.6165696779103442e-05,0.035486848945497196,0.12512359351822103,0.5271597279409169,0.46151634280057563,0.39813489676481517,0.1472286740457995,-0.030606754772101202,-0.055890782163193736
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,0.0,8.768350448144519e-05,0.02109625253541673,0.07245465287699282,0.2619013953531253,0.39247885345660893,0.2830395732337975,0.3314846912353982,0.3576504009417703,0.3998636253303183
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,0.0,-1.2536589869262867e-05,0.026251377362910958,0.09992978003985127,0.2772601980155592,0.32971581541083084,0.44387325266803523,0.5348164442207248,0.4260056639082887,0.43898717042050905
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.0,-9.585204061554782e-05,0.03133758733359076,0.11586559989170962,0.45944844615086616,0.42721964242413624,0.4332341223755173,0.4836506449161719,0.4864103879841283,0.45523864440137285
