TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5,0.4505280872634155,0.43687632762652606,0.6696386411762326,0.6776247611834064,0.6515967786712491,0.5600248635210758,0.47052089073914344,0.39773600840173123
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.8,0.5,0.5678044177216167,0.6818220635594759,0.6968713283517,0.6859145785952163,0.6842948936711153,0.6820843102291504,0.8082122971893226,0.8047165435792625
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5,0.4289735528011608,0.4049352190188341,0.3110495071930986,0.30956694679621866,0.30976793555510446,0.3279518569821492,0.29539108034097544,0.2363573149198817
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.4356243829365883,0.4100967867428491,0.3331418886941522,0.3031555215334748,0.28464610828285836,0.2703397181494781,0.47482364036506175,0.44287998714492516
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.8,0.5,0.5459457641133425,0.6569288622725524,0.6389771458718152,0.6382220084231173,0.7053340666508443,0.6657233626888686,0.6338125974182749,0.4866560605032786
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.43002938237661015,0.40565848706784813,0.30994898677579236,0.30860094519072745,0.29943411898715283,0.2915568551013907,0.2529568434672461,0.2459553364125562
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.8,0.5,0.5780054587533927,0.667004316562231,0.7265606025943626,0.7285814402299718,0.746679046248783,0.37325512440308634,0.5593364220894653,0.5509355188582015
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.8,0.5,0.5647670488151992,0.588154552524951,0.6388442957573539,0.6379840801119355,0.6600041399059853,0.6661087380309517,0.6679219019481201,0.6687541967129215
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.8,0.5,0.5526787916181525,0.5646363245553958,0.3666656137360179,0.19832355286675107,0.27808512158266857,0.3156310821218689,0.33656575961470453,0.36014474765438087
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.8,0.5,0.5688458558217753,0.5914039135914165,0.652342356240849,0.6482291793150782,0.7130660969057202,0.8565060582609341,0.8499558062690145,0.8087228378857404
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5,0.4128218162946349,0.31480740352366554,0.27687101845933965,0.2765053355849369,0.2776650727287938,0.6351320528784019,0.4606957850108442,0.4335244934762358
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.8,0.5,0.5643318517137834,0.5878014959246634,0.688277974702141,0.7184881329302325,0.674624464498235,0.6380820567256087,0.775814829663041,0.7940947300267892
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5,0.44584023273249346,0.4329928332391296,0.44392547660226606,0.4498184108386963,0.5314410008965488,0.5315011692254367,0.5623584179966413,0.6231709902067499
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.4298861238893014,0.3214286146968675,0.2748673282538135,0.2745606310307934,0.26782257786893493,0.2621444816467984,0.2596124489221312,0.25561691502546413
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5,0.4260695234591622,0.40224095543178995,0.3064573645533499,0.3063891223451258,0.30783899970303974,0.7869899332494408,0.4617922803221906,0.4625973145218122
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.43551241137549734,0.4099311425813555,0.3730042473789411,0.33435460071512424,0.3453954106115593,0.38900827652124415,0.4022592104357154,0.49531653209025034
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.8,0.5,0.5473311979131986,0.5602212804198655,0.5498982536032836,0.5308989353946643,0.6013280309853142,0.6092190451744869,0.6167852569775529,0.6027510040711476
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.43049187641749437,0.32105150311585645,0.27019365406971624,0.2532603502995043,0.24729372945742445,0.23749008951902933,0.2344458943559564,0.2284674344102838
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5,0.4274624331733303,0.31951371268229983,0.25513028679453814,0.281395869687237,0.35946721753838295,0.3986430175775631,0.470139876389117,0.4725133391895544
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.435267439424468,0.3229860565352713,0.27108267034149075,0.254361974539099,0.24630120351505988,0.24743472529146107,0.2832857223697036,0.3510977187588558
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.8,0.5,0.5449376706949428,0.5580947995118246,0.5334246621010668,0.310234272290936,0.2834843086568952,0.6579154264020228,0.5202173551491407,0.6126175726759507
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.8,0.5,0.5685726673587592,0.6821239893591445,0.7434821911495273,0.7311359520071001,0.6986749955357829,0.7010746700788483,0.6988496342375418,0.6533461476775736
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.8,0.5,0.5770434920947917,0.6864196162635805,0.7486657771438379,0.7513616816526861,0.7657570720960064,0.7802236720279586,0.7888972517295386,0.8064100732549111
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.4361113630158084,0.3239172114829998,0.29441876820746443,0.2721252923427172,0.2720098849803607,0.26671947859536016,0.24575037104447173,0.24174432805498638
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.8,0.5,0.5463716198555219,0.6488425507972654,0.5922041599390321,0.6697144081676859,0.62256401134631,0.6096337174675525,0.596467855207842,0.5500061749203996
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.4309218472611327,0.3214696721499545,0.2712391256969361,0.27169208473345635,0.2697840183698586,0.2830545611631687,0.27738187270912956,0.2728347315971513
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.8,0.5,0.5704003357603257,0.6740672777843505,0.7257876732956036,0.7398282664863083,0.7415271894572105,0.7450836217512883,0.7511830338162346,0.760097697549114
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.8,0.5,0.5637692184576124,0.5872758181812788,0.6804006607488933,0.7256076372490151,0.707801148342859,0.7146415290185948,0.7257474885718997,0.6954130631670286
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.8,0.5,0.5467282022657277,0.5595942141007431,0.5483064124052456,0.5415631012401143,0.6183605776266279,0.6183200808049625,0.6065975949795746,0.6664440436988227
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.8,0.5,0.5768557444429386,0.5984199625501452,0.6947245799958424,0.6948387300039217,0.6949199259851109,0.7029212089560891,0.5393213990721566,0.5705551748360174
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.8,0.5,0.5642575362773204,0.6800284937539676,0.7337698144797934,0.7736065524834611,0.7997198921703466,0.9007068966699414,0.8225214996972932,0.8283026784217687
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5,0.4534567791773319,0.34636181926711,0.38021581353137435,0.2974716761639006,0.30822361029536455,0.32015606325961216,0.3432566443378452,0.36563182715625314
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.4303173131564166,0.40566278650080145,0.3357908134070199,0.3324494522123025,0.33199398369558225,0.3222822322618247,0.3014649251141166,0.29678198236871306
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.8,0.5,0.5704854805918723,0.6584129169371352,0.7281151891651302,0.7397053172043214,0.7442099837905923,0.7496712184685714,0.561139484864599,0.6792646072724873
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.435338244980722,0.3236171530941775,0.26417472010068127,0.23410589523932687,0.23529292105770874,0.27133326319511974,0.33816668430452984,0.4261267106204376
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.8,0.5,0.548653214968523,0.6592943842972131,0.6469466280865854,0.49745728190958294,0.4975725965334985,0.4974913199258115,0.5005928466134529,0.34517653364064815
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.8,0.5,0.5686173042620947,0.5912484640604988,0.6854444625028099,0.7324481866348531,0.7480063398751241,0.6804292802131799,0.527513182460583,0.5356250459894564
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.8,0.5,0.5758380693514135,0.5976848975041812,0.6910767296369218,0.6930108470674051,0.4509713173128791,0.6205637072478494,0.6129769298646914,0.6992330285256512
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5,0.4494531286199312,0.3438084123993988,0.37164102524624343,0.2917020633278836,0.27048849410679493,0.2899522177841733,0.3319214806080317,0.4798821825020589
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.4302656693088325,0.3215386011246908,0.26407352614253893,0.2648277680640167,0.2581601353165211,0.24641295448796582,0.3764962948211703,0.3605839997460603
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.8,0.5,0.5758475569294118,0.6803126466087687,0.7452322907755384,0.7462266469868181,0.7460816196268334,0.8735041655566138,0.7824512962524709,0.7908541731815365
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.8,0.5,0.5645418527516725,0.5879363578755711,0.6814176563790727,0.707448072413765,0.7253265843870315,0.7311376333857219,0.5412859306038756,0.5457787497424489
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.42975222641616523,0.320585102012268,0.2553076989824741,0.2531081590215648,0.24721203936095087,0.2373145070576384,0.2312824841025907,0.22724315812336152
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.8,0.5,0.5765445092034908,0.598041177677129,0.6834511908093629,0.6768356846741026,0.6756379541002876,0.6724634295245945,0.5941099465741321,0.49186981692150983
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.4355588503132192,0.40996139223741745,0.369755432874561,0.34233659314535136,0.35961875655051295,0.7035660540681395,0.5677602639834514,0.3819033779171856
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5,0.4486181973102438,0.4351024128408348,0.5644064932114436,0.5829486352257323,0.41464291071463094,0.707711407372215,0.547199843529263,0.5456463384502918
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.4297948674042154,0.3210053079943976,0.27636334427123216,0.2740793992245847,0.2671676172541322,0.2564687354852061,0.25370333355486385,0.24248314122091272
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5,0.4066812763257698,0.38700618085359545,0.3131761791751521,0.31139273358783454,0.3113026232338172,0.6625890226347407,0.4202259706297642,0.3315717608137561
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.43546557747442,0.40991041066185163,0.36941425885354495,0.3168483740455788,0.28959693123036073,0.29525964628901774,0.30175939930156104,0.3779095946326752
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5,0.44423694574112743,0.3282999594148202,0.36058743157393597,0.2912501571669536,0.2736861888280356,0.3144519464168732,0.34702530284504635,0.3110985911153199
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.42989378299679654,0.405393370509619,0.3335046610027965,0.3304598530409714,0.3206727500382172,0.31557346312431594,0.3113092355814358,0.2914259847584991
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.8,0.5,0.5646114833859224,0.5879973364026068,0.6762220364856827,0.7067889240543509,0.7211915453578049,0.3628011615089362,0.5727068458879049,0.5370728676744583
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5,0.4471041249846291,0.43392387465014265,0.6677601161619907,0.666664246439833,0.4363127839060323,0.47951881100878924,0.4134865036734708,0.48650048710178284
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.8,0.5,0.5683351273311348,0.5909805203316197,0.5934825024361801,0.5929908270021533,0.5907362400044787,0.5895323565263962,0.48232578420290806,0.5184589003881754
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.8,0.5,0.5592217906819755,0.5833405523186137,0.6776805364876586,0.6883376712347556,0.6593633632502762,0.5994415407154344,0.5804467027749962,0.6343098398056174
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.8,0.5,0.5461345934531368,0.5589638006729336,0.5358393262494779,0.3439738187691767,0.36112119560772715,0.36904444068725667,0.37638299722088503,0.3860875244455051
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.43020009995349867,0.32109726788058623,0.25936776724176963,0.2585286061911753,0.25939952919053416,0.25343928692171863,0.2491457691904572,0.24138942012116898
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.8,0.5,0.574948674746688,0.5968896341431418,0.6772497353687372,0.6777799911835409,0.7461082494023608,0.7515374181259187,0.7863270938129084,0.7921423240455172
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.4356016217542302,0.4099457757720072,0.3461568746905326,0.3230111416863975,0.25619432198335096,0.2558050212230458,0.29069532703243983,0.3576834023870754
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5,0.4501095804825329,0.3422801218685378,0.36436000407867863,0.2836970993370152,0.2781454217845793,0.6522684004963502,0.44397264487478866,0.3682696924439303
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.8,0.5,0.5686543149749114,0.5912658653637547,0.6815738979813359,0.6793522417543241,0.6646756094496837,0.6694575825726377,0.6675453447109071,0.6659204547071178
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.8,0.5,0.573029425309449,0.5953552811825864,0.6392010141267892,0.6444793157332556,0.7254411675275436,0.7292101365471321,0.7341373036415593,0.7434293510477927
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.8,0.5,0.5644809842770431,0.5879000538072484,0.6667579432196771,0.7222477784204087,0.7441777557581641,0.7540056438822167,0.45288213568530766,0.5214817337853022
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.8,0.5,0.5441085429230531,0.6684218940262615,0.622878075607851,0.6775490818440357,0.6887691199351964,0.6917684271308713,0.6931013517627453,0.5716423611203473
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.8,0.5,0.5684077798966765,0.6821812677025937,0.7312196353810029,0.7297390538177398,0.6550315139912202,0.6586621324872867,0.6554232877730801,0.6594603853625196
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5,0.4265326892764563,0.40291369303496494,0.35131361462490124,0.32842918082264844,0.3262687984433262,0.4529102553341921,0.39232617393204544,0.3897885570787297
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.43544662564997166,0.32340426886923535,0.27511243343875114,0.2775225265923578,0.2665662589403666,0.238392082770728,0.25818358743783415,0.3110303406345989
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.8,0.5,0.5472736532377814,0.5601753599341902,0.3393155003109117,0.3320868379848619,0.34647451610113433,0.36869054516539107,0.38545715304175565,0.48962197502141064
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.8,0.5,0.5686429129233038,0.5912467642120975,0.6677430128467481,0.656089873898693,0.6146156070201835,0.5983312941892106,0.461286666219985,0.6100753652798221
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5,0.41070342593701037,0.31792720206522945,0.2589143625166349,0.2780949658492758,0.3595193451218028,0.693142593897224,0.5310999213972787,0.5327779334151176
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.8,0.5,0.5642999695889815,0.5877147115775981,0.6605479787879237,0.6731585012824253,0.6501555613045805,0.6768237591317275,0.6838718063798523,0.6996189506292456
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5,0.4485550828413006,0.34036837646197965,0.37504440125689653,0.3333549112771739,0.28563699306221463,0.30316215337028934,0.2862334756720926,0.2526804734743015
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.43024243002553003,0.3213819171388392,0.2664720022383747,0.2651399144904449,0.2587122778761461,0.2557996837778065,0.24992946779657202,0.24199595427292533
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.8,0.5,0.5740097851289863,0.6587162135113358,0.7099906081199338,0.7244707106896778,0.7334433062893513,0.8868446787680075,0.8923282032175894,0.8933174331119926
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.8,0.5,0.5641622486182207,0.5876008456353976,0.6195720673359026,0.6727536091452199,0.6963921082133727,0.8525298702065035,0.8530359348337607,0.8533358762730885
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.8,0.5,0.543487834449881,0.6618371442572447,0.6383808297607618,0.631753036404663,0.6216246103230779,0.6130390734955871,0.6039678230622064,0.5947862835519504
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.8,0.5,0.5685707966317616,0.6818759908671356,0.7445220780062701,0.7434488321370757,0.6653063038211172,0.6650657487113195,0.5668670095797134,0.5735390821127213
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.8,0.5,0.5744564065417982,0.6747054665184457,0.6997537027305826,0.7097460126020041,0.7533291774304421,0.7784185309920773,0.6202217127100628,0.640264208556299
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.8,0.5,0.5645250838176801,0.6800781360476152,0.7362710742121126,0.7371249046628121,0.45116726011498137,0.520773459919976,0.5645724891371103,0.5917015099551717
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5,0.4504729720970459,0.34213201672744487,0.36541124539564657,0.28048423659353844,0.24736310744303255,0.26002318080752085,0.3041300539170872,0.2815655130305785
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.8,0.5,0.5681542307257842,0.6820107135092719,0.7456324574370057,0.7467423507675887,0.7785120302654283,0.8881330641767782,0.8062903915443397,0.8059830813805852
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.8,0.5,0.5738534527102492,0.5958272461738191,0.6707716290245321,0.6629975012350747,0.7367398716929769,0.8683557557056618,0.7673187857936044,0.6646859117615167
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5,0.44941477741494557,0.349269197855568,0.36690146451301736,0.31512431520748085,0.27619982796903186,0.22823965095455084,0.23280516180045335,0.22963469984098167
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.43001039439511374,0.321156115132216,0.26166132756812777,0.2603242671623197,0.25404439254720973,0.6248137599080948,0.4421345993137165,0.43010891552609487
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5,0.42584708476873895,0.3277932107012813,0.2971239776303761,0.29446827695013,0.2948103618676852,0.33454768130591794,0.27049978772630806,0.2699152517852753
