TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10874788051256518,0.20763124050448759,0.288842312774749,0.32102263700521205,0.3338923233126585,0.48803864353982973,0.2138190403504715,0.2473218904459631
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10842316895183332,0.17151425554904148,0.47097241157894215,0.2707824040850904,0.4817996015203209,0.47297976318427964,0.4760428725156356,0.45202447495695075
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10889335288653602,0.2077109009707271,0.4733465025614866,0.20118969521072494,0.43094550495157735,0.4441826329533158,0.42816096545417576,0.41730224503578595
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044551101109288435,0.009129799075385156,0.000366675195901981,0.03541092597830179,6.754077222401547e-09,0.0,0.0,0.0
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04502683928512011,0.009409216186167937,0.0013093454544228448,0.029039299416180386,0.02040434152049314,0.0004105964787408813,0.07586702367629586,0.008035984950873178
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045076891118748554,0.036711238145492826,0.00034681215045655536,1.5650526119651122e-05,0.0,0.0,0.0,0.0
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10846468278693158,0.2077262919673842,0.47398699903808883,0.39954318220524115,0.41743063000424796,0.37162365049725515,0.38222876467774397,0.3888110881176127
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10880782266270732,0.1704920959379215,0.1895376515327238,0.32400588899092353,0.46443326707797955,0.42045556872138545,0.22223420849586284,0.19958101613157925
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453988452399106,0.00914775088533191,0.0003549023247072607,2.3546792801281905e-13,0.0,5.172113661355158e-05,0.0,0.0
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10865341694350769,0.1706824380274077,0.4699147136716875,0.26139297265329,0.47229072084697554,0.36848664217747945,0.45138238017900745,0.48840691078914994
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847327384224145,0.17141502650707352,0.4668169083215208,0.49519400703968924,0.4451258972221996,0.43713486121275774,0.4048443351641609,0.17433586804370327
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04496277475055387,0.009356782666019255,0.008068157788053797,2.0041018994384194e-05,0.0003368083085862467,0.000993100413935357,0.02530021454040656,0.011994692197017856
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10848162764356688,0.1713856495610707,0.46736755636620353,0.26071956173272764,0.48362134596966516,0.4821333151427486,0.44927787322898116,0.46905784854964105
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045117832615136085,0.0094400926937223,0.00033227804851174576,1.819602874749625e-05,0.00036188436307844966,2.1005369939206162e-13,0.04750608494766028,0.06217280939856131
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044546682083262366,0.03627571661656968,0.0003052941116988561,5.0078185871665794e-05,0.00028767851141874875,0.0,0.0,0.0
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045214991981655975,0.036766134609429194,4.79640932548543e-05,0.007006965348277842,0.00044136429932518245,0.0002868176490674488,0.00021448086964375883,0.00029088380446987806
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04459745245435486,0.036190159265500656,0.0003071200709950024,2.743928287000266e-13,0.0002681963853448219,0.07708971275303796,3.200363576052381e-05,0.013986864003723044
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1085662579904651,0.20770552964156644,0.4735042481594778,0.26911318379663235,0.37904616238612887,0.468739003933509,0.45308909813712334,0.464190787820007
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044552246700376205,0.03620092159470739,0.000314660819452635,0.08127354817277717,0.04744549724212029,0.0654663552994079,0.0010212510885467597,0.0007150671030424434
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10882213628445143,0.17044597674194575,0.3230610472421259,0.3121907382949733,0.49005602990751235,0.4998086422262016,0.487755687606461,0.2633169306565958
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10857209830617848,0.20757958637554713,0.4663680051477326,0.2886750650850364,0.49403019626981776,0.4727716958086535,0.49194076407760584,0.4754895182978004
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10889965870803912,0.17083538966034728,0.47178259172928083,0.24691577956068564,0.473132899477106,0.0,0.4663560269607966,0.2879045756926936
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10846783378272595,0.17140219507544824,0.4680117392484193,0.4298228283609696,0.4698719281333563,0.48361155649711834,0.47982706128406544,0.45863806352990355
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04504645446210279,0.036802169909612534,0.007773488846776232,0.0,0.0001857360579933577,0.0,0.08081388798792227,0.0015752794182717076
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10844840270995056,0.2081364261885436,0.46951600300108987,0.26570542623493676,0.504396980167848,0.47059047188186703,0.4947357687679495,0.4723476365497224
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1091283709417781,0.2073823875034464,0.46943696372672583,0.24677396882605512,0.4413963893483615,0.42376117870868085,0.41280018912860594,0.4673312123082684
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10850153665336987,0.20794018687214647,0.474420665982187,0.492441043599728,0.48972694176236525,0.4529479724453068,0.47421937896354543,0.4853516994088567
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04505980481144038,0.03684765030516047,0.0014711460693756539,0.00047821394823787424,0.007615646755976049,2.4995111709753932e-05,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04454690506444307,0.009137880809318624,0.00034114914717893046,2.4261264984053734e-13,0.04641523179938715,0.0004385128248479797,3.8917653830183017e-13,0.04503194648922028
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04497600272881921,0.009395681087035378,0.00033570338660823183,3.010239039736657e-05,0.0,0.0,0.0,0.0
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10845593059042648,0.20819701154352124,0.4738206475248147,0.4967871115321647,0.45655830663998326,0.46565270365911976,0.4540122695425664,0.4251582111185051
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044950526794701934,0.009387109275324974,0.001260582624526474,0.0002483022197427283,2.6253442938359636e-06,0.039824626821222696,0.02086577431168416,0.001093513605587023
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847228161148889,0.20745143550084377,0.4717673597196348,0.3017023319726853,0.4580477882081037,0.48280038329314734,0.4618564456093523,0.48752431939895746
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.0453069124714945,0.009476131654834082,0.0003480946426779504,1.828621325990971e-05,0.0,0.0,0.0,0.0
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04454855823891942,0.036228811754213455,0.0003219958664291203,0.08218972247383483,0.03309786288043738,0.00046426876999012753,0.08183866400618826,0.05971358354194394
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04512986587031772,0.036874334586114596,0.007769941943635161,0.0,0.0003841543158198472,0.0776571403872415,0.0722528420428212,0.08145426740057347
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04508475805429493,0.03682945479129601,0.000319931524888401,3.825695022520724e-05,0.0,0.0,0.0,0.000241529195236161
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453929978526844,0.009150062467633823,0.00035280643014415824,6.825586957555231e-05,0.0004497897107626248,5.371148771438924e-05,1.0293623705076717e-05,2.9613210531147456e-05
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10864777335298034,0.20758074685432398,0.1805251992480202,0.48972192733358044,0.47300229491841966,0.17387537019380842,0.19899886557397775,0.18913634992415979
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10844757999541307,0.17127675466955633,0.4672352073926322,0.27714917969344477,0.44324741884393937,0.48863956186595425,0.4725558541084652,0.4814784839711247
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045045650041818666,0.009377287459658979,0.0003317704638567433,1.5481202081881962e-05,0.0,0.0,0.0,0.0
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10847906834848518,0.20800777808014523,0.47335617646088335,0.4966815838599707,0.44541130202442636,0.47163676800739124,0.4712455506542646,0.4812101228470994
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.045095888567307896,0.009430362774241478,0.03372074150457499,0.038879218239734156,0.0002585664121511493,1.0801904884039377e-12,6.79225029301289e-06,0.001114406105481835
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04454396914456617,0.03625900516765389,0.0005994922853271236,0.0003405333338372005,0.0006594570979030796,2.753633369194439e-05,0.0,0.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04498761832638338,0.036767256632002504,0.0003337837148102066,1.52385109730123e-05,0.12068015934478389,0.000387471074421821,1.7195046908489324e-12,0.0003524807872819102
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10884346017698171,0.2076231012832481,0.28897769270864104,0.478970269062703,0.43507095042961247,0.32722337905255466,0.21869651602596885,0.505778590028826
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10848104006209768,0.2075836224106179,0.47033196636704533,0.2605992854583198,0.479794301431396,0.4704942876559359,0.4752310929156951,0.4795441693840462
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04503115767324551,0.009405964342865895,0.0003447837646780014,3.525756005656654e-05,0.0,0.0,0.0,0.0
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453313999011279,0.036410091922360485,0.0003143464243528932,0.00034013538504219814,1.21741050262268e-05,0.0,0.0,0.0
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10844897398205522,0.20828825561576947,0.47145007087420815,0.2926721620484029,0.49154069725069965,0.47052164286011955,0.47352157195508826,0.4613749130651304
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04512172111060487,0.03685250977845543,0.00031389018496317357,2.280799635254298e-13,0.0,0.062041388672647586,0.052062152647359104,0.00044367735659954857
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10846720371210168,0.17139292872692247,0.46858712056437024,0.443613695626495,0.4694322401083051,0.4762215346989691,0.4721340722502984,0.4671412993284938
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10889054574179535,0.1706850304835655,0.1924215253737236,0.32368683640875956,0.45512152111740967,0.2915318627524728,0.0,0.2725022309466031
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10846550720439325,0.20805283302204414,0.44659934352439756,0.2628624800714912,0.49265076629055105,0.4651408694969904,0.4481636154799054,0.49692928086138094
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1086983307444643,0.17042008254678193,0.4724050044230083,0.25638913532003216,0.47713413810586036,0.47234064837569695,0.46251095770694,0.48146318929222665
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10845142215841497,0.1714425302365794,0.46955657198498113,0.457981878741316,0.4646958020897711,0.4450769656477932,0.4705215013460308,0.4825604345086739
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10942340288599046,0.2071995749982429,0.17396305083294852,0.4769890993256047,0.4841956518225244,0.18266389812123043,0.19154941644436552,0.5165166534588527
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.1084554676234698,0.17144432475849786,0.46919751314142805,0.2702474109774892,0.49348664052349905,0.42801683071125024,0.4800665979900216,0.45945338709660216
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04454861012087734,0.03637385992105446,0.00030409595358953865,1.1198894519924209e-06,4.652697128723765e-10,0.0,0.0,0.08060270684622613
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10893533038369568,0.17060329888678308,0.19155766165665158,0.31833876349466234,0.0,0.17598218420835254,0.1823753999291228,0.45982919625882773
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04453940782534851,0.036284261634933104,0.07435136795943899,3.325598430206537e-05,0.0,4.0979217005602e-05,0.0,0.0
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044542021949117536,0.03632113225860955,0.0003187851170416669,0.08220701985121912,0.03913520123603171,0.06208410640397543,0.07768527646706709,0.00010280277700913134
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04522018975091262,0.03694419865596032,0.0017079953036134665,0.0023260463380398197,0.00031673567091917374,3.641459043843547e-05,0.0,0.0007653627551152399
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10846069015256718,0.20781888522444952,0.4687682644271847,0.2534875962402696,0.4121991438429769,0.48613752497088586,0.47188701132856375,0.46861231500474776
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04502981623507968,0.03680251238516517,0.0003233437102388503,1.6116225673222327e-05,0.0,0.0,0.0,0.0
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10846682022755938,0.17134839105246222,0.4646363368292065,0.48756564874152547,0.468685376713085,0.45230721452126893,0.4774254375352711,0.48283081029394576
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0625571746321326,0.0625571746321326,0.10845538034761887,0.10903095917867983,0.20744879056085397,0.2868907665775379,0.4613682944839792,0.4852120419820215,0.3286249511086017,0.48902711231757523,0.46418453426783157
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044540533031077995,0.03636726732469196,0.00032235579182386296,3.1800289610445623e-13,0.04674597516489111,0.0003594667057122823,3.255537887899687e-13,0.0
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.04496751043471758,0.036779993308094054,0.00032573242237309073,3.7242691496687635e-05,0.0,0.0,0.0,0.0
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0625571746321326,0.0625571746321326,0.045084342407668794,0.044541419064327736,0.03627998140638198,0.00033320788968288696,7.014534735351099e-05,0.0038467400482236304,1.369164046950017e-08,0.07996716481670028,0.0814240000600616
