TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,315.31719970703125,315.31719970703125,235.31719970703125,235.3145751953125,152.55059814453125,69.06803894042969,-15.529624938964844,-15.159019470214844,-18.98149299621582,-14.014196395874023,-101.35731506347656
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,315.31719970703125,315.31719970703125,235.31719970703125,235.31939697265625,152.5418243408203,68.89643859863281,64.48240661621094,60.99983596801758,58.547019958496094,54.46231460571289,54.92741012573242
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,315.31719970703125,315.31719970703125,315.31719970703125,315.7756042480469,233.26251220703125,148.95863342285156,65.33626556396484,64.69952392578125,61.61131286621094,61.26919937133789,55.22211837768555
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,315.31719970703125,315.31719970703125,235.31719970703125,235.32730102539062,152.3870391845703,68.3359375,-15.377082824707031,61.6930694580078,58.66863632202149,53.89015579223633,-29.31940460205078
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,315.31719970703125,315.31719970703125,315.31719970703125,315.78826904296875,233.29551696777344,149.66233825683594,149.29156494140625,148.88946533203125,66.69286346435547,75.49623107910156,88.0387954711914
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,315.31719970703125,315.31719970703125,235.31719970703125,235.31515502929688,152.56336975097656,68.21577453613281,63.58901977539063,65.10525512695312,69.99746704101562,69.99746704101564,65.97072792053224
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,315.31719970703125,315.31719970703125,315.31719970703125,315.7901611328125,233.26864624023438,149.09600830078125,64.46708679199219,64.28067016601562,63.62267303466797,63.732879638671875,-19.521596908569336
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,315.31719970703125,315.31719970703125,235.31719970703125,235.3184814453125,152.7969970703125,69.32237243652344,64.50041198730469,-18.414398193359375,-21.66391372680664,-21.351516723632812,-22.23563003540039
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,315.31719970703125,315.31719970703125,315.31719970703125,315.8031921386719,233.2865753173828,149.1634063720703,64.60179901123047,64.3290786743164,63.779693603515625,64.45882415771484,64.59980773925781
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,315.31719970703125,315.31719970703125,235.31719970703125,235.32879638671875,152.53025817871094,68.860107421875,64.42261505126953,63.81511688232422,63.54573440551758,63.54573440551758,62.6070671081543
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,315.31719970703125,315.31719970703125,315.31719970703125,315.76690673828125,233.29832458496094,149.62664794921875,148.9005584716797,65.518310546875,-16.920732498168945,65.9603271484375,63.54853057861328
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,315.31719970703125,315.31719970703125,235.31719970703125,235.36563110351562,152.5146484375,69.04643249511719,-14.8046875,-18.659353256225586,-21.68394660949707,-21.938846588134766,54.6153564453125
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,315.31719970703125,315.31719970703125,315.31719970703125,315.60870361328125,233.29470825195312,149.65560913085938,64.94085693359375,-18.286653518676758,-15.47243595123291,66.27814483642578,70.0792007446289
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,315.31719970703125,315.31719970703125,235.31719970703125,235.32794189453125,152.72076416015625,68.550048828125,64.07970428466798,63.69780731201172,63.173736572265625,63.52486419677735,64.08807373046876
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,315.31719970703125,315.31719970703125,315.31719970703125,315.7306823730469,233.2264862060547,149.76901245117188,65.29658508300781,-17.743999481201172,61.970638275146484,64.70384216308594,-19.44219970703125
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,315.31719970703125,315.31719970703125,235.31719970703125,235.32989501953125,152.4602813720703,68.30586242675781,147.69281005859375,63.98912048339844,-17.645355224609375,62.354644775390625,-20.11170768737793
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,315.31719970703125,315.31719970703125,315.31719970703125,315.92138671875,233.35525512695312,149.19175720214844,64.45984649658203,64.27597045898438,63.633705139160156,64.21647644042969,65.56852722167969
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,315.31719970703125,315.31719970703125,235.31719970703125,235.34735107421875,152.49282836914062,68.33671569824219,63.82357025146485,63.830585479736335,69.98574829101564,85.46315002441406,-17.521841049194336
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,315.31719970703125,315.31719970703125,315.31719970703125,315.7811584472656,233.2528076171875,149.08151245117188,64.2943115234375,64.11293029785156,63.44083023071289,63.70885467529297,64.41458892822266
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,315.31719970703125,315.31719970703125,235.31719970703125,235.31549072265625,152.61883544921875,68.93264770507812,-15.52474975585939,63.89807891845703,-18.864479064941406,-13.644474983215332,-15.515266418457031
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,315.31719970703125,315.31719970703125,315.31719970703125,315.7453918457031,233.23936462402344,149.10302734375,64.3550796508789,64.19265747070312,63.495849609375,64.13977813720703,63.49982452392578
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,315.31719970703125,315.31719970703125,235.31719970703125,235.4261474609375,152.44619750976562,68.31704711914062,63.835174560546875,63.7529182434082,65.56562042236328,61.809112548828125,61.08479118347168
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,315.31719970703125,315.31719970703125,315.31719970703125,315.8347473144531,233.2672882080078,149.16416931152344,64.42745971679688,64.20016479492188,63.57032775878906,63.699764251708984,63.83475112915039
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,315.31719970703125,315.31719970703125,235.31719970703125,235.31683349609375,152.49722290039062,68.78179931640625,-15.553215026855483,-18.97867202758789,57.54024887084961,57.54024887084961,-23.73607635498047
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,315.31719970703125,315.31719970703125,315.31719970703125,315.75836181640625,233.23902893066406,149.81605529785156,148.85362243652344,66.21311950683594,-14.782002449035645,70.6436996459961,68.24089050292969
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,315.31719970703125,315.31719970703125,235.31719970703125,235.31683349609375,152.72683715820312,69.15087890625,64.47750091552734,60.737037658691406,60.713619232177734,57.374691009521484,62.15940856933594
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,315.31719970703125,315.31719970703125,315.31719970703125,315.75927734375,233.31480407714844,149.20065307617188,65.3404769897461,65.20921325683594,64.51455688476562,65.44313049316406,64.60791015625
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,315.31719970703125,315.31719970703125,235.31719970703125,235.32028198242188,152.59820556640625,69.16270446777344,68.93708801269531,-14.502304077148438,-13.780075073242188,-14.078079223632812,-13.849082946777344
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,315.31719970703125,315.31719970703125,315.31719970703125,315.7882080078125,233.25546264648438,149.18841552734375,64.49444580078125,67.52391815185547,71.0257568359375,71.0257568359375,64.88333129882812
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,315.31719970703125,315.31719970703125,235.31719970703125,235.42315673828125,152.43743896484375,68.76951599121094,64.29007720947266,63.66718292236328,63.40597152709961,63.450164794921875,64.23397827148438
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,315.31719970703125,315.31719970703125,315.31719970703125,315.740478515625,233.2489471435547,149.585205078125,65.50149536132812,-16.97562026977539,59.96734619140625,60.1046257019043,-21.978347778320312
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,315.31719970703125,315.31719970703125,235.31719970703125,235.3323974609375,152.5387725830078,68.87211608886719,-14.756164550781264,6.455315589904785,-14.929056167602539,69.28730678558351,-15.586929321289062
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,315.31719970703125,315.31719970703125,235.31719970703125,235.32064819335938,152.48501586914062,69.04132080078125,68.21014404296874,68.33569335937499,64.94295501708984,61.86654663085936,59.185333251953125
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,315.31719970703125,315.31719970703125,315.31719970703125,315.7931213378906,233.28976440429688,149.82269287109375,149.04641723632812,149.8228759765625,65.8056640625,65.39105224609375,-16.516517639160156
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,315.31719970703125,315.31719970703125,235.31719970703125,235.31539916992188,152.6174774169922,68.49617004394531,-16.30438613891603,63.576011657714844,-17.11666870117189,-16.68820953369142,-16.573505401611342
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,315.31719970703125,315.31719970703125,315.31719970703125,315.74371337890625,233.2152862548828,149.05665588378906,64.69630432128906,64.56929779052734,63.85382843017578,64.54695892333984,64.68719482421875
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,315.31719970703125,315.31719970703125,235.31719970703125,235.31549072265625,152.56005859375,68.94503784179688,64.51753997802734,63.78046417236328,63.714385986328125,64.5071792602539,61.207801818847656
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,315.31719970703125,315.31719970703125,315.31719970703125,315.7994689941406,233.28485107421875,149.1455841064453,64.47904205322266,64.24880981445312,63.61159133911133,63.61442947387695,64.35065460205078
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,315.31719970703125,315.31719970703125,235.31719970703125,235.3232421875,152.50064086914062,68.91218566894531,-15.58285522460939,-18.908201217651367,137.29338455200195,-20.97451400756836,-23.478805541992188
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,315.31719970703125,315.31719970703125,315.31719970703125,315.7655334472656,233.2318115234375,149.82106018066406,65.50438690185547,-16.341617584228516,63.7247200012207,69.29279327392578,63.259429931640625
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,315.31719970703125,315.31719970703125,235.31719970703125,235.31570434570312,152.4900665283203,69.00747680664062,64.38085174560547,63.85655212402344,86.61090087890626,55.55853271484375,-27.874256134033203
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,315.31719970703125,315.31719970703125,235.31719970703125,235.33425903320312,152.49342346191406,68.3780517578125,-16.505569458007827,63.31608200073242,-17.24956512451172,-16.576164245605483,62.7490119934082
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,315.31719970703125,315.31719970703125,315.31719970703125,315.8022766113281,233.26976013183594,149.13275146484375,64.60909271240234,64.4126205444336,63.74098205566406,63.74496841430664,64.50436401367188
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,315.31719970703125,315.31719970703125,235.31719970703125,235.31463623046875,152.77334594726562,69.02578735351562,68.06063842773436,64.50471496582031,60.93096923828125,59.25887680053711,54.7402458190918
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,315.31719970703125,315.31719970703125,315.31719970703125,315.85906982421875,233.30303955078125,149.6687774658203,65.22010803222656,-17.10483741760254,62.92735290527344,61.910926818847656,61.169273376464844
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,315.31719970703125,315.31719970703125,315.31719970703125,315.74560546875,233.2694549560547,149.1140899658203,64.49139404296875,64.4224624633789,63.706077575683594,64.67399597167969,63.928382873535156
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,315.31719970703125,315.31719970703125,235.31719970703125,235.32989501953125,152.48512268066406,69.05073547363281,65.16782379150392,87.41077423095703,81.72615814208984,65.98451995849611,-14.634516716003418
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,315.31719970703125,315.31719970703125,315.31719970703125,315.780517578125,233.2144012451172,149.04727172851562,64.39673614501953,64.32371520996094,63.58036804199219,63.579917907714844,-19.369976043701172
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,315.31719970703125,315.31719970703125,235.31719970703125,235.34506225585938,152.49578857421875,68.31285095214844,-14.814582824707031,-17.713741302490234,-18.361244201660156,87.33570098876953,72.90753936767578
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,315.31719970703125,315.31719970703125,315.31719970703125,315.77740478515625,233.20401000976562,148.92694091796875,64.36209106445312,63.81694030761719,63.46529769897461,64.27635192871094,64.01557922363281
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,315.31719970703125,315.31719970703125,235.31719970703125,235.314697265625,152.53842163085938,68.37261962890625,64.29940795898439,66.05036926269533,70.6874465942383,70.6874465942383,65.8519163131714
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,315.31719970703125,315.31719970703125,315.31719970703125,315.7494812011719,233.27267456054688,149.07833862304688,64.5005874633789,63.90879821777344,63.69670104980469,63.804290771484375,63.6669921875
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,315.31719970703125,315.31719970703125,235.31719970703125,235.59527587890625,152.3892059326172,68.28591918945312,-16.28906631469728,63.667972564697266,-17.063629150390625,-17.063060760498047,63.60524368286133
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,315.31719970703125,315.31719970703125,315.31719970703125,315.75750732421875,233.2834930419922,149.1261444091797,64.47062683105469,64.31392669677734,63.63795852661133,64.29196166992188,-19.899024963378906
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,315.31719970703125,315.31719970703125,315.31719970703125,315.7479248046875,233.2296600341797,149.62387084960938,65.16204833984375,-17.284595489501953,-13.299992561340332,65.41708374023438,62.507240295410156
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,315.31719970703125,315.31719970703125,235.31719970703125,235.35699462890625,152.4178924560547,68.27397155761719,-15.409584045410156,61.577610015869155,-76.9911720752716,-103.14197540283203,-22.599634170532227
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,315.31719970703125,315.31719970703125,315.31719970703125,315.7896728515625,233.27366638183594,149.71299743652344,65.2176284790039,142.89183044433594,61.40821075439453,62.17790985107422,61.51721954345703
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,315.31719970703125,315.31719970703125,315.31719970703125,315.77410888671875,233.3463134765625,149.85293579101562,65.19454956054688,65.02046203613281,64.3525161743164,-18.903837203979492,60.150413513183594
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,315.31719970703125,315.31719970703125,235.31719970703125,235.3685302734375,152.4759521484375,68.80377197265625,-15.29697418212892,-18.657459259033203,57.648746490478516,64.16664123535156,64.16664123535156
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,315.31719970703125,315.31719970703125,315.31719970703125,315.7673645019531,233.27273559570312,149.09512329101562,64.82014465332031,64.76287078857422,64.04643249511719,64.2365493774414,64.99443054199219
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,315.31719970703125,315.31719970703125,235.31719970703125,235.31463623046875,152.6780548095703,68.83807373046875,64.71243286132812,62.37290954589842,59.81547927856445,56.48166465759277,53.09783935546875
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,315.31719970703125,315.31719970703125,315.31719970703125,315.77960205078125,233.24293518066406,149.1695098876953,64.44486999511719,64.12142181396484,63.53125,63.604469299316406,63.89421844482422
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,315.31719970703125,315.31719970703125,235.31719970703125,235.38681030273438,152.45437622070312,68.30415344238281,-15.95847320556642,64.01616668701172,-16.748458862304688,63.46209716796875,63.441062927246094
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,315.31719970703125,315.31719970703125,315.31719970703125,315.7845153808594,233.2960205078125,149.80064392089844,65.15596771240234,68.01106262207031,-13.165077209472656,71.60556030273438,71.57341003417969
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,315.31719970703125,315.31719970703125,235.31719970703125,235.31793212890625,152.61439514160156,68.99745178222656,64.61528778076172,61.293006896972656,58.68513107299805,-25.45709991455078,51.097904205322266
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,315.31719970703125,315.31719970703125,315.31719970703125,315.9638977050781,233.2810821533203,149.80416870117188,148.86492919921875,65.22779083251953,-17.96169662475586,66.23278045654297,140.34060668945312
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,315.31719970703125,315.31719970703125,235.31719970703125,235.314697265625,152.47840881347656,69.00636291503906,144.40001678466797,-18.751821517944336,60.20914840698242,59.593017578125,60.16421890258789
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,315.31719970703125,315.31719970703125,315.31719970703125,315.76202392578125,233.22413635253906,149.80990600585938,64.93989562988281,65.36932373046875,-19.108789443969727,65.82319641113281,68.96780395507812
