TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5608897654612143,0.5,0.5720595051543772,0.7832990095571286,0.9742973513748862,0.9459063104106986,0.9858099916294777,0.9740436881738065,0.97043560621287,0.9921754699115202
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.43911023453878595,0.5,0.5808133320828405,0.7116478919475494,0.9489609828512807,0.9635731874834585,0.5471529836633106,0.5,0.5629446553160443,0.5
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.43911023453878595,0.5,0.5504241463900313,0.6198661512259858,0.4065762637097036,0.20921776483385157,0.40286303253831013,0.40431077883372174,0.513172556576996,0.5127139242092363
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5608897654612143,0.5,0.5906920664634119,0.7227308692662655,0.8923207871722485,0.9178774683033192,0.9103721341577589,0.9608445068618447,0.9970606517814744,0.9594968562874002
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5608897654612143,0.5,0.5887036180224737,0.7504453500308566,0.9734590118364924,0.9931836847858102,0.9902663400823527,0.5,0.9708487690192871,0.9793474771183593
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.43911023453878595,0.5,0.5807390147696507,0.742914201588895,0.9671443307833684,0.9651180589513628,0.9600442765812024,0.9659383054612543,0.958352150911586,0.8553895877774272
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.43911023453878595,0.5,0.5471646469462209,0.7122507887908259,0.8754389075645465,0.5066628873218464,0.9485134324197247,0.743258683178742,0.7442266694855209,0.3146015237469579
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5608897654612143,0.5,0.5888923248761698,0.7475220057396341,0.972096853723956,0.9920937092035078,0.9950978327278329,0.9956032612509292,0.9953118297329263,0.9956526397215073
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5608897654612143,0.5,0.5800573604515333,0.735189592063521,0.9658469379306615,0.990413170301028,0.9736618120492956,0.5,0.9891626084723405,0.7972917738503371
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.43911023453878595,0.5,0.5832274177689429,0.783463140854766,0.8897496764776306,0.7259664950207025,0.6833833168191781,0.632974459844108,0.680581050854085,0.9400753125771609
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.43911023453878595,0.5,0.5328171929669443,0.6038889873775829,0.356245757685252,0.39609346429415837,0.49897491555460194,0.49884346594838097,0.5042607735362928,0.5042131718525313
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5608897654612143,0.5,0.5894802827063045,0.7462182353762906,0.9644425553054959,0.5463144912466167,0.9416049897483815,0.6990595477573704,0.9325223480417236,0.8382818638806644
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5608897654612143,0.5,0.5749821250282805,0.7580775343607263,0.9647362272721064,0.9864705285855322,0.9783310364146558,0.994976245029728,0.9921145699572611,0.9952251875162275
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.43911023453878595,0.5,0.5834856953585378,0.7427184727436664,0.9725550345418964,0.9811850640444505,0.6628520629336343,0.5,0.867499540198057,0.9495589948388952
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.43911023453878595,0.5,0.5473752883265769,0.617825483403569,0.5549114894962331,0.09866073192961969,0.37591770326985274,0.5,0.7385893312710514,0.8503051267672848
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5608897654612143,0.5,0.5888415226022536,0.7678348857226929,0.9716823821409073,0.9905142143558482,0.9953819485821215,0.995581366316746,0.9907395658563849,0.9958999706741789
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5608897654612143,0.5,0.5858717075329448,0.7487128593280914,0.9709381581252656,0.987001019396204,0.9825484475617712,0.9882104512647236,0.9698349481491862,0.96343616777221
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.43911023453878595,0.5,0.5806429287290465,0.7426391851681395,0.9504352318351719,0.9646791797561289,0.9481658214431121,0.9003740487937709,0.8192025945450897,0.5027160194176304
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.43911023453878595,0.5,0.5450011451636365,0.6990763634592745,0.9159182715271036,0.8444763907771571,0.7799152728547777,0.7234208506124045,0.8106867109668835,0.7758569848073359
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5608897654612143,0.5,0.5894824320088112,0.7687734235756427,0.9712522395862309,0.9915090642318433,0.9954564176174007,0.9942285387971578,0.9955774745864922,0.9962644920841623
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5608897654612143,0.5,0.5872791808135736,0.7653555886583902,0.9719527253756437,0.9928280867534308,0.9908885541375007,0.948790230251192,0.9788254445358903,0.9919159941470874
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.43911023453878595,0.5,0.5805269658705695,0.7635005905554996,0.9699145145271066,0.9632818610971655,0.9558329679989415,0.954926778539706,0.9437671269548881,0.8808743182816877
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.43911023453878595,0.5,0.5466853244497911,0.699450071336489,0.7907031573831375,0.3548759370466413,0.19121808409419083,0.5,0.14887066409335356,0.34285454403676496
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5608897654612143,0.5,0.589857501381793,0.7677962309401238,0.915237517011971,0.9928889248352449,0.9103889048092795,0.7169789923224228,0.964046739685392,0.9914172187806952
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5608897654612143,0.5,0.5808891644032964,0.7638397784716284,0.9720149993122444,0.9595548948764661,0.9762171011762835,0.9947868701136936,0.9769322244074727,0.9888589635762263
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.43911023453878595,0.5,0.5811608147814513,0.7638308388545971,0.960000012681164,0.9580066437968954,0.9371763345141118,0.9364992900459749,0.9619971545185265,0.9661412476174042
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.43911023453878595,0.5,0.5470979145891607,0.7367803500354736,0.5011314458608364,0.8816523628271498,0.7873684114398594,0.7010007234265198,0.8079447710169692,0.49514500607656753
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5608897654612143,0.5,0.5900303032453859,0.768941534142237,0.9706869237239707,0.9909316909710089,0.9950984857807552,0.5,0.8759866609355139,0.9785228299265932
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5608897654612143,0.5,0.5872078555541242,0.7297688338546869,0.9636262933504132,0.9938298609050128,0.9934115326416735,0.9951103406435863,0.9955151608316885,0.9956678297967895
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.43911023453878595,0.5,0.5841395062238444,0.783712166204607,0.9734695837191613,0.9757294527821239,0.6433270932877023,0.8909161217667346,0.985190307535748,0.9744085706308896
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.43911023453878595,0.5,0.544421271733397,0.6980819135898639,0.9101674060944647,0.6977986538020479,0.7451930699814562,0.8010328245296183,0.877338547704749,0.9369849058309595
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5608897654612143,0.5,0.5810352957165876,0.7444894082306133,0.906466149867273,0.9683292369916984,0.9898963589149763,0.9465224119068094,0.9957697931849766,0.9872500490381299
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.43911023453878595,0.5,0.5838267086137681,0.764347386852779,0.9093650929413298,0.9213393195629678,0.9805789516834593,0.9743770450509097,0.932232949665783,0.9577959246834274
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.43911023453878595,0.5,0.550150969835757,0.7393196337854047,0.7039495597379416,0.9656948914491889,0.9453747363471835,0.8145290913207348,0.7820047520090705,0.6990213385446492
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5608897654612143,0.5,0.5894763849839564,0.7476930525375465,0.9693745062369936,0.99335673196984,0.9911545206377198,0.9952758902843208,0.9946079744491885,0.9959147972150656
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5608897654612143,0.5,0.5873608536892366,0.7442272011099924,0.969736872270962,0.9943628220148868,0.9951916472380846,0.9954831823094736,0.9761321983770295,0.9693610628291128
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.43911023453878595,0.5,0.5804773414737915,0.7633859889772437,0.9719693224109038,0.9733683136496536,0.9707642126917448,0.9498136296420394,0.8933112924118445,0.8275045554737104
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.43911023453878595,0.5,0.5435577132559245,0.6987893207214925,0.6193217468540951,0.1961710878379428,0.3599044916166672,0.4960853815217422,0.7081810217967861,0.32505694494741527
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5608897654612143,0.5,0.5898568475157069,0.74631570073185,0.8735108826682166,0.9227403972769962,0.9684025160123919,0.5,0.9944451327707139,0.8360703475989647
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5608897654612143,0.5,0.581931787838664,0.7869636059727604,0.9745102338612303,0.992614010121943,0.9904057998333713,0.9801032963377102,0.715235420573877,0.9797942089662234
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.43911023453878595,0.5,0.5501203013220609,0.7400165453075946,0.8933926337793079,0.9706655329014585,0.9750082710443524,0.8722870868061499,0.7744241554923064,0.4417595250605362
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5608897654612143,0.5,0.5893610721338397,0.7680609877057765,0.9718384582772657,0.9830978448742009,0.9954734660842287,0.9945329573446174,0.9957780342065934,0.9966945485556586
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5608897654612143,0.5,0.5819914248945153,0.7624470767151926,0.9080473828750973,0.993140606148143,0.9726301859505619,0.9945329279130453,0.9775325298146723,0.9959341582354325
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.43911023453878595,0.5,0.5837682985154047,0.7834900786709392,0.9727457225438124,0.8802793561373518,0.9469300387992633,0.8973066275562952,0.7959299906346727,0.7701534015712221
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5608897654612143,0.5,0.5886438541075517,0.7681861482035272,0.9717768690079155,0.9945628757911098,0.9955320743126839,0.9950866386051876,0.9958795383813898,0.9949572176200003
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5608897654612143,0.5,0.581087965707644,0.7441727137843868,0.9723084248859768,0.9923994329253207,0.9948315098729287,0.9797525366142757,0.9696174320260359,0.9464121343890516
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.43911023453878595,0.5,0.5807029564414656,0.7425638582201877,0.9525133261017958,0.9620931877014881,0.9392395426772161,0.8783938815096409,0.8225971888096196,0.9006069606431389
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.43911023453878595,0.5,0.5501961129856198,0.6206372925364747,0.2675002809238381,0.16939612224075568,0.4728015009911945,0.02060439621041443,0.5,0.49551550954843576
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5608897654612143,0.5,0.5887336848383832,0.7181337538476985,0.9562539125306386,0.9904676093014648,0.9942346914142589,0.9944136349048989,0.9959087115966951,0.9954161710944812
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5608897654612143,0.5,0.5715824164137165,0.7414755511790806,0.9726827315161394,0.9924768528484766,0.990840130573739,0.5,0.9720514643288588,0.9777982272411385
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.43911023453878595,0.5,0.5805476125663631,0.7827101155889264,0.9632458568813556,0.9745197540300725,0.9648454878585415,0.9487443004978493,0.9136378825831631,0.840711615016887
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.43911023453878595,0.5,0.5539277527713247,0.748604566585772,0.6954091338832902,0.9590034751855953,0.9517884602730836,0.7399244045147486,0.7384722997782582,0.9390588583150696
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5608897654612143,0.5,0.588813776238503,0.7472990444833625,0.9672042118578709,0.9927168190399515,0.995010065691652,0.9956704428468663,0.612857923566819,0.8025911394387665
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.43911023453878595,0.5,0.5833787685063514,0.7836171634574888,0.9723910909668936,0.9723411082389722,0.8007089254950395,0.8543961909674749,0.6806969268147727,0.9660526256702093
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.43911023453878595,0.5,0.5497530623040444,0.6199856352988545,0.4181608748094152,0.16935269814855416,0.10588033049791697,0.03318396042654114,0.11953908571204003,0.5229095119391863
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5608897654612143,0.5,0.5901557365125111,0.7858876452127083,0.8698011877606777,0.9760364764476954,0.8764243563690016,0.9613225253234868,0.9967049364235084,0.9969332438815057
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.43911023453878595,0.5,0.5900986170009701,0.7455894161630616,0.9712253094856532,0.9671501263794196,0.9371890080984057,0.9948780211619659,0.6830375399237877,0.9492310302470065
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.43911023453878595,0.5,0.5438800943411767,0.6968678873285389,0.7916570130307454,0.2880012999165789,0.32343955008364206,0.5,0.5,0.5
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5608897654612143,0.5,0.5892591915333457,0.7683610941892564,0.9739163667850012,0.9924904042360667,0.9880037183290918,0.9952741751701895,0.9958663536704964,0.9957568933661443
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5608897654612143,0.5,0.5827671308400023,0.7868602400467857,0.974785342361462,0.9084635270596978,0.9834338910189302,0.919962462718665,0.9902645904818818,0.9822114576829589
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.43911023453878595,0.5,0.5806775742567362,0.7426227393135364,0.9621959404304586,0.9541909205505544,0.9779129447239809,0.9695595088094692,0.9512834805422833,0.8876060855993976
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.43911023453878595,0.5,0.5535210795384813,0.742371995623474,0.8804077330529335,0.9683939611492817,0.9519853539732385,0.8409212178925471,0.9028146516347337,0.9501492738380731
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5608897654612143,0.5,0.5898290265817697,0.7462904692579087,0.9719995991981915,0.9214703278597031,0.8204090973569064,0.7904861749539566,0.49762349186538746,0.5145625777606566
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5608897654612143,0.5,0.5846383687213044,0.7875986741282114,0.9684967096681563,0.8498555745459122,0.9854823797472654,0.8600568894127413,0.995940920360836,0.9968528545487235
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.43911023453878595,0.5,0.5838661226315907,0.7424709786485904,0.9016823785912488,0.9770457771318996,0.9408750475518707,0.9591306243158053,0.501203610029974,0.6881818839870053
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.43911023453878595,0.5,0.5477895479158881,0.7440222720527163,0.5757010836356438,0.7121722382439023,0.7710452949191833,0.6493159973790266,0.7068192009390587,0.6699179460573436
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5608897654612143,0.5,0.5900237093533527,0.7678619835135606,0.9722064302922834,0.5,0.9472751267500077,0.6763978110286254,0.9287874650866693,0.9958339465961884
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5608897654612143,0.5,0.5861566905343236,0.748912194947051,0.9624042419455056,0.9921703193072817,0.9939519720890468,0.5,0.9933989081195903,0.994117059575132
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.43911023453878595,0.5,0.5807023974197393,0.763984000908129,0.9703651706242551,0.9619744656720469,0.9697182037911036,0.9783329045049266,0.9667297575380421,0.9240070311724179
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.43911023453878595,0.5,0.5447305018585406,0.6118055620954401,0.3908631974611993,0.15492685257247774,0.3599782754628619,0.4981091782116088,0.5301390846622487,0.5052725746234507
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5608897654612143,0.5,0.5898794939346546,0.7858825329172877,0.8869609686325672,0.9926369303568453,0.9913496946947643,0.9912318089850224,0.867965504469764,0.9826333781604139
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5608897654612143,0.5,0.5739295960027506,0.7565299961003845,0.9760848966504488,0.9929754307752615,0.9956657036108565,0.996372627251406,0.9964167988819331,0.934386750900349
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.43911023453878595,0.5,0.5836347512005573,0.7425189793108166,0.9667685607658071,0.9901073711315576,0.7732668646051513,0.9230902306086037,0.9426808137868243,0.9473042028425058
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.43911023453878595,0.5,0.5476626236765112,0.7387416074142148,0.7422046982699722,0.9208224022995949,0.9633881828421184,0.8032931639392822,0.9659793607448391,0.9756412147233295
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5608897654612143,0.5,0.5893269324930644,0.7681839855541148,0.9747133116105428,0.993425333078596,0.9945458563768851,0.9958582178582083,0.9956434840303768,0.995457398747225
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5608897654612143,0.5,0.5836169654325813,0.7436529764350068,0.9642883810916433,0.9334649365136218,0.9945830503896617,0.978246158768817,0.9874167909778955,0.9659087757630622
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.43911023453878595,0.5,0.5841956003177128,0.7428120023486846,0.946666334842833,0.8853660359698179,0.9494669074013757,0.9160333925934723,0.8362405241237125,0.7414726570786285
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.43911023453878595,0.5,0.545591980721824,0.6947845302078312,0.859351258904604,0.7797905445324085,0.7313880568650079,0.6860471328446359,0.8174807144453142,0.7459037473440917
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5608897654612143,0.5,0.5898608002065416,0.7679466254078882,0.9760951057041383,0.5,0.9528892979837765,0.5,0.9957163236907691,0.9588144432862773
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5608897654612143,0.5,0.5831358351538592,0.728117967019189,0.9591644597138653,0.9298820222268982,0.9810093191049465,0.9842512557325828,0.9731520694249779,0.8714557007731871
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.43911023453878595,0.5,0.5835025291479737,0.7642135368810612,0.9079201222551568,0.9004522580494586,0.5007489377468486,0.5,0.946212439591197,0.7481423911281478
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.43911023453878595,0.5,0.5482236895874913,0.738841105172288,0.6707197545833631,0.9536230103161033,0.9719344381055097,0.8990563355526733,0.787353880491353,0.9480939710783951
