TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,0.0,0.0,0.006125600775703788,0.03702157165389508,0.15570192305613695,0.16925940747753998,0.014953495002736327,0.014953495002736327,-0.00775602320207648
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,0.0,2.5954285568143193e-06,3.033588576630703e-06,0.0008360866048072181,0.011535363258101014,0.016172790005871285,0.09618872864897708,0.08213934129122716,-0.018132326921714806,0.0698133244553927
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.0,0.0,0.0,0.006752257235348225,0.04034435818903148,0.05187685780765605,0.052237011079499934,0.10613058977469336,0.14320039073717794,0.07783626239324803
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.0,0.0020257516159495415,0.0020488173852551373,0.004634494593461279,0.039517628766275195,0.1856391172366517,0.22960069978535022,0.23095460486255714,0.31677312930690205,0.03094489511600825
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,0.0,0.0,0.0,0.006124467821791768,0.03341115254443139,0.12435630626730543,0.1683031618072125,0.1676635061601388,0.1792607605456035,0.009541537550021531
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,0.0,3.5323062099029337e-06,3.0717225128075236e-06,0.003667644749371569,0.003397662588203192,0.0006684355386381585,0.20273623213074024,0.21170929090704854,0.18068924782515686,0.17001664431686922
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.0,0.0,0.0,0.006625607842579484,0.035310218401718885,0.13488320762968087,0.18975698829502996,0.19402418850736025,0.20179088150388336,0.2051755078136921
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.0,0.002161020865868892,0.002185987257884555,0.018912074703290444,0.11583915131303192,0.20318185561777868,0.20708573741623557,0.24816477452845384,0.25735188758010086,0.2690825900844191
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,0.0,0.0,0.0,0.006472445325925946,0.02140221931040287,0.03502287442927354,0.12720775862065192,0.041824806240858436,0.15336742779671653,0.13797812163436074
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,0.0,3.5323062099029337e-06,2.998022733352742e-06,0.0011226640759884256,0.011990929835079234,0.017955232259701432,0.1128058906828022,0.12981664417854857,0.1625952051417543,-0.12458875348879143
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.0,0.0,0.0,0.006816788809373975,0.033766508277039975,0.11520165883261413,0.10807550691493398,-7.439336702219634e-09,0.1828887436714859,0.2530967295169823
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.0,0.0020257516159495415,0.002049893877969414,0.018614317452731854,0.09251244428040721,0.18582950483344537,0.2137197180068927,0.20557402444254616,0.3126244348207766,0.3065732360973197
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,0.0,0.0,0.0,0.006419097422622144,0.032289198199578095,0.13013093414001453,0.06066843112235978,0.1760930553458102,0.19155361643061042,0.0
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,0.0,2.5954285568143193e-06,3.055583081986285e-06,0.001001395345124041,0.0009489261530774034,-6.314077732270596e-07,0.0931299739811901,0.19434523148422758,0.22101233849256607,0.2923583675810895
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.0,0.0,0.0,0.006638912716880441,0.057252260121458676,0.16468243975499952,0.26671281456947327,0.2364864349364106,0.23743621294436767,0.24422744754701853
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.0,0.0020257516159495415,0.0020500580637602575,0.004661812322201924,0.03898352624648803,0.1621158459336187,0.26518892862224047,0.2861718150498948,0.15818625448452472,0.1811545978804225
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,0.0,0.0,0.0,0.006134286290034652,0.03346064370271051,0.10170265379247923,0.13539607520708774,0.1361156688424987,0.11820651590823221,0.1066145961782965
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,0.0,3.5323062099029337e-06,3.0473492810491702e-06,0.0008199640086426658,0.001587347127768114,2.8479766918632624e-05,0.0012490404625860874,0.07919454869050557,0.1459758250926478,0.17081727926489937
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.0,0.0,0.0,0.0065839632879942656,0.05728890581667656,0.16762144261478262,0.21472537303270656,0.2499328106641613,0.2397551146306114,0.22549193698887393
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.0,0.0020257516159495415,0.0020521589600157597,0.018421099224215642,0.09136065296900973,0.19440769292007928,0.21175983511192709,0.236606031248947,0.20764991350403822,0.05954812729643312
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,0.0,0.0,0.0,0.006158003467135131,0.05622851763473591,0.16349371093031984,0.2000596225261034,0.1859162428286445,0.19542981684207258,0.18126895379122976
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,0.0,3.5323062099029337e-06,3.002217555923487e-06,0.0007520882278395165,0.0070592100772651255,0.0016766757373860106,0.2843871081198621,0.21550050076798521,0.277472722578349,0.31505490399227215
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.0,0.0,0.0,0.0068285169545561075,0.05680765589204384,0.07178462643059902,0.2048787740783169,0.11162199074203438,0.17152857066946448,0.18711724886350112
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.0,0.002161020865868892,0.0021813313666615873,0.018838139868312107,0.095610693309283,0.22255554254355436,0.17224712522498603,0.2045723908353181,0.300006149263557,0.2520771431777295
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,0.0,0.0,0.0,0.0060751044657081366,0.055877204264106695,0.1585171053526242,0.1742984431948571,0.1694134168347497,0.17777419014274504,0.19349470692151563
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,0.0,3.5323062099029337e-06,3.0901269248859e-06,0.003654209637689302,0.01176343754244518,0.016456988806213605,0.2661166448430561,0.36733452695675295,0.39593875608309015,0.30338996536237056
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.0,0.0,0.0,0.0065392229007557034,0.05708267004956724,0.16661960479922833,0.263628214597702,0.24253830313682556,0.24253830313682556,0.20625962264264786
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.0,0.002161020865868892,0.002195619148970867,0.019128139903127544,0.1175967210135657,0.20148467102915066,0.1993337850132853,0.20422419973624936,0.2004513334926544,0.3103219841948104
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,0.0,0.0,0.0,0.006358313141390681,0.02115823922213167,0.1261807606545231,0.056774456014489896,0.2417167704825861,0.18410002082964638,0.020989598692009385
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,0.0,3.5323062099029337e-06,2.9973405157106837e-06,0.0008159566138886032,0.0015907679345921572,2.567025116277337e-05,0.006357740194747242,0.008238345566419449,0.007333924170391267,0.0023876482206354084
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.0,0.002161020865868892,0.002184616162902608,0.0045309202526219675,0.04258926327589446,0.1541114468847352,0.29196381165285024,0.25490775156492046,0.20638214970760949,0.16350560901230177
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,0.0,0.0,0.0,0.0064229745185002685,0.05575902808777755,0.06976280007802416,0.08202858846198069,0.20437224463110315,0.21632763701666805,0.0777170582238369
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,0.0,2.5954285568143193e-06,2.9627927977308207e-06,0.0034929731747654,0.011512222026583852,0.008662111830708037,0.06982572572707717,0.1941218524756849,0.23330084501965126,0.30445125956307445
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.0,0.0,0.0,0.006601129309274256,0.03527649824536638,0.12541334371606627,0.1779382973803197,0.1687273679652252,0.17779175845743378,0.1836960743425715
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.0,0.002161020865868892,0.0021834405987787788,0.018976327385715412,0.11649658614211493,0.17394887436686196,0.2639448509208501,0.25508240305474966,0.23674575249508356,0.213141985006882
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,0.0,0.0,0.0,0.006150816683657467,0.056076488297549076,0.16960319295168702,0.1884768290372354,0.20061396062374048,0.1882472634307384,0.1572979206329137
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,0.0,3.5323062099029337e-06,3.0108030423103434e-06,0.004112378571897372,0.012552764897439915,0.013592597751661752,0.07297266138383576,0.01688596981613399,0.040458752298049336,0.24946016103686827
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.0,0.0,0.0,0.006836161017417908,0.03376492739334935,0.1677268107155676,0.0,0.20081251519883292,0.20081251519883292,0.0799026524930353
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.0,0.002161020865868892,0.0021816772136101217,0.004532845554149874,0.042130119986146346,0.20330571798773323,0.29433705279404077,0.16469249846402603,0.2142513277479784,0.32651928158869487
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,0.0,2.5954285568143193e-06,3.0336050665805666e-06,0.003916709496221133,0.003463298908194434,0.0006970327802420689,0.11832420988171152,0.28209795894092304,0.10240749951409235,-0.04572983235646642
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.0,0.0,0.0,0.00660435575991869,0.0571458297999925,0.16845058770062948,0.2397232502692803,0.24329489469527507,0.23226417573199312,0.18433572266451376
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.0,0.002161020865868892,0.0021829861125325233,0.018837206452911044,0.09579021103629062,0.16017694603224905,0.23232645444051017,0.18301737444387361,0.22844920310369446,0.032807150545037585
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,0.0,0.0,0.0,0.006455770344473422,0.021346363122574985,0.125453597355766,0.0426508374311914,0.19478458028148593,0.19056425988674164,0.08997909618016686
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.0,0.0,0.0,0.006655012140981853,0.057481069496134296,0.1735944283701425,0.24380002807688306,0.2507982850010222,0.2487627395653016,0.2581450045108605
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.0,0.002161020865868892,0.0021861601128369285,0.004512856867381438,0.042839219820588484,0.16536838247989902,0.236819726522927,0.2591461061123674,0.27991251986119836,0.28760751921813593
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,0.0,0.0,0.0,0.006131283240392804,0.03346099685950321,0.10560548615913223,0.13162352003750866,0.13169394423512865,0.10284667654394752,0.09075204352848232
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,0.0,2.5954285568143193e-06,3.0224344568425556e-06,0.0008882547219173977,0.007829253316404694,0.00519205614167289,0.1274556384906823,0.276701282084544,0.2705374131643512,0.0060137846119259555
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.0,0.0,0.0,0.00665076042059809,0.03793127916287631,0.16759202167415221,0.24408406018598924,0.22096332754995274,0.2308741505209061,0.24316813040877583
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.0,0.0020257516159495415,0.002048719657435884,0.00459995378558395,0.0394888298458421,0.19035882702802545,0.27683487584316385,0.3016657488671469,0.30354235328442514,0.1844883122227696
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,0.0,0.0,0.0,0.006139493430964649,0.02047170011792332,0.10669458644650742,0.14464639127249337,0.16060256955940316,0.1720746456263641,0.1657059112962571
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,0.0,2.5954285568143193e-06,2.714088005615303e-06,0.004033284682487735,0.0113520826148633,0.00784507229340935,0.09441245385611508,0.17022278370852517,0.15870921115862754,0.11288158825791665
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.0,0.0,0.0,0.00664124998729676,0.03540052780954284,0.12487969285633405,0.20143322646601805,0.19572520005592353,0.21392668783494945,0.0
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,0.0,0.0,0.0,0.006452216301113367,0.021352747222408652,0.1198019873774232,0.0,-0.008178917691111565,0.1927378889404403,0.10295896643189972
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,0.0,2.5954285568143193e-06,3.022499607159754e-06,0.0009240887887922439,0.009083466348811233,0.008409611790265994,0.02889109465260862,0.018511925763682983,0.08144471173784523,-0.003434882654250987
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.0,0.0,0.0,0.0068077093455940485,0.022193213284481317,0.12327164999027485,0.01649597179493867,0.12708210867351744,0.12511895596981049,0.007063919212669134
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,0.0,0.0,0.0,0.0059117660857737064,0.030421472547459416,0.1274150249374939,0.1709384620189592,0.1440946398991736,0.04205849387265137,0.11081194077850115
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,0.0,3.5323062099029337e-06,2.9805889282728204e-06,0.0008060739561202717,0.006120969281040579,0.0014111764921322992,0.25896080560885115,0.20943282053509713,0.2073409656371777,0.25686674463205406
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.0,0.0,0.0,0.006611572345718741,0.05730106525879819,0.17179944153298088,0.2111160447442657,0.2065221348327988,0.2165888349033307,0.22340696472584654
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.0,0.002161020865868892,0.0021829732266952654,0.0045288983999807915,0.04204163335980084,0.19290760565502738,0.2128843057341949,0.23234575670091445,0.22738789856624897,0.07103497678560301
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,0.0,0.0,0.0,0.006125191925093532,0.03343324781235424,0.11589824993295217,0.15758734935316965,0.19046774505276198,0.18948091460142302,0.179149085537452
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,0.0,2.5954285568143193e-06,2.9974575232443303e-06,0.0036242302691994067,0.003298265718485511,0.000551668446221013,0.08413763441659317,0.2700845498401478,0.09138539846219904,0.19646287867489587
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.0,0.0,0.0,0.006833494990132749,0.03373773861312657,0.13103354778989162,0.16477426886558147,0.048884067649659926,0.14826354915922568,0.1162802898325026
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.0,0.002161020865868892,0.002181087454444657,0.004532547638742321,0.041852997151265114,0.14795831210956872,0.20819048207683113,0.23347316927519335,0.18874159302921054,0.25326532538436486
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,0.0,0.0,0.0,0.006449492182582617,0.032335256844817195,0.04829057349707,0.15127834398535,0.0,0.20026994460078829,0.014429739666894648
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,0.0,3.5323062099029337e-06,3.0146491700635183e-06,0.003420000197593952,0.011196854136293491,-0.014663448454451607,0.18674419364774836,0.10789674852758419,0.15240142975865176,0.1335215791961457
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.0,0.0,0.0,0.006811373634263873,0.05680752632179065,0.16321752988547455,0.16321752988547455,0.0960727258507384,0.15727940017212538,0.1694099456070337
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.0,0.0020257516159495415,0.0020488094790068806,0.004618820068747907,0.03928507610367971,0.1774572395538435,0.270268917206187,0.2209287565239581,0.3106368442841973,0.30102756241318207
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,0.0,0.0,0.0,0.006142823141999543,0.05620388421084499,0.1661242958146314,0.1890576779842322,0.1855445533163511,0.19451651762385325,0.1867414274735184
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,0.0,3.5323062099029337e-06,3.028554109349422e-06,0.0008261918364530436,0.011172846015940438,0.00523122802276795,0.005786167599765715,0.009534824629147022,1.566378345022946e-05,-0.047420674418018914
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.0,0.0,0.0,0.006843726034276187,0.022271740424912423,0.04088399448698965,0.14242750688632988,0.09736217558383942,0.07768514007329941,-0.001862497529033434
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.0,0.0020257516159495415,0.002050326680599264,0.018625853329779132,0.09290921124802161,0.21284722126287603,0.21720560991974788,0.22795274967324655,0.23873434640323343,0.032963841927201
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,0.0,0.0,0.0,0.006419002660550177,0.03225092593856971,0.12009267492809439,0.052052404648727534,0.17510786039240012,0.1569136977172032,0.1738513559103012
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,0.0,2.5954285568143193e-06,3.010217784905174e-06,0.004100212041435511,0.011446510717377015,0.009831074527365289,0.08032583345010295,0.14287515336563364,0.05764990888147981,0.2189361249850203
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.0,0.0,0.0,0.006606080569326878,0.057173984685505275,0.1584785802177855,0.24014599580120227,0.21574765098193893,0.2427327185648652,0.24318243498690073
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.0,0.0,0.002161020865868892,0.002185087818246007,0.01893399652191925,0.11606682837845692,0.2064401527292399,0.23156964577469932,0.27782380538742,0.21009597359279925,0.2773793307636318
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.0,0.0,0.0,0.0,0.00641135626938194,0.03222942944557872,0.09945298291568516,0.0,0.17397160671185663,0.1712082475423813,0.2128714770024018
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.0,0.0,3.5323062099029337e-06,2.9757608319768114e-06,0.003480388997054958,0.003930356819647359,0.0014178255997122143,0.1694743371095509,0.19292318356220076,0.2115681171360859,0.261272327570285
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.0,0.0,0.0,0.0,0.006825483171269298,0.05677687000570586,0.17002261035681343,0.17002261035681343,0.10341678550338228,0.10341678550338228,0.025864079499831806
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.0,0.0,0.002161020865868892,0.002181803350453214,0.018897619481324453,0.1155005101264606,0.19055730437189272,0.23007809190614628,0.26436146324671606,0.1801138865719307,0.1458279817987553
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.0,0.0,0.0,0.0,0.006444369093514979,0.05583804781053914,0.07180095485819038,0.07947609743860085,0.011953089583613519,0.011953089583613519,0.07558613270521164
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.0,0.0,2.5954285568143193e-06,3.0172633280483286e-06,0.003928045428562508,0.010463306137620662,0.007304978203741126,0.09814423833139005,0.24323957763536247,0.1652217365487508,0.013800816533450236
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.0,0.0,0.0,0.0,0.006779792252928019,0.05661259204498492,0.16181955931510217,0.22018560766963136,0.20240300187815885,0.0,0.216138640565108
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.0,0.0,0.002161020865868892,0.0021909289736323735,0.00451241502311146,0.04236073389524004,0.16951531227920733,0.25615570958369643,0.21816581821643463,0.20551408890205194,0.2651583660341834
