TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,6.529659714105359,7.285266902231271,6.202164661514125,1.980746473293492,0.016424520371666557,0.056967511851528735,0.048083124850782935,0.05008117160854613,0.05165464499021172,0.04868528064475905
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,7.662600238602412,7.285266902231271,6.137593912463922,2.9713516466091114,2.557630265131966e-07,0.0004830290916231306,0.00012555888110460907,0.09928823573809507,1.7690549235234332,2.3063248915247145
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,7.285266902231271,7.662600238602412,7.285266902231271,6.759960590709441,2.5156316640293532,1.852051013741709,4.368760364779093,7.862485628424737,7.676814031340706,8.422075508624882,7.802430571838235
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,7.285266902231271,6.529659714105359,7.285266902231271,6.342792738631011,1.4638953440249816,0.01834960774722745,0.0005779896788117411,0.03817639102348856,0.01798546069458692,0.013168069148779556,0.05169984450841351
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,7.285266902231271,7.662600238602412,7.285266902231271,6.185892785863712,3.098954796698692,3.6826629639920513e-05,0.005958448771483454,6.738643154166303,7.285266902231271,6.496417162829321,7.285266902231271
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,7.285266902231271,7.662600238602412,7.285266902231271,6.690968676260554,5.382399155801108,7.760205466950962,7.951933879788621,7.768234868269339,7.765168355406976,7.158088206481545,7.162833937435347
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,7.285266902231271,6.529659714105359,7.285266902231271,5.998112584692788,2.821363100562831,0.13744040695738205,0.03924234479014975,0.061235652192119176,0.003841910141188559,0.06319266132561731,0.0029609705293657017
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,7.285266902231271,6.529659714105359,7.285266902231271,6.03680403801908,2.1593705636423723,0.01715870735216606,0.05399523281178018,0.04746593295624585,7.285266902231271,0.013684899789282369,0.026269930836124944
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,7.285266902231271,7.662600238602412,7.285266902231271,6.187262826158887,2.3336466092995694,0.009381779007974855,0.007350006551334499,0.0033055224719073816,0.008144503648621671,0.0022998074514762705,0.4107025767538326
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,7.285266902231271,7.662600238602412,7.285266902231271,6.738475490437724,3.0837215738579684,0.2415353443902483,7.223277645010209,7.550692971968595e-05,2.3255727521920404,2.302936255668825,7.859554773441642
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,7.285266902231271,6.529659714105359,7.285266902231271,6.033151274231294,2.2264503822381783,0.015301264402566957,0.05151548700444596,0.05846367587604649,0.05966733792955367,0.05897210277061074,0.0597854575607418
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,7.285266902231271,6.529659714105359,7.285266902231271,6.199799024361004,2.5170705816035834,0.008054111188663797,0.04778626279247227,0.01744348107354103,7.285266902231271,0.04508665345946592,1.2053315637380904
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,7.285266902231271,7.662600238602412,7.285266902231271,6.141039485516497,1.4607220156479341,0.15115793962307456,2.7414465920796918,3.8223304373882248,5.079850786449869,3.8943446196491083,0.0034686838222872836
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,7.285266902231271,7.662600238602412,7.285266902231271,6.932260331828396,5.730349751750391,7.833143020810879,7.781542825121536,7.294389362606102,7.295551282422155,7.246169769736272,7.246617172220273
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,7.285266902231271,6.529659714105359,7.285266902231271,6.021744530224702,2.256603293878173,0.006724593022929611,6.750653333774598,0.00246837569483402,3.419545861074824,0.011047273220566985,0.5968929801683575
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,7.285266902231271,6.529659714105359,7.285266902231271,6.29141894378657,1.9878815796008977,0.006993267546848562,0.039499487738589044,0.024575020287697792,0.05817558813925165,0.051562499127468846,0.05876604027003117
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,7.285266902231271,7.662600238602412,7.285266902231271,6.13620070003899,2.3382382449304737,0.015915244688038527,0.029459230920510716,4.346775405469276,7.285266902231271,0.3023897808115298,6.620129320943081e-06
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,7.285266902231271,7.662600238602412,7.285266902231271,6.7354445933857825,5.428184720076697,6.6234431243519065,8.308498202903694,7.812515313959466,7.285266902231271,2.435796405656821,0.46192166698409937
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,7.285266902231271,6.529659714105359,7.285266902231271,6.034135039986914,1.7769512693645626,0.014755354370055275,0.04800722076017518,0.059139079126642055,0.05961499235439825,0.04850152224472242,0.06037850950154018
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,7.285266902231271,6.529659714105359,7.285266902231271,6.091135661423563,2.1990352695747615,0.013797917733969812,0.040575862257455214,0.031927732920377136,0.04307517814640398,0.012433038918159965,0.005841703929948956
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,7.285266902231271,7.662600238602412,7.285266902231271,6.189033217237703,2.3400991289491917,6.427546727008241e-06,0.006940687503463581,0.00011509190773741613,0.09919855125926909,0.8516687300872274,7.260565810392336
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,7.285266902231271,7.662600238602412,7.285266902231271,6.769292993032773,3.4191150864399407,0.044467065958277055,0.524904965801727,1.5300353654608583,2.8042737311581405,0.9814736649634597,1.6111383185032482
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,7.285266902231271,6.529659714105359,7.285266902231271,6.0217027609951215,1.7571861736492407,0.014198396110897678,0.0502050741204152,0.059316621804889225,0.056416597217839946,0.05960569007826483,0.06125681694599598
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,7.285266902231271,6.529659714105359,7.285266902231271,6.064246567634791,1.8296163958034872,0.01511040386363257,0.05318101318909876,0.048829469123007854,4.995620948378089e-05,0.0253932223285222,0.05111569718591912
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,7.285266902231271,7.662600238602412,7.285266902231271,6.19116840382763,1.8694425518579376,0.01252928810679585,0.005711542024272719,0.0011320620199788331,0.0008103098461716459,0.0013501897412642899,0.20434809459752087
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,7.285266902231271,7.662600238602412,7.285266902231271,6.745352256135257,3.409542959888049,1.3240213583034193,7.834313819010173,7.987159001286894,7.285266902231271,8.105108049421917,7.843448389780988
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,7.285266902231271,6.529659714105359,7.285266902231271,6.014405761401798,1.7777673499258715,0.0463667653544932,0.05331995837410926,0.0611804500740603,2.964749604659887,0.006370342073536073,0.05000047275783531
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,7.285266902231271,6.529659714105359,7.285266902231271,6.184494151856144,1.862133640548294,0.015192735497435153,0.0029966347009765387,0.021211364851127002,0.05772802610366891,0.022324615301924117,0.04444103263071572
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,7.285266902231271,7.662600238602412,7.285266902231271,6.179478387881319,1.8623261214305595,0.0032769844968704473,0.0021161416791309023,0.005850767707389129,0.006500383526238272,0.0046821463250206275,0.008346970992615175
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,7.285266902231271,7.662600238602412,7.285266902231271,6.739434567181037,2.478938879120517,7.275070871062375,0.19931579933950125,1.3861829692346557,3.3698526819404444,1.0253563740142535,7.327515783207887
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,7.285266902231271,6.529659714105359,7.285266902231271,6.011038570440015,1.753655898246203,0.01348135781854851,0.048924590071429505,0.05846522475053494,7.285266902231271,0.2376252053793494,0.024891017678450054
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,7.285266902231271,6.529659714105359,7.285266902231271,6.065614632752487,2.6482971338727213,0.006003990806123183,0.05548762217945464,0.05451957991953969,0.05849334431606657,0.059456822683116216,0.05982181296133416
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,7.285266902231271,7.662600238602412,7.285266902231271,6.1239172288541415,1.4559135457395986,0.017173500050443193,0.020466839683328138,4.83171540783688,0.14484236345555995,0.03695255495620105,0.018510306366876055
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,7.285266902231271,7.662600238602412,7.285266902231271,6.777456046912363,3.444598633293814,0.061911765441833286,3.451860368435832,2.2804125942857465,1.1404276257255492,0.22813163274343412,0.006030822552371587
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,7.285266902231271,6.529659714105359,7.285266902231271,6.181797046862143,2.2968051288688174,0.07485403955151286,0.010676478874103125,0.04666272604777089,0.0004161843371966174,0.06006607731270624,0.04108535011765655
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,7.285266902231271,7.662600238602412,7.285266902231271,6.129800069050867,1.8512177809361525,0.0646012790272259,0.030875727994943182,0.028389632428756854,0.018464691509835027,0.011427698230806726,0.002007768520153114
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,7.285266902231271,7.662600238602412,7.285266902231271,6.694999984128244,2.4184474572795462,3.2945153662406943,0.007904737028367496,0.0007392501426115799,0.9216856156173691,1.4890321062812018,3.4205247004182455
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,7.285266902231271,6.529659714105359,7.285266902231271,6.021820276662652,2.2225051769831374,0.011882782331850816,0.05439327911029416,0.049417164128249105,0.05888659233201207,0.057306508201038234,0.060414134972473034
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,7.285266902231271,6.529659714105359,7.285266902231271,6.062679317993192,2.3029238443164126,0.012314869968647337,0.056730896848496346,0.058686348596854114,0.05938048395183892,0.021080883484899067,0.011866889373748985
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,7.285266902231271,7.662600238602412,7.285266902231271,6.19208164175479,1.871914697008584,0.015132326666280102,0.017032035229704368,0.01357838445499283,1.1812270304254814e-06,0.1323535432890267,0.7346625472880465
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,7.285266902231271,7.662600238602412,7.285266902231271,6.789536852429379,3.426469054037586,5.394650256208928,7.976628965574293,7.8298660505179,7.319520831700448,3.1867975216021227,7.85417272277838
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,7.285266902231271,6.529659714105359,7.285266902231271,6.014418496169015,2.2543442243330696,0.2555919214796012,0.02779773140823364,0.010759096329139321,7.285266902231271,0.056923899142658614,0.6238633179218473
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,7.285266902231271,6.529659714105359,7.285266902231271,6.165196280813585,1.3938226748834273,0.018657749845664557,0.05269326837382948,0.047770161908016424,0.027562366495845904,3.0085151255532416,0.02703054432522741
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,7.285266902231271,7.662600238602412,7.285266902231271,6.69545199498583,2.401928944241904,0.13194065425102064,0.013454560724292405,0.019387657022042936,0.26475262572048325,1.6402263914821527,7.652103228939505
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,7.285266902231271,6.529659714105359,7.285266902231271,6.024060436752907,1.7721810129499522,0.014959863600223338,0.03294666751150352,0.0593572972788412,0.05713012147533958,0.06008583695141759,0.062299517161970214
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,7.285266902231271,6.529659714105359,7.285266902231271,6.16408863556374,1.8922193212662137,0.06915721708585298,0.053896327178356865,0.016016998917632894,0.057130052316256265,0.02327864396152783,0.06046066860275316
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,7.285266902231271,7.662600238602412,7.285266902231271,6.130897347433165,1.460201508016267,0.01617400898797245,0.20824497110938514,0.0003238612326132099,0.11293384464375528,1.2294080711430173,1.7282978970257665
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,7.285266902231271,6.529659714105359,7.285266902231271,6.037960038537199,1.769542763364406,0.014879008647749612,0.05720044206926372,0.05949721420989187,0.0584371288415695,0.06032942818555789,0.058130556663506375
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,7.285266902231271,6.529659714105359,7.285266902231271,6.180824320786896,2.30419602938758,0.015583411479121633,0.05220622300529238,0.057833400962963605,0.02695918956398271,0.012171662371670526,0.00044317355825587186
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,7.285266902231271,7.662600238602412,7.285266902231271,6.187927329406445,2.3418675171932937,0.00021273184624890019,0.004755724817455048,0.004089594107434498,0.22087503183011076,0.802683227302328,0.09819660148966985
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,7.285266902231271,7.662600238602412,7.285266902231271,6.694334428456525,5.365000604043261,7.885231871000983,8.041581092859557,7.492396810110422,8.717269494384661,7.285266902231271,7.324376514351244
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,7.285266902231271,6.529659714105359,7.285266902231271,6.036222309520962,2.935837154162017,0.0012993551585146303,0.047905254910950816,0.05643098246226179,0.05685001172097255,0.06039951132718291,0.05922064302546993
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,7.285266902231271,6.529659714105359,7.285266902231271,6.351082074622626,2.3674665270228408,0.016088320152368597,0.0523817372798172,0.04872278127830156,7.285266902231271,0.015241040139307058,0.02370654943596127
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,7.285266902231271,7.662600238602412,7.285266902231271,6.190788357854555,1.4753077688403982,0.005681371711372384,0.01867158404869558,0.00709449381070866,5.383037683954705e-05,0.05100374801612587,0.5680326322919198
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,7.285266902231271,7.662600238602412,7.285266902231271,6.63845702397775,2.2015232784851664,3.5131656324932363,0.0026661199195292845,0.00010800278094297297,2.404110806782482,2.4385802631124354,0.004230796560394062
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,7.285266902231271,6.529659714105359,7.285266902231271,6.034672214231081,2.231596734348741,0.009445337555027696,0.05292727618108122,0.058255664837735296,0.059828067836078955,5.538041907385364,1.1139323813240145
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,7.285266902231271,7.662600238602412,7.285266902231271,6.138204891470526,1.4577470854555958,0.015694290831726115,0.015627206625651077,1.1459747562767941,0.4204392627375982,3.8913681252850756,0.008258269794963566
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,7.285266902231271,7.662600238602412,7.285266902231271,6.700855660126586,5.379706794670474,7.731450056862992,8.041702772366017,8.275472110065207,8.64724694371419,8.216231980051017,7.051734485788664
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,7.285266902231271,6.529659714105359,7.285266902231271,6.008592297316081,1.4142267479285449,0.2839356643928634,0.020934206493023015,0.23452710211815284,0.0041807270454600615,0.062324789755746145,0.06288126515506826
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,7.285266902231271,7.662600238602412,7.285266902231271,6.009706494427377,2.2711971970094695,0.014163852583526365,0.00938792178080842,0.005838947593552464,0.057943275862572446,3.8312195932645974,2.0151707875618925e-05
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,7.285266902231271,7.662600238602412,7.285266902231271,6.78503748251752,3.4757304764966714,1.306496741143751,7.872836474378114,7.855035539470347,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,7.285266902231271,6.529659714105359,7.285266902231271,6.026038405320845,1.7658579148244515,0.017803926682192474,0.05241248356981765,0.042643523212925194,0.05888251281862763,0.06029776507080485,0.060035152412114545
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,7.285266902231271,6.529659714105359,7.285266902231271,6.149643745212859,1.3957766876673452,0.019059382370722945,0.06769970216092654,0.03357669984433717,0.03407245723156125,0.047462121337947395,0.03130958863806598
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,7.285266902231271,7.662600238602412,7.285266902231271,6.188394995597029,2.3404851763705965,0.004835057243892682,0.000587904723644477,0.023892368697174836,0.012102491228430814,5.5724913046532475e-05,0.16316766287987358
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,7.285266902231271,7.662600238602412,7.285266902231271,6.644629158375884,2.346373738846934,0.20740054805436073,0.01074943603578549,0.000132997139719665,0.5655807665284556,0.08898308746060579,7.568683390952971e-07
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,7.285266902231271,6.529659714105359,7.285266902231271,6.014960295215765,2.2549289678177025,0.015172356203672317,0.030580471372789367,0.8340775866446898,1.3280238168852705,7.306249910999172,7.143561594524557
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,7.285266902231271,6.529659714105359,7.285266902231271,6.114511704230674,1.3818463484375212,0.010865727339752891,0.4666164901548345,0.037527267066117136,0.3666987776451237,0.06047692453863347,0.0626851006346878
