TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,7.285266902231271,7.285266902231271,7.105805161853996,5.993937857854009,0.9063433351171041,4.009319043080743,0.03901871373920139,0.071449181286049,2.9512912572693044,4.469477470864251
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,7.285266902231271,7.285266902231271,7.285266902231271,7.153643194644953,6.051490613834199,3.981315423678164,6.054981593033493,7.529600369225481,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,7.285266902231271,7.285266902231271,7.285266902231271,7.026829599582371,6.468503179300391,1.3759274082408421,3.0706335406228145,0.1397054508950782,1.7155389460002326,3.7604211757928696,0.6477507322624284
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,7.285266902231271,7.285266902231271,7.285266902231271,7.347534862676524,7.426615974426704,7.286103987664877,7.287928665854277,7.285268820114084,7.285266902231271,7.285266674293424,7.285266902231271
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,7.285266902231271,7.285266902231271,7.285266902231271,7.335030298159915,7.299197819146878,7.268846561673462,6.599672352094764,3.9199515654413624,2.441167105462927,7.285266902231271,7.285266902231271
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,7.285266902231271,7.285266902231271,7.285266902231271,7.0960144233894065,5.967705427735831,5.141559018540324,4.9661559041649905,2.8579052899350335,1.5451287427654268,1.4436791095995496,0.2259146343098532
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,7.285266902231271,7.285266902231271,7.285266902231271,7.353230697069003,7.306868369431255,7.286624979167435,7.285271812985198,7.285266902231271,7.2852669022312995,7.285266902231271,7.285266902231271
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,7.285266902231271,7.285266902231271,7.285266902231271,7.347471784365804,7.3056672740861055,7.286089347333508,7.2853231618012675,7.288426855020031,7.285269883569367,7.285287441476448,7.285386367839475
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,7.285266902231271,7.285266902231271,7.285266902231271,7.156533689711234,5.934832880746748,2.601353333432534,6.026329763310068,0.8586483788845299,1.02925831253834,1.797262016802278,7.066123975791047
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,7.285266902231271,7.285266902231271,7.285266902231271,7.352404755267291,7.306835084480196,7.286179595645698,7.28551042174383,7.285574102672222,7.285643462839161,7.285678181230608,7.285680799102699
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,7.285266902231271,7.285266902231271,7.285266902231271,7.06460565029931,6.053415070917433,0.8460754261986163,0.40934731300775573,0.292486710123379,6.310653614946173,6.938494894464908,7.030341610137289
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,7.285266902231271,7.285266902231271,7.285266902231271,7.104656570066598,6.686990651608956,6.062006139700402,2.5178655494431337,5.212927636451929,1.0665047093663163,1.3694079053958488,5.2758802304857015
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,7.285266902231271,7.285266902231271,7.285266902231271,7.132222266297799,6.7659308778664355,7.726304302647874,7.330888541508194,7.285492181653455,7.285266902231271,7.285631234953793,7.285491308821431
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,7.285266902231271,7.285266902231271,7.285266902231271,7.093225600429962,6.482955178999226,2.616025360929545,5.526648563508622,7.285266902231271,0.3388698931334174,0.019843907806285498,0.011708048590203236
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,7.285266902231271,7.285266902231271,7.285266902231271,7.367899265007232,7.323081491911796,7.286251913964529,7.300303125001544,7.285379789049147,7.285561938705499,7.332443766878428,7.285293756706556
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,7.285266902231271,7.285266902231271,7.285266902231271,7.106112149724335,6.528910933397972,1.9129936156516683,4.078706442052878,0.4328834449825644,1.937851865235944,7.285266902231271,0.04691937353574634
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,7.285266902231271,7.285266902231271,7.285266902231271,7.339655355507891,7.300224289890752,7.307446024335806,7.285778698340804,7.285270734275467,7.282796663085568,6.917294012621607,3.4559862390006546
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,7.285266902231271,7.285266902231271,7.285266902231271,7.352561561837008,7.321375647660139,7.286466386621041,7.285266902231271,7.2852696263697485,7.285966715319006,7.683633357238381,7.287764649773343
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,7.285266902231271,7.285266902231271,7.285266902231271,7.356177454135195,7.307298198557342,7.286007941454578,7.28552242547922,7.285266902231271,7.287107364347986,7.285270492338573,7.285337482387609
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,7.285266902231271,7.285266902231271,7.285266902231271,7.347592805472096,7.305733364134849,7.285963860830571,7.2856442989263694,7.2855256747159185,7.28526751561228,7.285831637370344,7.286608594160497
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,7.285266902231271,7.285266902231271,7.285266902231271,7.152117360480704,6.914913988663789,6.360888106629776,7.17596697957621,6.693502659626294,7.285266902231271,2.7286826256485943,3.4297882536573985
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,7.285266902231271,7.285266902231271,7.285266902231271,7.351892034344551,7.321336505842281,7.286421506758754,7.336701720756598,7.285267957606471,7.292920785187484,7.30562421194329,7.285266929562875
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,7.285266902231271,7.285266902231271,7.285266902231271,7.355066998260969,7.3212550971798365,7.286451163213652,7.285347541971687,7.285266902231271,7.285290714420222,7.285266902231271,7.28536153579692
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,7.285266902231271,7.285266902231271,7.285266902231271,7.34782824063714,7.320742093442443,7.286557375257293,7.2852691616655845,7.2856718720022915,7.285267627614646,7.285957603635774,7.285484933229225
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,7.285266902231271,7.285266902231271,7.285266902231271,7.159433840717646,6.932634937608598,7.168451852228651,7.285266902231271,7.642185180167172,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,7.285266902231271,7.285266902231271,7.285266902231271,7.093607532065012,5.570258072512478,4.0149768509044526,0.3903168574891588,5.313072319456639,0.47124609724592614,0.7222465936642736,1.38915613692424
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,7.285266902231271,7.285266902231271,7.285266902231271,7.06777262262909,5.475656761342449,0.4993277647822878,2.24499377489661,1.8886517088229229,0.0643523831949995,0.020517221574207063,0.00961086138559236
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,7.285266902231271,7.285266902231271,7.285266902231271,7.347042301039345,7.320483701647104,7.286264154883562,7.301286131986502,7.285490377249817,7.285498611260317,7.28544987522261,7.285825557748482
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,7.285266902231271,7.285266902231271,7.285266902231271,7.155311724333615,6.014686778200753,6.122546477351788,1.9525884209715527,2.2371830751495043,2.609525964599628,3.2196701972512343,6.7733360085571706
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,7.285266902231271,7.285266902231271,7.285266902231271,7.351546120453493,7.321257530929027,7.286495858993372,7.285266902231271,7.285266902231271,7.285266902231343,7.286603351285011,7.2865760261396435
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,7.285266902231271,7.285266902231271,7.285266902231271,7.0885694273465,6.016643226654793,0.8328266453979883,0.3309963667304108,0.2939696514841046,0.25831811133864147,0.21476698407373793,0.15868916726790402
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,7.285266902231271,7.285266902231271,7.285266902231271,7.107921501144328,6.695359217098787,2.0982050977304243,4.078369724115699,0.38508983935629365,0.416208085851798,5.8427202928442465,7.285266902231271
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,7.285266902231271,7.285266902231271,7.285266902231271,7.153741655273372,6.91946437481438,6.398541102315046,7.285266902231271,7.285266902231271,4.0993129264634405,4.267672748801799,5.681135847690908
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,7.285266902231271,7.285266902231271,7.285266902231271,7.068333544606219,6.382556582810737,5.017327617741191,4.571304081538428,0.7613999294372006,4.923810712819238,4.519222899798393,4.602984354525181
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,7.285266902231271,7.285266902231271,7.285266902231271,7.106229019383183,5.614372708206683,4.1515983598220485,3.402591640209007,0.07461880049902211,0.026164956398972216,2.24646889592025,0.0001691001929091947
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,7.285266902231271,7.285266902231271,7.285266902231271,7.332155576427278,7.314921537629795,7.2859130915913015,7.285638620669447,7.285293280296194,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,7.285266902231271,7.285266902231271,7.285266902231271,7.352038680952943,7.306796637397974,7.286058497509008,7.2852881396352105,7.285350014644377,7.285472726350976,7.28558922302165,7.285686228363952
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,7.285266902231271,7.285266902231271,7.285266902231271,7.088658771363509,6.151240910831894,1.0311248413509722,0.32002488283315506,0.28521607498979923,0.22368370483694255,5.502691753507745,4.785905263084048
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,7.285266902231271,7.285266902231271,7.285266902231271,7.34776850245138,7.320622704296705,7.286423838544768,7.285628614163226,7.285267135066674,7.285274846308826,7.294079363669535,7.285267652556387
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,7.285266902231271,7.285266902231271,7.285266902231271,7.147956648428483,6.210110675159479,2.3872866933380377,7.285266902231271,7.023487235177047,7.285266902231271,7.271314831227779,7.285266902231271
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,7.285266902231271,7.285266902231271,7.285266902231271,7.093430573811057,6.4837981879959115,2.015867237411051,7.285266902231271,0.15607954400852614,5.378928284682676,5.109230591513886,7.285266902231271
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,7.285266902231271,7.285266902231271,7.285266902231271,7.07161793094177,6.5897389005357505,1.9796873346329453,0.8865172875900641,6.8033318676628705,4.137265164968878,7.285266902231271,7.285266902231271
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,7.285266902231271,7.285266902231271,7.285266902231271,7.336072523923611,7.315633615125684,7.2859866584061725,7.285299994965336,7.285366369122153,7.285270254778095,7.443572667971816,7.287120938028721
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,7.285266902231271,7.285266902231271,7.285266902231271,7.3521367298787785,7.321300409651768,7.286436947918632,7.285273266934409,7.285267581266725,7.285410211194235,7.285458845091967,7.285266902231271
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,7.285266902231271,7.285266902231271,7.285266902231271,7.071584353580935,5.554977737179294,3.95739041723923,0.4074909034497333,3.9181762285039117,0.11901836786017403,1.4713111957509237,0.014305416369999682
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,7.285266902231271,7.285266902231271,7.285266902231271,7.105306502111295,6.688888329499152,2.103772431989126,4.732993113322638,0.2576169072913258,0.2757152467104165,3.917065082523555,5.601862213996374
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,7.285266902231271,7.285266902231271,7.285266902231271,7.35260574109116,7.321480079774697,7.286323346065154,7.285534910187915,7.285288375010145,7.285666959871118,7.285268102382395,7.327082294983673
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,7.285266902231271,7.285266902231271,7.285266902231271,7.0692429462978446,6.3872397759859,1.757752968842919,3.6060997606303293,4.643187896985122,1.0811412805247704,6.275561512303429,7.185963636803117
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,7.285266902231271,7.285266902231271,7.285266902231271,7.347517853676643,7.305700870653385,7.2859160474618525,7.285521024597505,7.285335047165483,7.286505276066938,7.285266902231235,7.297217544743097
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,7.285266902231271,7.285266902231271,7.285266902231271,7.33686884568216,7.299645256556662,7.281592083589145,7.273652139158979,7.285266902231271,7.296704343627475,7.270979092684181,6.539479305922805
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,7.285266902231271,7.285266902231271,7.285266902231271,7.352572002274126,7.4299411546453085,7.286139947821478,7.285286309937344,7.2922663520230255,7.285448263161704,7.285353500975455,7.285300613748808
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,7.285266902231271,7.285266902231271,7.285266902231271,7.373498331881002,7.311309468198875,7.286110734824575,7.285634329859066,7.285266902231271,7.285266902231295,7.285266902231271,7.285266902231271
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,7.285266902231271,7.285266902231271,7.285266902231271,7.347621610024161,7.369882707932559,7.285790054281472,7.285268526771026,7.285302076076239,7.285359604200589,7.28814656133286,7.2853794923186665
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,7.285266902231271,7.285266902231271,7.285266902231271,7.341187426288672,7.3188919398064485,7.285917122681015,7.285266906269344,7.285278575358086,7.285639544414253,7.375735415680046,7.340156001139211
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,7.285266902231271,7.285266902231271,7.285266902231271,7.352472950231044,7.306863478531528,7.28613826892694,7.285269581597443,7.285621797846329,7.285276198936996,7.285266902231271,7.2864507646056556
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,7.285266902231271,7.285266902231271,7.285266902231271,7.105190411468278,6.688210049034802,2.3231542813330983,7.285266902231271,7.285266902231271,0.22253890194183903,3.1001423285249685,6.959412614263912
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,7.285266902231271,7.285266902231271,7.285266902231271,7.3383746077394125,7.299982060816197,7.2679552208388145,7.261508199156511,7.285263185041184,7.285266902231271,7.285266902231271,7.2853525779183
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,7.285266902231271,7.285266902231271,7.285266902231271,7.094320383478168,6.658813916976467,4.3243722209419655,6.4378381947043195,3.6666315270207455,3.8677459288532536,7.182360924014883,7.0482573847191485
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,7.285266902231271,7.285266902231271,7.285266902231271,7.121955977849715,6.5848293028876554,2.086169982165152,0.7390835179382801,1.3150047491270564,5.590924738709213,2.8460577589872003,2.875080354922912
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,7.285266902231271,7.285266902231271,7.285266902231271,7.155324862101397,6.924089256753119,7.065181941174862,7.285266902231271,7.5321040783736635,7.285266902231271,7.285543174945845,7.2854727526140755
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,7.285266902231271,7.285266902231271,7.285266902231271,7.352184591428541,7.32138228555883,7.286536860932669,7.286678815894939,7.2863447124580345,7.285842483630763,7.285890160411954,7.285573492914447
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,7.285266902231271,7.285266902231271,7.285266902231271,7.074435063060682,6.598162855986073,2.0648149669515603,5.3849419089812205,0.31138258850429446,7.285266902231271,0.02638077762411116,0.007535722209353095
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,7.285266902231271,7.285266902231271,7.285266902231271,7.347520732558778,7.305686964334242,7.28608025476145,7.285324669788678,7.285297527228126,7.285551992957982,7.285907122516263,7.288041815971225
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,7.285266902231271,7.285266902231271,7.285266902231271,7.335350962297018,7.31587464927257,7.2859776942944325,7.285267265979201,7.2852697634703505,7.285266906469709,7.294088071117936,7.285442409649586
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,7.285266902231271,7.285266902231271,7.285266902231271,7.093390878834509,6.4841985405926685,1.9186708583836973,0.8453206606045285,6.618994642471413,1.1221609946828683,2.132046466066494,1.2587918072502948
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,7.285266902231271,7.285266902231271,7.285266902231271,7.080574856795359,6.6140124863496235,2.9964339355331724,6.164259587960481,0.6108492585404589,7.069882101241231,0.11351832202692534,0.06511816330426073
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,7.285266902231271,7.285266902231271,7.285266902231271,7.105506568539024,6.52791552156962,5.4456699185173045,1.0140278623554135,7.285266902231271,0.14977873758235977,6.867641926681349,7.400946549841399
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,7.285266902231271,7.285266902231271,7.285266902231271,7.162059086183764,5.814412099902897,3.0971737120108873,5.812056130574133,0.6604138326773094,0.6358207081801055,0.5185804721019828,2.557114985258743
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,7.285266902231271,7.285266902231271,7.285266902231271,7.094131854154826,5.5704519606713925,0.7271791682709042,3.8092553258545068,5.5536729360222274,0.9183731059297783,1.444414887609098,1.28272164397452
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,7.285266902231271,7.285266902231271,7.285266902231271,7.355551123143123,7.307157304613686,7.286024972004174,7.293325784542862,7.285266902231271,7.285266902231299,7.28578030337717,7.285637224895196
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,7.285266902231271,7.285266902231271,7.285266902231271,7.347469157341174,7.320404947400366,7.2863372617412425,7.285267531829476,7.2862066600713495,7.286018494051715,7.286312216469637,7.310100723842817
