TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,0.0,1.4148112693466182e-13,1.7394483311294895e-13,0.0012608940725243006,0.0024778771317332084,0.002277590366820914,0.5799470507360313,0.8835065955395066,0.7523153748580114,0.7335893955539267
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.0,9.227574975002237e-05,0.00012890834877942738,0.14299438864970557,0.6121634363993071,0.7545548524169972,0.6351496152401147,0.694739749520192,0.7279042417268214,0.7155097362151385
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704046753152543
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,0.0,1.4148112693466182e-13,1.6823748616240037e-13,2.257339556566306e-05,0.0495558506819388,0.6419644585550479,0.6017249098870339,0.5363261376903686,0.5785907129730962,-0.22834567785348273
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434692012700957,0.5458167853318666,0.507572004666597,0.5151004930462141
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.0,7.534302158138997e-05,0.00010511474291979931,0.1368999289361163,0.5896595911777014,0.7606011405756334,0.5766781989686431,0.47685581558107004,0.7058144719973867,0.6541943644306714
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170368672437797
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,0.0,5.660234924926926e-14,1.2515543810353073e-13,1.597683170907094e-05,4.775605924606641e-05,1.7140336436589212e-05,0.5659881738402402,0.6682173669411197,0.7438896638611417,0.7960336051753572
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.0,7.534302158138997e-05,0.00010502246754425533,0.001726989363210014,0.5030464692377947,0.7320521593326158,0.7331464305318743,0.7497612857591396,0.5971938448945647,0.7103524280238945
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5389136531678155
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,0.0,1.4148112693466182e-13,1.720987459514985e-13,8.80216114259731e-06,0.00012127023330396562,6.774399655864316e-05,0.1555867459571576,0.5969552956197239,0.5913947699678425,0.7479942398433272
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36806509237364277,0.5257747112988496,0.5686947156498183,0.6273953328723825
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.0,7.534302158138997e-05,0.00010511149897602764,0.13395652535028843,0.5874345861905979,0.716461790421799,0.6981186522708609,0.7050070322296195,0.7229824914838386,0.2602254269930022
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535926352437474,0.6497497158845396,0.6626667809035688,0.711554759765815
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,0.0,1.4148112693466182e-13,1.6771736022467242e-13,6.799921375956941e-06,0.01062412213113521,0.004199502422100681,0.965967499318219,0.7667969022280354,0.7765730922112545,0.854107654528879
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48419537274192315,0.5145051043400877,0.35975733955779193,0.6193042734878261
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.0,9.227574975002237e-05,0.00012820394590211604,0.1418704461196459,0.5884432299729714,0.7610999613267307,0.649084781258231,0.7112043190501738,0.6843047262203761,0.5768910922809051
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082085693455478
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,0.0,1.4148112693466182e-13,1.755862087323725e-13,0.001250711854253017,0.04876079982573264,0.28388721680852624,0.9634590354585667,0.9804933393128219,0.9869778610785727,0.8269076514450703
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006838029024411656,-0.20722593469821315
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.0,9.227574975002237e-05,0.00013024546486828313,0.14559388189378497,0.6124134258445686,0.7502373726708926,0.5601794379952836,0.4973477288780225,0.44760357939255085,0.6882097324134655
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420520146479644,0.5557867791882807,0.6583750539491009,0.6756231304356441
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,0.0,1.4148112693466182e-13,1.6776193573436303e-13,8.66352532296922e-06,0.0001214310450355512,6.366284227097493e-05,0.0004903711089650102,0.006841365430365475,0.013997875612480101,0.02566114216330542
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.0,9.227574975002237e-05,0.0001286863614636514,0.0016240696369586444,0.5008357102035879,0.7142400810438134,0.7373991256521222,0.7486253073452109,0.6284783255328087,0.5729697124214976
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,0.0,5.660234924926926e-14,1.168855564308953e-13,0.0010787406694533113,0.04649570866872833,0.03599615996895705,0.6221837317174023,0.8690861626549933,0.899203023530436,0.9341327818818942
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120080949111157,0.48384188875346795,0.5573631025363284,0.6773008975245343
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.0,9.227574975002237e-05,0.00012855278338608293,0.14398542896200828,0.6135182842727744,0.7431674212715309,0.7651816654741439,0.6753101600844169,0.5761559440765001,0.6392996417326108
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5902340458527359,0.6568739546624639,0.7083027253931886,0.5580969222525372
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,0.0,1.4148112693466182e-13,1.689468535199503e-13,0.0017799098769719353,0.0592395662525037,0.2438195715294457,0.27980017986510014,0.3161675496519882,0.387817880966021,0.9089974191278525
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011731324115424286,0.42244432006599003
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.0,9.227574975002237e-05,0.0001282327786989693,0.0016285255002884446,0.5049788282926884,0.7435974826905158,0.7500735870492163,0.6468268658928907,0.7524644289946184,0.7697238668929406
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,0.0,5.660234924926926e-14,1.2299004693361268e-13,0.0015262982032247965,0.0028770925758120638,0.002732150450079932,0.6096782160092907,0.9706432741253901,0.46734129868664537,0.3659279132583898
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4596016293789343
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.0,9.227574975002237e-05,0.0001284676570379367,0.14133566803905506,0.5858969901038513,0.7303176014721929,0.5457731982910636,0.5847924877430583,0.5553779548947194,0.2436099596150613
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833063907265279,0.5943729418686551,0.6698553258147382,0.7390224192431267
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.0,9.227574975002237e-05,0.0001289439674953886,0.0016043284206643605,0.4986816358348206,0.7371581779226238,0.7403984438612218,0.7551164738387774,0.7800625979307917,0.7172665059881784
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508398741768478,0.6839645125955338,0.7097047638713266,0.7654286838247663
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,0.0,5.660234924926926e-14,1.2232496016362068e-13,1.1134845972942206e-05,0.014542592342382456,0.0298978849531521,0.6082878312471146,0.7960780046471144,0.7551866805625093,0.019165541293434882
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5232423097626698
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.0,7.534302158138997e-05,0.00010498983947265905,0.0016578281504447238,0.5056953035067131,0.7425583956798245,0.6229008380829179,0.6625552170475654,0.6668042599628096,0.53305055386737
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5621288588666835,0.6498738230139659,0.66716375578999,0.7028837197921761
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,0.0,5.660234924926926e-14,9.810405490360732e-14,0.0016622744132649163,0.045538913876580774,0.03247283985217155,0.5985430167883369,0.684870693195262,0.6827198584102399,0.7304860299310436
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218537936652639
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41966500060877415,0.27186868564659805,0.540869022579723,0.6663793815207513
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,0.0,5.660234924926926e-14,1.2233810304509147e-13,1.2573747707882034e-05,0.02285572362343248,0.09290506995726192,0.003435983156976577,0.6193955632295016,0.34035922498764987,0.026457361324143086
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7468410813994488,0.36661481861078404,0.39224318405639563,0.4386875790447638
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510533605621295,0.6283423880065556,0.6707298744514874,0.6947750134038884
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,0.0,1.4148112693466182e-13,1.662591404357156e-13,8.343451397316386e-06,0.006866301946968663,0.0034193134126162834,0.7685864232963685,0.7473747666420687,0.6664653579121889,0.708929191622171
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704704675189924,0.5241014505599081,0.5779704702970874,0.700506720993046
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.0,9.227574975002237e-05,0.00012847268215840404,0.0016161391633207885,0.5019708817498946,0.7395525511561529,0.6383638308318614,0.574459099420329,0.656497373785398,0.27535329117279267
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916637779660726,0.6811845578684453,0.7055543996030741,0.73553611642092
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,0.0,5.660234924926926e-14,1.2020657572159037e-13,0.001207267003056663,0.002360577140982302,0.002159771880035692,0.578901443960508,0.9616906631859475,0.6751076295356623,0.7521645643116903
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18706754006270135,0.4976692381697206,0.38082153290098064,0.39123270852468434
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.0,9.227574975002237e-05,0.00012816812438613508,0.001626408492013586,0.5050944490567629,0.7127564265881077,0.6438801300536517,0.5744111361857737,0.5350373727498589,0.5526755194057351
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4797179919925254,0.647573514841796,0.6169093071846885,0.47620214523908605
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,0.0,1.4148112693466182e-13,1.690579982291492e-13,0.001024184747527093,0.04202323357187099,-0.018083370384599184,0.595687440848323,0.5861942404818646,0.7274239575647576,0.7753656962502395
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5188646556907561,0.6015259669467844,0.5231845270290755,0.5782933395548855
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.0,7.534302158138997e-05,0.00010502562765807503,0.0016762018806045125,0.5045960955745591,0.7444520524591474,0.7375704551331261,0.5417109992535905,0.7291987269708545,0.7312248871201334
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296030112991079,0.6255227403272564,0.677845493268859,0.7003788784138263
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,0.0,1.4148112693466182e-13,1.701097893965964e-13,9.006059249171485e-06,0.040631472831528036,0.02105326664288675,-0.014675191706709128,0.013134674521431751,6.231328376597906e-05,0.12097347749726617
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607477621961635
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.0,7.534302158138997e-05,0.0001050327223453454,0.138180836934601,0.5901657486952722,0.7661296206926731,0.6913299554210477,0.6751501674187923,0.6720450357659777,0.29174041759064084
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06814429276920893,-0.6925253684256053,-0.7218303461085672,-0.3039293386435691
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,0.0,5.660234924926926e-14,1.2106030108337809e-13,0.001746435151060964,0.0456857456235226,0.0419466396933102,0.6185053915569436,0.668345511628397,0.6445132853946646,0.748673791307893
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43041093667599495,0.5428604680087644,0.6419053044848193,0.721796792014941
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.0,0.0,9.227574975002237e-05,0.0001287899720870226,0.14327810496167998,0.6124918825904516,0.750736828939293,0.6845483356851183,0.6100650113593161,0.6574338949381936,0.5709381937858228
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.0,0.0,1.4148112693466182e-13,1.6590363059465448e-13,0.0010720583875544888,0.003316353230102243,0.00357840947963051,0.7771731079059927,0.7775970994685217,0.7862572963149361,0.8064770069659645
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055174838017622,0.1136017882280677,0.04637327518122204,-0.39424981681713656
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.0,0.0,9.227574975002237e-05,0.00012828162045416068,0.14299380671034367,0.6146991865811909,0.7578683350425514,0.4702641247294968,0.8316251040063468,0.648501086480271,0.5169594434888526
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009696239833477144,0.05858782561585178
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.0,0.0,5.660234924926926e-14,1.2152086680893905e-13,0.0015362121060135258,0.03530131043736399,0.03006422460072621,0.616504145591509,0.8107726850122138,0.6916275864763113,0.2424460550274392
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13898270755211123,0.3384129227002831,0.10497463275374523,0.4017898431343584
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.0,0.0,9.227574975002237e-05,0.00012959654762618108,0.001602596276643571,0.5018051462434979,0.7358574894718932,0.7023287347150597,0.6847836417967643,0.5912320402100301,0.5526080642474902
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.0,0.0,5.660234924926926e-14,1.213469363612834e-13,0.0013512139845996834,0.04279114382336131,0.039402186883784565,0.5891819335745505,0.2730672132169231,0.7373488342160324,-0.16506720572308123
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40703309289728873
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.0,0.0,7.534302158138997e-05,0.00010500965722170276,0.13554871589090384,0.587499502041906,0.746292583306948,0.5811946030964534,0.5286384085697029,0.7157650327125878,0.7246736953415928
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796462098328027,0.5301028508224387,0.6602177719039326,0.7122390154849328
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44525895095787416
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516815949125613,0.541927972111028,0.6853287481274177,0.580118033291362
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.0,0.0,1.4148112693466182e-13,1.6623217418397028e-13,5.846911836174806e-06,0.012204036758728797,0.02127207799048513,0.009393510119595537,0.35455345548537553,0.499808632761955,0.7027065791206704
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4392489956085756,0.5394029395551556,0.25409369055743797,0.0
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.0,0.0,9.227574975002237e-05,0.00012860706655239856,0.0016262540937514028,0.49992341238649934,0.7210089182188708,0.5254662946015658,0.4608101020065726,0.6871030619411214,0.8109497138925932
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132286205815481,0.6226141416337816,0.7114852582570969,0.7109708779893873
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.0,0.0,1.4148112693466182e-13,1.7566158249113221e-13,6.111224653235345e-06,0.004000739308813152,0.001698800471877541,0.585898727035393,0.3590595140229509,0.5316121093703825,0.34675322738320435
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
