TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04335033589931173,0.22555774105009802,0.5141855314859272,0.1495922725251516,0.15158069849489222,0.0,0.45753830369052634,0.11936398447465475
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06325993688782305,0.11735637352330897,0.2287463206985564,0.6032494791637105,0.5910900498271972,0.5755507244193222,0.6097513884196061,0.3131189028443092
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11139578657871198,0.22551408631074724,0.5154117034511773,0.3191475826403025,0.5477663676231085,0.3139922502682366,0.32051379350284775,0.3068859847081707
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06326678067201617,0.03397185124069317,0.030328201918567353,6.274732102745706e-05,0.0,2.7397066752677823e-05,0.0002208172670392024,1.0965946074847114e-07
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.111429340230747,0.007349419035239855,0.00017207364612241812,2.3101704509700802e-14,1.8218020481735096e-14,0.0,0.0,0.10894339860161097
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04334391938282768,0.00735741148301848,0.00018677672590681707,0.0028306846020260267,2.7002677007376175e-05,0.07444969083783798,0.061588720007408115,3.5848363124171194e-05
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324034829704324,0.1173149800883828,0.18379480486619407,0.5442244342838292,0.5505729959919815,0.36814906671208325,0.3675036397890199,0.35235391661640886
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04330399374752801,0.22618374611034428,0.5145895684737785,0.0,0.3206077483338362,6.610126158680438e-05,0.07357413289372089,0.10000113269589958
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323702856730291,0.03400679452373563,0.030256105739919045,0.007932689783647164,1.649206703095625e-08,0.019588857817905758,0.03758630025391712,0.008697997177989965
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11144284079045966,0.22567463902372137,0.5159235081794721,0.32086894436594227,0.5652514067684572,0.5799196979288038,0.3435108011202219,0.5270272434978203
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324231450709183,0.117415631530667,0.22882818951872386,0.5920381042987399,0.5380682693459529,0.5373482370607582,0.5361677231728603,0.4026794196156807
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11146258584756628,0.007386201039318491,0.00017046965529516156,0.03244158805895159,0.048074656296105925,0.0,2.140037616555682e-15,3.0256607063696458e-15
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323196432641112,0.11743566704159172,0.22875368090267661,0.5290839135658781,0.5375942014497938,0.5292146015360298,0.5335502010213221,0.5396521262597944
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043297161341282066,0.007327843367099679,0.00018521106676613113,0.003913144611850779,0.0005300574851948775,0.0,0.0,0.0
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06314702372620708,0.033912121681624836,0.030254190832270145,0.0011675545615911652,0.0700117501704122,0.0,0.000425769016218217,0.00025322462436489065
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.1113906756046611,0.007327486010688666,0.00016745736764851662,0.0,0.0,0.0,0.0,0.5799062239304994
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06326798397458466,0.03398177709448829,0.00687168795587747,0.0004855859628524666,4.998771252667674e-06,0.008961060164469922,7.502535867408857e-05,0.0
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11149243751167337,0.2251541264142583,0.5131124379628036,0.33997689379778673,0.569300929548024,0.5806204576793804,0.34417273437587376,0.33203271859160105
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323264153294025,0.03418984710639947,0.006876589255118876,2.8224124624063437e-07,0.0,3.7925426455917513e-06,0.012488104031806996,7.011979899460799e-06
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04329322906752702,0.2256840612428538,0.5148233937896264,0.12944196172499497,0.536599210426483,0.47162795939956187,0.5715528924847856,0.12028096865844912
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323647989841694,0.11735548663330579,0.22879414883846375,0.59035792007635,0.5880244232313508,0.5878499595329365,0.5849379575083986,0.5669704264607883
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11139510356601577,0.22574580554364804,0.5146080700650059,0.33580838283634135,0.3574289900320371,0.34196850978760135,0.4286227276942522,0.46580986741031316
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323982340216339,0.11741958514677044,0.2289174005343132,0.54513072575835,0.5551546586247782,0.5378971689183749,0.5311578444770434,0.5294748832775423
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.1114208968360527,0.007337849345034094,0.0001853034508570156,0.0,0.00031320789798753126,0.0,0.0,3.227967939243406e-15
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06325143796497905,0.11745745139509435,0.22887356830245106,0.5882014597001806,0.5975104938200635,0.5942118044627166,0.6005795436681484,0.5807557228560214
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11139387175303996,0.22522177832399018,0.5157754698473793,0.5871069871120331,0.5822516946968036,0.5671184548125234,0.5649600136011206,0.5616946229317438
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06326816040301894,0.11731711921861557,0.2288031891859023,0.5897824480800475,0.5344779669367582,0.5521058695786881,0.5419191344113742,0.5183776877439558
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11141758763316366,0.007359468036715204,0.00018902825332169288,0.0,1.7920814992807722e-05,0.0,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06319883851340537,0.03401223643505068,0.006648423190902017,0.019603139095067796,0.0,1.1015394900898911e-05,0.0007936372689678013,0.0
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043455556956800416,0.007340078383377536,0.00017336428637985528,0.004124887909630533,8.282747742454853e-05,6.81633294837947e-05,0.07495399081883874,0.07546191701494119
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324507232694294,0.11734441752406938,0.22863002101533095,0.544924328101878,0.5375036144057329,0.5259956987817083,0.5291687463694609,0.5154063321987808
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11146960256413227,0.007388346052450223,0.00017203022655020787,0.00010791867359043956,0.0,0.0,0.0,1.726848486313087e-15
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323841197316263,0.11747908969373372,0.22873011116487277,0.5314019009850487,0.5903064798701192,0.5482573385783438,0.5482573385783438,0.5535522029221583
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04307985963086548,0.007287823856653195,0.0001814310397215072,0.0045659364779978735,0.07462473476974174,0.07460838814109487,0.07465626208640444,0.004376593440355647
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06325888157264828,0.03428672937955181,0.030295745716908688,9.002256675040778e-10,0.0,1.4071029701905833e-07,7.167351084110675e-08,0.0
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11140177297778994,0.007321489762508939,0.0001831093258182281,0.0,0.11908412833926452,0.11804150156468907,0.00011738857729821313,3.848891561001727e-15
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043335653088838744,0.007360434089308106,0.00017027988321196481,0.004404926401546236,0.00477350904930827,0.005295478285066643,7.038915736766922e-05,0.00024048214405241605
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323465605193818,0.03403782965172229,0.006872283018332658,0.01397553878988458,0.007786981850027852,0.008809017408324843,0.0003731363241945619,0.0
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.043437448116130394,0.22510592101673038,0.5146730141334784,0.0,0.5954244883518928,0.0,0.0,0.0
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324690718298866,0.11749993262069575,0.22892370340352228,0.5892277142052903,0.5388357392830945,0.5291029373909399,0.533638670171447,0.5387348645040622
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04337860756170085,0.007358827008112453,0.00018594843315305085,0.004446729373162019,0.07475357496072817,0.07469968421125568,0.07493206072826361,7.661811451388281e-05
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323911393073145,0.11740054089464871,0.22874227983762954,0.5432641459197594,0.5383267619654665,0.5399585803603285,0.5427718597231614,0.5424466845495443
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11140830186375489,0.007359722198723351,0.00018504676515659628,0.0,0.1194565944765384,0.0005929362657937381,0.0,0.0
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323618324577147,0.034031923046767026,0.006859245843925802,0.007725347237157293,0.07929238245669018,2.3903489870360843e-05,0.0,0.001663144419509288
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.0434421842915074,0.007402510990618611,0.0001805025463845718,0.0025332817030761464,0.004117131144697074,0.0005102891610410914,0.0,0.0
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.0432768531385646,0.22536806807362045,0.5146818837614874,0.0,0.5902683194153157,0.0,0.23719981833490755,0.4755421597916488
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06322143436362251,0.11738060590677438,0.2287393168059883,0.5843104923987894,0.6072170417785175,0.5844218302390145,0.5901633393610548,0.5958112348550053
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04339492373835458,0.007281328347910941,0.0001621038208726197,0.005651850135474164,0.07691791436679024,4.221420728734449e-05,0.0764179918923937,3.4963473261266165e-05
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06325389274627032,0.033988449625228144,0.03028107391912612,0.000684211317084045,0.0,1.7580013008337037e-05,6.039761763673804e-07,0.000653435942924461
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323419902333595,0.11738663149310725,0.22873467612088966,0.5930091407677851,0.5894917970167792,0.5768203214448402,0.5948434122221736,0.5896846001136056
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04329275899904077,0.0073459392604572,0.00016938767117239686,3.4828488474255575e-07,0.0011496665198699237,0.005404804936054571,1.0937598282135935e-06,0.0
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324878737699088,0.11753578921850806,0.2288171992148561,0.5358348494616468,0.547289684754116,0.5264570696708685,0.5379423850262585,0.4216647398248664
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.0432414906135599,0.22542401909366455,0.5143899597347166,0.0,0.20018360579755173,0.20161930955462437,0.23529428389037915,0.4807327381166287
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324306211260958,0.11753213940773369,0.1840183688979613,0.6014276671789648,0.5908738578680476,0.5788470633704358,0.5971005012231371,0.6122797247627553
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11142575775268149,0.22544220697526424,0.5144191963979046,0.3313224951623351,0.3751569733345706,0.3462631569782519,0.3462631569782519,0.5287532435683947
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06322079939272293,0.1173163320127869,0.1838660310062713,0.5492260507717582,0.5503560354565757,0.5301021530339106,0.5424684285657362,0.5362324051222359
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.042906048692085724,0.2254193447725869,0.5151488711578887,0.0,0.5897781880505584,0.1913131412980212,0.1855942496574226,0.5338569663086193
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06322696341618339,0.11735765407513724,0.22878659532602058,0.5972936019132016,0.591130581905355,0.5755104467111368,0.5978429539144373,0.4634631379107566
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06320113749707534,0.034063755626036675,0.030339070048754583,0.0002918529986930344,0.0076643824887705336,0.08954565883989014,0.00042291012307023274,0.0006353621249577748
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04320869027065097,0.22563550006259225,0.5155805020562584,0.0,0.004061457951815246,0.0,0.0,0.40156209867141807
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324398080814693,0.033912856126524844,0.030279203048662065,0.05790467651844492,0.04094449086030524,7.437277646325853e-08,0.0,0.0
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324043285515271,0.03394988374282548,0.006634163490474601,0.00032691947530120015,4.5655353935388026e-05,0.003376334259874841,0.0,1.2525837661459123e-06
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.06256161148332853,0.06256161148332853,0.11108337278035771,0.11139021165349602,0.0073099899897326225,0.00018266534122416775,0.0,0.1188915872686872,0.0,0.0,0.0
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324103935202638,0.11741764678313334,0.22873546351620916,0.5991821708106405,0.5361953402100812,0.5270906334704426,0.527326181830014,0.536104595023547
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04339585668267271,0.0073058032882563064,0.0001858467862836284,0.0029899056078770765,3.921520616325517e-05,0.07417892879091925,2.7854618184294263e-05,5.453384541206771e-06
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06324349776810548,0.11746968219858463,0.22876349893766795,0.5990783161575641,0.5857893870231411,0.581550571867789,0.5424873019963393,0.532458287279204
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04314218961271701,0.2254669611306601,0.514769212328308,0.0,0.6085164922615652,0.0,0.597876562230902,0.5365811759936173
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06323353456673692,0.0340084070663942,0.006637100605037752,0.01675906247482252,0.03447378901511237,2.5513181598914506e-05,0.00044146304400656327,0.004305320928326696
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.06256161148332853,0.06256161148332853,0.04334711843338168,0.04346483837639468,0.0073906768300883476,0.0001894828134654659,0.004257747058658341,7.187945240662656e-05,0.07448525931253648,0.06150017647282425,0.07709404256153951
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.06256161148332853,0.06256161148332853,0.06256161148332853,0.06328004387050826,0.034092116348082,0.006819629527690612,0.007957636233847064,2.570089921102724e-09,0.0,0.0006854345569202101,0.021901625729517465
