TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,7.285266902231271,7.285266902231271,7.285266902231271,7.335839760830341,7.363148904039466,7.3719269490714705,7.342329578458224,7.224031369426179,7.2625394771095335,7.130462235435093,7.263362259394124
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,7.285266902231271,7.285266902231271,7.285266902231271,7.363612750093606,7.402072093518844,7.287254569087087,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,7.285266902231271,6.379826344747013,7.285266902231271,6.999822068820198,5.019521866053949,1.2533263969036794,0.8751176427458602,7.745049807819301,7.131863211502995,7.549947931004119,6.619137666840017
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,7.285266902231271,6.379826344747013,7.285266902231271,7.072688815337107,6.811742535341572,7.805238458757483,7.8647812414062255,7.902710157381489,7.756391686611968,7.0730489264652,6.081635248570034
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,7.285266902231271,7.285266902231271,7.285266902231271,7.363435867537288,7.337899189882411,7.4058490732488185,7.318933036170595,7.285266902231271,7.285697069282882,7.285266902231271,7.285791769646803
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,7.285266902231271,6.379826344747013,7.285266902231271,6.96571081299595,6.496502284642781,1.015044202925447,1.5672939449830925,2.146026555722678,7.285266902231271,0.9517075422255004,0.3370526160419868
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,7.285266902231271,6.379826344747013,7.285266902231271,7.000147967308445,6.571362978504275,1.604668507471335,1.3079972538623563,0.7972600127303003,0.6599633335098485,6.90021604516263,6.840598804447385
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,7.285266902231271,7.285266902231271,7.285266902231271,7.33616482845654,7.309725224603125,7.285266902231271,7.285421291012446,7.285307010941051,7.39094335756661,7.3658471822063145,7.2747546063129604
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,7.285266902231271,6.379826344747013,7.285266902231271,6.971349708832022,6.525970390552767,1.1341748061596215,1.5965271655976756,1.044955630036231,1.002563892704823,0.543617145965905,0.35311777057665666
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,7.285266902231271,7.285266902231271,7.285266902231271,7.364621998180154,7.365850616322006,7.294973292130904,7.285266902231271,7.285266902231271,7.285266902231271,7.399856144267212,7.3179830355787425
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,7.285266902231271,7.285266902231271,7.285266902231271,7.359288162977229,7.3820674113431455,7.351881047086857,7.286251834147262,7.285278563917819,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,7.285266902231271,7.285266902231271,7.285266902231271,7.334013839270746,7.356859226967334,7.283450994429845,7.285266902231271,7.283169174370865,7.28357237601868,7.283893024970603,7.283761884979262
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,7.285266902231271,7.285266902231271,7.285266902231271,7.363596980741929,7.385338865310105,7.323282687222623,7.285490080176665,7.285759687578833,7.285266902231271,7.290636858758297,7.731991855403911
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,7.285266902231271,6.379826344747013,7.285266902231271,6.874940309843169,4.83964701089362,0.5092886787776585,1.3532788027100235,2.0118483713332065,0.66233510423174,6.425172978292821,5.516543013001644
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,7.285266902231271,7.285266902231271,7.285266902231271,7.359137906237169,7.381733024617952,7.289788987990578,7.333528474434374,7.614677797891811,7.4937007747283975,7.303779704534308,7.315903309017469
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,7.285266902231271,6.379826344747013,7.285266902231271,7.049327381362707,6.775638839181667,6.384981595176998,6.067211044505306,7.658816924989246,7.285266902231271,7.70667321501859,7.285266902231271
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,7.285266902231271,6.379826344747013,7.285266902231271,6.970681126193288,4.978561074909982,0.5334601355977502,1.940699060663133,0.5271987050455591,0.483598476412157,0.5328670636850455,0.49130740203637163
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,7.285266902231271,6.379826344747013,7.285266902231271,6.949478917198088,6.46684408664184,1.1778658021122712,2.9730145423808683,2.6593055081270145,7.285266902231271,6.415427177325751,6.911381248400381
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,7.285266902231271,6.379826344747013,7.285266902231271,6.999478693041941,6.571101919133817,2.798881372500434,1.7729232446041776,2.1365241612160544,3.6285748645165117,4.278193251590293,7.210916780155993
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,7.285266902231271,7.285266902231271,7.285266902231271,7.335730880610613,7.352138723754339,7.285266902231271,7.285266902231271,7.285267008697203,7.285266902231271,7.285266902231271,7.297931850532706
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,7.285266902231271,6.379826344747013,7.285266902231271,6.973811829067308,4.967662207546325,0.6550296795287711,0.3331414826433777,0.44287675297103013,0.2938581563389569,0.2625880223463554,0.31635784287700075
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,7.285266902231271,6.379826344747013,7.285266902231271,6.957177671113818,4.934600169962687,0.48474332654167696,1.1616600076107764,2.960324066681903,4.455087504294183,6.724659165443429,6.734682032589826
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,7.285266902231271,6.379826344747013,7.285266902231271,6.998243985486132,5.005181359025267,0.500029792714378,0.35836372003561195,0.3008494718455262,0.3558652979944858,0.7340155493244732,2.2948601944999196
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,7.285266902231271,7.285266902231271,7.285266902231271,7.335425260634128,7.349949391511229,7.28528318652917,7.2840330748586135,7.210469425248441,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,7.285266902231271,7.285266902231271,7.285266902231271,7.363594990029475,7.337874399419453,7.285864834888667,7.314802831335559,7.47726285630824,7.285266902231271,7.285266902231574,7.484691769753765
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,7.285266902231271,7.285266902231271,7.285266902231271,7.364622373467242,7.342953460738751,7.290870529046497,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,7.285266902231271,6.379826344747013,7.285266902231271,7.002709910257872,5.021033967443841,0.8054596605047056,0.7156971543321473,0.7457527380726303,0.4596686748257855,0.31098304036657015,0.3556996882312367
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,7.285266902231271,7.285266902231271,7.285266902231271,7.336325351873379,7.359362472781208,7.332394145116795,7.297555350350192,7.440649489846756,7.333695449529164,7.3443357939605605,7.302868444471458
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,7.285266902231271,6.379826344747013,7.285266902231271,6.9761550188236825,4.97533256691197,0.6854622614594497,1.101141330921873,0.512550625050384,7.285266902231271,0.5293460781680517,0.6581001240140284
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,7.285266902231271,7.285266902231271,7.285266902231271,7.36415464185209,7.351381615931945,7.301770677744892,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,7.285266902231271,7.285266902231271,7.285266902231271,7.359024239764359,7.381320578176375,7.285375440334581,7.300917871426029,7.490657812676755,7.285474353502279,7.385796647760717,7.629845343871881
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,7.285266902231271,7.285266902231271,7.285266902231271,7.33517989928374,7.351963277664186,7.285266902231271,7.285266902231271,7.326870261232511,7.285266902231271,7.289536934998271,7.30648804061829
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,7.285266902231271,7.285266902231271,7.285266902231271,7.364606219323098,7.391419896954832,7.286359940076974,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,7.285266902231271,7.285266902231271,7.285266902231271,7.359206951998947,7.3373390940907015,7.285297689318585,7.285643116936642,7.285399207076289,7.316402118797089,7.285810833680658,7.285266902231271
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,7.285266902231271,6.379826344747013,7.285266902231271,7.087019963793743,5.388160345435106,6.079463241775363,0.7126222076194686,1.1343689038180942,5.394145615478417,5.5920637102231305,5.941354289213093
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,7.285266902231271,6.379826344747013,7.285266902231271,6.972748724444522,6.526534397869418,1.6528720448522245,2.2825625121017015,2.4952774159835402,1.5568613956591109,1.0472925220572324,0.9812671955440536
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,7.285266902231271,7.285266902231271,7.285266902231271,7.364220108109075,7.369533320984979,7.285917647355711,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,7.285266902231271,6.379826344747013,7.285266902231271,6.998578216817509,5.018447082959587,0.4532520284040129,0.23754489174494256,0.26830172812288555,0.6587524325714932,1.9129835522917256,5.182121823144283
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,7.285266902231271,7.285266902231271,7.285266902231271,7.335495011890399,7.351185358314052,7.5185622040830795,7.285150049516051,7.280345470972568,7.285266902231271,7.285266902231274,7.151977555886034
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,7.285266902231271,7.285266902231271,7.285266902231271,7.363613532593734,7.385249714678721,7.2852816257353545,7.285276872204081,7.285266902231271,7.686712598659038,7.285266902231271,7.285266902231271
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,7.285266902231271,7.285266902231271,7.285266902231271,7.364621368014042,7.390650181839327,7.290710712895372,7.285266902231271,7.054759459881938,7.287224879081737,7.3128765430422895,7.29064569089315
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,7.285266902231271,6.379826344747013,7.285266902231271,7.067417325265933,5.336177652161828,4.518390964791017,0.8869263561097349,0.49020631645029716,2.402711756914915,4.9667415307750815,6.869101698036902
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,7.285266902231271,6.379826344747013,7.285266902231271,6.972567760958107,4.979477006481334,0.46313287670448733,2.633153298268847,0.45633915416977494,0.3760611354198704,3.2772729014802153,2.636864362906818
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,7.285266902231271,7.285266902231271,7.285266902231271,7.3646058015234,7.349408216205181,7.288425813699643,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,7.285266902231271,7.285266902231271,7.285266902231271,7.359390096017621,7.381870705896074,7.29198803217002,7.285272019734617,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,7.285266902231271,6.379826344747013,7.285266902231271,6.9697484324961465,4.9631653277060686,0.5700105396653935,0.35254354485209843,0.36551601342150986,0.2990500670499479,0.3011995679603103,0.2658923436172909
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,7.285266902231271,7.285266902231271,7.285266902231271,7.364424754982813,7.391467988767253,7.292318995437612,7.291685219057533,7.285266902231271,7.285275055173109,7.445143501278768,7.263205635483511
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,7.285266902231271,6.379826344747013,7.285266902231271,6.999749070834543,6.57215660535988,2.7055430556287745,1.9453982580784426,2.669138747729026,4.48119038881865,7.805395232983112,3.625922282482013
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,7.285266902231271,6.379826344747013,7.285266902231271,7.0633134903221375,6.795670184317165,7.59641155266768,7.774736208284928,4.635172471884114,5.843982641392838,7.648143332876166,7.537203157456877
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,7.285266902231271,6.379826344747013,7.285266902231271,6.969988127682207,4.973101080493134,0.5441508630084044,0.9753908531065206,0.5461300134361554,0.5904976270996478,0.475834960803649,0.2755278553636627
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,7.285266902231271,6.379826344747013,7.285266902231271,6.838804697878493,6.296297759225931,1.0442034961875664,2.080984965206947,1.9406689033368485,7.285266902231271,4.878714200168443,1.6814225814498984
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,7.285266902231271,6.379826344747013,7.285266902231271,6.999175560693108,6.571407179518144,3.133463526214083,1.6478998287059385,0.7003659759360416,0.9219941309726286,1.0729125374576653,3.2215435334826035
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,7.285266902231271,6.379826344747013,7.285266902231271,7.041983667473113,5.089905479184638,5.846988274523789,0.7867005174769278,0.5646966080190828,5.109639069946521,5.588505133398809,0.724363468007796
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,7.285266902231271,6.379826344747013,7.285266902231271,6.970532131012568,6.523970473892664,1.6179352065362222,2.3592749261590447,1.4296128485311905,1.4227796136414383,1.3980959691122736,0.9267505071089522
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,7.285266902231271,7.285266902231271,7.285266902231271,7.3592596174340486,7.381809219313637,7.285332153358785,7.318518968925331,7.285266902231271,7.285266902231271,7.285266902231271,7.380721266251229
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,7.285266902231271,6.379826344747013,7.285266902231271,7.055768043255148,6.784344829292823,7.802365238740213,7.848860975025742,7.285266902231271,7.15587187966281,6.599137762745376,7.036336161656519
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,7.285266902231271,7.285266902231271,7.285266902231271,7.363561608434913,7.385058034979862,7.371849968728861,7.285266902231271,7.285440520791794,7.285356351159487,7.285266902231271,7.285266902231271
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,7.285266902231271,7.285266902231271,7.285266902231271,7.357882613067115,7.377788146908653,7.285432550691784,7.4192005634105005,7.518457351366324,7.481027107309232,7.468382315111829,7.285846148830647
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,7.285266902231271,7.285266902231271,7.285266902231271,7.334632850652057,7.3516139806317256,7.285311857920292,7.282769099495498,7.009812802259015,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,7.285266902231271,6.379826344747013,7.285266902231271,6.972154973287869,4.972137291149207,0.3807070738005284,1.159801696158471,1.2014209752809553,0.42845198681371677,0.41231368535025786,0.2394109302481028
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,7.285266902231271,7.285266902231271,7.285266902231271,7.364577627756575,7.3900883833056525,7.296594670910504,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,7.285266902231271,6.379826344747013,7.285266902231271,6.999984289215587,6.570626001150962,2.014173470440011,1.4081453654052751,0.32430024738121205,0.41976657390896177,0.8324166698494794,2.5503576667083956
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,7.285266902231271,6.379826344747013,7.285266902231271,7.070868532582219,5.314336715080837,4.445332711036325,0.7181188644959327,0.711302032584299,2.6152513604335326,5.6809049586877425,2.4913140369651234
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,7.285266902231271,7.285266902231271,7.285266902231271,7.363644453403205,7.385183363602544,7.2923230147714815,7.285266902231537,7.368555082726193,7.285266902231271,7.285266902231461,7.285266902231271
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,7.285266902231271,7.285266902231271,7.285266902231271,7.364529692852718,7.388550564712415,7.356757320600768,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,7.285266902231271,7.285266902231271,7.285266902231271,7.359415193641521,7.3821162374840075,7.301563895621637,7.285290723566531,7.2916958872695545,7.285267018985763,7.14506917809925,7.341760980767222
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,7.285266902231271,7.285266902231271,7.285266902231271,7.335446682704407,7.339007542289944,7.29746103812566,7.2852670789319545,7.285266902231271,7.285266902231271,7.285266902231271,7.451610526854753
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,7.285266902231271,7.285266902231271,7.285266902231271,7.363559332619157,7.338179571600108,7.298992968193796,7.285266902231271,7.513805830385752,7.285266902231271,7.286682039788334,7.285266902231271
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,7.285266902231271,6.379826344747013,7.285266902231271,6.952180766501614,6.474702062227811,2.1051384525663437,1.4755744803088704,1.7172918334765035,7.285266902231271,3.8568822355453394,3.9616669910253517
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,7.285266902231271,6.379826344747013,7.285266902231271,6.998793618244275,5.007750520285832,0.567209227581633,0.5095705656571621,0.5430334109884984,0.2775899870707565,0.48288705368792967,1.2977287355479323
