TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09729275589595282,0.20548749824795254,0.4017662621437806,0.8084896455026759,0.8188582077616168,0.7268488917367324,0.5192306226196975,0.19374086426816045
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09064314071210354,0.1490264464732597,0.31251907821764024,0.3781201152883643,0.379384151584179,0.364229236100876,0.34230208102699755,0.734327149733185
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.1146266291407591,0.20557178850241664,0.5181095294873408,0.8254963545270178,0.6386375343524202,0.8481906208521631,0.8425211679368195,0.8427645614298509
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09082045242726289,0.14505314954294113,0.2793845467834438,0.5427545386132471,0.6825448205302507,0.550657236130335,0.5626998965268112,0.5640516372559016
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09869700747209693,0.2058004424778207,0.2834115664523897,0.5408281962491369,0.5378384136157213,0.7407046638203911,0.6392769944868408,0.7894527402612214
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11459604648193596,0.19008215974040452,0.5157755886628482,0.871212151520259,0.4188244447199629,0.6444821317169561,0.4777532296229531,0.4748988574599087
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062625919019081,0.14371767956484893,0.2726496493568295,0.5849309941042862,0.5821013685155147,0.5282386350886674,0.5166683192552902,0.4925415644225952
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09726901731660036,0.19268893829809075,0.28078825533051244,0.8503233225544179,0.40214109789603986,0.0018536785348941128,0.15473111101723974,0.23862849370596778
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084482248666605,0.1450187646540498,0.27957118008332354,0.3023084061012269,0.6960429111792298,0.8306227555928292,0.6391693763323901,0.8277262126434002
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.1145730616969027,0.19224244334341353,0.5176651843224062,0.8377992826656128,0.6581711051034257,0.7105087998491608,0.83632913817396,0.48559477246498317
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062623674574787,0.1490161026080149,0.3124279567766748,0.5403529218248189,0.5298543012884147,0.581438824784377,0.574869470201839,0.3670893547817925
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09863604030602674,0.20568007620243198,0.39967937027556627,0.6491870268538131,0.718131650537671,0.5620396054702478,0.5739908656717598,0.5670370558974522
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062049685106,0.14902213821715632,0.31232243379596936,0.4828990401564558,0.3379871403477924,0.3587733110710193,0.34428709455995926,0.3606038135148964
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11460981942722212,0.20579681650032824,0.5160770550617743,0.8339296458617973,0.54072672640862,0.7405569068301078,0.6482399226178567,0.6924598374803064
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09087885216544808,0.1491996268741142,0.2790415296191707,0.48199873973032364,0.26296750492915266,0.6651670569123501,0.5850965682647964,0.5824214756304221
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09888945697554768,0.18997196430137944,0.2720749237158212,0.8424956402884662,0.5112768774111647,0.3094238626741894,0.3086940687685678,0.18505607770743135
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09079829388958115,0.14925181778404623,0.3134183341386807,0.441370868625442,0.4547214234199369,0.332825429430479,0.4545850028163985,0.22691862125396575
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11455513230162467,0.20547722530392865,0.5179635723189103,0.8692072781908032,0.7220689411328044,0.6639768968415851,0.8529646727687219,0.862775802701694
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09083501656677542,0.14921944161800388,0.31304931494659854,0.5813491558869662,0.6458127329199673,0.5739191579619636,0.5059555183577815,0.41966200239358353
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.0972637529071984,0.19243639030772927,0.42008558922848077,0.36476758956055644,0.5393352091278518,0.6730716786363885,0.5952894937328783,0.5042389311470887
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09061743245015517,0.1436722517576901,0.3127050457259314,0.42078909223122773,0.4806519761620716,0.3656434730980697,0.5918411578284748,0.5403389711492507
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.1146279414487402,0.19233843509615964,0.5167191862825903,0.8569134384376325,0.8414674182975672,0.851885280203999,0.4809009546059972,0.5237310786660989
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062562579628425,0.14905325769705058,0.31249520442538586,0.5850896279488368,0.5332743783537358,0.5421216540251718,0.5509594774305984,0.5410774984723254
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09871615781929216,0.19000006166450759,0.40007012698213523,0.8078053388423044,0.5299797060459417,0.8059012848661309,0.6601095583242074,0.5412857119383871
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09063379101507182,0.14386971484061767,0.31311666039471214,0.48296924886763565,0.3428267958247077,0.3938947202760106,0.3588545433166341,0.3905061392094016
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11467518747026638,0.20514726909995218,0.517863100253069,0.7312767644145374,0.6453874425532538,0.6671884337087827,0.5065030739056253,0.5304331524237006
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09063586173167126,0.14367646146450078,0.3126904503212026,0.5333882919288161,0.519676376033388,0.5883349131788126,0.523708194906246,0.5387525321544143
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09873072615211849,0.19004953020165338,0.2716782177764794,0.5540406709302709,0.8782335645897623,0.7469040046285109,0.6694538644045747,0.6799920944068265
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09085505559181016,0.14504002856141995,0.3130518514371426,0.3694049902589574,0.6374401693817425,0.4812851202109052,0.41520345169775963,0.6334707711243289
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11456778281128176,0.20568212586338158,0.5173157023952655,0.844619176961742,0.339976733480555,0.3467883460175401,0.680928342828534,0.6304229636473135
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.0906297318462116,0.1437777232301276,0.3125928918119355,0.511367715990064,0.5248330751931759,0.5247526513077175,0.5652237836695141,0.5675130632521204
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09862466064247048,0.20575054782257854,0.2834349629663969,0.5338202606251036,0.8688082474118922,0.854635403857066,0.84965461725842,0.5551798384153955
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062451378601959,0.1439096690191917,0.3129113726358259,0.5317277006788494,0.3226431917829291,0.39125908524389297,0.33874230964547114,0.41649067676861296
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11467289120833479,0.20590400689848906,0.5167693741644221,0.8169889276537827,0.6272517340558017,0.6298779092750623,0.6305472188153458,0.8262230267732014
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.0908255390121743,0.1492190425661929,0.27929524427968005,0.5666159347519564,0.467742047954112,0.5268981112981389,0.6027842601502813,0.5250758552671754
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09880320618086694,0.1899958729222662,0.4001344270910403,0.8152594104263616,0.47525527757295255,0.0,0.5627867611536199,0.41151360243428947
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11459793671169184,0.19010533578997188,0.516684112417962,0.8230886327602536,0.8000194448053602,0.8498594301954641,0.4642186456700383,0.5473551919360503
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084686412714928,0.14501501748718837,0.3131504846253558,0.3166260869696491,0.3173069344994635,0.5295878782376422,0.5434190827720701,0.6994702765040918
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09734031898023247,0.20528735507013848,0.28376582437309483,0.4372145732232383,0.6250061577069361,0.5526904734590227,0.5701600228565938,0.5595085692693402
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09063177294218518,0.14916306820238456,0.3127146453545162,0.4392414114153127,0.3676706809548827,0.3337353718839429,0.3587137008787081,0.3781926072002647
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11458657288358574,0.205870430317361,0.5165358988575703,0.8238889538977747,0.6394163228654884,0.6406326288523427,0.6347065708511606,0.42939383800603753
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062412260605678,0.1437771368135688,0.3124465129603864,0.5292797415922998,0.5823353916645854,0.5291766636856456,0.5404990589969236,0.5543627987142099
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09876829161243973,0.20582861993237114,0.275802541883386,0.5509097366646128,0.8200909815517955,0.5551461933238881,0.4941044000138505,0.5668962636135395
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084043845377249,0.14921511349946381,0.18967653049492936,0.5281223204578289,0.22977268469871315,0.4181678647824358,0.27277192776153236,0.38031366758882784
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11457006134787691,0.19013798227582504,0.5164901508260437,0.8704524246409927,0.8391922058735725,0.4830296500280572,0.7536919395814388,0.7665165519317185
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09725542907782844,0.20540846239718644,0.39996055961533483,0.4704140616974789,0.6218119127183768,0.8534456212505137,0.4307799797962139,0.11859550424499678
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09061555714577976,0.14376850483962864,0.31266580635931507,0.5707736462037455,0.4188668313877042,0.3389792275304045,0.38873568993980706,0.42045591075394406
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11458187969968944,0.2055540685231775,0.5180298018041491,0.8013225270215315,0.6836931051408812,0.41981212942047896,0.6621729747582898,0.31377552755517146
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09085339483507067,0.14920805301414214,0.27913622196644816,0.5329229695235055,0.65903485774282,0.5454507849820497,0.5615653970134956,0.5752663615896745
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062560950702901,0.14378678263579206,0.3126247777452847,0.4800834436411787,0.34587048303969975,0.40968375241058624,0.4343468591833196,0.44686966552258267
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11461138130916847,0.19013335293570996,0.5169233322994841,0.8616792504892186,0.7486637507493917,0.8313348789889856,0.8506861043760817,0.7335479872430497
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062991547316808,0.14912907834964173,0.31243750284723665,0.5837392478473263,0.5301728541861,0.5384871506526985,0.54775193528186,0.7162367935185119
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.0972378453157004,0.19223118608747247,0.2804675033464343,0.8532211281546682,0.4982579202275155,0.759577480663307,0.6695680421437975,0.6439752379779626
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062742013618931,0.14390500155112515,0.27292620455062894,0.6512317246482482,0.4585992727412298,0.46213154584575217,0.3315701301867739,0.35059275575295457
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11458268698048857,0.19228101248583337,0.5175172436126478,0.8533719376133589,0.8225858522122649,0.847127872942934,0.8266804654748378,0.4856547980105071
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.0906189646298606,0.14897946242340254,0.2728675284306722,0.5378962649469258,0.5325631358451263,0.5784896585835022,0.5264065450521243,0.5469561623982796
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09708323572704934,0.2052268369769988,0.2755474471288688,0.4674976804254337,0.555956487666427,0.5351613405873792,0.5397539939803311,0.5420865055679417
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062128079493742,0.148968846482691,0.3123959406236853,0.47763472151498515,0.38732742912424767,0.37555963991888625,0.3860257584258915,0.7361785090328494
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09085192784740083,0.14930677376130277,0.27923620048277115,0.5459285435586783,0.24703844366344818,0.2143362849594739,0.5814251826939074,0.5719000970856356
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09722177930748208,0.1923984567184434,0.2814753221755169,0.8570945679268991,0.14280591505714393,0.715470436786309,0.4905591949193088,0.7076012982124723
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084212242447649,0.14919350044555507,0.2711491379621876,0.6829792365472721,0.8487618744636051,0.30114526245982576,0.27800449713107894,0.30918083685626957
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.07857416040589811,0.07857416040589811,0.09097337196564671,0.09084036956299121,0.1491710917575364,0.31277899293566236,0.6162864468699306,0.5371399783710209,0.5421714878312129,0.6432543279841707,0.5237906657614733
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.07857416040589811,0.07857416040589811,0.09862516349377887,0.09889507945094879,0.18997404624196867,0.27211766322687364,0.5491160806863324,0.7885877599234192,0.7408137276363445,0.5123571957853373,0.5092255552067407
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.0906272201054843,0.14381216444716796,0.31260690617025727,0.381623271674481,0.41234110230269355,0.35942144338022836,0.37168372481764383,0.4047037576992178
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.07857416040589811,0.07857416040589811,0.11441136917454416,0.11458180953773203,0.18985149849707963,0.5157876880306651,0.8666977984164298,0.40476115845094657,0.628772844644572,0.46107824949057363,0.4665127571671298
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.07857416040589811,0.07857416040589811,0.09033431951555028,0.09062747637768549,0.14911154472336,0.31240164326013486,0.5474163658539939,0.5456560640725229,0.601576923620992,0.5331029217969314,0.5419659573478868
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.07857416040589811,0.07857416040589811,0.09715877013624734,0.09718941886908126,0.20527217166658568,0.3994894957538697,0.48078603035840667,0.5623456030202745,0.8663005678139093,0.5643795165851246,0.6103011774648951
