TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,7.285266902231271,7.115053968307133,5.735991912634914,0.8315566691527168,0.5189300583557779,0.2159464454104787,0.16616966900586636,5.678620979772183,5.776450297037383,5.791219708989783
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,7.285266902231271,7.285266902231271,7.142285221236126,6.1738091861253,6.798583943429589,7.40593166445132,7.395971915251473,7.7198270326012395,7.869468648906751,7.814723286274778,7.823800144488101
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,7.285266902231271,7.285266902231271,7.035860309432868,6.461099139166377,1.6097320467715734,1.4256982754568146,0.5842333662027629,0.3606270457250081,5.259434959185918,1.8398942994623424,7.285266902231271
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,7.285266902231271,7.285266902231271,7.332372550556605,7.3215086278684955,7.408301472583074,7.409882121048728,7.386320186729787,6.8376102551694435,7.320251445845935,6.938336441667884,7.092883028740217
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,7.285266902231271,7.285266902231271,7.32360981289728,7.336631322831187,7.284996811694555,7.189979730032851,7.101998298387667,6.556280798957869,7.367487745120494,7.2911111124210155,7.285267765082285
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,7.285266902231271,7.285266902231271,7.108286263438247,5.69897328098192,1.0102403844699999,2.312551713648269,7.285266902231271,3.8793723275616947,1.5913522373289517,1.8357631096522706,0.14557310669559098
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,7.285266902231271,7.285266902231271,7.335320226589542,7.372900136906623,7.29338041806438,7.285266902231271,7.285266902231271,7.66429315198146,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,7.285266902231271,7.285266902231271,7.332541376097581,7.369485678587295,7.307651139116249,7.285266919215538,7.285317959311364,7.383654777275947,6.902338624794214,7.352225019010728,7.290868978907953
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,7.285266902231271,7.285266902231271,7.14617851949593,6.194296943027543,4.721121076597356,5.397772613256836,1.198524675187605,5.660067459122425,6.2131602941794,6.759410982409999,6.943816534463092
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,7.285266902231271,7.285266902231271,7.335507728629087,7.374623411554579,7.292172701690095,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,7.285266902231271,7.285266902231271,7.0733163065648315,5.777891993642818,0.7650820968159674,0.8140075502244315,0.2950547225266899,7.285266902231271,5.319190992903094,6.069962076412034,6.349708300186727
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,7.285266902231271,7.285266902231271,7.113952103220373,6.69277888817127,3.705229482697533,5.7636366261250895,3.074512580685783,1.3788311789688148,1.9024555644088164,2.6392747045804277,5.7900165435878765
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,7.285266902231271,7.285266902231271,7.121384693408437,6.927772949530243,7.48141943665688,7.912301159165849,7.8436891571184635,7.734450691112314,7.61471069321769,7.483681226498192,7.787092684310388
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,7.285266902231271,7.285266902231271,7.104548029450746,6.657352949553567,2.8612747997390233,3.9554299435476774,1.1965027131754764,7.285266902231271,2.202530683287702,7.285266902231271,7.285266902231271
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,7.285266902231271,7.285266902231271,7.335718095897467,7.339827967419746,7.33032520065661,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,7.285266902231271,7.285266902231271,7.115473211019739,6.6968521778067736,2.28167526960014,0.8828167235002875,2.1612349774225477,7.285266902231271,0.3421660223528446,0.13532731873248674,0.15838057216510495
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,7.285266902231271,7.285266902231271,7.324034705569637,7.341174856911101,7.285363257696305,7.285266902231271,7.285270842581811,7.285266902231271,7.168588118626668,6.791909775068505,7.28526662179693
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,7.285266902231271,7.285266902231271,7.3354254671118,7.321990516687681,7.28529003346665,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,7.285266902231271,7.285266902231271,7.335637391949223,7.375123719752361,7.294486934471683,7.285266902231271,7.285266902231271,7.385587722079281,7.283030067642049,7.285266902280621,7.331632389181097
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,7.285266902231271,7.285266902231271,7.332510997433706,7.3696450227512305,7.364990617400419,7.351918094121373,7.488163132266555,7.515645220426487,7.551400431135133,7.395760303931835,7.1657237272667
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,7.285266902231271,7.285266902231271,7.140356578426002,6.96739679825881,7.253848085606395,7.779183804495861,5.476387065845176,3.5667420613703307,3.2448600588730203,6.567521869932115,7.3600827101209525
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,7.285266902231271,7.285266902231271,7.33539663293417,7.322521674612303,7.28554577014464,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,7.285266902231271,7.285266902231271,7.335463219200065,7.335094465011089,7.29550682690857,7.455094646174828,7.539499660845698,7.451788915336475,7.385121938709829,7.342906945912072,7.28526755749202
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,7.285266902231271,7.285266902231271,7.332570415733577,7.322507373148387,7.307616467155034,7.286411386347086,7.286719129170804,7.4572669519928585,7.587117960804892,7.589677763782469,7.49764853488214
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,7.285266902231271,7.285266902231271,7.14883647478608,6.9855718296214215,7.675092017024376,7.646058454687388,7.85920384172023,7.897217233247311,7.135452753553111,5.150003382937348,2.1900214672653235
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,7.285266902231271,7.285266902231271,7.105639578660149,5.690069331757378,0.6082548493982782,1.7927897095169707,0.7414908769999582,0.819047232424739,3.831334870568574,1.6705646002370713,2.6097034735222624
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,7.285266902231271,7.285266902231271,7.076416546191747,5.577524250476648,0.7594471466441017,0.5029251519995981,0.44051059074643073,0.2824046643491437,0.18705101474924793,0.12467707147275787,7.285266902231271
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,7.285266902231271,7.285266902231271,7.332410176982443,7.32142241888091,7.364108855852258,7.286160366536913,7.304402840561014,7.285290712549723,7.337923352909154,7.406597422135014,7.579291636179555
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,7.285266902231271,7.285266902231271,7.144832946731234,6.139808017867894,6.395239917621085,2.511158573619319,5.208027765050929,5.256163567264315,5.659100481672565,6.838929706216302,4.116849464879903
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,7.285266902231271,7.285266902231271,7.335151364432836,7.322429417462574,7.28550799433975,7.285266902231271,7.285266902231271,7.688095412204408,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,7.285266902231271,7.285266902231271,7.098762704330778,5.7516050278831115,0.7635051039655144,0.6394906737908458,0.5957515663013996,0.4910123058872104,0.5843620106443888,0.4156356167180024,0.3419647021393725
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,7.285266902231271,7.285266902231271,7.117397190799341,6.7022951225284695,2.3399787648384898,0.8949288681374423,5.027379308449955,1.2472880125145507,0.5884078405328879,3.6556446289018805,7.285266902231271
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,7.285266902231271,7.285266902231271,7.141727143110147,6.973564943120721,7.3440246948011385,7.170917229499116,4.738986878310047,7.285266902231271,6.616683460455624,2.434249551439415,7.285266902231271
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,7.285266902231271,7.285266902231271,7.077040561718033,6.58048017417373,2.2772280024935285,2.3640816944375156,2.316791504208075,1.2706863717598227,6.789137316232315,5.684563867497151,6.717384624937794
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,7.285266902231271,7.285266902231271,7.115823052751035,5.737693707289379,0.6862564287633547,0.27715525452092576,0.11940234066670387,0.10312677783113923,0.04551348212829857,0.03388093082245904,0.035226847259186976
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,7.285266902231271,7.285266902231271,7.322784053119608,7.337156731250137,7.2894909847910965,7.2860464312598205,7.50455648764507,7.288025889540657,7.325486847755023,7.325346457040879,7.302745845872044
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,7.285266902231271,7.285266902231271,7.335266339506139,7.374109109446337,7.285269197065396,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,7.285266902231271,7.285266902231271,7.098300971621923,5.907978861626396,0.8193459843689811,0.6251190677144018,0.47240032906854,0.4190228211045175,6.093574884752494,3.231642270088687,1.403788043189316
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,7.285266902231271,7.285266902231271,7.3325655301699335,7.321633713106569,7.297572307612269,7.294814212171692,7.4434481420348,7.5919964441955985,7.60278923753533,7.5168632636041215,7.3433551575031375
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,7.285266902231271,7.285266902231271,7.135281555858679,6.027786100121305,5.879257784515411,6.656053192861254,7.301513849682867,7.285266902231271,7.279708619914257,7.64833743488157,7.8312052932608
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,7.285266902231271,7.285266902231271,7.105431158295493,6.659718915253102,5.790303711649187,0.8129293696735104,0.37406324380495226,7.285266902231271,7.021967793509801,6.632309966632035,7.102010972322847
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,7.285266902231271,7.285266902231271,7.080392303682327,6.589855805308611,1.958227737323625,1.6640909744403742,7.285266902231271,6.029433001552284,3.803236157876123,1.6990191790467892,0.5421831066340208
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,7.285266902231271,7.285266902231271,7.32383708496065,7.3372690486287135,7.394078554580499,7.288002579716302,7.36249679584657,7.285266902231271,7.2936232460842385,7.286691671633138,7.285266902231271
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,7.285266902231271,7.285266902231271,7.335281277934292,7.322000501466735,7.299529153403415,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,7.285266902231271,7.285266902231271,7.080357617290579,5.652144068958228,0.8343511396100465,0.7289758052404993,1.1298759376034146,0.8180531426789598,0.23868917231764017,0.24246067185236142,7.285266902231271
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,7.285266902231271,7.285266902231271,7.1147910728170425,6.695034954064701,2.382691537400896,1.5213428089807637,0.7136070865593396,0.543480617795278,6.420308779036096,6.36073329343498,6.361652822851018
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,7.285266902231271,7.285266902231271,7.335583503324571,7.322838480806538,7.291996414168587,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,7.285266902231271,7.285266902231271,7.0780906924792,6.585534164294573,2.0051963325592483,2.136522331025269,5.323333445444298,3.364684530039273,3.173415386631361,6.511237984046278,7.361441549077958
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,7.285266902231271,7.285266902231271,7.332518702742832,7.369656602518363,7.3601622393040484,7.375845528818614,7.4945007888682555,7.498711373792647,7.148641816748734,7.2863391875134615,7.289051148458748
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,7.285266902231271,7.285266902231271,7.3240453762259135,7.338507659961826,7.2853035708011715,7.278812440475962,7.285391920783619,7.285266902231271,7.285266902231271,7.285026922536897,7.279259959896626
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,7.285266902231271,7.285266902231271,7.335524336589064,7.322381045243215,7.285274621142411,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,7.285266902231271,7.285266902231271,7.334947861251878,7.392176750241284,7.285358936861112,7.285266902231271,7.285266902231271,7.658415912039734,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,7.285266902231271,7.285266902231271,7.332516274218099,7.369737903821512,7.367231134796759,7.285267797086875,7.291090045067806,7.491268636767267,7.603096488250626,7.570436623089658,7.448561287544678
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,7.285266902231271,7.285266902231271,7.32578526767907,7.323585916197364,7.3535389601716155,7.285917313952716,7.292859685926572,7.291524111700547,7.294982118504235,7.285267160951674,7.330778594398979
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,7.285266902231271,7.285266902231271,7.335535545090654,7.374581188768681,7.311920153995511,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.686939869570028
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,7.285266902231271,7.285266902231271,7.114327422897092,6.6937204194410365,2.4802443478685814,1.1008418499071706,0.6848513342454637,0.5313502898468042,5.713760095726357,7.66772633874506,4.99757457916908
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,7.285266902231271,7.285266902231271,7.3242814758050105,7.3399047990462,7.28506698267246,6.997680277918912,7.045994843756745,7.33310650110286,7.370807152334415,7.395439407844042,7.285394274055602
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,7.285266902231271,7.285266902231271,7.1063954394283675,6.662710407742905,6.79201910251626,6.009800672472469,7.285266902231271,6.329221648737779,7.6427752211705755,7.269602431673257,6.809751283382786
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,7.285266902231271,7.285266902231271,7.133245993371592,6.743026859736413,2.764181569245902,1.253030555687384,1.5311669611818848,3.0521894778187186,4.215877509149753,5.557103208756473,3.5657813299136105
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,7.285266902231271,7.285266902231271,7.14309987815308,6.979003186877672,7.632569939128248,7.588757526085324,7.875368934484484,7.855178515630563,7.849483233643122,7.842225835954823,7.78630189047007
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,7.285266902231271,7.285266902231271,7.3353450342047966,7.32252752645169,7.293483768734641,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,7.285266902231271,7.285266902231271,7.083364933175025,6.598842914705876,2.052053282068248,3.815665182417007,0.9365072718867452,0.6237353364705416,0.3624425647602574,0.15241133255343248,0.4901237831428076
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,7.285266902231271,7.285266902231271,7.332520932186651,7.369445255373437,7.324134665957067,7.285268251807336,7.289192854679954,7.452609069822049,7.58051342633202,7.581913281421736,7.487880978077193
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,7.285266902231271,7.285266902231271,7.324197475894411,7.33589185779607,7.378965812618592,7.291014068132955,7.330692752183024,7.285266902231271,7.285267005305652,7.3135477008771606,7.431459801720935
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,7.285266902231271,7.285266902231271,7.105184090334041,6.658964592676456,2.28227274520507,5.487118091914014,1.7811301805007675,1.3606912691361588,4.530402588989711,4.735127683282561,2.4818886346187843
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,7.285266902231271,7.285266902231271,7.089740413043573,6.61608495025885,3.1138437678648403,2.65191490665064,1.3845463376028861,0.7657068008251053,0.731056026418957,0.5424050945838387,7.285266902231271
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,7.285266902231271,7.285266902231271,7.115355840610088,6.697203590423455,2.6518007396656134,0.9205658268712779,0.6219089141262094,0.3617135252811027,5.9657664262629915,7.84876779432094,7.275658601927297
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,7.285266902231271,7.285266902231271,7.152174251882508,5.958622834710522,6.195673411942524,1.949536660025572,1.050605708140996,0.9979443164134146,1.5617567073372625,4.6915317916018635,7.285266902231271
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,7.285266902231271,7.285266902231271,7.106220130072792,5.689953051558449,0.6642517210988693,7.285266902231271,1.3221707186896456,2.5417251559268186,5.836581886381095,2.348937368098773,2.4141908278514874
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,7.285266902231271,7.285266902231271,7.335584935115383,7.375063300993106,7.28526692257217,7.285266902231271,7.285266902231271,7.393926985839422,7.285266902231271,7.285266902231271,7.386662575410254
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,7.285266902231271,7.285266902231271,7.332467691921212,7.321775562723427,7.285289835894941,7.433302885093287,7.392492429575856,7.312535060159285,7.536420021078878,7.605346026472318,7.558651260024651
