TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.0,0.0,0.006752256954379443,0.040344359124403116,0.051876858756548135,0.052237011955562324,0.10613058607204351,0.14320039136190457,0.07783626475655243,0.19218635412303564
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.0,0.0,0.006676527933117951,0.035716001321715735,0.12832787262752732,0.19994355902707212,0.24855884599612288,0.06223462930207007,0.08185672806377446,0.08744638984397707
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,0.0,0.0,0.006124467854197805,0.03341115420903712,0.12435630652170404,0.16830316744657312,0.16766351162593113,0.17926075602898794,0.009541537748506728,0.06957752527548663
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,0.0,0.0,0.004704313563065284,0.048759660118343984,0.13527545620943282,0.0858459948017909,0.15993472647341292,0.19587105204928076,0.16926268071646278,0.009391051618803246
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.0,0.0,0.006625607771196602,0.035310216946460374,0.1348832019763422,0.18975698178129347,0.19402419276073363,0.20179087867496687,0.2051755069311855,0.2217852333074109
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.0,0.0,0.007709579800773241,0.03842602315182195,0.15803118501092167,0.2304080606359445,0.18133111444684366,0.0652011548336986,0.0166721490358484,0.022914659971440668
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,0.0,0.0,0.006472445321137251,0.021402219392620946,0.035022874858732234,0.12720776542199533,0.04182480575870932,0.15336742605273168,0.13797811479914054,0.03710007984228235
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,0.0,0.0,0.005615417975546091,0.023986224506941246,-0.040863588662702725,-4.582102547476889e-05,0.11365155466806845,0.10867880636588761,0.2503637402503947,0.22105986913840872
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.0,0.0,0.006816788842613894,0.033766507834870986,0.11520165829769627,0.1080755097215528,-7.439336707747339e-09,0.18288874981521702,0.2530967227064332,0.32703187498765807
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.0,0.0,0.00822777010699284,0.060962224735983346,0.16668802982846603,0.2124826225120827,0.22282189099040078,0.23465096829136728,0.09579561983390789,0.08791112993832667
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,0.0,0.0,0.006419097214736835,0.03228919637566405,0.1301309414436238,0.0606684324119556,0.176093049338366,0.1915536097500794,0.0,0.21244588052189758
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,0.0,0.0,0.005237582909986406,0.025007261172933507,0.02127773455999286,0.05317703417208345,0.001315225588904549,-3.550079534578479e-05,0.03344776015710842,0.19719211888056348
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.0,0.0,0.006638912698539061,0.057252260850722915,0.1646824353088761,0.266712822013708,0.2364864296143202,0.23743621692975453,0.24422744276775255,0.21945177425538273
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.0,0.0,0.006915809162379853,0.03695628621189194,0.14046865498246502,0.20272849219916625,0.237465366774195,0.007000163873527575,0.0748220668687639,0.048068725434371865
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,0.0,0.0,0.006134286216280581,0.03346064353382429,0.10170265294959306,0.13539607890390692,0.13611566553526364,0.11820651365144445,0.10661459823005454,0.011745811364403174
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,0.0,0.0,0.004860146846781792,0.014418703283637428,0.04075089145580266,0.00751110669022393,0.014169042773504831,-0.00910889563412218,0.11369734624375145,0.12717161169657049
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.0,0.0,0.006583963359689723,0.05728890532712788,0.16762144168676332,0.21472537660644284,0.24993280472319657,0.23975511984319406,0.22549192980218846,0.26296663390743014
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.0,0.0,0.006759186241057907,0.05831204402172302,0.17443155035490043,0.25273635693933844,0.150406463493825,0.06476673788810909,0.07297264192218886,0.038934967734977115
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,0.0,0.0,0.006158003527680204,0.05622851907390381,0.16349371435189575,0.2000596233067472,0.1859162374345385,0.1954298178019891,0.18126894731389742,0.1547153797906765
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,0.0,0.0,0.004612950889130474,0.013833201419833071,0.008005514133517992,0.0,-0.005008473339996376,0.0,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.0,0.0,0.006828516854114786,0.05680765453825698,0.07178462757868866,0.20487877625604697,0.11162199342441798,0.17152856454900925,0.18711725177713762,0.12760896010251274
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.0,0.0,0.007597062519558984,0.05883875266807065,0.17298296864797683,0.2232633305205072,0.2308948040805758,0.24769057232825337,0.23691126150089253,0.3053013247060304
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,0.0,0.0,0.006075104374497885,0.055877204079549186,0.15851710991078247,0.17429844087371535,0.16941341922188452,0.1777741958841501,0.19349470157828397,0.19176566722301025
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,0.0,0.0,0.0047483389498608405,0.045724979344620345,0.044602062408617485,0.12981155751740495,0.13270749298674928,0.12495379768059786,0.11174038015959938,0.021942199178981065
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.0,0.0,0.0065392226140660575,0.0570826701634489,0.16661960200458253,0.2636282224130369,0.2425383089359001,0.10381057070616419,0.20625962318582824,0.19805082453422315
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.0,0.0,0.006977550719456861,0.0392452668434646,0.15850221902365766,0.23482606737394138,0.24510449529798203,0.24796016711062321,0.2420444521737841,0.24556875441266213
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,0.0,0.0,0.0063583131966862836,0.02115823880893814,0.12618075720403596,0.056774456169891706,0.2417167760404433,0.1841000237622988,0.020989599162473702,-0.0007806323055823886
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,0.0,0.0,0.004811042054798677,0.014269762422243404,0.040762441532717894,0.0,-1.058886107000107e-05,0.08759194994400424,0.08220512709670727,0.030992321217575503
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.0,0.0,0.007587823385172184,0.0369790847572087,0.05501464322989568,0.054060932970213235,0.19959196802407955,0.0778916979806931,0.09957319370443209,0.10069485035716283
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,0.0,0.0,0.006422974576004763,0.05575902897994998,0.06976279981261202,0.08202858649341599,0.2043722396248005,0.216327637550348,0.07771705796297668,0.23266120467192447
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,0.0,0.0,0.00453228483991061,0.04809398505131409,0.13144817146590265,0.1680812030884759,0.17333164002473492,0.21973710182010306,0.20472954706140956,0.17588685871220544
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.0,0.0,0.0066011293934329154,0.03527649660580129,0.12541334386026332,0.17793829703069233,0.16872736540089772,0.17779176451000414,0.1836960714833038,0.1916394401376544
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.0,0.0,0.006945606331151716,0.036133101555798595,0.15005173912760078,0.23403005457874634,0.23746677360165477,0.24148828475814157,0.10489410631494726,0.1233579555388929
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,0.0,0.0,0.006150816497841893,0.05607648721427467,0.1696031970952769,0.18847682862815923,0.20061395997949094,0.18824726340449263,0.1572979248397488,0.1054198374385671
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,0.0,0.0,0.0050033125066414556,0.034746935334852826,0.1541929395201003,0.0,0.01266649356351691,0.0,0.0008942868288155959,0.0
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.0,0.0,0.006836160935202371,0.03376492644261983,0.1677268173702657,0.0,0.20081251251644353,0.10132918465293675,0.07990264886153149,0.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.0,0.0,0.007476916337793201,0.024063832302179636,0.12614657149527977,0.204558715290667,0.012446088310435555,0.0882886708612784,0.0,-7.402378778622784e-09
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,0.0,0.0,0.0048915671928503905,0.04930694976091895,0.1314644371510188,0.1698909431802295,0.1952271509729458,0.20924357001548458,0.19061154412544246,0.01741338093428691
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.0,0.0,0.00660435585096113,0.05714583051422304,0.16845059495494283,0.23972325526536659,0.2432948884840497,0.2322641794956576,0.18433571827521816,0.17917873561289502
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.0,0.0,0.007483628656634548,0.05698134454622578,0.07282405201385721,0.21411810401803624,0.045232055487472375,0.2566775393839716,0.252278624164609,0.27970450169167677
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,0.0,0.0,0.006455770131430658,0.021346362820854264,0.1254536013794074,0.04265083591531862,0.19478457564428783,0.19056426692636733,0.08997909970272228,0.055655172934574164
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.0,0.0,0.0066550120164208795,0.0574810696334661,0.1735944295049654,0.24380002966940342,0.2507982884668574,0.24876274404918958,0.2581450013366529,0.22790481264856965
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.0,0.0,0.007564444994426447,0.03683596945548985,0.1348693753491782,0.05175291765724664,0.037775189182705414,0.16169436555810768,0.06372244955182808,0.0008753441721740785
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,0.0,0.0,0.006131283113180603,0.03346099504130399,0.10560548860904183,0.13162352203566563,0.13169394530648615,0.1028466800847561,0.09075204184523326,0.0572828523287792
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,0.0,0.0,0.004967422682868041,0.024047275364629323,-0.010960553638744232,5.592551346815471e-06,0.004413137409972606,0.023363229753722365,0.0006553614157853118,0.060137162720469456
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.0,0.0,0.006650760255603539,0.037931280853089305,0.16759202455225747,0.24408405406270672,0.22096332183483766,0.23087415191494437,0.24316812616976832,0.2357471434814533
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.0,0.0,0.008763033329187864,0.043513254419173926,0.1398341587394379,0.20352180030482553,0.24745675415469928,0.06428051990417147,0.0370468513540887,0.05037626277002424
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,0.0,0.0,0.0061394934744523995,0.020471699513706667,0.10669458988939305,0.14464638832656385,0.1606025765376781,0.17207464079691207,0.1657059081279512,0.1347378654897191
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,0.0,0.0,0.005312946851413057,0.05416127785385074,0.1592697886800211,0.18098889065062185,0.18440548017186165,0.2030271550982777,0.17052037384454713,0.15260379207313673
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.0,0.0,0.006641250309262559,0.035400526327683625,0.12487969170132632,0.20143321956058866,0.19572520725895712,0.2139266815770924,0.0,0.170948158795478
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,0.0,0.0,0.006452216109481105,0.021352746781088842,0.11980198690124158,0.0,-0.008178917672252334,0.19273789345973108,0.10295896776054936,0.010618341617931877
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,0.0,0.0,0.005103203060869603,0.024568988048875355,-0.047136867055648936,6.838188189694108e-06,-0.0009411562220319303,0.0,0.024398023357740307,0.04331167382962823
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.0,0.0,0.006807708902121279,0.022193213852426726,0.12327164796790757,0.016495972673646782,0.12708211473339046,0.12511895574178772,0.0070639191233991035,0.01493089162096401
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,0.0,0.0,0.005911765855027248,0.030421472364541496,0.12741501979768513,0.17093846393882073,0.14409463381560086,0.042058494888060696,0.11081193853904026,0.11385493899436888
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,0.0,0.0,0.004763794065011367,0.014122227535342705,0.014238992721840758,0.0,-0.003922321338814451,0.0,0.23715238927613574,0.23001847312529644
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.0,0.0,0.006611572090452205,0.057301064982979336,0.17179944890132148,0.21111605095885017,0.20652213284098628,0.2165888284454097,0.22340696641318838,0.22627760703502942
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.0,0.0,0.007395368429383552,0.023848009632105684,0.12624094675468822,0.06825950012085974,0.20540025204235263,0.0,0.23797092374632103,0.25843255885627114
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,0.0,0.0,0.006125191783088752,0.03343324794612891,0.11589825131367343,0.15758735485533584,0.19046773843848722,0.18948091788003113,0.17914909002759066,0.1496475031740634
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,0.0,0.0,0.004801804469628929,0.0497009289754075,0.14242070594540876,0.1775890534535643,0.18861882065719976,0.24005857014278914,0.08716704032858728,0.10259549921121781
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.0,0.0,0.0068334951108536685,0.03373773810584147,0.1310335474878508,0.16477426929252184,0.04888406660094082,0.14826355503875444,0.11628029145767263,0.12529394595826557
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.0,0.0,0.007194703891538503,0.02339602077321588,0.10606677345039356,0.07827874754143078,0.18717593343619748,0.015559218263378066,0.2628411930996082,0.2796038017303479
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,0.0,0.0,0.0064494920179359524,0.03233525758712829,0.04829057439313106,0.15127833809733154,0.0,0.20026994030828327,0.014429739336086421,-0.0069842479494864555
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,0.0,0.0,0.0045226003589587055,0.05079644029568249,0.13707632925165616,0.025102119679554388,0.17099832990369498,0.16581626349839138,0.1709949935855516,0.11457339079342774
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.0,0.0,0.006811373749341624,0.056807525007856935,0.1632175244905074,0.17100315668891264,0.09607272752671736,0.15727939897819232,0.16940993973951618,0.19854709191899567
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.0,0.0,0.006903028960341779,0.036631277124255894,0.11655719581102005,0.17688998661210148,0.22179371384743954,0.027846691932329495,0.09839923048342662,0.1177544479839432
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,0.0,0.0,0.006142822928273704,0.05620388365669367,0.1661242986093795,0.18905768019632277,0.18554455314486917,0.1945165250364763,0.1867414229318277,0.16714304538488708
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,0.0,0.0,0.004857767411569444,0.021933988507294805,-0.05139859046484792,-2.1201306825009484e-05,0.034257612871791944,0.19164230243057517,0.2084088274909959,0.04148995795270891
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.0,0.0,0.006843726116958578,0.022271740937359133,0.04088399472705706,0.14242750123900327,0.0973621783501936,0.07768514160746424,-0.0018624975025572565,0.06849992126915752
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.0,0.0,0.008348287042381207,0.06050993977955054,0.1723698019302456,0.2474165175848911,0.20736169138718305,0.1806843255280298,0.014327240366926348,0.0
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,0.0,0.0,0.006419002675179237,0.032250926133348796,0.12009267275567496,0.052052402984732696,0.17510785563180783,0.15691369920146733,0.17385136038921015,0.1893061513370289
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,0.0,0.0,0.00500356833991248,0.050317062688269874,0.14161740551493998,0.15271106312631927,0.17849525904537566,0.2228421359955689,0.22295857058405724,0.2040026049251208
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.0,0.0,0.00660608061673284,0.05717398531913065,0.15847857723304618,0.24014599317515734,0.21574765064182613,0.24273271165654628,0.24318244115859144,0.24494555610469526
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.0,0.0,0.0,0.0073050612463829556,0.03650461384651153,0.1529288557176854,0.08143312586470101,0.23699699341708338,0.0,0.2536679499331667,0.0
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.0,0.0,0.0,0.006411356266172541,0.03222942900607214,0.09945298214084124,0.0,0.17397160956565175,0.17120824517234445,0.21287147818925395,0.2226406567663375
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.0,0.0,0.0,0.00449171845335194,0.034878036385445614,0.13141850158673135,0.15090405232614354,0.11861894419540488,0.1095820631195371,0.10443502770987216,0.09699709923201762
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.0,0.0,0.0,0.006825482704072806,0.056776869659182445,0.17002261011314151,0.17022111047872807,0.10341678290984775,0.16463860028471874,0.02586407968157523,0.08937924425913059
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.0,0.0,0.0,0.007336109921285156,0.039481445594751474,0.14858230462880775,0.0,0.1927730752950086,0.20984557249728733,0.0,0.0
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.0,0.0,0.0,0.006444369058519681,0.05583804818501511,0.07180095672049665,0.07947609818204136,0.01195308962968527,-0.0005570546256458523,0.07558613222150071,0.05919819164268317
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.0,0.0,0.0,0.0048263316126714514,0.049632843301747734,0.15269994489525454,0.1807363953989054,0.1837808436019188,0.22697788444980438,0.208548900700777,0.17481738352841483
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.0,0.0,0.0,0.006779792086303376,0.05661259315550379,0.16181956127520444,0.2201856081933746,0.20240300788474752,0.0,0.21613864183543996,0.2924708733957707
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.0,0.0,0.0,0.007307490154633263,0.023634648075305215,0.12330632111787031,0.11967937163551923,0.17801833016857935,0.31728459601504344,0.0,-1.2544013799703612e-08
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.0,0.0,0.0,0.004882811332365643,0.04780217515174372,0.1521986237670044,0.16057917289296886,0.16765412711022534,0.19404203845921988,0.24057180833829742,0.21749996217344295
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.0,0.0,0.0,0.006631131650436187,0.05731948019616478,0.1671461513437732,0.2171095168527712,0.21989147692822,0.22584816351400427,0.11483253124101739,0.0891859679836783
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.0,0.0,0.0,0.0069459337494489695,0.056179221039774234,0.1558967976323301,0.22833836551263173,0.2528281018370407,0.054098670789883334,0.17945778298618,0.2060070011445228
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.0,0.0,0.0,0.0064387587883113166,0.021318338667941097,0.131878329926528,0.19677458651778273,0.005795515639306298,0.20539659981818048,0.25270783423997634,0.025342725423004354
