TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.08983366088391453,0.08983366088391453,0.09020421687449158,0.19227884335377463,0.3675664630980058,0.665288853327282,0.6033885952893557,0.7151183792833411,0.764753144558653,0.7005788827698194,0.7819607503394173
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,-0.005767360193013937,-0.005767360193013937,-0.006054698360788133,0.03170689928825013,0.06419066651447203,-0.12163485036407987,-0.06701214522852117,-0.04931210369670236,0.11278099511834272,0.505337125208601,0.473563307224795
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.09065022042748509,0.09065022042748509,0.09069371904326232,0.19214715122338216,0.3510612438568753,0.7327038519062525,0.6799637216244053,0.7964325445847753,0.8067791106272387,0.6762460238995889,0.6222954008944628
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.09065022042748509,0.09065022042748509,0.09046515206521134,0.1945677387785411,0.37941966453149084,0.7446969448362396,0.7564059542837869,0.7318914003355496,0.6914717692582297,0.6847332295007986,0.7269756913485758
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,-0.006583919736584488,-0.006583919736584488,-0.0064340659809068515,0.030997342756441643,0.0845501214504874,0.0926685704619527,0.3883120984996626,0.24313604292855953,0.41765216176386355,0.4957203371326104,0.48627319667536684
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,-0.006583919736584488,-0.006583919736584488,-0.0062339051049790095,0.03195039822488546,0.06311245187702647,-0.12217715084372913,-0.126231194545336,0.01888479212930627,0.33142352149443577,-0.14889876702703325,0.2085645991855304
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.08983366088391453,0.08983366088391453,0.09025275924682613,0.1961136579948481,0.3465122416606739,0.7479614539787272,0.6146050962167,0.7720732679832296,0.6932623038213259,0.7189475404755156,0.7622841891748096
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,-0.005767360193013937,-0.005767360193013937,-0.005640933384639772,0.031331115828578435,0.09516238359524018,0.021220257040551305,0.09506432390323727,0.5143538831283103,0.5277135448412974,0.5191428674659236,0.524391058597025
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,-0.005767360193013937,-0.005767360193013937,-0.006060120134029491,0.03209321085004506,0.040799976174201,-0.11053761384448105,0.0652092478419814,0.5414339070600517,0.4313277124172049,-0.0034246989456588883,0.20430838499094528
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.08983366088391453,0.08983366088391453,0.08993807623043844,0.1917946894145738,0.3726805284013154,0.6681882945816799,0.5799037971764351,0.716631572861599,0.5603622397691496,0.7327225261410443,0.6273719528929431
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.09065022042748509,0.09065022042748509,0.09045913529666039,0.19209353107635158,0.35297839429858363,0.7374293312213828,0.43003629452695136,0.7230996079785023,0.0,0.7260814202456833,0.7129982265226911
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,-0.005767360193013937,-0.005767360193013937,-0.00563507766264406,0.03135142159605894,0.044010522804800944,0.047747568206973734,0.028999912716488385,0.08238806182067077,0.07400284750105746,-0.1566276348084828,-0.14440318290670967
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,-0.006583919736584488,-0.006583919736584488,-0.006261290356928573,0.03154442903323758,0.06360368563577173,-0.06564732504757875,0.4772467139250859,0.40795599032977103,-0.14652908483391858,-0.1525017784247478,-0.06133219168395207
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.09065022042748509,0.09065022042748509,0.09078038625266893,0.1921068176141513,0.349256991767054,0.7291614131971657,0.7431429958048116,0.7997701669310157,0.7818841854204867,0.7928162493916635,0.7692329654044514
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.08983366088391453,0.08983366088391453,0.09028020056514774,0.19376138840671486,0.3744377013208905,0.7429434103938567,0.7901200875522552,0.7485846446193853,0.8935224799327747,0.7066632221542433,0.5939844624816912
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,-0.006583919736584488,-0.006583919736584488,-0.0065557881261908355,0.031173613893874325,0.062167992163608105,0.28819429376592254,-0.0976252285135513,0.4995443461015074,0.588341995837212,0.5228089984956563,-0.23496998975311337
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,-0.006583919736584488,-0.006583919736584488,-0.00623436026952337,0.035885616664273784,0.033640211730877445,-0.14227254711701787,-0.01929490862593697,0.7919833430212168,0.7933219242681842,0.7831026593134652,0.7866538742229713
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.08983366088391453,0.08983366088391453,0.09001087938917415,0.19273296726066944,0.3486298144592556,0.7230979246481632,0.4841433839432227,0.6871019464994115,0.19814283680018221,0.4508055461150135,0.2413640675779633
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.09065022042748509,0.09065022042748509,0.0904677482880764,0.19579079867121776,0.3713675434138002,0.716859415063873,0.7167265534853057,0.6171206209827479,0.788178829386988,0.7828572174943764,0.784284032970037
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,-0.006583919736584488,-0.006583919736584488,-0.006460224056206922,0.030922096212656167,0.029519227385641278,0.050089762748594835,-0.04986787004271637,0.23633941634205646,-0.0863023692362133,0.14082855188294274,0.03049618488978223
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,-0.005767360193013937,-0.005767360193013937,-0.006073388919999825,0.03420268110317161,0.03669069811625439,0.11577867435648373,-0.03691842161081221,0.40013098863353724,0.0,0.1045222924459934,-0.32068739329543056
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.09065022042748509,0.09065022042748509,0.09082259881164222,0.19195528803018244,0.3780772737923899,0.724675855128112,0.7072566777946334,0.7994294913365486,0.7826912252432818,0.7759773848681594,0.7666948743494446
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.09065022042748509,0.09065022042748509,0.09046876057278704,0.19305119191859688,0.3523773344706779,0.7432355638098805,0.2633441699215166,0.6828497826906053,0.4956493923123446,0.6744958808273922,0.5681538640033552
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,-0.005767360193013937,-0.005767360193013937,-0.005637151185269966,0.03143199344218814,0.02645933340211859,0.03216317644070288,0.07472694824740816,0.20610469714273205,0.34614295231348313,0.41900871443686594,0.650158352084387
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,-0.006583919736584488,-0.006583919736584488,-0.006253164839559955,0.03217124208639627,0.04575166142762829,-0.12816852174814652,-0.08364659074075281,0.4892064509812901,0.3991439110887827,0.24115883748143757,-0.13200099509563193
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.09065022042748509,0.09065022042748509,0.09073276640784818,0.19188701616620218,0.3728187328547989,0.737038858980018,0.8111176963304115,0.7885439486264089,0.802533570894715,0.7927888155434143,0.7901538075386516
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.09065022042748509,0.09065022042748509,0.0905506562586946,0.1924387433150144,0.38133664755054514,0.7162247870915224,0.7383303885023635,0.7169884006586534,0.5560210370625303,0.679290453766988,0.7261739140087753
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,-0.005767360193013937,-0.005767360193013937,-0.005641273885345598,0.03152682839772994,0.0652204579730197,0.03103455746510314,0.027351838355649416,0.04176079984631059,0.10482920711522936,0.24712591794275926,0.3652515066574308
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,-0.006583919736584488,-0.006583919736584488,-0.006223512995578551,0.03127325767136875,0.03193545724495084,-0.125019790125858,-0.3013986681301985,0.501682739587682,0.17856434567364743,-0.07624454678425524,0.5819384422738663
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.08983366088391453,0.08983366088391453,0.08989458759767886,0.19237917375007602,0.37928242263118334,0.6750435432270288,0.5510090210484409,0.6378348831849723,0.6620546299990524,0.45603062052230886,0.7244376469246858
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.08983366088391453,0.08983366088391453,0.09021727135640915,0.19361616250758595,0.37453186364962854,0.7228772743231658,0.6499364497193556,0.6929611237315334,0.7617659901658025,0.6425946703428009,0.7361406544489457
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,-0.005767360193013937,-0.005767360193013937,-0.0056532204644297104,0.031081419039909547,0.06374507197500259,0.031734297107241294,0.010160277035461629,0.021869187869861306,0.045911948050860796,0.029967201879067262,0.08716340717860105
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,-0.006583919736584488,-0.006583919736584488,-0.006272523673492347,0.031538106830480694,0.06467255760873822,0.026544912330138115,0.09775787687718696,-0.10994624295249689,-0.13076049447864757,-0.12876529798670305,0.06819691612448386
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.09065022042748509,0.09065022042748509,0.0907682836487924,0.19130708655026898,0.371046577694136,0.7149992248272571,0.2837170281406869,0.7891151671120181,0.0,0.7944936894605898,0.7729566506422857
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.08983366088391453,0.08983366088391453,0.09029710969914184,0.1916822369564185,0.37272348859564397,0.7345382277232,0.7913720716137296,0.7982477051649283,0.7946929957836288,0.7853284394167706,0.7805499674589779
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-0.006583919736584488,-0.006583919736584488,-0.006427708246382807,0.030498678081865654,0.058509489212279636,0.03779571542914123,-0.0530610880958986,-0.14124832017748615,0.045413484914318736,-0.13841163369062037,-0.3329908617646469
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,-0.006583919736584488,-0.006583919736584488,-0.006226696846872326,0.032140056025175154,0.045872199263834956,-0.1158930595405695,-0.23967144180603403,0.3663929433811272,-0.9005373528857823,0.07728496589014827,-0.07619502251688098
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.08983366088391453,0.08983366088391453,0.09021634343412999,0.19362982067123807,0.35105072294749007,0.6494284956462663,0.6691309789340779,0.7088978806573653,0.6579322306076473,0.7891160207053952,0.7101544959502629
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,-0.006583919736584488,-0.006583919736584488,-0.006461606389036978,0.030766228548579744,0.06603490672395029,0.28191734269001434,0.29476735308082985,0.03734167713056985,0.04055257614139246,0.310036136894702,0.1219465206994439
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,-0.005767360193013937,-0.005767360193013937,-0.006028268336960518,0.031252106449931344,0.06439883990541659,-0.13245738365562446,0.04833904832866942,0.03931511639809976,-0.13085800950023538,-0.13189290196103706,-0.12994992438761613
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.09065022042748509,0.09065022042748509,0.09073421198292139,0.19178546384256806,0.3501999147109336,0.7316197504271913,0.7821328121175779,0.7155227034047965,0.7952826418818105,0.796087343752112,0.7903319433365549
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.08983366088391453,0.08983366088391453,0.09027006076388262,0.1923590095185956,0.37419091443532776,0.7476507827411027,0.7810116253449628,0.797221231757776,0.7954789584483584,0.6886408920602062,0.697524041647959
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,-0.005767360193013937,-0.005767360193013937,-0.005625600023398479,0.03152718162119822,0.06394646906297163,0.041100610705278484,0.040835206650578715,0.09403210287172226,0.22393847817718313,0.36410455834216626,0.42714023807187684
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,-0.006583919736584488,-0.006583919736584488,-0.00623294170115269,0.032848999323291744,0.09787056298608626,-0.109216490655656,-0.36927442311908365,0.09126568721807488,-0.018223546644173066,0.009273919135562109,-0.12848952896327134
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.08983366088391453,0.08983366088391453,0.08994138124876555,0.19239398151725687,0.35061680196932626,0.42066445308930644,0.7477119793033299,0.6944225547413798,0.22209054789650118,0.751209608515392,0.6516945163943179
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.08983366088391453,0.08983366088391453,0.09021633754263202,0.19342797919278934,0.34349338155679127,0.7401408962419092,0.7426873242046245,0.483812027519724,0.679873698796653,0.6315248583672675,0.720808084257188
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,-0.005767360193013937,-0.005767360193013937,-0.006056876171819062,0.03257026990868371,0.06202741073182419,-0.1286748771078055,0.010192107068079659,0.055167231829601204,-0.10577676851692686,-0.11407417211995449,0.3586802754648285
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.09065022042748509,0.09065022042748509,0.09078029282130888,0.1917610654783941,0.3814373435689863,0.7342713665871229,0.645428270942171,0.7971925843389652,0.7943133300680323,0.7955385078637958,0.7990393924854517
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.08983366088391453,0.08983366088391453,0.09024187903818741,0.1934097905668482,0.37986945494345775,0.649701664681742,0.7520166127589614,0.6631156640572453,0.7960353031724793,0.7094960765854573,0.7943718249971558
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,-0.006583919736584488,-0.006583919736584488,-0.006442624192302175,0.030785959291395645,0.03983241337946067,0.03318467494287003,0.259269270379173,0.17680127400076012,0.36656244195607585,0.508097749261881,0.524883970120694
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.09065022042748509,0.09065022042748509,0.09075086944297277,0.19237264721847627,0.37723864339378804,0.7115433028013823,0.7831189097759673,0.7873137345794399,0.7893055875982896,0.781555249429914,0.7947884950775801
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.08983366088391453,0.08983366088391453,0.09029112658735491,0.19305211708486136,0.3502636001017513,0.736756646111348,0.7966154633482936,0.7170227001043417,0.741216783342752,0.6509854846358187,0.5975328520393512
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,-0.005767360193013937,-0.005767360193013937,-0.005648887949838213,0.03135957819879186,0.03286581215046949,0.043454680350420605,0.09238353218113649,0.22914520902103372,0.3582904900270616,0.2451699328444383,0.23601260071638602
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,-0.005767360193013937,-0.005767360193013937,-0.006045218855955971,0.03277373357387936,0.031490787408032794,-0.13073750319964872,0.07403907096298296,0.7507676568447715,0.20317017632990855,-0.17949647981561276,0.30861003958595884
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.09065022042748509,0.09065022042748509,0.0907542898563043,0.1922556953409987,0.3528721257324089,0.7265497081185742,0.7661978532233027,0.7822949733714574,0.7911477138558579,0.8070239352753706,0.7862498106030428
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.09065022042748509,0.09065022042748509,0.0904579498559475,0.19689521229743362,0.3525636431019256,0.7460169125044037,0.36614436947398604,0.7343912946378752,0.0,0.7216746089264935,0.719125514545351
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,-0.005767360193013937,-0.005767360193013937,-0.005631539698814705,0.03149446440142688,0.03925139389538837,0.06491987077145056,0.02767441104058299,0.0318216671878781,0.14248747855860772,0.2895396306839618,0.3962654473221193
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,-0.005767360193013937,-0.005767360193013937,-0.005790600061578298,0.03298391871169937,0.06221030680758599,-0.13199103867445083,0.025216022864054333,0.010041363871641673,-0.12553992607266937,-0.12394188641890655,0.07793735503632948
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.09065022042748509,0.09065022042748509,0.09076517183548262,0.1922505227415189,0.34993955487881406,0.7350291843893919,0.7700996080584895,0.7728796500558471,0.7939933398106488,0.6791821046006933,0.7296947927910522
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,-0.006583919736584488,-0.006583919736584488,-0.006487997337738201,0.030963520593283472,0.06330681359298271,0.039288498479219336,0.3667582787329304,0.46027896073359365,0.5621676255392035,0.48006331347131154,-0.17389784177285966
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,-0.005767360193013937,-0.005767360193013937,-0.0060413053835916275,0.03321988780337441,0.03219416529841315,-0.13535675103033962,0.057163195965134306,-0.45435283578238933,-0.3995681837617734,-0.39675010076157624,0.03053865125351446
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.08983366088391453,0.08983366088391453,0.08994684054608604,0.1921661316668244,0.34721032992228684,0.2879660925629988,0.6214061891706453,0.4454261595267181,0.5519190615999542,0.7775679998330338,0.7927347792696848
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,-0.006583919736584488,-0.006583919736584488,-0.006452971474686285,0.027206698319363065,0.029581583570217257,0.03744341986742539,0.127551228390281,0.2821432493241186,-0.1273042085040858,0.23524194846323082,-0.0024279317208451556
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,-0.006583919736584488,-0.006583919736584488,-0.0062227065280214405,0.032013599948719274,0.030582435551178455,-0.1288292514478064,-0.33695415504044507,0.1832601791578127,0.7612853169059555,-0.0491570052108444,0.6986553245414384
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.09065022042748509,0.09065022042748509,0.09076829798590426,0.19191356444160723,0.38069431680743215,0.7308005128414905,0.754355391337603,0.6780990730227562,0.7906429508937735,0.7805021876728229,0.7859550001742925
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.08983366088391453,0.08983366088391453,0.09026599572595759,0.1931159355539183,0.3398704548883753,0.7484215509726725,0.5261603290109933,0.7874142563281257,0.6682275130889473,0.7508975299887453,0.6398984097809405
