TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,-316.7859191894531,-316.76007080078125,-316.7859191894531,-235.6596221923828,-153.40017700195312,-71.05479431152344,11.44394302368164,10.38329792022705,10.500407218933105,10.231561660766602,-67.07416534423828
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,-317.1816101074219,-316.76007080078125,-317.1816101074219,-235.00048828125,-151.9132080078125,-68.51293182373047,13.759520530700684,14.157852172851562,10.632002830505371,10.89412784576416,11.581062316894531
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,-316.8023986816406,-316.76007080078125,-316.8023986816406,-235.2975311279297,-152.722412109375,-69.6450424194336,-69.62208557128906,-72.3895263671875,-72.14275360107422,-73.03567504882812,-72.80874633789062
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,-317.01904296875,-316.76007080078125,-317.01904296875,-234.03050231933594,-151.3101806640625,-148.39910888671875,-148.70106506347656,-147.8590850830078,-147.86453247070312,-70.6744384765625,-143.4558563232422
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,-317.0404968261719,-316.76007080078125,-317.0404968261719,-234.06922912597656,-151.6273651123047,-67.97967529296875,13.411408424377441,13.76681900024414,11.085362434387207,11.870980262756348,11.31033706665039
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,-316.8282470703125,-316.76007080078125,-316.8282470703125,-235.81216430664062,-153.64451599121094,-71.27579498291016,-72.08341217041016,-72.79861450195312,-72.94155883789062,-72.12569427490234,-72.63809204101562
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,-317.09796142578125,-316.76007080078125,-317.09796142578125,-235.14590454101562,-152.17648315429688,-151.98524475097656,-69.9764633178711,-68.01435089111328,-68.52411651611328,-145.80348205566406,-144.86732482910156
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,-316.8364562988281,-316.76007080078125,-316.8364562988281,-235.3423614501953,-152.77438354492188,-70.45439910888672,11.586054801940918,93.29023742675781,4.9610700607299805,17.540874481201172,6.63898229598999
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,-316.9620056152344,-316.76007080078125,-316.9620056152344,-235.1401824951172,-152.1597137451172,-68.45477294921875,13.949658393859863,13.008527755737305,9.954917907714844,8.729759216308594,12.99609375
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,-316.8307189941406,-316.76007080078125,-316.8307189941406,-235.67822265625,-153.58900451660156,-71.13300323486328,-70.50406646728516,-71.27632141113281,-73.28437805175781,-72.78926849365234,-150.1830596923828
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,-316.9496154785156,-316.76007080078125,-316.9496154785156,-234.0422821044922,-160.9130401611328,-68.2676773071289,13.957765579223633,-63.13473129272461,-140.60980224609375,-139.76683044433594,-139.77487182617188
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,-316.8477478027344,-316.76007080078125,-316.8477478027344,-235.72091674804688,-153.61843872070312,-70.48159790039062,11.407486915588379,10.229947090148926,11.107391357421875,10.412589073181152,10.089289665222168
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,-317.0877685546875,-316.76007080078125,-317.0877685546875,-234.01756286621094,-151.54469299316406,-67.82012939453125,14.590719223022461,-62.950687408447266,15.54306411743164,14.9657564163208,19.20711898803711
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,-316.9522399902344,-316.76007080078125,-316.9522399902344,-235.3149871826172,-152.58819580078125,-69.54340362548828,12.148014068603516,-66.142822265625,-68.74543762207031,-69.72028350830078,-69.5394515991211
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,-317.2613525390625,-316.76007080078125,-317.2613525390625,-246.31961059570312,-151.6575927734375,-151.32427978515625,-69.37886810302734,-66.10082244873047,-66.53499603271484,-65.65760803222656,-66.12081909179688
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,-316.767333984375,-316.76007080078125,-316.767333984375,-235.19189453125,-152.40325927734375,-69.47177124023438,11.754036903381348,-66.06353759765625,-69.60130310058594,12.312373161315918,8.299532890319824
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,-316.8905334472656,-316.76007080078125,-316.8905334472656,-234.8258056640625,-151.66590881347656,-68.20191192626953,14.174320220947266,13.872037887573242,12.82635498046875,11.891557693481445,12.643051147460938
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,-316.8221130371094,-316.76007080078125,-316.8221130371094,-235.31643676757812,-152.59762573242188,-69.54009246826172,-72.17338562011719,-75.22610473632812,-74.99972534179688,-71.74920654296875,-69.66764068603516
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,-317.18096923828125,-316.76007080078125,-317.18096923828125,-234.92041015625,-151.9474334716797,-68.75559997558594,13.980683326721191,-62.734107971191406,-67.82484436035156,-68.9128646850586,18.8637638092041
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,-316.87091064453125,-316.76007080078125,-316.87091064453125,-235.97140502929688,-153.84506225585938,-71.26902770996094,11.026113510131836,10.05573558807373,9.727296829223633,10.354241371154785,10.761880874633789
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,-317.17340087890625,-316.76007080078125,-317.17340087890625,-235.22787475585938,-152.3918914794922,-69.54196166992188,12.943991661071777,11.571284294128418,8.791821479797363,-72.47320556640625,10.175385475158691
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,-316.83062744140625,-316.76007080078125,-316.83062744140625,-235.7204132080078,-153.49526977539062,-70.61035919189453,-73.2560806274414,-72.87916564941406,-72.40780639648438,-72.78414154052734,-73.30714416503906
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,-316.9966735839844,-316.76007080078125,-316.9966735839844,-234.0016326904297,-151.71449279785156,-68.0029296875,-68.85568237304688,-66.80916595458984,-70.53224182128906,-70.53224182128906,-148.9161376953125
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,-316.81024169921875,-316.76007080078125,-316.81024169921875,-235.63780212402344,-153.64862060546875,-70.9892349243164,11.67477035522461,10.727611541748047,10.28023910522461,10.777268409729004,11.361425399780273
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,-317.31103515625,-316.76007080078125,-317.31103515625,-235.29006958007812,-152.14236450195312,-68.74125671386719,14.490638732910156,13.199646949768066,13.175005912780762,11.625215530395508,12.175521850585938
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,-316.8168640136719,-316.76007080078125,-316.8168640136719,-235.802490234375,-153.77923583984375,-70.57211303710938,-70.41976165771484,-71.30072021484375,-73.15843963623047,-72.45480346679688,-72.3660659790039
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,-317.0645751953125,-316.76007080078125,-317.0645751953125,-234.10401916503906,-151.71803283691406,-151.35440063476562,-151.70677185058594,-99.89524841308594,10.953004837036133,10.953004837036133,13.007248878479004
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,-316.8755187988281,-316.76007080078125,-316.8755187988281,-235.33383178710938,-152.740234375,-70.36430358886719,12.141458511352539,13.06739330291748,-70.22236633300781,11.915162086486816,10.716046333312988
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,-316.9321594238281,-316.76007080078125,-316.9321594238281,-234.00929260253906,-150.99488830566406,-67.5810775756836,14.964159965515137,13.368584632873535,13.302716255187988,9.964645385742188,9.903325080871582
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,-316.8208923339844,-316.76007080078125,-316.8208923339844,-235.63665771484375,-153.63661193847656,-70.85967254638672,-71.3752212524414,-70.47783660888672,-71.35440063476562,-72.1356430053711,-72.87757110595703
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,-316.9244079589844,-316.76007080078125,-316.9244079589844,-234.04811096191406,-151.2177276611328,-148.71461486816406,-66.58492279052734,-63.966392517089844,-64.18864440917969,-63.95705795288086,-141.11473083496094
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,-316.8378601074219,-316.76007080078125,-316.8378601074219,-235.80076599121094,-153.55247497558594,-71.12422943115234,10.683816909790039,12.023313522338867,7.539417743682861,11.614521980285645,10.744607925415039
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,-317.3231506347656,-316.76007080078125,-317.3231506347656,-234.23068237304688,-151.0215606689453,-68.13658142089844,14.008614540100098,14.680935859680176,14.67496109008789,12.753719329833984,13.455568313598633
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-316.7999572753906,-316.76007080078125,-316.7999572753906,-235.29721069335938,-152.5204315185547,-70.18556213378906,-72.20948028564453,-152.21728515625,-69.00659942626953,-71.14859008789062,-74.22056579589844
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,-317.11309814453125,-316.76007080078125,-317.11309814453125,-234.03469848632812,-151.4852752685547,-68.33746337890625,-67.74055480957031,-65.81903076171875,-69.52680969238281,-67.40898895263672,-68.18355560302734
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,-316.9638977050781,-316.76007080078125,-316.9638977050781,-234.0281219482422,-151.71881103515625,-68.16641235351562,13.696457862854004,14.667959213256836,14.135143280029297,11.740679740905762,-68.83688354492188
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,-316.841064453125,-316.76007080078125,-316.841064453125,-235.35186767578125,-152.760498046875,-69.77296447753906,-69.44129180908203,-70.33184814453125,-69.93205261230469,-70.54947662353516,-71.20016479492188
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,-316.9435119628906,-316.76007080078125,-316.9435119628906,-235.12098693847656,-151.95352172851562,-148.79005432128906,-67.34002685546875,-66.5576171875,-146.03305053710938,-146.87820434570312,-146.1689910888672
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,-316.81146240234375,-316.76007080078125,-316.81146240234375,-235.77725219726562,-153.35028076171875,-71.2558364868164,11.0038480758667,11.798055648803711,10.830846786499023,10.16292667388916,9.809761047363281
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,-317.0285949707031,-316.76007080078125,-317.0285949707031,-234.17416381835938,-151.25205993652344,-67.96299743652344,14.420564651489258,14.855366706848145,13.95256233215332,14.223769187927246,13.11478042602539
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,-316.8377990722656,-316.76007080078125,-316.8377990722656,-235.73667907714844,-153.71173095703125,-71.37471771240234,-70.4905776977539,-73.23462677001953,-73.24315643310547,-72.6617660522461,-72.37226104736328
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,-317.0635681152344,-316.76007080078125,-317.0635681152344,-233.98794555664062,-151.12649536132812,-148.4876708984375,-149.419189453125,-66.41705322265625,11.746070861816406,-67.63595581054688,-144.32823181152344
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,-316.829345703125,-316.76007080078125,-316.829345703125,-235.31431579589844,-152.57749938964844,-152.15245056152344,-69.55916595458984,-71.01429748535156,6.136723518371582,7.1440653800964355,9.679878234863281
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,-316.9347839355469,-316.76007080078125,-316.9347839355469,-234.02020263671875,-151.60952758789062,-68.02778625488281,13.33017635345459,11.327765464782715,-68.78065490722656,13.320257186889648,-63.822322845458984
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,-317.1298828125,-316.76007080078125,-317.1298828125,-235.10543823242188,-152.07859802246094,-69.18560791015625,-67.0389404296875,-68.70004272460938,-65.93782043457031,-145.56753540039062,-62.77913284301758
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,-316.8479309082031,-316.76007080078125,-316.8479309082031,-235.85316467285156,-153.6459503173828,-70.3647232055664,11.675546646118164,10.549400329589844,10.71821117401123,11.451414108276367,10.82646656036377
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,-316.9978332519531,-316.76007080078125,-316.9978332519531,-234.0426483154297,-150.99508666992188,-67.59888458251953,15.177202224731445,15.650931358337402,12.192032814025879,11.715303421020508,14.090516090393066
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,-316.8402099609375,-316.76007080078125,-316.8402099609375,-235.31948852539062,-152.4918670654297,-69.65989685058594,-69.70146942138672,-72.29499053955078,-72.31378173828125,-72.10643768310547,-72.98363494873047
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,-316.8251647949219,-316.76007080078125,-316.8251647949219,-235.63363647460938,-153.6861114501953,-70.40559387207031,11.664909362792969,10.557286262512207,11.129412651062012,10.353474617004395,11.243910789489746
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,-317.131591796875,-316.76007080078125,-317.131591796875,-233.98419189453125,-151.568359375,-68.67185974121094,14.555710792541504,9.350793838500977,-5.915383815765381,9.599392890930176,-66.88414764404297
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,-316.8209533691406,-316.76007080078125,-316.8209533691406,-235.69776916503906,-153.42544555664062,-71.13155364990234,-72.91531372070312,-73.27940368652344,-73.22825622558594,-72.44480895996094,-70.4650650024414
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,-317.1463928222656,-316.76007080078125,-317.1463928222656,-235.08969116210938,-152.29953002929688,-152.26785278320312,-69.2530517578125,-66.32781982421875,14.164545059204102,25.624176025390625,16.67593765258789
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,-316.8258972167969,-316.76007080078125,-316.8258972167969,-235.7187957763672,-153.69065856933594,-70.85545349121094,11.61359977722168,10.51518440246582,11.404423713684082,10.740074157714844,10.375526428222656
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,-316.9997863769531,-316.76007080078125,-316.9997863769531,-234.89730834960938,-152.0250244140625,-69.2823257446289,13.289931297302246,12.227581977844238,9.485228538513184,7.657764911651611,11.760261535644531
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,-316.8419494628906,-316.76007080078125,-316.8419494628906,-235.67674255371094,-153.42446899414062,-70.5658950805664,-70.68787384033203,-71.47560119628906,-73.2216567993164,-72.85192108154297,-72.31329345703125
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,-317.6044616699219,-316.76007080078125,-317.6044616699219,-235.320068359375,-152.18601989746094,-149.16232299804688,-67.10499572753906,-66.78492736816406,-144.88768005371094,-144.58485412597656,-62.616668701171875
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,-316.837646484375,-316.76007080078125,-316.837646484375,-235.66241455078125,-153.52883911132812,-71.20893859863281,11.301675796508789,10.245044708251953,10.172858238220215,10.288525581359863,-66.92584991455078
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,-316.85357666015625,-316.76007080078125,-316.85357666015625,-235.2176971435547,-152.37554931640625,-69.34687042236328,-70.10137176513672,-71.72740936279297,-73.23383331298828,-74.22869110107422,-73.55068969726562
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,-317.2173156738281,-316.76007080078125,-317.2173156738281,-235.0559539794922,-152.1911163330078,-151.51365661621094,-69.51087951660156,-71.08625793457031,-152.28689575195312,-152.28350830078125,-70.0112075805664
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,-316.82867431640625,-316.76007080078125,-316.82867431640625,-235.32603454589844,-152.52032470703125,-70.79496002197266,11.606473922729492,67.7047348022461,16.467723846435547,15.904190063476562,15.750988960266113
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,-316.8276062011719,-316.76007080078125,-316.8276062011719,-235.16485595703125,-152.4461212158203,-70.13721466064453,-72.15198516845703,-72.09708404541016,-72.60968017578125,-75.7217025756836,-70.82975006103516
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,-317.22454833984375,-316.76007080078125,-317.22454833984375,-234.0984344482422,-151.413330078125,-151.42181396484375,-150.83975219726562,-68.1827392578125,6.658632278442383,6.658632278442383,87.74185180664062
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,-316.83984375,-316.76007080078125,-316.83984375,-235.77142333984375,-153.64093017578125,-71.33223724365234,10.600589752197266,11.385929107666016,10.13812255859375,10.26727294921875,9.367971420288086
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,-317.0122375488281,-316.76007080078125,-317.0122375488281,-234.03269958496094,-151.58526611328125,-68.81216430664062,12.883811950683594,13.394099235534668,12.382691383361816,11.325204849243164,8.101710319519043
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,-316.8261413574219,-316.76007080078125,-316.8261413574219,-235.68569946289062,-153.46829223632812,-70.64884185791016,-70.70679473876953,-71.56682586669922,-73.24799346923828,-72.42224884033203,-72.68978881835938
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,-317.2671203613281,-316.76007080078125,-317.2671203613281,-235.25653076171875,-152.26731872558594,-69.96552276611328,-66.65290069580078,-66.32308197021484,-63.92686462402344,-62.89435577392578,-61.53760528564453
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,-316.8392333984375,-316.76007080078125,-316.8392333984375,-235.27391052246094,-152.44056701660156,-70.10752868652344,11.867273330688477,13.019299507141113,-70.18125915527344,12.427008628845215,13.210914611816406
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,-316.9284362792969,-316.76007080078125,-316.9284362792969,-234.07301330566406,-151.5582733154297,-67.9194564819336,13.222670555114746,14.035698890686035,13.590974807739258,13.33723258972168,13.450050354003906
