TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.06204916768820795,0.06194853681897136,0.06204916768820795,0.03555458251471365,0.034161281633348875,0.010579672302648597,0.0,0.0,0.0,0.0,0.0
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.06236687732744879,0.06194853681897136,0.06236687732744879,0.031004650787817178,0.01607080747719746,0.0011478074174192875,0.054337471551183326,0.03509434022838557,0.02760809807481842,0.04052391912979361,0.0571002383150184
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.06204146467523054,0.06194853681897136,0.06204146467523054,0.11326564065958036,0.2118109416851042,0.5010233754295077,0.4575126916655203,0.48653337038358163,0.49607057147777806,0.4694608631939208,0.41675665747463564
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.06231044439553902,0.06194853681897136,0.06231044439553902,0.11399081361272105,0.21298925188050294,0.19238402699688878,0.1962346763235809,0.19422569885456292,0.1821926530302022,0.4168560356290886,0.22839674045385286
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.06230615560449074,0.06194853681897136,0.06230615560449074,0.11462509086568015,0.17479359173003917,0.5022065684140774,0.4169591851754982,0.45929544954949636,0.4516655090916434,0.4644324384729596,0.487572115472103
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.06203297663926253,0.06194853681897136,0.06203297663926253,0.03552382047924783,0.008527633525545112,0.02140040045838312,0.02004325547583719,0.08065680266382966,0.08100525978419221,0.08109936347529942,0.0806746613600866
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.06234144438535267,0.06194853681897136,0.06234144438535267,0.03326058886425999,0.033072629091978674,0.00013972147101845692,0.01542960250779265,0.03882216809902037,0.08099191398515693,0.06864324725319138,0.004996926545100525
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.062031080413234935,0.06194853681897136,0.062031080413234935,0.11313111515411385,0.21172415796559116,0.5067108756353272,0.3714095606627213,0.0,0.2762672126178044,0.26869158334911525,0.2568408598644669
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.062273513557359855,0.06194853681897136,0.062273513557359855,0.0349398850999308,0.0331531354865016,0.001632187939352101,0.0,0.0,0.10776813794683031,0.0,0.0
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.06203236626074693,0.06194853681897136,0.06203236626074693,0.035653359203909815,0.034169950445881836,0.005085911574010147,2.7944296034515163e-09,7.955595526469388e-06,0.014088588217558843,0.08125242392508458,0.04796750701186171
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.06226777136142554,0.06194853681897136,0.06226777136142554,0.11385264605543496,0.1967420991907412,0.3470149816705473,0.23306701643524924,0.5210732294368584,0.19775163941436988,0.19496091595792522,0.19842429530324174
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.06202855855156748,0.06194853681897136,0.06202855855156748,0.03555201349508276,0.03420701740434836,0.0013842204692622812,0.0,0.0,0.0,0.0,0.0
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.062338126190557175,0.06194853681897136,0.062338126190557175,0.11412426623544908,0.21308561957460592,0.5168831769188937,0.44779498095240877,0.5285595128254359,0.0,0.4501152792113896,0.42561129497620803
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.06201848593370343,0.06194853681897136,0.06201848593370343,0.11333936910714215,0.17459062590574093,0.45539922443598696,0.19843892752744938,0.50248815168467,0.5361037425813103,0.46443681266373776,0.3941769682794937
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.06237792340448455,0.06194853681897136,0.06237792340448455,0.10618398747023854,0.17462542765914846,0.19027277450643362,0.34541748001332306,0.486957724566927,0.4895367320315101,0.4825846789843645,0.4830218665704404
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.06206362553825261,0.06194853681897136,0.06206362553825261,0.11335008583077966,0.17465866771194125,0.5070496813338731,0.3307381457699146,0.4964780265490386,0.0,0.20590720160857418,0.0
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.06223715543419129,0.06194853681897136,0.06223715543419129,0.028398345160083376,0.0117077376195696,0.0067199833296816515,0.0,0.0,0.0,0.0,0.0
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.06203483127483034,0.06194853681897136,0.06203483127483034,0.11319592171278087,0.174511269256676,0.4910976689304697,0.48781022769794247,0.30316971791251085,0.0,0.46508129544988686,0.49453248884257844
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.062366742396333726,0.06194853681897136,0.062366742396333726,0.030662801512013886,0.03305499107901718,5.573859706170493e-05,0.0,1.997734944269888e-06,0.0,0.06828360514333118,0.12204981606395474
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.06202480964599293,0.06194853681897136,0.06202480964599293,0.03542431061732731,0.008406824445220656,3.3787534140175572e-06,0.0,0.0,0.0,0.0,0.0
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.06236459619778464,0.06194853681897136,0.06236459619778464,0.03367326322683681,0.03295117116315226,0.0018079300572792212,0.0,0.0,0.1170086986262541,0.0012435196852431077,3.8879438327953517e-11
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.06203238419197184,0.06194853681897136,0.06203238419197184,0.03556742799844305,0.03417705929301829,0.022825152520229142,0.01405365314807456,0.04431280577746885,0.06283362747289842,0.0717857997017169,0.07639580405319907
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.06229793747468029,0.06194853681897136,0.06229793747468029,0.11400558326538741,0.1752157354702899,0.34302886078253214,0.35056624910927076,0.5343166380300924,0.5163546402285428,0.5163546402285428,0.18501824738940836
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.06203844354638519,0.06194853681897136,0.06203844354638519,0.035744015483545326,0.008528985263777905,4.01591154480855e-05,0.0,0.0,0.0,0.0,0.0
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.06238888777810455,0.06194853681897136,0.06238888777810455,0.03425769429641823,0.011317724718474972,0.0014157562591483545,0.02485264432460168,0.05314870572885609,0.046972108640338635,0.062154670804835374,0.06331387858202892
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0620363716518808,0.06194853681897136,0.0620363716518808,0.03547444185497303,0.008720882415619035,0.0032827395172855814,0.00015381089045376047,0.00018709615724453842,0.023057434923608355,0.05018834042138607,0.06573273555389884
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.06232991088987074,0.06194853681897136,0.06232991088987074,0.11386323596368261,0.17526776196469177,0.19177529653645514,0.18452741330134362,0.25426153521193534,0.48988321159612974,0.48988321159612974,0.4972922636370051
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.06202418168063732,0.06194853681897136,0.06202418168063732,0.11324454158191155,0.21185176164463118,0.5045462015692728,0.334948530284268,0.48655895823756296,0.5090413152697839,0.25596718101106364,0.4671674726729081
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.06225935846085104,0.06194853681897136,0.06225935846085104,0.11411857406086093,0.2134150041788119,0.4681448227470569,0.4551930871534208,0.4517346576472096,0.46382903201396464,0.47472212521126356,0.4789702924269338
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.06203518130067873,0.06194853681897136,0.06203518130067873,0.03584610694075059,0.008521881448489416,0.01291877856422232,0.00013159557544710571,0.0028747849108023884,3.3239253576177738e-06,0.006647052860172209,0.015385122896485864
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.06225541679088828,0.06194853681897136,0.06225541679088828,0.11389997741668269,0.21313838648418357,0.1902285478044821,0.5144632073348366,0.3608436041248964,0.3327966616306397,0.3463931875388881,0.19771829441793864
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.06203081717316712,0.06194853681897136,0.06203081717316712,0.03582357581287359,0.00853521178209449,3.485306994223246e-05,0.0,0.0,0.08750799756348936,0.0,0.0
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.06240617812066968,0.06194853681897136,0.06240617812066968,0.11354864116402111,0.21312214814396224,0.5109440911967857,0.46357028194152056,0.4559830555805599,0.4700533931126943,0.4441127007452246,0.4623335013237578
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.06204241576974822,0.06194853681897136,0.06204241576974822,0.11314170218956808,0.17444753168192365,0.5040334006611774,0.48458082340195874,0.17625670899323462,0.5020535405454343,0.49907903926909447,0.2173802433739483
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0623463793838979,0.06194853681897136,0.0623463793838979,0.1139890840182907,0.17453032889822825,0.34251324926224375,0.32656309934992345,0.4807286276216467,0.0,0.4951248197096651,0.496671819745944
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.062274234398675056,0.06194853681897136,0.062274234398675056,0.11409688877321703,0.1751681559751646,0.46599117613384683,0.36088300694310804,0.36430795317049774,0.45128722807249055,0.4426903452582114,0.5173144630886098
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.062030089480867,0.06194853681897136,0.062030089480867,0.11320127715570603,0.21178394968437128,0.5067848973611971,0.49731712350395985,0.4988634296648628,0.49590964663202847,0.5082498174403489,0.500356799112294
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.06226478147963324,0.06194853681897136,0.06226478147963324,0.03432332669327825,0.014784323061355015,0.001523871984654696,0.00013936206532848757,0.03950461000068337,0.0004703251119049641,0.00856791171733972,0.010485329223660148
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.06203801514852295,0.06194853681897136,0.06203801514852295,0.035574375795672214,0.034053257299797024,5.14648159499065e-07,0.0,0.0,0.0,0.0,0.0
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.06231692423674257,0.06194853681897136,0.06231692423674257,0.11375926459585958,0.21307080419684904,0.5146704154873276,0.4638954723627383,0.4763961512878238,0.47796727161982494,0.46251399350699124,0.452402196987864
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.06203080271876596,0.06194853681897136,0.06203080271876596,0.035502333876486936,0.008541477342906894,0.0017620354233821524,0.0011686101073819831,0.01998861623364938,0.048792773162073075,0.0652037766350038,0.07290085867551441
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.06232977921070755,0.06194853681897136,0.06232977921070755,0.11411116987278776,0.21322531497897224,0.16874074271104128,0.191140393666986,0.4704025413321568,0.0,0.2759169254178962,0.19414745235413217
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.06203272817328314,0.06194853681897136,0.06203272817328314,0.11330330478127854,0.17454204239642443,0.1886539096438603,0.48293496417189613,0.5014702556211494,0.0,0.47380729472233746,0.4602257419066005
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.062260634120696066,0.06194853681897136,0.062260634120696066,0.11404513186878515,0.1750519174082483,0.5070644296416547,0.4258644102021478,0.0,0.4627542864821708,0.4413855688610545,0.500652499888503
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.06235169223741808,0.06194853681897136,0.06235169223741808,0.03278149668275994,0.014401936860449929,0.030633033462217543,0.000470026261503665,0.01104725929227866,0.0,0.0018319131766373169,0.0009549053667624978
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.062028541722185054,0.06194853681897136,0.062028541722185054,0.03554873696857387,0.00842268583054678,0.0020362032450225343,0.0,0.0,0.0,0.0,0.0
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.062289130756888744,0.06194853681897136,0.062289130756888744,0.11407512832792716,0.21325567807016854,0.4668025782462474,0.42621087026404175,0.378258178182728,0.41281767781751844,0.468816848769375,0.4530870222848006
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0620302761672623,0.06194853681897136,0.0620302761672623,0.11334601610884967,0.17455870058848663,0.49563820320490004,0.4612741799782942,0.4857659323733722,0.49049475849403484,0.48749601958023936,0.4379247673932767
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.06203386202206649,0.06194853681897136,0.06203386202206649,0.03545678206603897,0.008566507597409581,0.0009307216777742991,0.0,0.0,0.0,0.0,0.0
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.06235237367942129,0.06194853681897136,0.06235237367942129,0.1139922140013941,0.1748693326431679,0.5181270974149955,0.4094918253516603,0.1891652441502903,0.3267541227823169,0.4620011821078625,0.44132453082573003
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.06203518775203077,0.06194853681897136,0.06203518775203077,0.035602420007521424,0.03419877870856234,0.021022158467631554,0.019838796414200596,0.049461230046797686,0.0653720292218351,0.07318548478121172,0.0007252158156167128
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.06235668171372877,0.06194853681897136,0.06235668171372877,0.03249682739064979,0.03301889427374441,0.004373935675137051,0.0025976818425077607,0.00022006102502708286,0.0,0.0,0.00015395612278669047
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.06203368280527454,0.06194853681897136,0.06203368280527454,0.03544367982525929,0.008478707680741715,1.131420727970287e-06,0.0,0.0,0.0,0.0,0.0
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.06229120984721332,0.06194853681897136,0.06229120984721332,0.02618142962442309,0.03314065078081496,1.778483639884406e-05,0.0,0.0,0.0996469645771585,0.0,0.0
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.06202992307351233,0.06194853681897136,0.06202992307351233,0.035540359771557097,0.03420283003986172,0.023083735146625022,1.6761346810459897e-07,0.0009998606387316966,0.03477243513266331,0.057095873979375454,0.06901596100918497
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.06241397945298216,0.06194853681897136,0.06241397945298216,0.032072673739170166,0.009498756469282372,0.018118529513108998,0.0001087760658957691,0.0011678700302614996,0.0011804066940248135,0.0023479243403748636,4.586908516563782e-08
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.062030834841072885,0.06194853681897136,0.062030834841072885,0.035503704185957774,0.03410550561427805,0.00599793569904466,0.0,0.0,0.0,0.0,0.0
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.06202760775280842,0.06194853681897136,0.06202760775280842,0.1134276516050318,0.17472408912942597,0.49794294831691643,0.5056542996506287,0.49629112499407196,0.5035590405172049,0.39510104305652655,0.4020295678247786
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.062376322496813026,0.06194853681897136,0.062376322496813026,0.03181348346448141,0.033010785411313505,0.00010283232217578654,0.0439183663016705,0.11481291181288031,0.03490631154191824,0.022524706979354416,0.07568703313531198
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.062032901065856384,0.06194853681897136,0.062032901065856384,0.11326408372106682,0.17447068105574617,0.12571601670520036,0.26052371492331633,0.0,0.21703978109935299,0.4354662454204955,0.4412458646688039
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.06203318657658119,0.06194853681897136,0.06203318657658119,0.11258907634681782,0.17418657607589053,0.4720588059878758,0.4920283945859742,0.4870532265719652,0.4773840788141068,0.3308899880656651,0.47230518745722594
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.06237826362941625,0.06194853681897136,0.06237826362941625,0.11397939641454306,0.1741660724597436,0.19014859457866373,0.1893277996590909,0.475507656071821,0.4151352296016605,0.4151352296016605,0.45284349094625853
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.062030343433563104,0.06194853681897136,0.062030343433563104,0.035553974021805046,0.008525942605874292,0.0011518165558022373,0.0,0.0,0.0,0.0,0.0
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.062310444495704255,0.06194853681897136,0.062310444495704255,0.11398980678399814,0.17494695817258452,0.5283945496978902,0.2893877656448896,0.45473693580854857,0.43649584686849796,0.4488920393625587,0.48070757279927845
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.06203362259340647,0.06194853681897136,0.06203362259340647,0.035621340860354254,0.03411254960804522,0.0094835505923857,2.687426988960856e-07,0.0005457234191496085,0.023172996157804267,0.050388966474706025,0.06599188738508138
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.062388015052122735,0.06194853681897136,0.062388015052122735,0.033973913115632436,0.01391647626113822,0.02362912647292576,0.0009461739312349044,0.006936312535909744,0.0,3.684273676510599e-07,0.008752789306051728
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.062030465357682286,0.06194853681897136,0.062030465357682286,0.11338571460082619,0.17465335185869785,0.5013775400446137,0.17330221700476298,0.46350411614445575,0.5255877380448074,0.25460299054738345,0.24274839813630264
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.06225743156195509,0.06194853681897136,0.06225743156195509,0.11389713159158449,0.17493074943315756,0.5041802001295653,0.4665125276361725,0.45912809495086887,0.4551859034030088,0.4517144405244064,0.46893039102451284
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0620300972552687,0.06194853681897136,0.0620300972552687,0.11307538864657572,0.17414824910505544,0.5009764008694224,0.5001226394671286,0.49558921730404215,0.5026045784453629,0.38207198061470843,0.3778608672073524
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.06231691953892982,0.06194853681897136,0.06231691953892982,0.11379071742416254,0.21347041918764753,0.19511991404333542,0.5034313892408097,0.5190001326896487,0.5072391973964266,0.4350812473805869,0.3241393371041188
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0620320616247081,0.06194853681897136,0.0620320616247081,0.11320844116115882,0.2118896187421329,0.5116948892237644,0.0,0.46855361873516715,0.4317549584272361,0.16994342871042972,0.447858618363652
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.06227204693226676,0.06194853681897136,0.06227204693226676,0.03385055583350508,0.03314869093781524,4.855675521463786e-09,0.0,0.0,0.12112594442306004,0.0,0.0
