TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.2858052955274427,0.27838613413266505,0.2858052955274427,0.13170500210961725,0.07454471886792143,0.009763304567356449,0.01088721494013086,0.018298029131619122,0.01718342254812507,0.014319640374722583,0.016348061867957394
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.286507029297027,0.27838613413266505,0.286507029297027,0.4596886802925923,0.8035940788369669,0.997395841294925,0.4504066698825834,0.001995447111558589,0.042540394427873135,0.004468812872974109,0.01590913573017537
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.2819159999418259,0.27838613413266505,0.2819159999418259,0.4588825407226557,0.8013118879847348,0.9981749655517714,0.9289118599684396,0.9993986236682542,0.9676963983165432,0.0021048999918138554,0.9868975583871717
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.28698138117090766,0.27838613413266505,0.28698138117090766,0.4594667650586563,0.8039395071196955,0.9951446523474142,0.9878265287303621,0.0735340778828401,0.07164866968222998,0.08556515348579533,0.14222695855873047
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.28181426615992006,0.27838613413266505,0.28181426615992006,0.13187279094427765,0.07484595527784108,0.018206010014888193,0.004617901984353194,0.017545076602255832,0.0017279766188802595,0.011275791804131323,0.005009610667392633
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.28647448250309954,0.27838613413266505,0.28647448250309954,0.1316034251644796,0.044237284067115364,0.01811784016159336,0.0031944017964654118,0.004562793978736814,0.003926680554139861,0.0009598635871786897,0.0032059827331459094
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.2865692798826556,0.27838613413266505,0.2865692798826556,0.1316107277438837,0.07451216870301604,0.01803076883328028,0.014228455830266487,0.016220043026859154,0.013212964170407824,0.14009240839128892,0.014612343810734325
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.28130384639507555,0.27838613413266505,0.28130384639507555,0.45874474335137944,0.45538565076835325,0.998312032491342,0.999664858434286,0.13438437043478943,0.00344871620192337,0.10276028204187676,0.002868038527820834
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.2867765926866349,0.27838613413266505,0.2867765926866349,0.45956860887618445,0.8038045427926858,0.1626018627403296,0.15208046883566675,0.021713058045732612,0.01541844475743434,0.003711605161832528,0.0024908240713932316
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.28121397149663874,0.27838613413266505,0.28121397149663874,0.13184317530845477,0.07485124412614033,0.029227689255138686,0.011199201405981794,0.02560874227498807,0.02104570118246552,0.02806800534343313,0.021694720014271397
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.2861722412532834,0.27838613413266505,0.2861722412532834,0.45981292471643737,0.8041582656885494,0.9972359686979878,0.9538296830086606,0.23436586695465117,0.003158638406759936,0.0018912547621734031,0.0014344631363930817
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.2812747855218567,0.27838613413266505,0.2812747855218567,0.4588644446545339,0.8014162573317803,0.9981697842613558,0.9860885120194873,0.9998381707077016,0.947960288285126,0.0019685599044695925,0.9999676385893916
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.28609567084092036,0.27838613413266505,0.28609567084092036,0.13181392497688715,0.04432966550561157,0.018112541868986448,0.005339306005603306,0.01637212021962568,0.0027472040058074488,0.0029213564789666666,0.004004195476629283
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.28109307131062067,0.27838613413266505,0.28109307131062067,0.4587317037545291,0.8012230122146935,0.9956516472718188,0.9873266197561696,0.9865920448779786,0.9821136647771678,0.9863252092884724,0.987933581849036
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.2867456902264238,0.27838613413266505,0.2867456902264238,0.13152117240030692,0.07443936855303519,0.018013111885823354,0.015813192774571327,0.016392951997390565,0.005101770928296814,0.017676344946730874,0.0043776571543892445
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.28014949137358286,0.27838613413266505,0.28014949137358286,0.13184226821470332,0.07482775385513214,0.019560613536018883,0.01833616390474368,0.004655634817115566,0.017963337641877058,0.011029242309575051,0.004427382668673258
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.2870725132318046,0.27838613413266505,0.2870725132318046,0.13150256543931613,0.04420318223088027,0.02445497793936325,0.003819151226131943,0.0017974346289985085,0.003366568848473138,0.9977727233241325,0.9990975850312056
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.2823577909234579,0.27838613413266505,0.2823577909234579,0.13192832855907283,0.04437580883355287,0.01817841049408755,0.004643385932366472,0.007668303202538661,0.01835441772892186,0.006867987830990676,0.00017378848359882683
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.2856615190209724,0.27838613413266505,0.2856615190209724,0.45985403790553725,0.8030422803903319,0.9945965379682714,0.9815844545297622,0.9815085740563813,0.9865488580034006,0.8238473880785351,0.9832488731747169
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.2813801216849016,0.27838613413266505,0.2813801216849016,0.13186970795300634,0.04441848763624048,0.018318274025044257,0.0046538864375361795,0.017415368845138873,0.47098871712268936,0.0044891055133194436,0.016372524791005254
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.2869818593401557,0.27838613413266505,0.2869818593401557,0.4594486803962843,0.8039157656319302,0.8118110819629538,0.9969568937277139,0.002072556862979094,0.0040455758545261625,0.004469734364391755,0.016066931666487507
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.280743589050406,0.27838613413266505,0.280743589050406,0.45865857692778533,0.8011552686678953,0.997984655628272,0.8029062923922771,0.9619367086966231,0.9990707055646643,0.124671844588449,0.996028567569579
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.2869669411774994,0.27838613413266505,0.2869669411774994,0.45947830552632235,0.8037916323893423,0.9949709655494133,0.9895310776932277,0.5759248560184365,0.19151846335122066,0.0021531090391806408,0.9964599759455071
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.2812764801720822,0.27838613413266505,0.2812764801720822,0.45881022712393876,0.8014962456125516,0.9965427452571606,0.9922258559355012,0.9884147995843418,0.9188426421477296,0.9942610349055004,0.42207921914494073
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.286364367723224,0.27838613413266505,0.286364367723224,0.13162702406690424,0.07449082064037542,0.018029729745369483,0.009105621990802264,0.004484074679264332,0.29293255607791335,0.017575202247997152,0.003356998048798253
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.28156413365449184,0.27838613413266505,0.28156413365449184,0.4589427213789846,0.8014022814864235,0.9975823369835146,0.917101329805256,0.9405515956425414,0.9915282124265209,0.9750294902188419,0.8568781568306476
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.2870739514102505,0.27838613413266505,0.2870739514102505,0.45910400550187624,0.8039190960134505,0.9985492367980234,0.9904744181427472,0.06561322340324276,0.0020588651873586117,0.04900305015450099,0.9894626626530628
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.2814439679283079,0.27838613413266505,0.2814439679283079,0.45878648229516045,0.8012447581439712,0.9962896444267734,0.9522477756157122,0.9864822676186207,0.9126769744255449,0.9901435078661055,0.9838845853169468
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.2866650731059173,0.27838613413266505,0.2866650731059173,0.1316076665300033,0.07449775310720509,0.018021761884298524,0.004558463817800909,0.036615341387279815,0.0018729020178718874,0.0031391086504777522,0.0008093670093126849
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.2808387439152426,0.27838613413266505,0.2808387439152426,0.13184924134603362,0.044442209191293346,0.0581546117724736,0.018321203912008897,0.004977725342950696,0.019520712099079223,0.026402385160286954,0.00029910033999453064
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.285979352884112,0.27838613413266505,0.285979352884112,0.1316986455597929,0.044243386910657975,0.018062209482465272,0.0142794597028237,0.01381816900488491,0.016176286205626958,0.008365091752028595,0.0002613892069891992
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.2814274919197071,0.27838613413266505,0.2814274919197071,0.4587661791316977,0.8010855672443331,0.9979399878003918,0.982576083438538,0.9837759431100469,0.9832054232264652,0.987900280063853,0.9896708700956942
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.2859290198523972,0.27838613413266505,0.2859290198523972,0.1317196902031496,0.04428601718803347,0.015335191908675789,0.01829662091775232,0.0011743756211544875,0.0011293391351689889,0.0011965425777762044,0.06790984192804352
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.28123134894340485,0.27838613413266505,0.28123134894340485,0.4587569022882789,0.80114480825301,0.998063052525957,0.564040305432135,0.10090042603281933,0.0033009966601881676,0.984785743546854,0.9965712326812204
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.28706821948328026,0.27838613413266505,0.28706821948328026,0.1312943887965671,0.07426010968633229,0.01799461351173793,0.009314783592027129,0.011268936945957295,0.01296340407673457,0.014111520660446337,0.015409225287436499
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.28167983900485105,0.27838613413266505,0.28167983900485105,0.13187735855849333,0.07483651731631968,0.018271533473069975,0.004658525521801864,0.016968999820613978,0.047118586065575,0.004180533197488001,0.05220489302598377
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.2868248795173055,0.27838613413266505,0.2868248795173055,0.13151686983687577,0.07440157462599707,0.018215555483406615,0.004632888931792556,0.01893199727908181,4.2472142101982676e-05,0.017460806270790837,0.004527427690058359
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.28636509074712335,0.27838613413266505,0.28636509074712335,0.13158609285154124,0.04423444568852149,0.05984470363864423,0.05564982162404702,0.01823718506311174,0.029207096774950904,0.016421763947165463,0.3244133259188125
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.28116524483918215,0.27838613413266505,0.28116524483918215,0.1318337707278305,0.04442595184721225,0.053681656306955705,0.04055372828190904,0.01840243049307946,0.014789504826688251,0.004698065599041906,0.01773649519975851
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.2860565835047331,0.27838613413266505,0.2860565835047331,0.4597830832795138,0.8032374369415364,0.9955130439852031,0.9960804640510527,0.9761557316288006,0.6575625200780437,0.6198570949770883,0.6129218654479225
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.28151249279509283,0.27838613413266505,0.28151249279509283,0.45896265900957717,0.8015406731667014,0.9985142030939687,0.9754094702533179,0.9842637140227094,0.9853340942610451,0.9918268863752209,0.9947786987668243
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.2866173957214289,0.27838613413266505,0.2866173957214289,0.13161899527302742,0.07453528828324807,0.018075870439811518,0.01528259727846942,0.01596538571640792,0.01639031820963933,0.014250344948501626,0.005711427710552334
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.28119889932177905,0.27838613413266505,0.28119889932177905,0.4587805386700349,0.8012702371266509,0.998022374929534,0.9895422103684989,0.8936166399691826,0.959913207546379,0.9952020555312552,0.9364844134844783
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.28665802986816324,0.27838613413266505,0.28665802986816324,0.13157400094491703,0.07450101466075525,0.018049762105595307,0.00455241347546965,0.01631856295709805,0.0043550198505460875,0.01596800101670316,0.0038900974666778985
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.28128956775959413,0.27838613413266505,0.28128956775959413,0.13183886008028692,0.0444355312829245,0.018324411098739873,0.004689539215577374,0.01766475785596673,0.005656736553148381,0.017306371322707993,0.005212792863184112
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.28579112875302287,0.27838613413266505,0.28579112875302287,0.1317008588290531,0.07461231586011204,0.018033097144147924,0.016165634787929258,0.02242427838861631,0.01578513986848101,0.0038100347090186315,0.00861495749304726
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.28687072544163783,0.27838613413266505,0.28687072544163783,0.45954552223605194,0.803702642283283,0.9959680982141458,0.9767756153081841,0.9873820240992738,0.9411017505961881,0.6844733949632091,0.4118635413392842
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.2809620955196793,0.27838613413266505,0.2809620955196793,0.4588303562615951,0.8013057486351937,0.9956508916256156,0.9652078816117801,0.9217661155305772,0.9841683386805904,0.9878577215441752,0.7664553676096111
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.28636791044886156,0.27838613413266505,0.28636791044886156,0.13161956218624596,0.044155243810282865,0.04812724179222578,0.018106664253147685,0.06927240382468111,0.01613970575096661,0.01321454024306961,0.014691818768875034
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.2811744484791624,0.27838613413266505,0.2811744484791624,0.13181785986445016,0.07483419535799897,0.018211693133676043,0.004620659394237502,0.01746558327828468,0.004600133667688695,0.016293701723608545,0.0023888948604788808
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.2813411918369036,0.27838613413266505,0.2813411918369036,0.45889272742388876,0.8013392280485936,0.9955941243560268,0.9895902855798563,0.9736798170359438,0.9910683196077195,0.934598854187053,0.9581722651262948
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.2868732749854738,0.27838613413266505,0.2868732749854738,0.1315213077590436,0.04420952991465956,0.018269048710906986,0.01441007807264568,0.008937761020804763,0.01822066217385075,0.00499912475290883,0.0408579320228453
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.2813940444385161,0.27838613413266505,0.2813940444385161,0.45890590990924,0.8015315195967674,0.998130786303284,0.992303171835567,0.9847657357808398,0.9999938318773999,0.002108644163647047,0.02118271667302857
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.28690956721359395,0.27838613413266505,0.28690956721359395,0.45951283505943363,0.8038554630135419,0.16704420493132296,0.003931137419620323,0.14096063464449882,0.1276217731704626,0.005042299230922405,0.005238197744452353
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.2813319657022973,0.27838613413266505,0.2813319657022973,0.45886703174843657,0.45580639280120294,0.9972725925702552,0.979935996590248,0.9938513966419923,0.984853310675447,0.9846735467048886,0.9775409455465638
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.28637888742343115,0.27838613413266505,0.28637888742343115,0.4597352787937769,0.8036721899339933,0.9953119627341834,0.9926184913201139,0.25115724999155625,0.0031440877840546062,0.0018950479737988672,0.0014479248362306372
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.2811540334655986,0.27838613413266505,0.2811540334655986,0.458864135307564,0.4557698366937135,0.997449710734352,0.9453606856513354,0.9694085091529481,0.9825796980988498,0.999700150770428,0.9779540415491913
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.28634084247605157,0.27838613413266505,0.28634084247605157,0.458301956571064,0.8041756181440065,0.9965366081160555,0.825347587705996,0.9684851770217489,0.9886986167885006,0.8378707527851907,0.9174999761653768
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.28120199856739575,0.27838613413266505,0.28120199856739575,0.4588916039225947,0.8013219849352724,0.9981483317332956,0.9665479836946654,0.997709544023336,0.9759837931057073,0.002089316362241799,0.9945002662827565
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.2809085951735666,0.27838613413266505,0.2809085951735666,0.13185190593085508,0.07487956175707645,0.018232358446912324,0.004615022045437109,0.0973179115950314,0.01783719579737521,0.01654745375567246,0.004331558802808596
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.2870343872589414,0.27838613413266505,0.2870343872589414,0.4593695930799079,0.8040877372670228,0.16027460428769408,0.0038588995415977673,0.0018437474772274446,0.0015400625046547852,0.007163466430473342,0.9993305439965494
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.28129794094378885,0.27838613413266505,0.28129794094378885,0.1318385657443026,0.074866725824772,0.018215968378001414,0.06851088211913887,0.017128386486853275,0.004695859817967691,0.0017312103682262131,0.0007428970064584207
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.2813106585982395,0.27838613413266505,0.2813106585982395,0.13179591342769145,0.0444220986564242,0.018232296698969426,0.010239255696585514,0.016961407612716528,0.004558837707741529,0.01696912099776134,0.014472164974422734
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.2870440495014992,0.27838613413266505,0.2870440495014992,0.1314132518239816,0.07431372667913516,0.018122671389947467,0.004577294004421655,0.036850515035669454,0.0019966298512511895,0.9902029160009637,0.9904722040434101
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.2813438535941885,0.27838613413266505,0.2813438535941885,0.45886868878856224,0.8013930190704421,0.9985898928012256,0.9987832528930434,0.9981024870895522,0.9920473345309714,0.9918231919302601,0.9911325156509958
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.28644089892299235,0.27838613413266505,0.28644089892299235,0.13160290492899163,0.07438897742256739,0.01812811737718646,0.029228476764529485,0.016496933076887845,0.0050352182809905175,0.015098899921518636,0.0060138346068330985
