TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.4999690714008995,0.49994281355845616,0.4448055928732476,0.37995693459385826,0.39323472871748855,0.4167931317787439,0.42321396718342935,0.3858269545244558,0.40401875669112497
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.35068355042748733
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.500000000000135,0.500000000000192,0.49998500695743003,0.48364419438053236,0.48482736307831303,0.46256135721388936,0.4266824211840706,0.39633653812907493,0.4165954054235179
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.40072227626863965,0.40413160188750175,0.3667847451175543,0.3612963670223977
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5000254653480445,0.5000471734920537,0.5525409204240358,0.6115508558989043,0.5974300174002422,0.5375003169681387,0.49373041133412854,0.49931354535029887,0.4081666100267634
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.500236268844128
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.4999999999999464,0.4999999999998689,0.5000104790316016,0.5000150295109669,0.5000091518847907,0.566665049632289,0.5734048181789854,0.6332485603694058,0.6709897775764051
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5000254653480445,0.5000470080073973,0.5010859961507983,0.583344189531145,0.5694275674589331,0.5591927889121524,0.5624110926862532,0.6085808241248153,0.6544667493715768
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425588719832021
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.500000000000135,0.5000000000001965,0.4999941512310704,0.49995519950533895,0.4999612754542786,0.4999513122303432,0.4907797810213704,0.4813017740292922,0.4847953500763343
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5579486385315185,0.6109380774476715,0.6397384079973321,0.6699714670585194
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5000254653480445,0.5000470042783867,0.5516312949904554,0.6128247714147779,0.607375280275479,0.6031999618788804,0.5990385543828269,0.648821617816794,0.6877860762639322
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5745030013019397,0.611370891257003,0.6408669075001963,0.6664643675779544
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.500000000000135,0.5000000000001926,0.49999547629761726,0.49643963211726305,0.4968271666366351,0.49735859082895284,0.4494204506601296,0.404686162363479,0.19470625750844148
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485907512066211,0.48600564769675136,0.4357908167001922,0.4305271343486738
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.4999690714008995,0.49994313860597583,0.4452030347365817,0.3869380101914619,0.396478723214237,0.3460093856967641,0.3102089654262208,0.3941065741573257,0.4479565279283909
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6211482509951984
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.500000000000135,0.5000000000002004,0.4994812667920501,0.4840448547360586,0.4529566715487085,0.4629508774744816,0.4687506846727518,0.4757012741743543,0.481335919315691
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5025530559872428,0.22953919758633076
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.4999690714008995,0.4999422266119884,0.4437428635516641,0.37978972526926685,0.3930206120568513,0.4520565705490578,0.4939072693487403,0.5240143528196098,0.5141661215221769
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49906928484990415,0.43116671909348675,0.3941828257847632,0.39444081181380486
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.500000000000135,0.5000000000001921,0.49999424402784287,0.49995517278013846,0.4999614930248046,0.5025417662787133,0.5077283771430615,0.5021878149207443,0.4273938742657269
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.4999690714008995,0.49994290390475915,0.49897451499962936,0.4165312709080729,0.42798915596633447,0.4359722136391725,0.43967330855056497,0.3844972328058107,0.4443723320686189
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.4999999999999464,0.49999999999987693,0.5004425863221255,0.5150958292156952,0.5127742433123867,0.581061738529813,0.569008592687249,0.5618200235408659,0.5537703050909997
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.572614794014486,0.6186166740229628,0.6500543776959415,0.6731375943541955
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.4999690714008995,0.4999429898564826,0.44433820635801696,0.37940644705459087,0.39829399254489267,0.30580036486009415,0.3873753385411665,0.4507542139982805,0.3911774582940602
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5812887390268358,0.6311910618787747,0.6605055273646045,0.5639001726710062
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.500000000000135,0.5000000000001934,0.4992626768144278,0.48046107832116874,0.48474163108142554,0.5739334469990418,0.5440096120476111,0.5226256959363519,0.5191088626011154
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4956099784595277,0.4281327122819433
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.4999690714008995,0.4999431148344941,0.49897007884963646,0.4152897785928813,0.4188826817088451,0.43001663120144623,0.36429534138768926,0.37998264881133026,0.37603930994722284
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.4999999999999464,0.49999999999987077,0.5006253067119304,0.5008020620323439,0.5006586712533141,0.5690946888610717,0.5550149425679455,0.5505192481157717,0.6766173117134637
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5744777285873812
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.4999690714008995,0.4999430229253479,0.4454170394059339,0.3883160929313563,0.40743151311817133,0.47308324446274197,0.40293243710220455,0.4624237190091267,0.40521073648618317
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4993992599097822,0.4118606249759992,0.3746043859000548,0.3454686038199703
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.4999690714008995,0.49994280245297673,0.49898816306907495,0.4169405920190719,0.4279530063128903,0.42263918952634577,0.4164073901821613,0.4172365104725462,0.4122503853601878
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6259923027227351,0.6587787229207762,0.6710074998829754,0.7036231803177199
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.4999999999999464,0.49999999999987166,0.5000073031680445,0.5047397088776517,0.5044749039326352,0.5326629195010617,0.5765940005650787,0.5834322529590175,0.5829706226697339
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7478860590257458
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5000254653480445,0.500047052378268,0.5010439406839976,0.5832927658295416,0.5749505755528562,0.4355353280621099,0.44495287986186577,0.4581161567907366,0.5396162567968574
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5774746650177625,0.6135928204464558,0.6415527935358071,0.6598414463055561
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.4999999999999464,0.49999999999989453,0.5006896441353532,0.5148658819000935,0.5128974514293938,0.5832432079343355,0.5754765022384314,0.5678172668646516,0.6650624255428245
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4857233101979534
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5018800521738466,0.5138795042395773,0.4426986746273252,0.3880518165219358
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.4999999999999464,0.49999999999987155,0.5000082458488012,0.5074393609865847,0.5069026357017098,0.5025661388464103,0.5024371379316585,0.5024331858004388,0.40342116142327117
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4900714151906321,0.43974280799517956,0.42276179601219344,0.4138488214394569
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42673034412670463,0.38481823475080024,0.38405111863169483,0.3476566745651819
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.500000000000135,0.5000000000001905,0.4999944582741589,0.49770725351478884,0.49817002015806466,0.5835725889263861,0.5229335180668732,0.5014525785785752,0.46769384999930114
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5861890673086672,0.6325395616594192,0.6601891845961656,0.6798896863296544
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.4999690714008995,0.49994302404771346,0.4989798228066017,0.41592660860277086,0.42262711647455553,0.375213447667169,0.4455053348683564,0.3907393147254996,0.36186203193805055
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5889006143384943,0.621851495604974,0.6575183971347164,0.6799528618456683
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.4999999999999464,0.49999999999987366,0.5004963068167562,0.5006658271607551,0.5005791716103047,0.5736442573838539,0.5582825771833856,0.6078537568671883,0.6459872842653898
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48281575174182506,0.48296346609623675,0.42687068772424597,0.40390407632133896
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.4999690714008995,0.4999431553772594,0.4989728922177363,0.41505612783547274,0.4294003514180089,0.376692169248128,0.44692753877537816,0.45721890711125657,0.46058461285527397
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45153182283359217,0.44952208428108276,0.4046658510065862,0.38427286648927456
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.500000000000135,0.5000000000001937,0.4995744853281315,0.4861570790917156,0.4935800855632802,0.48699850621917196,0.4242678178085885,0.36461105741469063,0.3298509721558446
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3711134788677477,0.3721175190771979,0.3465787057234686,0.34109187574227073
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5000254653480445,0.5000470806192612,0.5010555913714759,0.5832902171406227,0.5755703610499283,0.5755404411167717,0.5298801650075912,0.5380907668243737,0.5351944073725527
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5537136493907957,0.6013815708874153,0.6463366992175076,0.6663626769565361
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.500000000000135,0.5000000000001947,0.4999940185730595,0.48654945579637215,0.48676475075626974,0.4871001532335617,0.4807170753148467,0.4848196926964015,0.5506830142253502
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4946228481026712
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5000254653480445,0.5000470031522849,0.5529127492804778,0.6122043069827767,0.5988619304701188,0.5952251019975213,0.5847971685225453,0.579137217844911,0.6208876770579939
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5065315783432104,0.6478407235418872,0.6732498753557531,0.6827590315995009
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.4999999999999464,0.4999999999998729,0.5007157295057558,0.5148349138336751,0.5129067891243583,0.5815393351044632,0.567087510824957,0.6185465823027683,0.6558810397156284
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5783354276469952,0.6270954032908963,0.6480714740190069,0.6546153521576115
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.4999690714008995,0.49994287213289024,0.4446630149914859,0.37963327359583127,0.39499409564992677,0.35485173971545014,0.4336382354909407,0.3841317148903972,0.4525812666115715
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.500000000000135,0.5000000000001901,0.49955553044943923,0.4990631347701702,0.49926463194529913,0.4995641453656319,0.499859692465258,0.5001460617492753,0.5004165105154855
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3717657106012524,0.37277023806466536,0.4032572117287606,0.40384800721306807
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.4999690714008995,0.4999431059698825,0.4446706814637008,0.3792197601314651,0.39678701365821006,0.6808497495934389,0.6413496291966326,0.6117362447904597,0.6078149253175021
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49817541665845466,0.39973293881943023
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.4999999999999464,0.49999999999987244,0.5006296169808102,0.5114587735288982,0.5090029067822963,0.5818017696255667,0.5717673640921485,0.566565018054013,0.47110971802137863
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4000201495387412,0.35524400243325127,0.35644955354018865,0.32732051784690214
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.4999690714008995,0.4999425073768148,0.49898917937476256,0.4157829100012764,0.42559599761338524,0.4200656360506858,0.4260184925982037,0.4564451871938663,0.5599841230158346
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.4999999999999464,0.4999999999998723,0.5005541392805792,0.5139228884765332,0.5121587518664091,0.30841916765979277,0.3375338022446043,0.3741772378927327,0.38371603226088413
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5742276332115964
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5000254653480445,0.5000470200539691,0.5519643639389827,0.611596844055744,0.5960981775048381,0.5505907665682497,0.5088421458240019,0.5174934144878637,0.5306863308952078
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41518884211159096,0.41748571702473175,0.3803959233991477,0.36085467679140915
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.31251055094735847
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5051203198098859,0.43664456764254683,0.4365463912126931,0.4347475739213827
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.500000000000135,0.5000000000001903,0.4999961143555678,0.495956120038651,0.49624687624085256,0.4965855746614431,0.5845677471523303,0.6181352283972307,0.6816756071941835
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4126938862351006,0.43726237157482617,0.4361041345249348,0.3584651612233214
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.5,0.5,0.4999690714008995,0.49994295846657316,0.49897375328034743,0.416887538828922,0.4286473025397442,0.48147087233429836,0.5156969951456517,0.5075184452520839,0.23931096203711846
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5636847158511661,0.610847808094126,0.6521869375047749,0.6601514360900053
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.5,0.5,0.500000000000135,0.5000000000002003,0.4999959343685596,0.49865545229055286,0.4988537434248434,0.5913545082404584,0.5683251624192609,0.5560572945515799,0.540219262549876
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.5,0.5,0.4999690714008995,0.49994298721062835,0.4989708478243497,0.4154548013357039,0.4175123571565145,0.37274666700767295,0.33752981343809746,0.4171440139012696,0.4405492455242738
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4305855002202568,0.4311434696241645,0.43169828488662043,0.452328374258821
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,0.5,0.5,0.4999999999999464,0.4999999999998711,0.500457233376109,0.5139837081608739,0.5117946307103215,0.5366092861236001,0.5290470356445242,0.5558192429675062,0.5471783855950996
