TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17251111250505682,0.3658319244488309,0.7196739022505372,0.7715225126014866,0.7456906718352031,0.7432009800689963,0.7424193978094314,0.7837165799669071
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04190707951813231,0.059501158572521834,-0.08444486575326193,-0.22156039682743298,-0.19978097602821485,0.12067928809451556,0.384957385242077,0.505333956966044
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.1580636022067169,0.27205826140864015,0.6513730184456338,0.6065812314535214,0.797864276736885,0.79615973644355,0.8075689297682235,0.6406523441196549
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17318997178049403,0.3630631418005144,0.7189462573900232,0.779483914743401,0.7199726965929569,0.6957922800524096,0.6844862886393166,0.7150837947910079
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05248440259013903,0.1645968222884002,0.325697602079309,0.0926685704619527,0.3883120984996626,0.24313604292855953,0.41765216176386355,0.4957203371326104
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.0412020473785683,0.06067301704317665,-0.11812401587602839,-0.3052915521447826,-0.33136407443284444,0.272503427079934,-0.03709240849897971,-0.10676847675115447
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.1724089139263576,0.2921490068989301,0.7173092628358644,0.7809486018158611,0.7547868066006911,0.7427087510345741,0.6898482250107746,0.7820299042753692
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05117535738408716,0.16120571342902038,0.3286427135664717,0.4564548841492829,0.48457002359656465,0.5159956288941793,0.5277135448412974,0.5191428674659236
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042050402595116915,0.01770306472064176,-0.11934595387023159,-0.4332262833139898,0.16507636471137743,0.38007094420940934,0.4037774578841437,0.021594614016654134
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15917441753479092,0.34044111990461,0.645883712175137,0.39667240719690294,0.5106641795471892,0.7619926681939412,0.5603622397691496,0.6974097658019308
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17278025915820652,0.29335114769205783,0.7169054507632493,0.7805491666388312,0.7675279912874315,0.6340065713432195,0.7231478698752345,0.7572711593152858
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05118775610363157,0.075880533060407,0.2647523309850133,0.047747568206973734,0.028999912716488385,0.4780189209021214,0.46640159212981114,0.09786569146551684
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.041348406610023855,0.061745540686394734,-0.05621248394554662,-0.045662170203725205,0.3420052614087363,-0.4263984258167002,-0.3169136574317434,-0.38081969264896387
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15812990941204225,0.27185253148184435,0.6486115853398997,0.5494444032829802,0.80070078030537,0.7997701669310157,0.7819602958057469,0.7928162493916635
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17238351671905616,0.36411901735837116,0.7221541071008111,0.7794446643748686,0.7152980004552242,0.4953644086068271,0.7167388491289837,0.6454090764989187
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05253017819039693,0.07491139360785402,0.33147954845021943,-0.25174506784751494,-0.008064414203849957,0.4995443461015074,0.588341995837212,0.5228089984956563
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04084191657694744,0.016566893383044207,-0.11810702913552446,-0.43905711744263665,0.701032947761136,0.7923961022842497,0.7958072743211433,0.7911558934940723
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15894276351498238,0.2724880255571831,0.653567634006084,0.5752272532651089,0.7083221462980518,0.7694871226127802,0.6158852922058577,0.4508055461150135
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17262117006284589,0.3628763589212044,0.7187969317190578,0.7713527690385727,0.6464367470145088,0.765521083049865,0.7408441485436862,0.7332253163653656
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.052481752389814895,0.07505358181539983,0.2725530435462271,0.4951752748797529,-0.04986787004271637,0.23633941634205646,-0.006851225554686591,0.14082855188294274
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042084266665783826,0.017765689683608032,-0.04883926928608634,-0.05794402444413305,0.026675833012756223,-0.07394455051290072,0.4543880895482315,0.4617120261708601
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15825148645759943,0.3364466573144877,0.6477757769139239,0.6107718243812814,0.798361573310644,0.7994294913365486,0.7848133103533428,0.7759773848681594
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17320045425104916,0.2936642568475155,0.7179877506176007,0.7834056565180758,0.7576064087150512,0.6033618067093157,0.699921941411189,0.49951500761566575
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05117983503377999,0.07589180112765605,0.2656514530779367,0.49047591901473636,0.07472694824740816,0.20610469714273205,0.34614295231348313,0.41900871443686594
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.041159427033044184,0.016762098647891938,-0.055724790182848594,-0.3130990985909422,0.03761703961661278,0.330786834080573,-0.08061597008340982,-0.3983856354571758
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15808946312335476,0.33726709967929736,0.6502338479779668,0.5670219582284922,0.8116541259828782,0.7885439486264089,0.8054268151343791,0.7927888155434143
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17357369447003873,0.36271570312580925,0.7164407274319371,0.4720707994073931,0.7217205651338133,0.7154965239385329,0.6896013427469594,0.7059137397768945
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05122961370733469,0.16144652985258168,0.2700037494608173,0.03103455746510314,0.027351838355649416,0.49327592599894166,0.10482920711522936,0.24712591794275926
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.041131183549250216,0.0166236128420236,-0.12186172158607386,-0.335755352332271,-0.4624493316587778,0.05561130923486726,0.7961928153483006,0.8018243361587181
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15913695806870506,0.34072218437246254,0.6575784878573411,0.5450904372422889,0.7396754741324408,0.6898928090617484,0.5432486736003751,0.7275597403744585
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17249589563779733,0.36440079269304537,0.7210142050597282,0.7740028289999209,0.7804192511239042,0.7758883844824943,0.6983720786841061,0.765069028871574
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05116337856910218,0.16179132189879064,0.2697813578260111,0.031734297107241294,0.010160277035461629,0.021869187869861306,0.45236468003967667,0.48241220456052647
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04137751914125756,0.060920925963968614,-0.11816576605798357,0.04806167136888667,-0.45991005895739967,-0.2077600245786925,-0.30403655743757874,-0.39746055152243537
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15811813012019935,0.33627189318050815,0.6519132072342628,0.5826401356833509,0.8034431507761122,0.7968207576823574,0.782742172622505,0.7944936894605898
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17229386206681846,0.3651053312645739,0.7195146388768253,0.780727220476353,0.7523671179617516,0.7693147444468437,0.7673873750066822,0.7355852566699967
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05249770506090673,0.07497363058259202,0.32857746533722154,0.4983905090199711,-0.39800611778612865,-0.003997408932855218,0.46942475497541675,-0.13841163369062037
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.04099401247970097,0.016618193630540706,-0.055471189956725786,-0.33308846734865427,0.13268275385768125,-0.07533714523686563,0.42950299650137186,0.06555844717867199
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17240284201935707,0.29226224823163105,0.7202641816749882,0.7626050685452009,0.7672095151615352,0.7451491346137614,0.7484870572546045,0.7429588636599613
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05256898001920037,0.1644209935360241,0.27478953784769866,0.28191734269001434,0.29476735308082985,0.03734167713056985,0.04055257614139246,0.310036136894702
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04165560046042809,0.059587335048029266,-0.10590336037634987,0.14375613357298594,0.4898967118210591,-0.41794291710840936,-0.3171996688201564,-0.3283360728289964
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.1580885960960203,0.2717071392536792,0.6485430689628532,0.5923957339561108,0.7821328121175779,0.8023265842062715,0.7952826418818105,0.7970376958922011
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17243178020441483,0.36583322598000784,0.7215032989955948,0.7811365272147707,0.7386736751861149,0.7602110103382361,0.7615944675803151,0.745984998243366
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051196171630356814,0.16155102438299418,0.2693201856960651,0.041100610705278484,0.4621820468556666,0.09403210287172226,0.22393847817718313,0.36410455834216626
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.041058676804010145,0.06036465878111777,-0.10525909008202666,-0.3839248252525818,0.19241775842711603,-0.2468062547878171,0.5138726015723817,-0.42915720717098155
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.1591480350319293,0.2721451473896064,0.35061680196932626,0.7193643704040803,0.7477119793033299,0.5764406418606639,0.7930936337478365,0.7911910604566721
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.1724838165101883,0.29253987388986497,0.717800024369748,0.7811971377632458,0.6471366314639581,0.7043220479854801,0.5345241301656958,0.6819697437160539
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04213465319203312,0.05944799216099092,-0.08377718779862767,0.16034656271595604,0.4791920685815624,-0.44856306537478174,-0.20748392506272773,-0.052264643048897774
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15812922678233007,0.3364651146163322,0.6508823876972835,0.5243921715622278,0.7943189639163692,0.7971925843389652,0.7943133300680323,0.7955385078637958
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.1724431457969284,0.3645332571990015,0.7183678597839399,0.7644303568796079,0.6772681039640897,0.7564029146566515,0.7696923459985922,0.8013349187747272
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.052649596441984546,0.07447374641312288,0.33045523171729085,0.03318467494287003,0.259269270379173,0.17680127400076012,0.36656244195607585,0.508097749261881
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.1580905930116135,0.33747734691312253,0.6517117223199659,0.5760774546129618,0.8029809160768928,0.7891326545107015,0.7893055875982896,0.781555249429914
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17238137488678598,0.292100063782013,0.7208064449932846,0.7784678285815837,0.7966154633482936,0.659401142316509,0.7077813304333909,0.6517639167121281
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.05117886234081675,0.07586867621775907,0.2658735776472818,0.48648436845269405,0.09238353218113649,0.22914520902103372,0.3582904900270616,0.3136503662790021
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04224517987438488,0.01814585980440464,-0.12047951544890367,-0.4268816467622197,0.7054227321071337,-0.039425404041251666,-0.28038307811265817,-0.3408809354042091
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15810955487452188,0.3371432451374026,0.6231177030290478,0.5160536588589539,0.7985142662860104,0.7822949733714574,0.7919789150795272,0.8100733087810846
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.09065022042748509,0.09065022042748509,0.17249759183449273,0.17285956921548562,0.29288349723902135,0.7183596407826922,0.783204858469094,0.7540715744966577,0.731230382903131,0.724791258413857,0.753978839165029
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,-0.005767360193013937,-0.005767360193013937,0.05155446376520895,0.051157325394870376,0.0759371614131914,0.3270646330036454,0.06491987077145056,0.02767441104058299,0.48943692577913084,0.14248747855860772,0.2895396306839618
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.04342229976604912,0.058916177912856305,-0.12015882966251668,0.15175736417697938,0.026376687466563686,-0.3824157975197869,-0.37699462001108136,0.0429037136559991
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.1580983500651465,0.271943325166129,0.6500352515363204,0.575583328175799,0.8017430260284434,0.7728796500558471,0.7939933398106488,0.660953609342118
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05250625198168361,0.07457807529054372,0.33163533171898607,0.039288498479219336,0.3667582787329304,0.46027896073359365,0.5621676255392035,0.43279020065419205
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,-0.005767360193013937,-0.005767360193013937,0.04158514893794408,0.042349449773754,0.017896078307358315,-0.12008258999696117,-0.43956856525822163,-0.37287416786670147,-0.5430012203141168,0.06252846701945089,0.2646019976674303
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.08983366088391453,0.08983366088391453,0.15776247537316868,0.15917652274592609,0.2720250773181669,0.3033109819925737,0.5290880874307895,0.8481444024057768,0.5836262398535936,0.7894018783632039,0.7786738525294702
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,-0.006583919736584488,-0.006583919736584488,0.05091126153961683,0.05254424236564637,0.07460586877176968,0.27264955759995835,0.461056746622146,0.127551228390281,0.2821432493241186,-0.1273042085040858,-0.0020582913068494246
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,-0.006583919736584488,-0.006583919736584488,0.04078655833761938,0.040835432387208416,0.016450388387793474,-0.12112775417720573,-0.3560467218025727,0.1903582560891756,0.085243516472431,-0.05485768149344071,0.6577434660321544
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.09065022042748509,0.09065022042748509,0.15831591521823937,0.15810432470270971,0.3368078274177455,0.6496767174586501,0.5942040624072451,0.754355391337603,0.7996551779882025,0.7929906685492456,0.7805021876728229
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.08983366088391453,0.08983366088391453,0.17196164857945667,0.17244476478561513,0.2922535635099055,0.7188891127121683,0.7807683133252502,0.7456500729081768,0.7579274868859723,0.7615315691783159,0.7508975299887453
