TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10170385691070713,0.21163194715069034,0.4095363827817666,0.5819999658126087,0.5778176333867899,0.46070073340793755,0.030818510562647155,1.5651557654634564e-06
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09433397877402117,0.15529278072331862,0.33383750648555244,0.5058219804597414,0.7323329070350635,0.7359138848253675,0.7682585029614005,0.3419813056406736
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1191148386801262,0.21173804225678722,0.5256851538320664,0.8672274548327467,0.618426346372022,0.6048583702411382,0.5894400238633211,0.6767306944707014
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413596065472113,0.14818378753451228,0.29556670050142514,0.45080810170381364,0.24895301963609975,0.3719228782365273,0.24147298222617758,0.15752947131731873
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10185473723182278,0.21236945294888587,0.29558503553766396,0.4761989478691954,0.4941939072705926,0.3297635092240651,0.6400822505323825,0.340658374634349
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11908466073049655,0.19463616076516502,0.5235661443034141,0.8664009315701366,0.6317768808690952,0.6116692264616984,0.4606095862140913,0.6726277969544439
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.0943437777454684,0.14706282674933116,0.2932862917319116,0.10834520334556542,0.10285105121813917,0.03625690685639011,0.03701535830942994,0.05017714882086808
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.1016773650729916,0.19464326603011917,0.31261718605445254,0.832101916015869,0.4040732654954833,0.18427898141993931,0.022688945155229463,0.2254675590046216
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413730846728821,0.14812511051218016,0.2953522638631554,0.19436590992521144,0.3757636902165537,0.8223377401823875,0.4152845413557519,0.5001067144549846
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11906191459691437,0.194519746818835,0.524589501008619,0.8559581202948364,0.6543380194820929,0.4590982164828032,0.5615644994058219,0.609181819173214
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.0943451144438494,0.15526040291465035,0.3324905878633856,0.5290732208090725,0.49439277827991357,0.12384081700489169,0.1054919860848113,0.1500139577464886
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10179055663045884,0.21260811966986506,0.41011214864727435,0.3688078018074813,0.292008892902352,0.5659972469174694,0.5030659525493538,0.5437602532168002
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.0943464927995471,0.15522055388913092,0.332534037036856,0.4247949752721959,0.7392323792760777,0.7378429912373029,0.7176443996581433,0.7297584632041622
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11909827862797077,0.21219964293419052,0.5266820063528191,0.8613360358098151,0.5312206683347598,0.36190700896325795,0.6505735236276242,0.5031131590790918
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413556873567053,0.15608404763882883,0.2928077798310685,0.5237058061713817,0.5802541526825852,0.21162839974308104,0.13951341416035276,0.13195373226544782
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10205729457431086,0.19442115377131589,0.31070735022545354,0.8311117791554993,0.045355419870691784,0.0016459167430336514,0.0015916121886868897,0.0011788375311143856
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.0941415994070901,0.15615539633312575,0.3339115404042311,0.4803249146708031,0.45551686434689576,0.7711290334880401,0.512038502049563,0.33952467456474594
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11904406027229485,0.2114868046447969,0.5251451786775082,0.8284921498665575,0.4719894422584006,0.6525185541321428,0.6040667898506783,0.5724972337463349
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413559055632074,0.15608429151522804,0.33411666958503755,0.11718196776209006,0.6183145384850441,0.10550015295477225,0.5274595450321339,0.42969244211947477
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10167128114301609,0.1945424579772884,0.4230857583913308,0.41700044746520365,0.543223880106379,0.6563254107953277,0.18506758414627703,0.03570939637787727
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09435576091936589,0.14698867945548003,0.3320045451682645,0.4983187910674725,0.7216053893179891,0.7460735939025713,0.6831133998845308,0.6745621561241233
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11911609688890115,0.19464434187126,0.5250764584842038,0.8690059068673179,0.6265178096299565,0.6089194702582827,0.4855956271606188,0.04747445047833195
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434430514375401,0.15523966124834349,0.332830277251858,0.10836456792421552,0.47942030751505615,0.37988100648163214,0.26407700660318184,0.18957339606127083
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10187516544565955,0.1946790918529082,0.41288122519125564,0.7036630988047173,0.5504116111645141,0.3263910608940109,0.5956455984254639,0.5247133003899184
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.0943406239905831,0.14723107269745705,0.3332842569949905,0.44746687091700427,0.7532426336808284,0.7156086585145998,0.7429195918727246,0.7264169159614273
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11916223497845549,0.21157026527467038,0.5240486484188988,0.320784209847195,0.645147938018219,0.6436398762773611,0.6204090544942347,0.6027029540039847
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434897437146475,0.1471516721260549,0.334983645504766,0.5416253348833129,0.5422689604813385,0.12577039998669154,0.4572916851236033,0.3477760890098739
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10189022407292771,0.195042725707029,0.3138630342401984,0.48947963546743267,0.8527103056906674,0.2992603689477239,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413578243880302,0.14820718065646218,0.33537029039621763,0.43790225004558675,0.6706130050353148,0.4562355020331332,0.4234630423613569,0.6391948532584144
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11905683144577865,0.21216327364606513,0.5254388312017169,0.8298191412849291,0.7090392952906749,0.7084853721905192,0.46328623082690057,0.6395638033625743
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434206849919953,0.14722701827117926,0.3346494087178323,0.5454928138578771,0.5231485681310638,0.5222479304173093,0.15768783927486868,0.1110870264759949
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10177859413735463,0.21244553262989022,0.2967959644735101,0.5350871492880281,0.8621141993528825,0.6187205439402884,0.7022891865482892,0.5472561543217307
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434498756871335,0.1469630190136205,0.33391916713123676,0.4387478852786758,0.7728693189543588,0.7281541649389167,0.7074862901274103,0.7163676253311
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11916096479453639,0.2126902838122833,0.5251403866485602,0.8695251978559146,0.6284827102482873,0.653535788985042,0.6542399343032155,0.595969139939791
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413581563474797,0.15604721741279273,0.29175298878807004,0.09501110914010867,0.5532207240182289,0.5414279240577299,0.13011420560692952,0.7204912319810531
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10196655612836308,0.194721898068637,0.41303678612936556,0.718821704671279,0.41281544510125096,0.6736642555495072,0.19807451665018697,0.4496688185679892
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11908689712067073,0.1948319682341211,0.5252233416249135,0.8058659306466691,0.7243480709278763,0.5896510590591152,0.6286132466372256,0.558755857395982
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413752705518941,0.1481676042344188,0.33490541070153623,0.3419847874278657,0.3462754273446941,0.5463830284804084,0.5432374588093868,0.33030333777551873
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10175614982664653,0.21151668573533425,0.29613645902754454,0.4435930217520125,0.1439907660538397,0.5428227191442005,0.4938562808255304,0.4889122557729315
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.0943405261181723,0.15513403759406838,0.3326510181298962,0.4778644190780871,0.7239961328381425,0.739276225909858,0.7336862532607669,0.7301332622136585
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11907503538075534,0.21287995458376338,0.5261340505301241,0.8678628084434243,0.6001603996817633,0.6351325483986333,0.6460883477677967,0.6157527096828141
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434603073514992,0.14716350917824966,0.33460002352541884,0.5369648554857385,0.14310333740380854,0.4641737951196731,0.35425199430310883,0.2509016240071673
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10192991440639672,0.21226219555649198,0.29449538932470165,0.5381666272592326,0.41075659433556716,0.5566792245932476,0.03881049965724135,0.5604810484792286
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413629081163158,0.15610181856295496,0.20999509300970934,0.5331833566020895,0.603975447399168,0.4780047733123005,0.7426247763975292,0.7095369172793018
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11905944363795455,0.19497279428111616,0.5237099404900925,0.8639043488144886,0.6700273319056866,0.48731749433067545,0.36956178871034046,0.38703553591661083
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10166229492999998,0.2116574844777396,0.4091800990926195,0.4207988923846391,0.12239333243251792,0.8620690763563328,0.41928723316731126,0.6356499616167657
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434650181920455,0.14702077593036506,0.3336031584305661,0.3865132039587891,0.7235872254824962,0.7414985072987978,0.7281161791865559,0.7275147970648603
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1190706750106542,0.21218577285547008,0.5239780770051723,0.8072349587530672,0.5216198008175894,0.638017027152965,0.6609788586678844,0.7550475949314633
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09414336513343409,0.15601997006333942,0.29293951715240474,0.5408844362368962,0.3284621685180274,0.4224260114356358,0.2804390023267313,0.16843471342321997
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434077487972403,0.14728706870112246,0.33396140511766376,0.4369140795564859,0.7384212839592075,0.7174057110774766,0.7149254470975399,0.7045766613196461
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11909966226517209,0.19473646452575177,0.5255619484843217,0.8577901757728827,0.7262063771788757,0.5365827854271064,0.5979292540110597,0.3363395035036099
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434419267575268,0.15524570048699018,0.3331488561318319,0.12341514245568758,0.46341595706120664,0.3543483764634243,0.24802703690873473,0.2982215762823181
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10164292775755608,0.19456679721113368,0.3164402273941245,0.822019195022477,0.039013646863770346,0.37827935884505154,0.19207544811459415,0.6201852186163084
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434393963284202,0.1472011917008532,0.2865372834893805,0.37116671689922687,0.7234621993982483,0.7029392186397853,0.7477015886055609,0.7555774393862154
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.11907147946551774,0.19441671007010294,0.5252585229492559,0.8650960134483975,0.6127562844133656,0.5580764573883764,0.5529636126822247,0.6078166303383102
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434126867400351,0.15525653490941063,0.29091083653115885,0.4761576970987563,0.5160444891792169,0.1221348369288939,0.4212965592375402,0.311047878417273
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10147237421237697,0.21151769169412762,0.29298922257720295,0.4257359401243365,0.5374004311344911,0.5371146329038579,0.534193832955644,0.5550493154443118
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434199900195436,0.15526734603955936,0.3332559994786152,0.45694481697409955,0.732610470559476,0.7129593809658646,0.7223359146933597,0.3905409745194917
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413541453728105,0.15613309901710015,0.2925424692794289,0.5386778063719699,0.2950410012441195,0.2253571852946805,0.1086666248802086,0.12975413627673285
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10162507044955334,0.19464311675935667,0.3150065247611328,0.8308443033194455,0.3585540462508846,0.7197893792107543,0.1813591286987556,0.32676077247669627
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413743098853682,0.15605885184733811,0.2933922023213438,0.34033992339418684,0.8330257015020018,0.47121428691984646,0.7626461588470907,0.7455169623019681
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.08159130147458371,0.08159130147458371,0.09419257290906558,0.09413659165155226,0.15578019758011588,0.33384587973997504,0.1319728390849145,0.4479271956986596,0.315708466505517,0.665599720980646,0.5398367389133072
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.08159130147458371,0.08159130147458371,0.10177215775761952,0.10206400915062641,0.19465435031798942,0.3118768618397648,0.505235882083811,0.3889673140329362,0.29504894797141057,0.03661817667108416,0.038366421035159894
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434283655331445,0.1471009660293641,0.3330611334064257,0.4989029721636307,0.6794093932841803,0.7334976409789267,0.7274762544337458,0.6943475100997951
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.08159130147458371,0.08159130147458371,0.1188950139709953,0.1190704525045183,0.19466360805014532,0.5247085895322546,0.8685902910214292,0.6214274449713831,0.6511551099695205,0.6540496850495526,0.620523326388955
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.08159130147458371,0.08159130147458371,0.09412680415777001,0.09434414848313298,0.15517861796227375,0.33149280213770554,0.5408144012160017,0.47777618049743653,0.12621738734586369,0.45814234083988387,0.34436403625063616
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.08159130147458371,0.08159130147458371,0.10157644153053451,0.10159025130454889,0.21160075061545028,0.4079203624959724,0.4373780137875141,0.5412217319309977,0.841106522654212,0.5433842475152592,0.13909372346273166
