TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044719160485378245,0.009218961448073864,5.508268466559331e-06,0.04743633343694761,0.04923977577966063,0.00035286871648654365,1.8088016511764067e-13,7.1216503822000966e-12
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04521900387084306,0.03568238885002413,0.00031085296505923795,2.0608888480333783e-05,0.0,0.0,0.0,0.00042230632229931224
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044616428068644465,0.009252961806733595,0.00030434294594622015,9.237272003682778e-14,0.025266151226549162,0.0627335470164264,0.05900330097873021,0.06140260895084252
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10899059182714467,0.21063937976927025,0.4743114535765473,0.45663606166883497,0.46905764789678656,0.49548390831268424,0.48569413893498964,0.4392956529329875
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10847814910951709,0.2089517014718562,0.1771530712986274,0.19300309925658224,0.19110516853986576,0.4702597699469607,0.521591143426605,0.21877867380781774
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10846289615257386,0.16990968047416044,0.4716909048214932,0.23319170546007917,0.46101680419959323,0.45039726416037223,0.4649401436514665,0.4942383956907926
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523750957200634,0.009089919169212975,0.0003082570248030877,0.0804124676232357,0.08026508584045089,0.08074532032759622,0.0811683223875308,0.08086377687851995
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044676096052684536,0.03618064734692204,0.004388966364392655,0.0066597062770133,0.000339779513524728,0.08093777884993536,0.0075108741944698515,0.06464938284555347
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10903657189648255,0.21044046902146724,0.47520492082095506,0.23775687919620656,0.0,0.21740710344178965,0.28828354488308583,0.44973918927990714
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044795105708372036,0.036028617121615585,0.00028464019344229,1.9146183998231784e-05,0.0,0.0,0.0,0.0
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045238984933372986,0.03571399311610918,0.00030902660955030347,0.011823620285301838,0.018148569699244502,0.08149590872606283,0.08048855437075643,0.00141654551504872
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10850797173249112,0.2097647233660148,0.3071346723731063,0.27961445818078573,0.4843658857171374,0.18272984396558656,0.20509361711917096,0.19449655325390414
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523965057200923,0.035706366377331454,0.00031045339901974637,2.684226579341791e-05,0.0,0.0,0.0,0.0
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845520991306956,0.20862731963500158,0.4793888658130149,0.23737130974149137,0.4611850085128784,0.2415980796691666,0.4263218715189524,0.429912996886787
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10901678764693482,0.17161241030178792,0.47589856794234037,0.26772718358490755,0.49479154093646016,0.5226788437031917,0.5006317716184444,0.4270983995752077
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10844313193995804,0.16965022009992128,0.18932097441418275,0.31889694047253425,0.46154224017447154,0.4828824984419014,0.4867743501646124,0.4804762147260271
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.108880524609691,0.17184110250016296,0.47422297735253693,0.23869839694948847,0.5039740821745684,0.50116659281189,0.28238430317021085,0.0
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044877814913970256,0.009306485222023354,0.00032574255449259584,3.7117040500847085e-05,0.0,0.0,0.0,0.0
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10898887613453252,0.1716862138231869,0.4756033688934658,0.44481517657521574,0.490551652325653,0.23294764132715787,0.4465364343141731,0.471952015514465
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04466607956675761,0.0362344134728144,0.00686789483989998,2.328014837649905e-05,0.0001848890252427498,0.0759382762823271,0.0752182757059801,3.672257542500942e-05
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045234162828245786,0.009104910671698739,0.00033805831106123024,1.554154625692116e-05,0.0,0.0,0.0,0.0
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04461205711434939,0.03592161758889604,0.0002784650787418917,1.3552964291808387e-05,0.0,0.12047848458642743,0.00036394291165457824,2.1670363399253496e-12
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523814975770376,0.03569804483954142,0.00032938295780671016,0.08120279093754894,0.029707678166478173,0.05507367349511499,0.06809868554609365,0.07443624746791078
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1084709366535273,0.16998242426644763,0.30979855548677476,0.3441828232155655,0.506992173751191,0.5194263506383916,0.44119943652482707,0.1746968721109593
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523319880967974,0.009073693231281951,0.0003350681194882357,1.74634034112562e-05,0.0,0.0,0.0,0.0
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044465343187879106,0.009147497156445345,0.0003209149408630178,7.725612216081456e-13,0.04583033026437382,0.043372313955545805,0.061330521383986904,0.06116385142309256
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04524213383235166,0.009088816149603954,0.00030174387839192727,0.0037664463172506994,0.0005878910581460143,0.08033457351268905,0.0375178846608559,0.059315397463872065
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.108467403885814,0.17020629186513406,0.18947888376954322,0.19120271880012332,0.3113497984660677,0.2820732190194238,0.4836305448501774,0.49055336193295984
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1090110338574054,0.210632682163409,0.479776169983559,0.23676178977192414,0.4629305886161232,0.4686843981332388,0.2515102038291534,0.4604135337843931
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10850076125383669,0.20887774678147378,0.4779771859346882,0.28040942329744667,0.45360413690402784,0.4412254311501039,0.4790637940408826,0.4799757844972858
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523508780422978,0.009076010289607897,0.00031493937757722743,0.00016611376904358667,2.414095218740488e-05,0.006787726634463189,0.08063699715743942,0.08033220995059216
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10851458794392176,0.2091569281537408,0.17809658232590247,0.5010552791730825,0.3201946407677749,0.35910217354012797,0.34556225730049706,0.18966929148131567
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045238577339027156,0.00910494983262615,0.0003272040104745655,3.139853117374466e-05,0.0,0.0,0.0,0.0
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10844509684531567,0.20934220103268486,0.47505884832753487,0.21321486611452847,0.4580914809067217,0.4778218457540624,0.4720119895884052,0.4482589317726359
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10899802225880426,0.17161199762180537,0.4719711453222414,0.42199650849762027,0.18198159981895248,0.46188900729967847,0.43701817758480793,0.49239319425790284
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845327265648122,0.16993503186959277,0.31009760303074274,0.33862919165300903,0.4469222737589599,0.5134128389431654,0.47831682281147747,0.4353291074813716
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10846055301429372,0.16998149887509867,0.47653601117987576,0.27046846590261187,0.39949269482372524,0.47656821412292855,0.4483131283558174,0.49890268633021073
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.109040345480162,0.21053155712846722,0.47856050232736735,0.49371401592958075,0.5112888928894657,0.5027110958677856,0.5024659667775228,0.5047777783114312
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04480000579945182,0.009225094710756025,0.033062724750634306,0.0002500637801710078,0.08062053018739121,0.0010457937357534624,0.023884381272113266,0.021445424635107006
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523286447727452,0.035671704269858606,0.00032150931782729735,1.9545657159180277e-05,0.0,0.0,0.0,0.0
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10847149716847207,0.20985742479577363,0.47844633930100555,0.22910488383213082,0.4515970334628362,0.47161250159901397,0.46468078403736285,0.45446065141377157
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045239629190006035,0.009083609967111345,0.0003151855352505416,4.490609213387379e-07,0.0808533864629662,0.03548398975434982,0.058552696526814586,0.06976971443023673
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845932377457146,0.20868501347535362,0.1795044476804159,0.17974965411279548,0.49593783994525303,0.29401148264876825,0.29979232014737633,0.17755112415923843
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10901812606668165,0.17161670161721168,0.18951746910136713,0.4681089335094286,0.4707681669147398,0.24481075881492173,0.4567982400920565,0.4844668307832858
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10849486438565785,0.17012164460502052,0.4725852788215345,0.24434871106758982,0.0,0.4737077673847446,0.2902343742703838,0.49627751318711705
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04465094582182681,0.009217815056187175,5.211853267933754e-06,0.00034503500242505386,0.07945335248587838,0.006063521086124956,0.007749604412359752,0.00021589774080462294
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523957163312962,0.009099341415016091,0.0003122082779379367,2.1533636717524762e-05,0.0,0.0,0.0,0.0
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10847611816252875,0.2090002426287581,0.4735789013022433,0.27684204042816424,0.39257842699462525,0.4591209937526323,0.47163181971514145,0.4696111653560333
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.1090918354676468,0.1713204953939018,0.47515762807740286,0.49352886376510063,0.4572060426930606,0.4953243817606843,0.4914518675224413,0.46597429872817236
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523266641424372,0.00907691215862757,0.0003268640336688634,3.949221709133664e-05,0.0,0.0,0.0,0.0
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10845467363859077,0.1698985673815404,0.47740223684002664,0.2406549440966752,0.0,0.42814285738319935,0.4627724784188357,0.4707573212939481
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523844188402926,0.0356903086287778,0.00031836538998145217,0.08029044750226133,0.03593051075184058,0.05890383333585139,0.07000358755258675,0.0005858082373819554
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044618254792859365,0.036024336711401546,0.0006499151698865234,0.006820575291610854,0.0003755489610456293,1.8388511645271344e-05,0.0,1.5269972876075597e-05
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523789097343494,0.009080908956240369,0.000465827036413496,2.2406721916097104e-05,0.0,0.0,0.0,0.0
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04475712165857775,0.036214996499553634,0.00027024557463134854,1.255019510471577e-05,0.0,0.0,0.0,0.0
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523275036873476,0.03569698292304957,0.00031197755417548747,0.02827017893750545,0.010661578917189558,0.08067697388106396,0.04694624705904769,0.06413898915355298
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04431122699421309,0.009210721817905825,0.0011904629884202217,0.0003485910232447748,0.004560882388148267,0.031348749472201946,0.009834878851651059,0.00014047999992250384
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045234218217266066,0.03570855166792618,0.0003065519602848398,1.6271627758732547e-05,0.0,0.0,0.0,0.00033462822442277063
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10900276409007643,0.17147177186118623,0.475695626083045,0.4967712112214768,0.5115572538169735,0.5035590405172049,0.4282249900434504,0.40357009420047824
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044587953430624265,0.03608484542496806,0.00033181541962447217,0.007103811694984125,0.1139108131383803,0.0334928880390584,3.574659625526989e-05,0.0004584257634292176
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10903795111431056,0.17154894986401567,0.08323081638305453,0.3044889468510738,0.0,0.2683526279976931,0.42449503093486973,0.4101769270572136
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10902532534735107,0.17118528400989122,0.4753571919472671,0.4318598763176393,0.48487531085299385,0.4805903156106515,0.4572370164346593,0.46203456045987557
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10844512158100875,0.16978101048343147,0.18829509071100725,0.18845158413596586,0.4690363763649641,0.296733206180678,0.0,0.4090541006480096
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.04523576791832881,0.009084469711147127,0.00033049286710153065,1.6628356251437588e-05,0.0,0.0,0.0,0.0
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10847695808614317,0.17006182917481277,0.47405097335724916,0.2204390924954584,0.448240361623123,0.4502493246194308,0.45677732023479706,0.4620017647172585
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.045238166772133576,0.035675930362241516,0.0003292256344664997,0.0007865147350789326,0.028120147465097577,0.08065306419430933,0.03775154217583818,0.05954407221720696
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.06194853681897136,0.06194853681897136,0.04472917539015728,0.044526614692103304,0.009142217726338461,5.552806833884312e-06,0.0004257313912551086,0.0009338314473002004,0.006321748540621262,0.00021513528176526396,0.08044366048835061
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10903353343901934,0.1714571126776918,0.4718285148596157,0.2417418458925743,0.4372136340674402,0.4774874000357692,0.2455960001124973,0.24897735485367428
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10850529029139215,0.17021141981305557,0.47533688645405464,0.2560304094551858,0.4600159810506623,0.4595681672796512,0.44575458693204567,0.46385295171595914
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.06194853681897136,0.06194853681897136,0.10816984946224684,0.10916614225969355,0.17137258284137127,0.47139441387888753,0.4951984351378136,0.49064198531624387,0.5026045784453629,0.4165481089276129,0.3712304817433541
