TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.2803573862578453,0.28358693098230014,0.2803573862578453,0.09982939788016694,0.06358573995892787,0.036779100828224484,4.2321882058724574e-05,0.0007011964621111126,0.0001847474128339677,5.505189868299701e-05,3.103413429120312e-05
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.27954235432913427,0.28358693098230014,0.27954235432913427,0.518563763701624,0.7825170190498342,0.6012803730360975,0.9353806788662468,0.8544271501394984,0.9462915904407667,0.006235998928459737,0.003908986847140606
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.2839662182396287,0.28358693098230014,0.2839662182396287,0.5110363932711885,0.46667186071969863,0.9087956347838511,0.015570700229012692,0.31244590817818646,0.505590036927139,0.3369948198597939,0.15804623249097624
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.2791275386545527,0.28358693098230014,0.2791275386545527,0.5311361238568334,0.774660790720512,0.9984759820548033,0.5089150753505812,0.16671431970520098,0.14723196927594448,0.26886150175568196,0.6569584002418731
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.284234768631239,0.28358693098230014,0.284234768631239,0.10311014860524674,0.047606595763044365,0.007912623159623697,0.018028277374873957,0.0020479992674978286,0.0003604093291714896,0.00011914484761951398,6.236500945454777e-05
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.2796018408954106,0.28358693098230014,0.2796018408954106,0.09382255122096553,0.062375383389316356,0.10405868483284662,0.14537663553684538,0.08446868937162957,0.04130683488692229,0.4520377954819216,0.033453292667577024
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.2796549606174243,0.28358693098230014,0.2796549606174243,0.0797443370260092,0.07842207908053468,0.02066431294126723,0.00018585116685533378,2.8097147051999062e-05,4.821883720149685e-05,2.6732855492194362e-05,2.9435193006030302e-05
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.284572565537981,0.28358693098230014,0.284572565537981,0.5108736749432847,0.777645830966939,0.8260581385989104,0.774298856008983,0.02002328982603686,0.022676249604078665,0.022228310041895866,0.021276323827973544
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.2793012036597342,0.28358693098230014,0.2793012036597342,0.5216028684856491,0.46875991791318217,0.7276456509387702,0.1638783044352858,0.6767121914374509,0.023651011468633402,0.2232390354094399,0.8016331395284365
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.28466134261409914,0.28358693098230014,0.28466134261409914,0.10406363547091999,0.04763988678727786,0.06699857317452924,0.045672873714359664,0.0027628147229675944,0.006486657276049507,0.0036327481816515374,0.006007379283943637
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.2800168591428514,0.28358693098230014,0.2800168591428514,0.5143568928819635,0.4679633762909024,0.9960438859362155,0.042973252834198804,0.013561011965576837,0.00012286396102550927,0.7852871284215999,0.998726833745621
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.284600195997285,0.28358693098230014,0.284600195997285,0.510942555606498,0.4664367975028925,0.9661751269403386,0.804165958334825,0.9592675529841852,0.8374105989526585,0.020767402936197422,0.6469010679063947
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.2800868896487871,0.28358693098230014,0.2800868896487871,0.09621503803151374,0.03751340736961889,0.0021585903110924016,0.005381734142728548,0.012116642513618691,0.08299383315787365,0.07702274260277174,0.09203081557590047
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.2847817772890622,0.28358693098230014,0.2847817772890622,0.5113335092184055,0.46624010768036594,0.9970421197103214,0.04185685548791368,0.31685788469631854,0.28863882124670687,0.10226088423551227,0.3600166450388677
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.2793277155347965,0.28358693098230014,0.2793277155347965,0.09054374090804258,0.05925195990083386,0.028699107932543856,0.00020728502809964534,0.003731963580171911,8.94825401919498e-05,0.37757625162441427,0.07532931931299416
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.2855840856312862,0.28358693098230014,0.2855840856312862,0.10272192969118413,0.08059268977426265,0.05292396601904064,0.010367750962514796,0.01129963395968858,0.00023856084415788549,5.3176824591270625e-05,2.8293142589886697e-05
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.2791701321114089,0.28358693098230014,0.2791701321114089,0.0831095825942834,0.07823651350348042,0.01782009857194011,0.0007297006121158321,0.01907209479409837,0.019286611039724063,0.018482354373793964,0.019683413526264387
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.283532886763331,0.28358693098230014,0.283532886763331,0.10257958888861216,0.08052757933664391,0.043904781188100823,0.02054297385720554,0.01590924802719337,3.8827307221827655e-05,0.012469335046956354,0.13884326497947314
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.2804919784348155,0.28358693098230014,0.2804919784348155,0.540402937336236,0.7832144511229585,0.9449680157133472,0.025952200862846515,0.00775058265150708,0.31573078017823775,0.0787764967981414,0.42211190819169525
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.28449601427803545,0.28358693098230014,0.28449601427803545,0.10327166234351691,0.08061508245472658,0.024334647757323854,0.04346148040156345,0.343361354414043,0.15578529224882567,0.031011629565265104,0.034365085716483675
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.2791279312534477,0.28358693098230014,0.2791279312534477,0.5326842076860312,0.468151355473982,0.4348144683060504,0.05618721535988472,0.9626335019438358,0.00028345383746785236,0.0015389936982787072,4.548815072794994e-05
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.28499566321349945,0.28358693098230014,0.28499566321349945,0.5113620360761644,0.7769351239182011,0.9513806778425409,0.02789056908961653,0.29472158637886636,0.26071347980594023,0.11583960791609069,0.19224462805206588
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.2791396189238692,0.28358693098230014,0.2791396189238692,0.5198632610607451,0.47046981168337315,0.9981219676139955,0.01696522680438185,0.006215049100651363,4.6395537827736704e-05,0.9885360079208908,0.006142881189327535
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.2845994452460132,0.28358693098230014,0.2845994452460132,0.5111497371442509,0.46686868545024574,0.7840917298044159,0.8521914124933172,0.5047509658818198,0.2660658289069609,0.14132049802483013,0.09104534556662573
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.2797369573168976,0.28358693098230014,0.2797369573168976,0.09271038502917478,0.07866253495006639,0.0014613575684700843,0.0003731310665879693,0.008248920816421907,0.00022853044471789246,0.00022853044471789246,0.04100598978635655
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.2843476133259947,0.28358693098230014,0.2843476133259947,0.5104332065084553,0.7776770494812449,0.9717584324703136,0.663616595477274,0.3073896990680367,0.5040146103386338,0.17673743166503744,0.3581162609063453
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.27917296674218384,0.28358693098230014,0.27917296674218384,0.5172511278856203,0.782258088128508,0.9998453763985733,0.1058878759775131,0.4602319549331954,0.3279165975128054,0.9987320966543844,0.9998016358882348
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.2844323853125019,0.28358693098230014,0.2844323853125019,0.5114900312231323,0.7773696715804059,0.9834739799105492,0.9926360162247572,0.9938212084818024,0.7684439091988449,0.4346440137624473,0.220329448099664
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.27940252850806047,0.28358693098230014,0.27940252850806047,0.0969145406792645,0.07883794672485035,0.011006452012397413,0.014892697884145512,0.03479982438473123,5.0065102055370986e-05,5.0065102055370986e-05,2.6550917952032944e-05
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.2850346732012643,0.28358693098230014,0.2850346732012643,0.10305091403281327,0.0475976466724457,0.01739014781598536,0.04237933024955829,0.11705558729223851,8.476781071916581e-05,0.005334082645420576,0.1815662232035809
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.28019394160057365,0.28358693098230014,0.28019394160057365,0.09162670841430777,0.04772223791199196,0.022119123076824152,0.00012048223469383892,3.0974594663807486e-05,2.9515458073541417e-05,7.293842931829227e-05,3.7203215450222275e-05
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.28448145169184597,0.28358693098230014,0.28448145169184597,0.5099668794170632,0.7777137420257861,0.8862674335012469,0.9835990338786631,0.993787031692083,0.9529579065256083,0.9223904131334337,0.8180345912024239
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.2802439613716518,0.28358693098230014,0.2802439613716518,0.0956602316826117,0.059711654296357504,0.07135987973356361,0.03167162054927809,0.17205324349350848,0.06063930497935092,0.07499401710196182,0.057354847197340124
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.28467562570938454,0.28358693098230014,0.28467562570938454,0.5093779121510496,0.777925490454772,0.9687473025496532,0.016289838494208595,0.07874480878763992,0.00021501273632451817,0.2303370748108597,0.19001789563983454
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.279009533953923,0.28358693098230014,0.279009533953923,0.09935042459175243,0.052006392280810734,0.03225888311216162,3.474494907023069e-05,0.0002165625735410611,9.711149674067949e-05,6.0141521248559695e-05,4.1245161859801436e-05
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.28419940607621597,0.28358693098230014,0.28419940607621597,0.10405872582307615,0.08067530041151884,0.014730945098746158,0.03236082417351335,0.08301716824520604,0.015169195854341545,0.05348111496935722,0.287588456756625
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.27926169895634073,0.28358693098230014,0.27926169895634073,0.09282424476596465,0.07852782280099964,0.0012452450279982884,0.0025768158294152987,0.04443595272993865,5.350793875020892e-05,0.02553684628024442,0.036791394798014035
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.280008161529398,0.28358693098230014,0.280008161529398,0.09179169190427272,0.07866684031012303,0.017250271773394117,0.0011531247169798385,0.0011355276878169407,6.125401254056663e-05,5.253984133808019e-05,0.00207746298190107
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.2847098043757158,0.28358693098230014,0.2847098043757158,0.10350098675968211,0.047617337258936736,0.012815047613234286,0.01586199499286797,0.014321552382707412,0.03451669596882087,0.01670966913216174,0.0043833036367829595
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.28012477304885747,0.28358693098230014,0.28012477304885747,0.5168319273627503,0.7780059490094912,0.6918880342503674,0.9942083703906754,0.5445862035314671,0.4023281141534187,0.5922553553270923,0.6074639415198718
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.284364394128641,0.28358693098230014,0.284364394128641,0.510611719069253,0.46778166820500094,0.9346638913025153,0.08379852463216506,0.019428611616070984,0.28915515104718104,0.6036904136110626,0.1620273699004508
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.279529382857069,0.28358693098230014,0.279529382857069,0.09940074923565691,0.062163383518891745,0.017765860702184767,3.805256781899741e-05,7.62114670479302e-05,6.39980485972853e-05,5.0150973140453785e-05,2.795642218931575e-05
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.28467519257806423,0.28358693098230014,0.28467519257806423,0.5114899008681985,0.7774686376412112,0.9955214382890891,0.9988914061479732,0.7906516363202857,0.4415719221669741,0.24187582116056558,0.13069061673520288
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.27940338753699556,0.28358693098230014,0.27940338753699556,0.0899905483724432,0.05419914021420366,0.1398241469248061,0.02278667290381878,0.17882436288531917,0.0003601937054331639,0.0063303267824452855,0.09529272024723981
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.28458456036413343,0.28358693098230014,0.28458456036413343,0.10297507432182273,0.08061262899689867,0.008344866212602336,0.011224956520449181,0.0038006296664288932,0.2755003495723309,6.77366838242037e-05,0.00022537757519706448
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.2801775581647903,0.28358693098230014,0.2801775581647903,0.09294590553199364,0.07841516644713617,0.025745608329018326,0.00033395328145355047,0.5887814128301766,0.020620986542123524,0.046866257469031815,0.0231157317297729
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.2792216692208504,0.28358693098230014,0.2792216692208504,0.5237762326241802,0.7779070123462677,0.8081096840847659,0.9954102002502122,0.8838907716040966,0.7217201059421825,0.7690511369153896,0.9990738042193397
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.284783234486552,0.28358693098230014,0.284783234486552,0.5106673768297844,0.7775569721361825,0.9940491311790478,0.012885165273562496,0.3136992245481785,0.5438561882256611,0.22443282348507032,0.3696617251067515
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.2798355201113387,0.28358693098230014,0.2798355201113387,0.09294792469832373,0.050578672581334055,0.019773567646468714,0.0003220869527622089,0.0009011592486700313,0.0003955249880797491,3.681547186466952e-05,3.491178824341652e-05
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.2847009443414268,0.28358693098230014,0.2847009443414268,0.10314217640011016,0.08059169136506182,0.026889460678636547,0.010319451478721086,0.0033361613264708562,0.0005836646363861244,0.00016548550062483214,7.810733622565988e-05
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.2845349259510607,0.28358693098230014,0.2845349259510607,0.5119658648935508,0.7775844428505276,0.9998418734348654,0.10611934609686693,0.30423656906464935,0.5080414744051086,0.353239667398119,0.25048118536054254
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.2792162411831983,0.28358693098230014,0.2792162411831983,0.09199433343276008,0.0786386260316286,0.028027126036893356,0.028710108609311214,0.002487409648227102,0.015133021049680168,0.29931232193471996,0.40014438071034103
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.2844821357792996,0.28358693098230014,0.2844821357792996,0.511064260837274,0.466886763844737,0.8065162450108336,0.7775638870640743,0.43622094013582646,0.23521830444937294,0.13465767327661493,0.9996670834840795
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.2791879402195507,0.28358693098230014,0.2791879402195507,0.5250232169919591,0.46973931409022096,0.666640098577121,0.2710763205982424,0.9864343714097175,0.0076334695601113466,0.0010615538833575403,0.0013144020914840073
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.2845432509433325,0.28358693098230014,0.2845432509433325,0.5117786893154677,0.7774902375424234,0.9409389006230284,0.09076094044517478,0.30333719763254796,0.4771029941932767,0.13365433392868456,0.5390315664555481
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.27981552188904446,0.28358693098230014,0.27981552188904446,0.5471044839861542,0.46742558496010095,0.9715374148323144,0.05049825404008406,0.017210206278279013,0.00016367851919606738,0.9072949338331115,0.9691393366066272
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.28471942061970906,0.28358693098230014,0.28471942061970906,0.5113421221640427,0.46672087839940474,0.8079023908865036,0.9027300527866715,0.99873114457821,0.6297196527285445,0.3464834105923586,0.18094334245782442
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.28003729232621477,0.28358693098230014,0.28003729232621477,0.5268413905618474,0.7820509575976904,0.6591660907413941,0.9852097631595751,0.9988551375003081,0.7109901273577561,0.6909004609349007,0.876920353629793
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.2846736403491543,0.28358693098230014,0.2846736403491543,0.5116426965169739,0.4671411135443942,0.9576569691795626,0.07663362309839915,0.2944330986286744,0.15373125001689153,0.13018921425443633,0.653166949951189
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.28483599322169206,0.28358693098230014,0.28483599322169206,0.102821080322905,0.08048450128083862,0.013806127240016655,0.03907036931202116,0.0023407944543905423,0.0003592898832803841,3.936257086545661e-05,0.4679770385382787
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.279086827542654,0.28358693098230014,0.279086827542654,0.5278798291784189,0.4693717379457869,0.729131910216367,0.07509858523800454,0.0004357232851810654,0.4524448385266092,0.5481909441938907,0.12735474411423986
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.2845769297001665,0.28358693098230014,0.2845769297001665,0.10334531835065992,0.08064848561055772,0.023301885392316753,0.0036651963831197724,0.007537755099375499,0.005245111738835615,4.476565424750707e-05,3.941959560685032e-05
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.2845643020105571,0.28358693098230014,0.2845643020105571,0.11089083201207531,0.08093644918186203,0.014279594977723145,0.0717000958902512,0.16649633643546444,0.268972008317463,0.37492673323526116,0.018289989591272152
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.27907931825250437,0.28358693098230014,0.27907931825250437,0.09298073444223168,0.0786326059483754,0.012371243502862856,0.017950283999996115,0.14461681503735627,0.00012154528867846292,0.00012154528867846292,0.001878383123509797
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.2846970014698747,0.28358693098230014,0.2846970014698747,0.5108794414970196,0.7776622820947446,0.9983365278098165,0.047515332559725225,0.012400901918338971,0.29266219285793116,0.21932528370257992,0.4072425295949806
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.27959714071367425,0.28358693098230014,0.27959714071367425,0.09393471634017328,0.07850019199004223,0.032375847562829754,0.0010088008544004924,2.808988250026863e-05,6.771481491725954e-05,3.10981238615669e-05,9.469906291470125e-05
