TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,7.285266902231271,7.285266902231271,7.345002151742524,7.416357290748017,7.286211476680369,7.285309439399766,7.28569315483689,7.285266902231271,7.285287359045163,7.285266905347248
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,7.285266902231271,7.285266902231271,7.285266902231271,7.330885243234608,7.310672406935613,7.285698459162668,7.285266902231271,7.285259157970476,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,7.285266902231271,7.285266902231271,7.285266902231271,7.367195507434486,7.380063620684302,7.285940161712321,7.28526862386397,7.285841838337308,7.285271509949108,7.440315750669756,7.285487864135413
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,7.285266902231271,7.285266902231271,7.285266902231271,7.108330200689933,6.0710390200405735,1.0108063613469813,0.6423685147583108,6.899194993245787,7.287575627925137,7.432442890338831,7.285266902231271
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,7.285266902231271,7.285266902231271,7.285266902231271,7.149023602728561,6.780861198638969,7.777298520134535,7.6392479349605455,7.30396646828323,7.285531761201544,7.285266902231271,7.285266902231271
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,7.285266902231271,7.285266902231271,7.285266902231271,7.347729851517189,7.418066797798925,7.307046797132893,7.285377963581827,7.314723963444633,7.287601960924985,7.351224072931381,7.289277383312766
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,7.285266902231271,7.285266902231271,7.285266902231271,7.090072081213327,6.415710197179789,1.9396271633532738,0.846038926512486,0.4891803908079457,6.357524746851761,5.818995091138447,5.546253302537643
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,7.285266902231271,7.285266902231271,7.285266902231271,7.108413987438719,6.49136222700381,2.239797614447514,0.7529302597251701,0.6698979090633534,0.42359754749464856,6.988195853626067,5.694954569011116
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,7.285266902231271,7.285266902231271,7.285266902231271,7.330096356762692,7.312608445289807,7.285851221866489,7.285266902231424,7.285757604186408,7.285266902231271,7.285266902231271,7.285269476242417
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,7.285266902231271,7.285266902231271,7.285266902231271,7.092287909726555,6.431786888086149,1.7496346213698066,0.8835013941518437,0.7539703430379271,0.639073798407935,0.09751352307566781,0.16013069421549556
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,7.285266902231271,7.285266902231271,7.285266902231271,7.356901852325957,7.4113203686241125,7.286106897497485,7.28568883566971,7.2860568537707975,7.285283892622662,7.285760484109086,7.28527605777702
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,7.285266902231271,7.285266902231271,7.285266902231271,7.345237623799484,7.360950187887749,7.288056701112023,7.2859492435187505,7.285354315439662,7.285617947446472,7.285281621038973,7.285320913834243
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,7.285266902231271,7.285266902231271,7.285266902231271,7.33737518296625,7.2983065617536385,7.276018614498733,7.26702026886483,5.442741045865201,5.62660616878903,2.083881897941376,2.798313239433904
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,7.285266902231271,7.285266902231271,7.285266902231271,7.348866414121459,7.30405132027017,7.285837982707551,7.285293008383562,7.285667959646565,7.285702466432544,7.285267148506659,7.285266902231271
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,7.285266902231271,7.285266902231271,7.285266902231271,7.038860079903482,5.3937645780834576,0.6684503005092208,0.25129806797659887,0.25952152130549405,0.21754039876786896,3.7830636564552043,4.76849846189375
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,7.285266902231271,7.285266902231271,7.285266902231271,7.344901846906874,7.3031567113839015,7.286030766512141,7.285331294499919,7.285587256813858,7.609397500429258,7.285266902231271,7.286271325301559
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,7.285266902231271,7.285266902231271,7.285266902231271,7.13498233613127,6.734335941469199,6.709025245010484,5.882878329101258,7.2327933175385315,7.28922634031466,7.285279784425082,7.285512874644278
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,7.285266902231271,7.285266902231271,7.285266902231271,7.0918600115329005,5.561983827751841,0.7341718776314077,0.21372101358210133,0.18831145385497194,0.14790906234739823,0.15529801533085066,0.3025909795499349
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,7.285266902231271,7.285266902231271,7.285266902231271,7.081443579865395,6.377202885547462,1.5515666658730867,0.5990713770275728,0.5559281203939272,7.044685250980622,7.201456179323279,6.457254536982843
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,7.285266902231271,7.285266902231271,7.285266902231271,7.1080752343183855,6.489587115320297,3.296387373330705,1.7904098019296597,1.6717700513325409,2.4643680611437984,2.9629136158885663,6.957834971291373
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,7.285266902231271,7.285266902231271,7.285266902231271,7.331378518193445,7.336808073248759,7.2854983611475514,7.285266911674774,7.285284177091756,7.545465788378966,7.285544857946487,7.285266902231271
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,7.285266902231271,7.285266902231271,7.285266902231271,7.09376177265558,5.55965263149483,0.6666022651264876,0.15929216197579613,0.09548723328346227,0.06709965300793842,0.07763456915646728,0.04480589520940256
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,7.285266902231271,7.285266902231271,7.285266902231271,7.086012356307216,5.512999755559388,0.5039007050799825,0.21204809144573478,0.9139519874204962,6.350287048138436,5.99538396721151,6.314148852316123
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,7.285266902231271,7.285266902231271,7.285266902231271,7.107326907110166,5.604611439015508,0.7443842464846482,0.18526900786276354,0.2776377671612601,0.18391830108418059,0.3367806602668184,0.9705537504721586
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,7.285266902231271,7.285266902231271,7.285266902231271,7.32907407917125,7.3347371504858065,7.2852896152951265,7.285266902231271,6.905236310137886,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,7.285266902231271,7.285266902231271,7.285266902231271,7.348434061013387,7.317988030804681,7.374150990071741,7.286331580615451,7.285292219767458,7.28597638376688,7.293644396550345,7.285266902231271
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,7.285266902231271,7.285266902231271,7.285266902231271,7.356226530331889,7.318968638880945,7.286074988066781,7.285275756020139,7.28527231301191,7.285917778520405,7.2852675787664625,7.285266902231271
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,7.285266902231271,7.285266902231271,7.285266902231271,7.109909947066769,5.618815779363561,0.9203714654747214,0.5304835578584486,0.5633152461018002,0.42067425315084495,0.20450136141283637,0.19761798805905553
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,7.285266902231271,7.285266902231271,7.285266902231271,7.330439584084505,7.311315398525838,7.285306359596731,7.285792883621044,7.285266902231271,7.285266902231271,7.285266902231271,7.344557890838965
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,7.285266902231271,7.285266902231271,7.285266902231271,7.09511370833862,5.5676429161135905,0.6887564984587442,0.3342046462418345,0.21138203277833756,5.529598787804673,0.46473709388441314,0.476511930457355
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,7.285266902231271,7.285266902231271,7.285266902231271,7.349883348210577,7.413249961054352,7.2861286859157905,7.2852679132822455,7.285288675588327,7.285377168825251,7.285513012649688,7.285671893467575
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,7.285266902231271,7.285266902231271,7.285266902231271,7.3444007360159205,7.360156965577813,7.285841085616815,7.2853087150434614,7.285579917771878,7.3567132960133605,7.285290106381897,7.423809502969949
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,7.285266902231271,7.285266902231271,7.285266902231271,7.330784712812761,7.336171824156068,7.28539328334835,7.285266902231271,7.29456439919379,7.285266902231271,7.285711593903251,7.285277970626414
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,7.285266902231271,7.285266902231271,7.285266902231271,7.355951690214832,7.305390431599363,7.355227467426979,7.3617549496203525,7.286043371389625,7.290655142979235,7.285457710592269,7.435569218951353
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,7.285266902231271,7.285266902231271,7.285266902231271,7.344762166111242,7.317401218674616,7.35849014618946,7.331502798758029,7.286324249233795,7.28546882196114,7.285363842594785,7.285834845567983
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,7.285266902231271,7.285266902231271,7.285266902231271,7.157254829370553,5.930798338417806,3.3316662970719166,0.7897468466850823,0.5716680260595871,0.595064494695732,0.9444443299777384,1.7106205701365294
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,7.285266902231271,7.285266902231271,7.285266902231271,7.093255411846155,6.432420335809925,2.2055023685175854,1.37978705706468,1.333125895161114,1.1829852253979822,0.8084265328674045,0.6792867451641011
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,7.285266902231271,7.285266902231271,7.285266902231271,7.350275081642611,7.404689020339517,7.286586887214538,7.285558580625095,7.285954603139056,7.2860613156437575,7.285270232540638,7.28526690223141
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,7.285266902231271,7.285266902231271,7.285266902231271,7.107532973471649,5.61097791880645,0.6233108707310798,0.24255274432040716,0.13586374045402774,0.2424748052586534,0.8611568588127789,3.035243874731122
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,7.285266902231271,7.285266902231271,7.285266902231271,7.332629276242347,7.400293073114138,7.286201722800614,7.285266902231271,7.2852876298798925,7.285266902231271,7.285268687016737,7.285266902231271
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,7.285266902231271,7.285266902231271,7.285266902231271,7.348454695398276,7.303951813077575,7.2860785203897755,7.285266902231271,7.285790273130507,7.285266902231412,7.28552995804487,7.285266902231271
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,7.285266902231271,7.285266902231271,7.285266902231271,7.3551578928446295,7.369704582238407,7.286302107830919,7.285658495475283,7.290140496831817,7.285408720475567,7.285266902231271,7.285651414166441
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,7.285266902231271,7.285266902231271,7.285266902231271,7.1458752962483105,5.8840989360173594,2.790447248178816,0.7119475003957918,0.243691028713346,0.5174735751022344,1.0365480154542417,6.7624977361582355
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,7.285266902231271,7.285266902231271,7.285266902231271,7.093075611910081,5.565420840471874,0.6315172572806823,0.16886767755220625,0.1536730612099131,0.11882161626949787,1.2642608986344988,1.5293116664150816
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,7.285266902231271,7.285266902231271,7.285266902231271,7.3550865099854,7.318002240627881,7.342787124483926,7.286858215407306,7.475974382280751,7.285637864243291,7.285269152671964,7.285556633031807
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,7.285266902231271,7.285266902231271,7.285266902231271,7.344986543957353,7.360727641104156,7.28589921005443,7.285295924484427,7.285586574309047,7.285266906057675,7.285446108349341,7.285266902231271
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,7.285266902231271,7.285266902231271,7.285266902231271,7.091434576078978,5.551460349914237,0.5255055489584743,0.15631381591812074,0.091186931008271,0.06745631881609003,0.05177071919861042,0.05507729747210203
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,7.285266902231271,7.285266902231271,7.285266902231271,7.355620264987479,7.305287802638822,7.2858549995516135,7.285268580793796,7.28526690231109,7.285880775418797,7.285280288837738,7.357294667607797
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,7.285266902231271,7.285266902231271,7.285266902231271,7.108225965085005,6.489613183773489,3.1354781581074143,1.9342086841511699,1.8952544034476126,3.1904050685770593,7.402836826408236,6.037645353708334
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,7.285266902231271,7.285266902231271,7.285266902231271,7.143489427201595,6.760781823242072,7.460372709047392,7.2944728997106765,7.115663850881131,6.096872452278811,7.286504433670632,7.28526987958354
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,7.285266902231271,7.285266902231271,7.285266902231271,7.091575405641133,6.029283100743955,0.682925632363465,0.21879987558507127,0.20590730077459782,0.1587377724700475,0.1281649228880347,0.09256689312135924
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,7.285266902231271,7.285266902231271,7.285266902231271,7.01976003111274,6.153617894395472,1.5602927418457244,0.6830871121450626,0.5278221527010445,6.3523629821398115,6.748414516914293,6.46761093962914
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,7.285266902231271,7.285266902231271,7.285266902231271,7.107931514501846,6.694008312492685,3.083100274303451,1.4250218647263913,0.8622584355501408,0.5811869041859606,0.64315209826071,1.6603465130512078
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,7.285266902231271,7.285266902231271,7.285266902231271,7.131699982380765,5.688178186534725,2.3519276007256797,0.5493552051066489,0.37303547958015687,0.921830092824338,1.6116897287303142,1.0884792301033408
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,7.285266902231271,7.285266902231271,7.285266902231271,7.0918829212684535,6.428904909041091,2.2097396447728257,0.9959439731392723,0.8156860719870291,0.6359531183815967,7.285266902231271,0.5669102272293628
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,7.285266902231271,7.285266902231271,7.285266902231271,7.34511368890195,7.3608701802414025,7.2861542692068495,7.285266902231271,7.568966448085331,7.285775183885731,7.285619270461428,7.285277580243288
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,7.285266902231271,7.285266902231271,7.285266902231271,7.139099423805298,6.746462340134409,7.769760136487454,7.305929759710648,7.3525022088780645,7.285266902231271,6.322025256073076,6.097238522634475
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,7.285266902231271,7.285266902231271,7.285266902231271,7.348199726908646,7.3636506114345295,7.285670967359517,7.373536599254705,7.285403001583815,7.285266903491877,7.285266902231271,7.285266902231271
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,7.285266902231271,7.285266902231271,7.285266902231271,7.3400634949961,7.302107461951485,7.28579505734616,7.2852675713691175,7.285839259500868,7.285307386045973,7.285411486791503,7.285385517719815
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,7.285266902231271,7.285266902231271,7.285266902231271,7.330197476753159,7.3355373163878,7.285319706703543,7.285266902231271,7.031533296207713,7.285266902231271,2.459511419714404,2.6416037611622802
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,7.285266902231271,7.285266902231271,7.285266902231271,7.092859413634183,5.55900839195807,0.5707782488804818,0.3133201608413492,0.27909925205563435,0.2596227162778523,0.2179531752803836,0.16807118423449008
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,7.285266902231271,7.285266902231271,7.285266902231271,7.354272444823054,7.368828793880886,7.285947820899715,7.288213222208203,7.285810146944221,7.285266902231271,7.285652646817446,7.285266929345774
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,7.285266902231271,7.285266902231271,7.285266902231271,7.10833831215484,6.490398118946308,2.6049184564393735,1.1072545781285323,0.3037412733598066,0.25455339640681507,0.3881133854846948,1.1390628570410548
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,7.285266902231271,7.285266902231271,7.285266902231271,7.1484321090218135,5.869581444731351,2.4300462866722468,0.5534698445157197,0.3209717362062582,0.41861678830744276,4.199888563431865,3.1906844759786255
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,7.285266902231271,7.285266902231271,7.285266902231271,7.348517390979157,7.303966452734898,7.285831314274613,7.285267377862034,7.2852801055810446,7.286006636811892,7.623975453433627,7.285266902231271
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,7.285266902231271,7.285266902231271,7.285266902231271,7.35266159562781,7.367575739398582,7.28579151718651,7.2852669022313705,7.285739083885873,7.285266902231277,7.285546651420993,7.285266905138232
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,7.285266902231271,7.285266902231271,7.285266902231271,7.3449504751414025,7.303171685080868,7.322776565489746,7.28665142919792,7.285266902231271,7.2860649851710155,7.2866956035501,7.285256338898686
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,7.285266902231271,7.285266902231271,7.285266902231271,7.328261001392819,7.314148154306856,7.286052051241598,7.28529930374768,7.28552962723716,7.285279091177266,7.285267061500157,7.285330339561115
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,7.285266902231271,7.285266902231271,7.285266902231271,7.3482889311045225,7.317985252645009,7.286229998798432,7.285313909289955,7.285299722662188,7.28559789349327,7.285269468079257,7.285266902231271
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,7.285266902231271,7.285266902231271,7.285266902231271,7.08253524133277,6.38736253041618,2.5641165054282693,1.103300399260656,0.7862151886043114,6.921316201895762,4.043340767614468,3.406818509180412
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,7.285266902231271,7.285266902231271,7.285266902231271,7.108030704761922,5.605726819844673,0.708766526225347,0.3120495468992309,0.31617188454623163,0.18571675880875513,0.24750955527174553,0.6023859018818021
