TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13120385024721698,0.04431749313365763,0.018269858146789324,0.02453964390938878,0.024908601408693578,0.023263742021339587,0.0231636046575534,0.016236423819259303
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13103924920507232,0.8021300142840567,0.9966070021765824,0.0022067324008782805,0.0022591707244215627,6.504628253675147e-05,0.9908309119336709,0.5830114754867997
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.281821829548803,0.5210017301587349,0.8134695860489133,0.9302195778409525,0.9981843390691538,0.9840113825519652,0.7325995426223176,0.028080290927040407
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45794345101034245,0.8023792914047349,0.9972419052098819,0.1275788086494732,0.07127592469787171,0.1228116708401958,0.12266742541535093,0.12624153147960232
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28169296029166035,0.09737683097965744,0.07167028740351356,0.01608183365832782,0.0012213009256344723,0.014940824831581646,0.018249616407830845,0.00793007183137577
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45859763338387244,0.044270872658185044,0.018282221315037466,0.005324370599743168,0.005355863310303602,5.973675894815344e-05,4.546223773515682e-05,0.5530536181224762
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1310303650453488,0.044271415363235714,0.018252616624652766,0.022823195617994705,0.016110231470634426,0.36884960298728875,0.37804645410628807,0.014716141249871783
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812341440982268,0.520124115487949,0.45427419194656493,0.9955701144795569,0.9262469033379839,0.44512505239634664,0.2735251914360585,0.17232871531430466
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13097959279221022,0.8026577782170309,0.9967528047796933,0.0021494950413072263,0.12461901006146775,0.015622673110756735,0.3359186203327115,0.2994163138139907
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2811515537809424,0.09746885736401135,0.07163790835306609,0.03912777633448093,0.003439776203367073,0.04549259604909865,0.10096663242888576,0.03257430356733311
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4587276008611647,0.8020203092735868,0.996577908799655,0.14370558854220464,0.1393074844021608,0.11844895386535989,0.19102838017315804,0.9800756044951648
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812009713815265,0.5213037469863215,0.8134707231341639,0.8745463175932976,0.9976084320267341,0.968944622395393,0.9555923042505983,0.041881948686022644
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45886473641676984,0.04436332426717511,0.018343489954264318,0.08995312891891126,0.21380862113456617,0.004948326070200299,0.004974283753941325,0.004920592092215119
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.281042760163936,0.5215195751199477,0.8132608411261815,0.9982699937371632,0.9877619726108625,0.9836130963101161,0.9834113777423192,0.9883367853523733
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13097160471579986,0.04424361083306005,0.0182379573777011,0.022793742055424563,0.022068075403155217,9.19688091224454e-05,9.292506200457602e-05,8.661079249722655e-05
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.280277444523376,0.09715629414330296,0.07150739145704076,0.021394860633808053,0.273839569123496,0.001512454358784481,0.022778743129533773,0.01820960459012594
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45774173493616493,0.04423640564525687,0.018265878273918585,0.0046211125480766346,3.8713046783996565e-05,4.7235120407543085e-05,4.72917738991356e-05,0.04515108274050425
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2822859263985917,0.09769781316323561,0.04385968267593057,0.022033587270782935,0.004304410669104078,0.031547977188446964,0.016914134185203683,0.0010456601221669232
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4590405105198053,0.8014551983314797,0.9963368194276001,0.1495221219864907,0.10029365100450909,0.10040247603401764,0.14838980748145328,0.14750998124149975
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28133432074109427,0.09789271733386792,0.043932639292231915,0.009669253880763179,0.00028278070264983876,0.012046661954018418,0.054298463648060444,0.004200149230522683
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.130966193047888,0.8023772092510518,0.9968414367848925,0.05432752955561828,0.9667152008344903,0.23865421240014292,0.9930873626522241,0.5702955351208989
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28071948726894336,0.5218370490988853,0.813173848799466,0.9762790261906912,0.9032437364992624,0.8619891771456382,0.6815979691718734,0.8131777046288198
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45792553003663194,0.8022523705980612,0.996687907219676,0.148208996143235,0.15431307489908827,0.19543613384274536,0.9512797231560087,0.9800903413840404
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812073913312431,0.5210015262302842,0.8136870188729862,0.9014410750512595,0.9999336616281516,0.9951559909328489,0.9665873147224647,0.9326877901381686
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4585099986481711,0.04428467231508278,0.018257907177017356,0.00456852976592551,0.01936385302044501,4.3799404392056535e-05,4.8870577766806055e-05,0.005309594452994659
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2814725587498254,0.5214212219017997,0.8135542840071428,0.9990491228312465,0.9323089587746899,0.9885858311380195,0.9611842287904223,0.9999999134472932
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45731574312091305,0.8024395776933541,0.9979884432687478,0.06230167992337095,0.05848814095717335,0.055477010837532974,0.9904870102106305,0.9922082251709398
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28131859583203433,0.5202872605284343,0.8132746641044775,0.8312664431041696,0.9868715906048635,0.9447207428706725,0.9761332091898689,0.9936384160808436
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45844066098347197,0.04426911548938892,0.018226682323333146,0.004565950068852609,0.006568676371629272,0.00027707461677177947,0.00027457663166820484,8.799003273886086e-05
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.280861000041847,0.0973176547035169,0.04339321872822794,0.06927964509819504,0.0006132579359404843,0.004598621932297612,0.025450401640925904,0.00020969956863688106
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13118292606049897,0.044316789476865764,0.0183002797175947,0.022842331841152298,0.016157832181929753,0.016109602622902848,0.36328440870343814,0.3739816531606683
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2813494376810026,0.5213078812938384,0.813133738721086,0.8221046634149795,0.9972374371874716,0.9676832783039405,0.9431859353498832,0.9560925395445975
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45891319977796413,0.044311877668489645,0.018308805046532914,0.018219352581101234,0.005397323018837288,0.0054540479268455015,0.005431610681536207,0.005449608967495435
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2811664583996175,0.5215445431712141,0.8131746063018658,0.9955501668684268,0.27605908311036664,0.04421715606353368,0.04421715606353368,0.9817810090640181
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1307581476465096,0.044172754032683205,0.018203521429320756,0.02276891812224827,0.36603863603529335,0.35447362723286147,0.35399861326304694,0.02277042551186477
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2815723071299126,0.09831911177700184,0.07170728000072028,0.00541052982257871,0.0007291864475064577,0.008957474302593317,0.008082998637770698,0.0015252986767606712
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.458114325217248,0.044243706414011624,0.018237251739343475,0.004643135383918831,0.5828172838594057,0.5878318648844879,0.018171303318979235,0.0053472273527652705
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13102008597297912,0.04425953242494268,0.018274522019910477,0.024475241126207078,0.024647312598468155,0.023158325372907435,0.016328849944981884,0.019872041512150652
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28110868142436213,0.0975376748822312,0.04388441070281902,0.057140146780053455,0.04574443042322249,0.04739983222528191,0.02272082493500505,0.0006469114078262168
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13115908591441364,0.8017840124818586,0.9973682886119123,0.002125406325723178,0.9843046643173292,0.0020250117253595647,0.002098623932841425,0.002140672346946908
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2814309013769659,0.5214856966432938,0.8137507973632766,0.986968926612236,0.9817226858179402,0.9843273911669773,0.9883311445088471,0.9943095830292947
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.131078231391659,0.04427479976588899,0.018264911368452087,0.0228956403149544,0.36341710844126596,0.35185431509625714,0.3600869737764312,0.016184597208295622
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2811325908396232,0.5212985939765407,0.8133847838914768,0.9723876458681752,0.9955999588380593,0.9985886480416546,0.9963112807501974,0.9976137912840085
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45826789661366496,0.04425449916423858,0.018254615174833178,0.004558251716071198,0.5835033989442672,0.028114796196978053,2.9577146061327246e-05,0.0048158955720252195
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812298257337951,0.0973422694610606,0.04383300601240935,0.04544125982557403,0.15536279373393125,0.014718013854750878,0.00012395230905453618,0.030545707756136155
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13116638411185308,0.04429788981692984,0.01828343719440788,0.022839043671808494,0.022537462266013948,0.02377150008413071,7.853028994842982e-05,3.76310371716034e-05
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1309483839345074,0.8022398363077242,0.9969678479958434,0.0020994070689141805,0.9722004605941094,0.001851353258877196,0.002067908527991048,0.022016733350894196
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28093421887814357,0.5209823753279804,0.8134813484273276,0.9727484400139185,0.9724256772095611,0.9221153657732455,0.9999254952889446,0.9870323449836027
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.1311017662683943,0.04428553807285503,0.018244521959357416,0.024446011479834606,0.395897675666434,0.016215669528865922,0.3587548479031862,0.014671871183172478
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2810873455410006,0.09739081318278581,0.07166169906777987,0.023871391677957727,0.0011219575106977792,0.014172918311763113,0.010380738739295578,0.02287306838547974
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812880261739915,0.521170008593372,0.8134082321941077,0.998506371202147,0.9934973128970657,0.9978191374857833,0.9777829452948485,0.9911189820667848
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13096600451356732,0.0442374431515675,0.018270553958550033,0.014392549893437162,0.03280539139258577,0.045093574038248964,0.014575170347555521,6.337071512644465e-05
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28130524350721064,0.5217475392397192,0.8136163696325862,0.9726748972611785,0.9917650454749356,0.9981112042038033,0.8920510781280232,0.05263573754684807
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13091013207940327,0.8022320276671308,0.9966671246505456,0.0022080431882682008,0.528727663157136,0.6832394826673659,0.28260862166580314,0.8134298662204629
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812559330146985,0.5215028513557176,0.4545285168482874,0.8336080929302642,0.9290005265069194,0.9590127067527593,0.8219562796335339,0.8957462435795851
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.45856835722203115,0.8020876061357006,0.9966646991995483,0.15049146467273386,0.17155809175500447,0.19842018557678107,0.19842018557678107,0.9759627424750125
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.281129928920591,0.5205690123775624,0.45464288312250906,0.9962298791919633,0.9905132181666183,0.9454515013663567,0.9718133989461746,0.9377085507945248
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13065881264697754,0.8027817209439849,0.9980590194400355,0.0021188999419017363,0.9869744859511405,0.0018713532810296575,0.0018711396372087404,0.9787239135941139
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2811636836411907,0.5211558546486156,0.8133833657920081,0.9984664410818928,0.996697220808753,0.9754845789153048,0.9945345380466298,0.38179956663550846
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28092712520734225,0.09746226716278514,0.0716974452650366,0.021746603111038217,0.0294972392123468,0.22119062768161613,0.022742939209294676,0.02198330559377232
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.27838613413266505,0.27838613413266505,0.13104902410554098,0.13087606907665145,0.8025428189536475,0.9973115461279564,0.002161192745525369,0.02173694661173969,0.00019463926448483234,0.0004131744668860547,0.18467738104979023
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28122037701284675,0.09708059557909972,0.07176967338266309,0.185169074286891,0.0966702780849096,0.00823150730697438,0.0027554892522740422,0.0010966647174642141
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.28124093999238503,0.09737926896331024,0.043346342858298074,0.02261280018236706,0.015475552246241961,0.033415662097419155,0.00020941182003807296,0.010982726928820154
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.27838613413266505,0.27838613413266505,0.45842137899789914,0.4577174397527859,0.04420770418221621,0.01821495706782501,0.004585392289712077,0.5836558837106317,0.0003169890370493625,3.6282644791479544e-05,3.573863165473814e-05
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.27838613413266505,0.27838613413266505,0.27838613413266505,0.2812743824573785,0.5214311758129295,0.8135773441785915,0.9334502106745751,0.9988330411147375,0.9963332795690523,0.9910416070595016,0.9937112496304912
