TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.0,0.0,0.013504513908758887,0.08068871824880623,0.10375371751309627,0.10447402391112465,0.21226117214408702,0.28640078272380914,0.15567252951310487,0.3843727082460713
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.0,0.0,0.013353055866235902,0.07143200264343147,0.25665574525505463,0.39988711805414423,0.49711769199224576,0.12446925860414014,0.16371345612754892,0.17489277968795414
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,0.0,0.0,0.01224893570839561,0.06682230841807424,0.24871261304340808,0.33660633489314623,0.33532702325186226,0.3585215120579759,0.019083075497013456,0.13915505055097327
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,0.0,0.0,0.009408627126130569,0.09751932023668797,0.27055091241886564,0.1716919896035818,0.31986945294682584,0.3917421040985615,0.33852536143292555,0.01878210323760649
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.0,0.0,0.013251215542393203,0.07062043389292075,0.2697664039526844,0.37951396356258693,0.38804838552146725,0.40358175734993373,0.410351013862371,0.4435704666148218
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.0,0.0,0.015419159601546483,0.0768520463036439,0.31606237002184334,0.460816121271889,0.3626622288936873,0.1304023096673972,0.0333442980716968,0.045829319942881336
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,0.0,0.0,0.012944890642274502,0.04280443878524189,0.07004574971746447,0.25441553084399066,0.08364961151741863,0.30673485210546336,0.2759562295982811,0.0742001596845647
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,0.0,0.0,0.011230835951092182,0.04797244901388249,-0.08172717732540545,-9.164205094953778e-05,0.2273031093361369,0.21735761273177523,0.5007274805007894,0.44211973827681744
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.0,0.0,0.013633577685227789,0.06753301566974197,0.23040331659539254,0.2161510194431056,-1.4878673415494678e-08,0.36577749963043404,0.5061934454128664,0.6540637499753161
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.0,0.0,0.01645554021398568,0.12192444947196669,0.33337605965693207,0.4249652450241654,0.44564378198080157,0.46930193658273456,0.19159123966781577,0.17582225987665334
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,0.0,0.0,0.01283819442947367,0.0645783927513281,0.2602618828872476,0.1213368648239112,0.352186098676732,0.3831072195001588,0.0,0.42489176104379517
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,0.0,0.0,0.010475165819972812,0.050014522345867014,0.04255546911998572,0.1063540683441669,0.002630451177809098,-7.100159069156958e-05,0.06689552031421683,0.39438423776112697
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.0,0.0,0.013277825397078122,0.11450452170144583,0.3293648706177522,0.533425644027416,0.4729728592286404,0.47487243385950906,0.4884548855355051,0.43890354851076546
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.0,0.0,0.013831618324759706,0.07391257242378388,0.28093730996493005,0.4054569843983325,0.47493073354839,0.01400032774705515,0.1496441337375278,0.09613745086874373
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,0.0,0.0,0.012268572432561162,0.06692128706764858,0.20340530589918612,0.27079215780781385,0.27223133107052727,0.2364130273028889,0.21322919646010907,0.02349162272880635
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,0.0,0.0,0.009720293693563585,0.028837406567274855,0.08150178291160531,0.01502221338044786,0.028338085547009662,-0.01821779126824436,0.2273946924875029,0.25434322339314097
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.0,0.0,0.013167926719379447,0.11457781065425576,0.33524288337352665,0.42945075321288567,0.49986560944639313,0.4795102396863881,0.4509838596043769,0.5259332678148603
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.0,0.0,0.013518372482115813,0.11662408804344604,0.34886310070980087,0.5054727138786769,0.30081292698765,0.12953347577621818,0.14594528384437772,0.07786993546995423
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,0.0,0.0,0.012316007055360408,0.11245703814780762,0.3269874287037915,0.4001192466134944,0.371832474869077,0.3908596356039782,0.36253789462779484,0.309430759581353
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,0.0,0.0,0.009225901778260949,0.027666402839666142,0.016011028267035984,0.0,-0.010016946679992752,0.0,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.0,0.0,0.013657033708229571,0.11361530907651396,0.1435692551573773,0.40975755251209395,0.22324398684883595,0.3430571290980185,0.37423450355427523,0.2552179202050255
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.0,0.0,0.015194125039117969,0.1176775053361413,0.34596593729595365,0.4465266610410144,0.4617896081611516,0.49538114465650673,0.47382252300178507,0.6106026494120608
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,0.0,0.0,0.01215020874899577,0.11175440815909837,0.31703421982156493,0.3485968817474307,0.33882683844376904,0.3555483917683002,0.38698940315656793,0.3835313344460205
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,0.0,0.0,0.009496677899721681,0.09144995868924069,0.08920412481723497,0.2596231150348099,0.26541498597349855,0.24990759536119572,0.22348076031919875,0.04388439835796213
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.0,0.0,0.013078445228132115,0.1141653403268978,0.33323920400916507,0.5272564448260738,0.4850766178718002,0.20762114141232837,0.4125192463716565,0.3961016490684463
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.0,0.0,0.013955101438913722,0.0784905336869292,0.3170044380473153,0.46965213474788275,0.49020899059596407,0.49592033422124643,0.4840889043475682,0.49113750882532425
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,0.0,0.0,0.012716626393372567,0.04231647761787628,0.2523615144080719,0.11354891233978341,0.4834335520808866,0.3682000475245976,0.041979198324947405,-0.0015612646111647771
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,0.0,0.0,0.009622084109597353,0.028539524844486807,0.08152488306543579,0.0,-2.117772214000214e-05,0.17518389988800848,0.16441025419341454,0.061984642435151005
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.0,0.0,0.015175646770344367,0.0739581695144174,0.11002928645979136,0.10812186594042647,0.3991839360481591,0.1557833959613862,0.19914638740886417,0.20138970071432566
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,0.0,0.0,0.012845949152009525,0.11151805795989995,0.13952559962522404,0.16405717298683198,0.408744479249601,0.432655275100696,0.15543411592595335,0.46532240934384894
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,0.0,0.0,0.00906456967982122,0.09618797010262818,0.2628963429318053,0.3361624061769518,0.34666328004946984,0.4394742036402061,0.4094590941228191,0.3517737174244109
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.0,0.0,0.013202258786865831,0.07055299321160258,0.25082668772052663,0.35587659406138467,0.33745473080179544,0.3555835290200083,0.3673921429666076,0.3832788802753088
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.0,0.0,0.013891212662303433,0.07226620311159719,0.30010347825520156,0.4680601091574927,0.47493354720330955,0.48297656951628315,0.20978821262989453,0.2467159110777858
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,0.0,0.0,0.012301632995683785,0.11215297442854934,0.3392063941905538,0.37695365725631846,0.4012279199589819,0.37649452680898526,0.3145958496794976,0.2108396748771342
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,0.0,0.0,0.010006625013282911,0.06949387066970565,0.3083858790402006,0.0,0.02533298712703382,0.0,0.0017885736576311918,0.0
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.0,0.0,0.013672321870404743,0.06752985288523966,0.3354536347405314,0.0,0.40162502503288705,0.2026583693058735,0.15980529772306298,0.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.0,0.0,0.014953832675586401,0.04812766460435927,0.25229314299055955,0.409117430581334,0.02489217662087111,0.1765773417225568,0.0,-1.4804757557245568e-08
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,0.0,0.0,0.009783134385700781,0.0986138995218379,0.2629288743020376,0.339781886360459,0.3904543019458916,0.41848714003096915,0.3812230882508849,0.03482676186857382
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.0,0.0,0.01320871170192226,0.11429166102844608,0.33690118990988566,0.47944651053073317,0.4865897769680994,0.4645283589913152,0.3686714365504363,0.35835747122579004
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.0,0.0,0.014967257313269096,0.11396268909245157,0.14564810402771441,0.4282362080360725,0.09046411097494475,0.5133550787679432,0.504557248329218,0.5594090033833535
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,0.0,0.0,0.012911540262861315,0.04269272564170853,0.2509072027588148,0.08530167183063724,0.38956915128857567,0.38112853385273465,0.17995819940544455,0.11131034586914833
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.0,0.0,0.013310024032841759,0.1149621392669322,0.3471888590099308,0.48760005933880685,0.5015965769337148,0.49752548809837915,0.5162900026733058,0.4558096252971393
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.0,0.0,0.015128889988852893,0.0736719389109797,0.2697387506983564,0.10350583531449328,0.07555037836541083,0.32338873111621536,0.12744489910365617,0.001750688344348157
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,0.0,0.0,0.012262566226361207,0.06692199008260798,0.21121097721808366,0.26324704407133126,0.2633878906129723,0.2056933601695122,0.18150408369046653,0.1145657046575584
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,0.0,0.0,0.009934845365736081,0.048094550729258646,-0.021921107277488465,1.1185102693630941e-05,0.008826274819945213,0.04672645950744473,0.0013107228315706236,0.12027432544093891
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.0,0.0,0.013301520511207077,0.07586256170617861,0.33518404910451494,0.48816810812541345,0.4419266436696753,0.46174830382988874,0.48633625233953665,0.4714942869629066
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.0,0.0,0.01752606665837573,0.08702650883834785,0.2796683174788758,0.40704360060965106,0.49491350830939856,0.12856103980834294,0.0740937027081774,0.10075252554004847
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,0.0,0.0,0.012278986948904799,0.040943399027413334,0.2133891797787861,0.2892927766531277,0.3212051530753562,0.34414928159382413,0.3314118162559024,0.2694757309794382
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,0.0,0.0,0.010625893702826114,0.10832255570770148,0.3185395773600422,0.3619777813012437,0.3688109603437233,0.4060543101965554,0.34104074768909426,0.30520758414627347
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.0,0.0,0.013282500618525117,0.07080105265536725,0.24975938340265263,0.4028664391211773,0.39145041451791424,0.4278533631541848,0.0,0.341896317590956
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,0.0,0.0,0.01290443221896221,0.042705493562177683,0.23960397380248316,0.0,-0.01635783534450467,0.38547578691946216,0.20591793552109872,0.021236683235863755
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,0.0,0.0,0.010206406121739207,0.04913797609775071,-0.09427373411129787,1.3676376379388216e-05,-0.0018823124440638607,0.0,0.048796046715480615,0.08662334765925646
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.0,0.0,0.013615417804242557,0.04438642770485345,0.24654329593581514,0.032991945347293564,0.2541642294667809,0.25023791148357544,0.014127838246798207,0.02986178324192802
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,0.0,0.0,0.011823531710054496,0.06084294472908299,0.25483003959537026,0.34187692787764146,0.28818926763120173,0.08411698977612139,0.2216238770780805,0.22770987798873776
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,0.0,0.0,0.009527588130022734,0.02824445507068541,0.028477985443681516,0.0,-0.007844642677628902,0.0,0.4743047785522715,0.4600369462505929
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.0,0.0,0.01322314418090441,0.11460212996595867,0.34359889780264297,0.42223210191770033,0.41304426568197256,0.4331776568908194,0.44681393282637677,0.45255521407005883
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.0,0.0,0.014790736858767105,0.04769601926421137,0.25248189350937644,0.13651900024171948,0.41080050408470525,0.0,0.47594184749264207,0.5168651177125423
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,0.0,0.0,0.012250383566177504,0.06686649589225782,0.23179650262734686,0.3151747097106717,0.38093547687697443,0.37896183576006226,0.3582981800551813,0.2992950063481268
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,0.0,0.0,0.009603608939257859,0.099401857950815,0.2848414118908175,0.3551781069071286,0.3772376413143995,0.4801171402855783,0.17433408065717457,0.20519099842243563
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.0,0.0,0.013666990221707337,0.06747547621168294,0.2620670949757016,0.3295485385850437,0.09776813320188164,0.29652711007750887,0.23256058291534526,0.25058789191653114
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.0,0.0,0.014389407783077006,0.04679204154643176,0.21213354690078712,0.15655749508286157,0.37435186687239497,0.03111843652675613,0.5256823861992164,0.5592076034606958
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,0.0,0.0,0.012898984035871905,0.06467051517425658,0.09658114878626212,0.3025566761946631,0.0,0.40053988061656653,0.028859478672172843,-0.013968495898972911
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,0.0,0.0,0.009045200717917411,0.10159288059136498,0.27415265850331233,0.050204239359108775,0.34199665980738997,0.33163252699678275,0.3419899871711032,0.22914678158685547
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.0,0.0,0.013622747498683248,0.11361505001571387,0.3264350489810148,0.3420063133778253,0.19214545505343472,0.31455879795638464,0.33881987947903236,0.39709418383799133
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.0,0.0,0.013806057920683557,0.07326255424851179,0.2331143916220401,0.35377997322420296,0.4435874276948791,0.05569338386465899,0.19679846096685324,0.2355088959678864
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,0.0,0.0,0.012285645856547407,0.11240776731338734,0.332248597218759,0.37811536039264554,0.37108910628973835,0.3890330500729526,0.3734828458636554,0.33428609076977417
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,0.0,0.0,0.009715534823138888,0.04386797701458961,-0.10279718092969584,-4.240261365001897e-05,0.06851522574358389,0.38328460486115035,0.4168176549819918,0.08297991590541783
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.0,0.0,0.013687452233917156,0.044543481874718266,0.08176798945411412,0.28485500247800655,0.1947243567003872,0.1553702832149285,-0.003724995005114513,0.13699984253831504
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.0,0.0,0.016696574084762415,0.12101987955910108,0.3447396038604912,0.4948330351697822,0.4147233827743661,0.3613686510560596,0.028654480733852697,0.0
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,0.0,0.0,0.012838005350358474,0.06450185226669759,0.24018534551134993,0.10410480596946539,0.35021571126361567,0.31382739840293467,0.3477027207784203,0.3786123026740578
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,0.0,0.0,0.01000713667982496,0.10063412537653975,0.28323481102987996,0.30542212625263854,0.35699051809075133,0.4456842719911378,0.4459171411681145,0.4080052098502416
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.0,0.0,0.01321216123346568,0.1143479706382613,0.31695715446609235,0.48029198635031467,0.43149530128365227,0.48546542331309256,0.4863648823171829,0.4898911122093905
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.0,0.0,0.0,0.014610122492765911,0.07300922769302307,0.3058577114353708,0.16286625172940203,0.47399398683416677,0.0,0.5073358998663334,0.0
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.0,0.0,0.0,0.012822712532345081,0.06445885801214428,0.19890596428168247,0.0,0.3479432191313035,0.3424164903446889,0.4257429563785079,0.445281313532675
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.0,0.0,0.0,0.00898343690670388,0.06975607277089123,0.2628370031734627,0.3018081046522871,0.23723788839080975,0.2191641262390742,0.20887005541974432,0.19399419846403523
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.0,0.0,0.0,0.013650965408145612,0.11355373931836489,0.34004522022628303,0.34044222095745613,0.2068335658196955,0.3292772005694375,0.05172815936315046,0.17875848851826118
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.0,0.0,0.0,0.014672219842570312,0.07896289118950295,0.2971646092576155,0.0,0.3855461505900172,0.41969114499457466,0.0,0.0
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.0,0.0,0.0,0.012888738117039363,0.11167609637003022,0.1436019134409933,0.15895219636408273,0.02390617925937054,-0.0011141092512917045,0.15117226444300141,0.11839638328536634
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.0,0.0,0.0,0.009652663225342903,0.09926568660349547,0.3053998897905091,0.3614727907978108,0.3675616872038376,0.45395576889960876,0.417097801401554,0.34963476705682967
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.0,0.0,0.0,0.013559584172606751,0.11322518631100759,0.3236391225504089,0.4403712163867492,0.40480601576949504,0.0,0.4322772836708799,0.5849417467915414
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.0,0.0,0.0,0.014614980309266525,0.04726929615061043,0.24661264223574061,0.23935874327103845,0.3560366603371587,0.6345691920300869,0.0,-2.5088027599407224e-08
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.0,0.0,0.0,0.009765622664731285,0.09560435030348743,0.3043972475340088,0.3211583457859377,0.3353082542204507,0.38808407691843977,0.48114361667659483,0.4349999243468859
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.0,0.0,0.0,0.013262263300872374,0.11463896039232956,0.3342923026875464,0.4342190337055424,0.43978295385644,0.45169632702800855,0.22966506248203478,0.1783719359673566
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.0,0.0,0.0,0.013891867498897939,0.11235844207954847,0.3117935952646602,0.45667673102526346,0.5056562036740814,0.10819734157976667,0.35891556597236,0.4120140022890456
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.0,0.0,0.0,0.012877517576622633,0.042636677335882195,0.263756659853056,0.39354917303556547,0.011591031278612596,0.41079319963636096,0.5054156684799527,0.05068545084600871
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.0,0.0,0.0,0.01324708602157398,0.11474755513016469,0.31893468062774394,0.4166629264736731,0.4630835402588206,0.46660848831239427,0.543531224338813,0.5166073399066656
