TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.273182267115202,0.273182267115202,0.2680955599457191,0.2680786915475983,0.4912762716678568,0.4276660500126634,0.23812689920103539,0.14274624914583423,0.09971878535019238,0.0034674147397783964,0.004851913276524863
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.273182267115202,0.273182267115202,0.29115793911608295,0.2912280780376986,0.4089319653286828,0.6196875280695358,0.11809982567670949,0.9997983385355118,0.9997950288340371,0.9999975023190785,0.10325423055064664
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.273182267115202,0.273182267115202,0.3496028076536774,0.34956495032540813,0.4915014106634135,0.834174750169321,0.9997794393618921,0.78187328724341,0.00401126550171792,0.014233956659253855,0.002401417405217859
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.273182267115202,0.273182267115202,0.2913678549931987,0.29066341596971096,0.3705125691844374,0.4677620586659425,0.550832628169917,0.035656940644320415,0.3184580776393299,0.13826419274057078,0.05860670713747606
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.273182267115202,0.273182267115202,0.2685591439824314,0.26846722165565795,0.4919264699535627,0.46687628242213625,0.5822624206045817,0.6761837103767128,0.09112593696238318,0.9876372385688937,0.07489928559421537
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.273182267115202,0.273182267115202,0.3496028076536774,0.349599845026737,0.4178739611565509,0.8331175743742317,0.9972759767719441,0.3899357701068093,0.7234814085177197,0.7154755433754882,0.3883653567217266
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911536101039842,0.3695742364839268,0.46122143954838973,0.02199876142134436,0.01903780601415831,0.0013774249145630665,0.0014135062981237097,0.0013501274780618122
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.273182267115202,0.273182267115202,0.2680955599457191,0.2679734415367327,0.4182828272782523,0.5874645477612991,0.9908384196772526,0.3853300555581932,0.42069220896970844,0.06227678657363522,0.35718388214061036
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906207989993444,0.370550254366881,0.46817603192297896,0.15750330900023468,0.12906548327585401,0.9963829579095699,0.19140908078842275,0.0045323255872489416
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.273182267115202,0.273182267115202,0.3496028076536774,0.34960626413965007,0.41775124025814586,0.833537135107597,0.9980983503704156,0.9961423517081394,0.3290946631302795,0.15994394864645103,0.4310236581803663
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.273182267115202,0.273182267115202,0.29115793911608295,0.29114041208252966,0.4088478970642498,0.6195672857005411,0.7525030817613524,0.7258726136939606,0.01963035258334893,0.019348494107790076,0.14134184856827425
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.273182267115202,0.273182267115202,0.2685591439824314,0.2683243702090086,0.4917142873570812,0.4245675405044492,0.1023822822107525,0.07583377333061533,0.9014644585499353,0.588815764518508,0.7772701997047732
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.273182267115202,0.273182267115202,0.29115793911608295,0.29112844238960556,0.4088138611303959,0.6194073795672443,0.11358885215844963,0.9992732460857064,0.9920252111977167,0.9998519548798,0.9957238917709565
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.273182267115202,0.273182267115202,0.3496028076536774,0.3495873355711284,0.4918795352117042,0.8335393228771548,0.9968407558341117,0.8729577039631237,0.08214847270983955,0.9994039011203039,0.40239890205050005
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.273182267115202,0.273182267115202,0.2913678549931987,0.290636512518317,0.40964008109202765,0.4672025070475611,0.8384195760621121,0.855088506241552,0.013956747577163019,0.06379166294336983,0.019553709848463125
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.273182267115202,0.273182267115202,0.2685591439824314,0.2688884793161086,0.4173494764769845,0.5879315150418599,0.9996344556885619,0.030022487866684728,0.016120352611992652,0.015469203237170815,0.03478919213540275
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.273182267115202,0.273182267115202,0.2913678549931987,0.2907716715823442,0.40973324867785715,0.6204467602045317,0.11786158138575513,0.09110600895308826,0.9999905018141929,0.15562199129788679,0.026591800645660982
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.273182267115202,0.273182267115202,0.3496028076536774,0.3495908337440636,0.49127667719166057,0.8342966548182004,0.9999624834431343,0.2656130827928304,0.9990244923968938,0.08568983217724091,0.08954564370279232
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906644374664061,0.40966469719612947,0.6199303263546928,0.017869755442958844,0.6877238720765833,0.0014686022943539716,0.832143694973586,0.09490874431285774
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.273182267115202,0.273182267115202,0.2680955599457191,0.26794906250054235,0.41805860354149565,0.43680558884758336,0.4386726261891597,0.8706439578761955,0.995079078505515,0.10163137960614749,0.002255991193678307
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.273182267115202,0.273182267115202,0.29115793911608295,0.2910083629913912,0.36947783674789275,0.6197150316101595,0.12285310209326547,0.9992872174465207,0.9734992882676663,0.9996478727948027,0.9126020580768227
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.273182267115202,0.273182267115202,0.3496028076536774,0.34956286631127004,0.41819540769803176,0.8323215270486636,0.998796490762403,0.11492811679840534,0.004446684329175666,0.7625221133630807,0.0031138267193235635
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911486403949604,0.4088661464112779,0.6195820535040286,0.019066146491635495,0.580917969136222,0.33361871050817443,0.17783396377271232,0.10487612424042783
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.273182267115202,0.273182267115202,0.2685591439824314,0.26851308877407837,0.4176635687815316,0.4233352472025958,0.5321966094212982,0.8573965696383846,0.007357409905540782,0.6848926731767181,0.8555591694284982
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.273182267115202,0.273182267115202,0.29115793911608295,0.29117998891430924,0.36979551046331427,0.6202382955204835,0.11676761848479236,0.9967676076474429,0.9443867248989488,0.9994282154516378,0.9995398420003977
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.273182267115202,0.273182267115202,0.3496028076536774,0.3494598478880918,0.49115088007923335,0.8336226219031255,0.09831572692925374,0.9911175198454053,0.9992727780598585,0.3697765142708879,0.1990381810565232
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.273182267115202,0.273182267115202,0.29115793911608295,0.29109849798527887,0.36961783718476493,0.6197424259302836,0.8203810605596362,0.8500312288949173,0.019209122168134994,0.5116776677061484,0.28371806188283244
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.273182267115202,0.273182267115202,0.2685591439824314,0.2685491186766576,0.4176473767554451,0.5964664382630281,0.6427041130489286,0.9988860735177768,0.08066666020774302,5.6215081050215174e-05,0.00010154727501798043
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906429458438938,0.3705106185698103,0.6201003467269278,0.4463764670606604,0.9997822352129563,0.11369974292964012,0.117804872085715,0.9999561361614323
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496043313168854,0.49171361258244406,0.833405476066706,0.9968043609690062,0.9035835033149806,0.8731563102624109,0.29071243926896284,0.986326931358288
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911678636370141,0.36980626728395516,0.6197466595439102,0.8445264422400863,0.8294253448614126,0.804788365386824,0.02003855796981967,0.018221650129611036
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.273182267115202,0.273182267115202,0.2685591439824314,0.26829788709854263,0.491900211646455,0.4666629276490272,0.8406399128087152,0.9940191060657678,0.20300173917549047,0.4549828064583017,0.8675720082025898
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911421876188439,0.3695640705691442,0.6200022140668053,0.1210140454574595,0.9831022512640302,0.9987647303224476,0.97715324820484,0.9921387094541448
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.273182267115202,0.273182267115202,0.3496028076536774,0.34946374239602473,0.4920265817145177,0.8345242766042279,0.9957362588514407,0.8609038247134233,0.9852374323533094,0.9944032024659559,0.09773172511553105
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906565983624265,0.40966259449557735,0.46701506031589884,0.017160872471496214,0.8453106315840464,0.8633714271736233,0.01635204782521784,0.8024087176849614
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.273182267115202,0.273182267115202,0.2685591439824314,0.2687125005328218,0.417366369983607,0.42243901031187897,0.5818929141843848,0.21652815004074957,0.996121054822282,0.1359409064365004,0.00015380890889356362
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.273182267115202,0.273182267115202,0.3496028076536774,0.34959818626052663,0.4177717709707791,0.8321386051235293,0.9960174656144353,0.7660069615544923,0.1329016798632357,0.3516189158279004,0.8756652055626585
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.273182267115202,0.273182267115202,0.2913678549931987,0.29061734837656317,0.3705406367389427,0.6201050812706554,0.6266408360500499,0.6231256408049441,0.8453118084624165,0.8419340346535386,0.08489240838524546
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.273182267115202,0.273182267115202,0.2680955599457191,0.2682692627422943,0.4911890725911362,0.4649513196527809,0.10115832545406858,0.01865953802238377,0.860730939192305,0.6178285958086902,0.6556020230775654
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.273182267115202,0.273182267115202,0.29115793911608295,0.29118144350183733,0.4089995139544612,0.6198562851036646,0.12284497001788054,0.5338376872023687,0.9971075935153323,0.9986932987583881,0.9999551706164209
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.273182267115202,0.273182267115202,0.3496028076536774,0.34960521683263646,0.491983750598607,0.8340499924691204,0.9980027323477516,0.6833830100134041,0.7967181708082047,0.9085057346080229,0.45311370953637925
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911318589717673,0.36965070897856245,0.619589287016516,0.8167947565130123,0.01983070703486585,0.5303133316066858,0.30297092794735314,0.1654111992239642
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.273182267115202,0.273182267115202,0.2685591439824314,0.2686369399170156,0.4919456600064273,0.4593909167066161,0.8489070400211741,0.10166121315806348,0.8919558937164739,0.02637630509647907,0.8976634354390949
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.273182267115202,0.273182267115202,0.2913678549931987,0.29063753516616636,0.4096801900323524,0.4737856098903322,0.8423857279370491,0.11385564400592574,0.13869800304801416,0.9821785750128279,0.9974870915696925
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496056638526352,0.41819511979730684,0.8329011232606806,0.9984885719419785,0.0036505868573140665,0.773249190643051,0.08821748465477662,0.061362186357179986
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.273182267115202,0.273182267115202,0.2680955599457191,0.26791545818012735,0.4913380818770872,0.42445661798193884,0.11224101501059423,0.021135297868943925,0.9992021070264633,0.41099210324671953,0.877287774607446
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.273182267115202,0.273182267115202,0.29115793911608295,0.29112928953639483,0.3695862301955302,0.6198524380522579,0.11477725796267906,0.9998617699726092,0.9967390052103661,0.994832005017434,0.9836150520320361
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496064832101038,0.491655662474993,0.8338036695911837,0.9989675009411384,0.42173259690372833,0.36224965450354923,0.9948612536139031,0.9999542877493989
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.273182267115202,0.273182267115202,0.2913678549931987,0.2905731861206689,0.40965697598753625,0.4670872410897531,0.8506632646461078,0.06844038374750859,0.4054615860454283,0.1907654471510559,0.07724635962504817
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.273182267115202,0.273182267115202,0.29115793911608295,0.29117980672627825,0.36979014409532973,0.6198376130181195,0.11311484601441264,0.9987514813281811,0.999885354404389,0.9944140753033293,0.7129839736023919
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.273182267115202,0.273182267115202,0.3496028076536774,0.3495858761898172,0.4173214043511011,0.8324731766462168,0.9916459261976053,0.8622167025094095,0.0036715887701930694,0.052467887113578825,0.11688171714879926
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.273182267115202,0.273182267115202,0.29115793911608295,0.29114921734143695,0.4089073357216954,0.6196757775726863,0.019776966406087084,0.5236864797033786,0.30123710849378477,0.16870926379014348,0.0888035441349124
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.273182267115202,0.273182267115202,0.2680955599457191,0.26784140351801305,0.4181069177791631,0.5990292674007747,0.9922490874436536,0.029547919171286203,0.0011535725878836938,0.005457900036765836,0.29853549404172575
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.273182267115202,0.273182267115202,0.29115793911608295,0.29115204504220815,0.36963681252994957,0.4616118561816823,0.1164156732286184,0.9987784472020655,0.982255871683684,0.9996793138522199,0.9996145780850367
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496063773899642,0.41761349571050177,0.8335556759256152,0.9988507765780658,0.1360385964280722,0.14555789126040836,0.17522571758611377,0.40779225222805027
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911764318816631,0.40887329734325234,0.4618184709608262,0.6291474723264031,0.7739710002015013,0.019348242890018307,0.42203249110321484,0.23314350772741774
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.273182267115202,0.273182267115202,0.2680955599457191,0.26711306893822645,0.4911957425719123,0.45758293976856074,0.1135844671977286,0.8321248346949272,0.8691337902422909,0.8153374041801672,0.8783563738529307
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.273182267115202,0.273182267115202,0.29115793911608295,0.29116942299316784,0.4088485819349151,0.6195193582889396,0.11907479258714693,0.9988392972211505,0.5821662356995516,0.9845373392146723,0.10473907684793894
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906508322102235,0.4098217131605548,0.46676207404488984,0.8318826634234813,0.031642406884955086,0.0029290343041299977,0.03297621058181011,0.022813086083112614
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.273182267115202,0.273182267115202,0.2680955599457191,0.2677723551639135,0.4183746349946265,0.5982105077582065,0.9917643556495321,0.4792992153147343,0.9999997751989764,0.009627392003869386,0.09206671402430426
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906198097125557,0.40964037101051926,0.45631763472809533,0.10502234270276403,0.990942143856644,0.07498736703095284,0.9999556548272922,0.9999551050168028
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.273182267115202,0.273182267115202,0.2913678549931987,0.29063106773149827,0.40962261391475574,0.6198761658023821,0.016778781775850283,0.45917364026947993,0.25304640825325325,0.982324352027836,0.8371900609289225
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.273182267115202,0.273182267115202,0.2685591439824314,0.26889949208468356,0.41711867822524207,0.596242552629646,0.7050511586315028,0.10307782009406674,0.09822024733851341,0.003359290215572512,0.014430121239143421
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.273182267115202,0.273182267115202,0.29115793911608295,0.2911608025720974,0.3696660315909322,0.6198639131763587,0.12468829417687273,0.40030897137626464,0.9975988427313838,0.9999990687564184,0.8490052574405067
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.273182267115202,0.273182267115202,0.3496028076536774,0.3496064857247245,0.4174341795083924,0.833362584845068,0.9966264972543021,0.38333952360368856,0.9934770507426396,0.4251712391717029,0.15656317026667643
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.273182267115202,0.273182267115202,0.29115793911608295,0.29115005352077733,0.4089036497496256,0.6194725365729896,0.8483845646973618,0.6316596130437284,0.01920775436468218,0.5086583688679164,0.27850791599742397
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.273182267115202,0.273182267115202,0.2680955599457191,0.2676326815658945,0.49114475926052864,0.4234353170989887,0.11959482006228087,0.8668013058005721,0.9902015654852463,0.875984644578258,0.022210555122650036
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.273182267115202,0.273182267115202,0.2913678549931987,0.2906234839143083,0.4097144907606739,0.6201310701795665,0.12332554857935435,0.9894950764545676,0.1194475206023386,0.1231389027768565,0.09030708558377078
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.273182267115202,0.273182267115202,0.3496028076536774,0.34960306619187853,0.41789839213504726,0.8331629370260542,0.9966206471363556,0.312422379812304,0.9998381774414244,0.13376345360661349,0.9975474976961638
