TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7644914521209673
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.4999999999999767,0.4999999999999667,0.5000126602861247,0.5312049641039414,0.5,0.5294520610573579,0.5334292733803028,0.5470299613372533,0.5255224850361233
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5628390669608202,0.5,0.7490377985793601,0.7578227623044338
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.4999955973647338,0.4999918810571969,0.49838798031052783,0.4999084185791321,0.49874789351907356,0.4890938943288904,0.5018174127295596,0.5000088822375774,0.5012435137285479
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998995784208689
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5000000000000229,0.5000000000000558,0.49999967900358033,0.4999999878206974,0.4999974121954208,0.49999341264419056,0.5,0.4999706670743635,0.5
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.4999955973647338,0.4999918607331409,0.49996675053187295,0.4999324625940812,0.4990307162423358,0.49941774664356453,0.4991374386980395,0.4997621662503857,0.5
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5021965579316932
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.4999999999999767,0.499999999999966,0.5000049338032758,0.5000850478049619,0.5,0.5000971762115123,0.5157168304901565,0.5301752759374226,0.5055223634745734
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999832994686,0.49999292049998445,0.4999998367665547,0.49981759677574794
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.4999955973647338,0.49999183516873524,0.4984118595939669,0.4999056484774757,0.5,0.5,0.5,0.4999646847736141,0.49994483331221157
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4994186103370055,0.4999997665438132,0.49833018326094014,0.49987568597069076
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.4999999999999767,0.4999999999999667,0.5000038169621838,0.5067513207789368,0.5,0.5,0.5378027520146814,0.5709035639809359,0.7114370336705983
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5280496415808916,0.5105841417712087,0.6246176126272365,0.6260592290333807
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5000131511736221,0.5000242134507613,0.5460627161374809,0.7030336313014564,0.6300903124369059,0.7844084083414934,0.8320633903541825,0.7210100777266758,0.6147379020653234
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999931057062746
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.4999999999999767,0.49999999999996536,0.5004374868998689,0.5303964268536305,0.5945611234691645,0.5,0.5,0.5,0.5060742381566662
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5020659290813562
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5000131511736221,0.5000247230019018,0.5473824090187255,0.7138334147843889,0.6348467348028832,0.5987199231939792,0.5125463850008867,0.4506888777183934,0.48168729724447223
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5012184198858965,0.6427207531961685,0.7138924081720672,0.6030643051217027
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.4999999999999767,0.4999999999999669,0.5000048589379997,0.5000851792579628,0.5,0.5,0.5,0.4956812844700778,0.5308976948298914
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5000131511736221,0.5000243467007408,0.5008655700234912,0.6542252881033275,0.5925488202861271,0.5810109861277626,0.570301086748352,0.7310079278506832,0.6187285437690193
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5000000000000229,0.5000000000000525,0.4999864255307501,0.4999873540771129,0.5,0.4999969559044599,0.5,0.5,0.5
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999762912647894,0.4999891015927338,0.4999750939719639,0.4999643033292405
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5000131511736221,0.5000242974777427,0.5468429378261603,0.7141606034831144,0.6285198534324894,0.8339438412885923,0.7161696177676918,0.60123639459933,0.7173664602345339
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49972458195969055,0.4996210629154479,0.4993725813946497,0.4997792806855874
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.4999999999999767,0.49999999999996647,0.5006225666274008,0.5370410737443541,0.5,0.5,0.4678999049764436,0.4637813217244862,0.5
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5086131046687555,0.6473538264590334
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5000131511736221,0.5000242266924286,0.5008685610628172,0.655925104634919,0.6111070845826906,0.5913244882194042,0.7037219598267156,0.7451996832732506,0.6964912998007998
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5000000000000229,0.500000000000055,0.4999808287875448,0.4999993447554589,0.5,0.4999992678849729,0.5,0.49999999999996714,0.4454233767318308
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4995062918182234
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5000131511736221,0.5000242786085083,0.5458285582297537,0.7014943099282627,0.6135820260837439,0.5589954278877329,0.7029571592852064,0.5835558576975789,0.7017779170229975
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006676512119239,0.6778181476043302,0.743464054282478,0.7859788019461919
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5000131511736221,0.5000244038083622,0.5008545736979937,0.6534915668099169,0.584175237901187,0.579696135495253,0.5906520229085696,0.5869128720661302,0.6443798516182585
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499470771067455,0.49987926819619855,0.4999999796962035,0.48455383711246597
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5000000000000229,0.500000000000055,0.4999997761189524,0.4999961587675063,0.5,0.5,0.5,0.5,0.4997820185304775
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499999990150877
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.4999955973647338,0.4999918794185354,0.4999680235682643,0.49993230646971437,0.49887338963492484,0.5006019518366956,0.5007553573408705,0.5005747308576189,0.4999758558207276
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999903102343424,0.4999996546126032,0.49824283797195434,0.4999997053767729
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5000000000000229,0.5000000000000454,0.49997868628072906,0.49998768214345585,0.5,0.49999631239150444,0.4999964741232903,0.49999527887873657,0.49997538912145917
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5030278569061881
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6186424485115307,0.7105829437605385
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5000000000000229,0.500000000000055,0.4999997472348364,0.4999939382967697,0.5,0.4968033426057253,0.5,0.5,0.5
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5073915555559436,0.6251693019037204,0.6571648338058547,0.6769101658041705
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6427149934514405,0.713369007707482,0.6706836918731982,0.7874072329554047
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.4999999999999767,0.4999999999999669,0.5000046807513198,0.5043562983580062,0.5,0.5,0.4831417133834913,0.4989882490055265,0.5223647172020947
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999520804274189,0.4999346379756379,0.49995543776040036,0.49995131990463315
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5000131511736221,0.5000242779345095,0.5008600690844381,0.6543031680639206,0.6019028546359362,0.7558193370476429,0.620656600513853,0.7418278593415412,0.7826749323504555
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998972297521227,0.49999984636789274,0.4998186972020265,0.49939335545966834
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5000000000000229,0.5000000000000542,0.499984774376662,0.49999945859847045,0.5,0.49999942328475594,0.5,0.4999984656131895,0.49998960125037345
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5381568325485994,0.5127838998168804,0.6385903548107932,0.6842817480951668
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5000131511736221,0.5000242040826375,0.5008664277022393,0.6556396849063243,0.5910039372624105,0.7408645746484454,0.6182772361935849,0.5673510294536485,0.5928776416653962
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6038026376448681,0.5716221820447811,0.689971060452639,0.588989197926288
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.4999999999999767,0.4999999999999667,0.5003589286738069,0.5264215488453974,0.5046012392102106,0.5237065055834556,0.6563886540597951,0.7678991235936145,0.8151907749596778
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7378873317565208,0.585602203510227,0.781680666273828,0.788336685055004
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.4999955973647338,0.4999918815029658,0.4999676580310871,0.4999316632867818,0.49906996625533234,0.49928657552844763,0.49146401152058705,0.4994745376946939,0.4994600844127988
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999858598642,0.4999984199180616,0.49977100469316077,0.4980525242541999
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.4999999999999767,0.49999999999996625,0.5000050481931613,0.5256347401050275,0.5003209778057514,0.5002823357232854,0.5092732995252437,0.5,0.48446985347847743
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.510637213598949
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.4999955973647338,0.4999918569878097,0.49838052578822495,0.49990914058999875,0.49999980241660585,0.5,0.5,0.5,0.4992135962424521
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48801628381332773,0.20751176013672862,0.17499709593572227,0.168297816627217
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5000000000000229,0.5000000000000542,0.4999780615225327,0.499987865861248,0.5,0.49999615776322276,0.4999968907616116,0.49998116870175313,0.49996900076503836
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999485247979303,0.49996276493559194,0.497636562112412,0.49102617705048274
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5000131511736221,0.5000243646800089,0.5465671232102849,0.7136537868082852,0.6310417462157804,0.776176568723807,0.6453973676446904,0.7491738697870806,0.6096633629066462
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.4999999999999767,0.4999999999999669,0.5003751815679517,0.501782501280541,0.5,0.500257586660523,0.5000945026435856,0.4999035050759394,0.49973764895228906
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7390347101243823,0.5858003421161536,0.5,0.5911542492243966
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5000131511736221,0.5000242317570095,0.5465186198397031,0.7140921355218252,0.6349399500956181,0.26302552031249354,0.5,0.5,0.35908795965953594
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5013038777784548,0.5522992575846509
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5000000000000229,0.5000000000000545,0.49998071159643126,0.4999906639830254,0.5,0.4999911321243868,0.4999965462143376,0.4999962343496071,0.5000011732073109
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6101470732937859,0.7747015170744562,0.5668499025838755,0.8180813963537715
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5000131511736221,0.5000245678648848,0.5008538066510724,0.6547123428325752,0.584421137247489,0.6347712088683493,0.6533348734251586,0.5986231047499578,0.40275724850219824
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5000000000000229,0.5000000000000545,0.49998301103510456,0.49998867910875067,0.5,0.5,0.5000000000000383,0.5000052674899719,0.5000000000000662
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999795541354426
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.4999955973647338,0.49999186712963994,0.49840697335817485,0.4999090522133778,0.4981113068090697,0.48550989981524295,0.4974680848406143,0.4997532328088568,0.49666122518763584
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6766634437220475,0.5,0.7333523683434051,0.7569243921787838
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000009105310634
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6318430811500063,0.5739276598031725,0.6455382146369464
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.4999999999999767,0.4999999999999669,0.5000032822032062,0.5077273565354071,0.5,0.5027647689638599,0.4999728146542916,0.4999997743394758,0.4999999995034434
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5811823004381045,0.6373647446079413,0.5709081266591804,0.5
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.5,0.5,0.5000131511736221,0.5000243154875859,0.5008662213704509,0.6535952999737471,0.5898985257745608,0.5387116843806482,0.4676056033991187,0.4903227978860458,0.9065106982639056
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4990337156769727,0.49999170510456087,0.4998322544521121,0.49131505994790436
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.5,0.5,0.4999999999999767,0.4999999999999656,0.500003429634334,0.5025457015592868,0.5,0.5,0.5,0.4127671749359309,0.4304785544068383
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.5,0.5,0.5000131511736221,0.5000242990199961,0.5008684145339359,0.6550237701071906,0.6140985788842429,0.7659322713741332,0.7997253770474959,0.6783781106379042,0.5902035382349017
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6479347518473761,0.5,0.5,0.5
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,0.5,0.5,0.5000000000000229,0.5000000000000554,0.4999859918426953,0.49998862869784144,0.5,0.49999514299578346,0.4960532138433051,0.49999884374692716,0.5
202506111139,197,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,181,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999978132452,0.4999999634919663,0.49999976175393496,0.4999981699919984
202506111139,198,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,182,0.5,0.5,0.5000131511736221,0.5000246044808359,0.5008510486361009,0.6544397776464814,0.6024500382730382,0.7637367557587937,0.6183670995165289,0.5608265422794954,0.5434688585250635
202506111139,199,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,183,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49987373185251266,0.49999999969936737,0.49991362234567166,0.48153100709390506
202506111139,200,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,184,0.5,0.5,0.5000000000000229,0.500000000000055,0.4999998413604783,0.4999830448124074,0.5,0.5,0.5,0.5345707309183235,0.5
