TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.06410326701925138,0.06450591700008321,0.06410326701925138,0.045646511442918085,0.008062781676604434,0.00013755714205798523,0.0,9.485871785319283e-06,0.06181696177166599,0.19248948930555573,0.5722586352156357
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0641043475130138,0.06450591700008321,0.0641043475130138,0.04561066225297907,0.008203394952897956,0.0001758918517887911,6.435065122762732e-08,0.00010643988086105966,7.00297587881882e-07,0.0,9.874358796371739e-05
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.06413512788583142,0.06450591700008321,0.06413512788583142,0.045743205847628525,0.008070675474671808,0.00014865796241897338,4.0958052882216296e-05,0.0,0.0,0.0,0.0
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.06409566550737562,0.06450591700008321,0.06409566550737562,0.11387028862123103,0.18332407470090398,0.5090189498932667,0.20073789993079424,0.6032012115666875,0.5529949792926377,0.5346114914795352,0.5493117964336552
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.06410217516562966,0.06450591700008321,0.06410217516562966,0.11330666228066193,0.22309839896931558,0.5265871697951846,0.5443469729101077,0.24192158191037427,0.0,0.0,0.0
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.06410612142905557,0.06450591700008321,0.06410612142905557,0.11330518743338497,0.18400782131253804,0.521655618645253,0.3057993041255807,0.5810552399456959,0.3063012815800329,0.3707605970774556,0.6148695174577564
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.06411964704992415,0.06450591700008321,0.06411964704992415,0.04564703805816222,0.03562937196426728,0.000140224144831147,0.00039892355873540893,2.002816985743349e-06,1.5037131892557797e-20,4.7103454689198417e-07,0.0
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0641177534837836,0.06450591700008321,0.0641177534837836,0.045702172457676465,0.0080653328688727,0.00561268022018239,0.09831305262679023,0.3435337283763913,0.5990141178944063,0.0,0.0
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.06412242312222244,0.06450591700008321,0.06412242312222244,0.11394249674896445,0.18335457329860322,0.1978732048293972,0.20301896193271815,0.3428610711490324,0.4591501095215156,0.3104847306112403,0.44039680047887325
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.06409152184317297,0.06450591700008321,0.06409152184317297,0.0455690359982882,0.008148825634267005,0.00026687577379547525,8.100892734216306e-07,0.0,5.241939289437247e-15,0.0,0.0
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.06412059638363293,0.06450591700008321,0.06412059638363293,0.045617609587916275,0.008210930102066317,0.00018096789906849349,9.439125054171939e-06,0.0004719355334431439,4.0267739672137654e-07,1.575690892204354e-05,7.240562192152716e-05
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.06408942653710896,0.06450591700008321,0.06408942653710896,0.11332399853746715,0.2227264143564073,0.5257767450385035,0.17730926147599854,0.5569891984270614,0.5809517793716921,0.5861313252977072,0.13564721308034589
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.06412611925943111,0.06450591700008321,0.06412611925943111,0.045651068932368595,0.008212949309653682,0.0001787500847550799,3.9987702809276225e-05,4.7018957662200635e-05,5.4990084189154604e-05,5.1917548293922564e-05,4.9590328030597935e-05
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0641156829409754,0.06450591700008321,0.0641156829409754,0.11333333036078125,0.18411547955374968,0.5161728778605481,0.538847045363224,0.5296638269852013,0.08123467547575809,0.5308987426999021,0.1525972405479494
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.06416962093346162,0.06450591700008321,0.06416962093346162,0.1139446069751135,0.18331815538833846,0.20151550828090037,0.5115051960181577,0.24203655203948835,0.5931188871932019,0.5290689601474534,0.20210627196889994
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.06415252148501283,0.06450591700008321,0.06415252148501283,0.11334103490703851,0.22319239902896426,0.3467156680854221,0.00629212525154463,3.551781250089716e-05,0.0,8.594681174911257e-05,6.362645495403968e-05
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.06409599109650832,0.06450591700008321,0.06409599109650832,0.11366471948671202,0.22157073027745597,0.5263129436431684,0.21463346712265383,0.0,0.5935617376958005,0.5372756057430497,0.553554142437651
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.06407922300558863,0.06450591700008321,0.06407922300558863,0.045514714579744604,0.00808275826383102,0.00014770701702428193,0.0020819110384446555,1.5201639037872456e-05,3.877453712738891e-05,0.016999648055495614,1.1781256350618953e-05
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.06411755587653965,0.06450591700008321,0.06411755587653965,0.11387831814768457,0.22173784655938075,0.5195395796857307,0.24408419951489543,0.5947601530489354,0.4893266141237771,0.0,0.5674470216050767
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.06413484303156973,0.06450591700008321,0.06413484303156973,0.045750523663650886,0.008067371108824441,0.012221552867634123,0.0002927494241786398,9.519610241585296e-06,0.003560985748769017,0.1883410442422861,0.5722850907264234
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.06414485847769885,0.06450591700008321,0.06414485847769885,0.045670952975747706,0.008215682370959336,0.0001814357144593277,0.0,3.5608238752667347e-07,8.887231666610249e-05,0.07482085658282991,0.00030736435848596495
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.06413337186552616,0.06450591700008321,0.06413337186552616,0.04573859547771621,0.008058679050242972,0.0001418957548089524,4.134798907213627e-05,0.0,0.003146128655035455,1.059881906474366e-05,6.854051375145611e-05
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.06412048595187347,0.06450591700008321,0.06412048595187347,0.045630851294865195,0.008222946044765422,0.0001892040453617772,7.636903066071443e-05,5.00375278137417e-05,1.4398813522848033e-07,0.00014616490042936616,0.0009350595505943194
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.06409787992638494,0.06450591700008321,0.06409787992638494,0.11330187706306304,0.18394256670444692,0.5014183495020833,0.5915306773186378,0.20174311347921084,0.0,0.586423928116036,0.558837371181536
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0641108240984358,0.06450591700008321,0.0641108240984358,0.045598226277205174,0.008200634599266062,0.00017193802379135369,0.0068070516035610654,1.2724403458883916e-07,0.000890005951674669,0.0023354972293486084,3.0298673215672827e-09
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.06416399774353006,0.06450591700008321,0.06416399774353006,0.04586900303341805,0.008071688963378969,0.0001675744258930401,1.0927688749631598e-05,0.0,5.771151140964156e-06,0.0,7.959360615497048e-05
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.06411578965985545,0.06450591700008321,0.06411578965985545,0.04563625078948031,0.008212032753115215,0.00019346670547052593,2.952039764574601e-07,4.9921084539019426e-05,8.643350404710565e-08,8.976914958726392e-05,3.671517804405223e-05
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.06411075830916187,0.06450591700008321,0.06411075830916187,0.11330578509358152,0.18402199676375178,0.5262018208713333,0.0,0.07971143640487698,0.0,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.06413487263796584,0.06450591700008321,0.06413487263796584,0.11392846001733417,0.22195070663669395,0.23341862154389545,0.5262927222831744,0.15953717060671396,0.5682933747051918,0.5244415072630069,0.5117706489227561
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.06408635530190522,0.06450591700008321,0.06408635530190522,0.11329520434352487,0.22260536318525814,0.5301446024811384,0.29792949000740737,0.3014984753358913,0.5634626916139625,0.5949582652637012,0.590253839949251
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.06411461314832755,0.06450591700008321,0.06411461314832755,0.045641203887913664,0.008203153692631063,0.0001619667475068271,0.002291840437528417,3.070915826896143e-05,3.0791495154574214e-05,2.2311582645828557e-05,6.546179587661861e-05
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.06408480047287057,0.06450591700008321,0.06408480047287057,0.11329650302402414,0.22296981433690996,0.23229893125653422,0.5389023865223014,0.596864562825738,0.6030071501512955,0.6057525507532026,0.19060384696534388
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.06412038485723837,0.06450591700008321,0.06412038485723837,0.045644238945423715,0.008206168575725483,0.00018377244789572337,0.0,0.0,1.03612926011458e-14,0.00018060399000839028,0.00017348576467758527
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.06416686203590614,0.06450591700008321,0.06416686203590614,0.11346489093087098,0.18435988544066176,0.5159337743388933,0.5426072742099489,0.5294424370835112,0.5296490841537307,0.5330931484838248,0.5400860792887486
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.06410971166845617,0.06450591700008321,0.06410971166845617,0.11385838843985845,0.18333768595984803,0.5180875986677603,0.24122649054202025,0.5813703172391569,0.5797353247793555,0.12149676138074235,0.0
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.06412061526622341,0.06450591700008321,0.06412061526622341,0.11333511862749762,0.1840808380154579,0.5263068372843954,0.0,0.0,0.43316777474121676,0.5199115587420089,0.2051495540066455
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.06407580415549799,0.06450591700008321,0.06407580415549799,0.11331134933616083,0.22319024695390186,0.23663872877727765,0.228907548659387,0.5383032373860803,0.19173572863752156,0.5656675100535671,0.6166769682717521
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0641238955558214,0.06450591700008321,0.0641238955558214,0.11396352836854261,0.22175599216890465,0.2337015777130893,0.22434798954004842,0.5321454857409417,0.5619895454111498,0.22999987346108117,0.5967058271138259
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.06408822158113509,0.06450591700008321,0.06408822158113509,0.04559245165539394,0.008058611717469783,0.00017741034127456015,6.511885459872472e-05,4.187679086644053e-06,0.0,0.0,0.0
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.06411391512644155,0.06450591700008321,0.06411391512644155,0.04559377473801995,0.00820716156581434,0.00017458922466007275,3.977927918600135e-06,1.4940982852640502e-05,3.533724528202955e-05,5.060412890502255e-05,6.269654635330098e-05
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.06409552895049261,0.06450591700008321,0.06409552895049261,0.11330350066419113,0.18400536488266991,0.4936646941136324,0.5469579429831192,0.5287066804790378,0.5339412021183243,0.296938732213273,0.2691255437561709
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0641229389981279,0.06450591700008321,0.0641229389981279,0.04563841981648459,0.008211292845312045,0.00016974728856610993,4.399434161849904e-05,2.6683970386180002e-08,9.82832521799655e-07,0.001394126861203619,1.9813276152072613e-07
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.06411087726053985,0.06450591700008321,0.06411087726053985,0.11331473135534752,0.18406868426260528,0.4954483080080269,0.0,0.580491131206,0.0,0.5832028689336276,0.0
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.06412015247982811,0.06450591700008321,0.06412015247982811,0.11395253224297973,0.2218627033509239,0.5108206303942316,0.0,0.5882286181930259,0.16137251808863098,0.5297297877763897,0.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.06410532018889072,0.06450591700008321,0.06410532018889072,0.11329520951545881,0.18392724244729472,0.49497988930499925,0.5445546120858384,0.34643828359110884,0.5836100392850313,0.0,0.0
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.06412412325543444,0.06450591700008321,0.06412412325543444,0.04571166955475589,0.008060064093880099,0.00017669613133605832,5.5405452537506316e-06,1.3835899348552804e-05,4.79772758867543e-07,0.031176085790310507,0.0008675034249942966
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.06413720195509263,0.06450591700008321,0.06413720195509263,0.045627025721344104,0.008208763007716805,0.0001708903199877654,8.333503239729797e-07,8.518808943093757e-08,1.7206287920330438e-05,3.7283696514236805e-05,0.0
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.06409831756043827,0.06450591700008321,0.06409831756043827,0.11330338377018101,0.22228720496675433,0.23538960271829146,0.500107506827834,0.20559214876259044,0.5833846017604364,0.31415963494652743,0.6054186363836747
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0641235936375967,0.06450591700008321,0.0641235936375967,0.11399696736223938,0.18335744683626337,0.5140958242156608,0.2181495916865493,0.6033185200639749,0.56311507815943,0.5803850913549434,0.5380732130545269
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.06411866867300965,0.06450591700008321,0.06411866867300965,0.04561060151132271,0.008203429053038287,0.00014987668139519915,3.363011920551599e-05,2.576829814316098e-06,4.62255066079935e-05,1.3476974611644454e-07,0.0047378720677047495
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.06412462382240991,0.06450591700008321,0.06412462382240991,0.11333325347157543,0.22317128295412347,0.5366771441110335,0.3156651798651478,0.23810709947645337,0.5440558525278792,0.16648362694655464,0.07744351826962712
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.06411715710372504,0.06450591700008321,0.06411715710372504,0.04560739603387287,0.008213269435769483,0.00017296276998782583,5.293543126456089e-05,1.4186348206446337e-05,0.00033260632961484046,6.444750712265292e-14,0.0054919919179484905
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.06412765044974228,0.06450591700008321,0.06412765044974228,0.045724953266810975,0.008066191692948664,0.005826951804295263,0.0053168561385980116,0.0,0.004818767335854618,0.023896229996453768,0.41585978664181256
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.06411894254602099,0.06450591700008321,0.06411894254602099,0.04561693554176112,0.03566488602694532,0.00013260149673741814,2.649254608658164e-06,0.000917320219768113,2.2660921714038992e-05,1.0573043436984653e-05,3.9728243659508416e-06
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.06409855746783918,0.06450591700008321,0.06409855746783918,0.0456214703338143,0.008075311663197785,0.00016081536535890638,6.0706367832755694e-05,0.0,4.098487000623206e-15,0.0,0.0
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.06412428370712375,0.06450591700008321,0.06412428370712375,0.04561810150782035,0.03556504244844195,0.00013908509153011237,3.036677860529889e-07,5.5561406263085265e-06,1.3713394187438259e-05,0.00041990109699038364,2.213045954322392e-05
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.06423942614676262,0.06450591700008321,0.06423942614676262,0.04608004794790506,0.008125645363836033,0.0001483310282887208,6.624216560058897e-10,1.6780817339121477e-06,6.02706562690686e-05,0.018698033338786665,0.009706422582157738
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.06412273699782546,0.06450591700008321,0.06412273699782546,0.045611343632025986,0.008202629717727302,0.00018981502157958225,4.957738930762057e-07,6.0930732272242823e-05,1.5293462108702519e-06,0.0,0.00017592277367003154
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.06413902077272339,0.06450591700008321,0.06413902077272339,0.11392232087554009,0.18337616198698853,0.5027868421445112,0.0,0.0,0.5950933372455605,0.5493980521373282,0.23009695903404084
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0641428611551955,0.06450591700008321,0.0641428611551955,0.04577959543235157,0.008078453168515356,0.0060238169901435665,0.004764573254514875,6.039408678386473e-06,0.0,0.0,6.750564391668566e-05
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.06411987181534537,0.06450591700008321,0.06411987181534537,0.11395427673979257,0.18336568763935931,0.5094105737924448,0.19376605585566983,0.5820261563500976,0.5630082526875658,0.5658753141196472,0.5754633411520723
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.06411953219923666,0.06450591700008321,0.06411953219923666,0.11404046085302938,0.22169900139843848,0.5309585220756277,0.5961385426104453,0.53262265661731,0.24290542857649539,0.5979735269305975,0.57516340148163
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.06414434111521862,0.06450591700008321,0.06414434111521862,0.11338620269038277,0.18418473452947665,0.5181941907228075,0.0,0.07224459512502812,0.0,6.790507576483441e-05,5.5289029948521885e-05
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.06410897321422857,0.06450591700008321,0.06410897321422857,0.0456158680940176,0.008208707855584176,0.00018263998961063135,0.00018080448534969214,0.00013455578625326864,7.032766213720069e-05,7.471484373560926e-05,3.57995652524897e-05
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.06410096899648461,0.06450591700008321,0.06410096899648461,0.11330677257641768,0.18383991458466215,0.5174009694317507,0.19218288246573603,0.5680355297251785,0.0,0.611483472527522,0.6228252561139599
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.06411899789355503,0.06450591700008321,0.06411899789355503,0.04563790105591496,0.008207769376311335,0.0001908290329046636,1.0915419966580613e-05,4.242516999744058e-06,3.5859490293226405e-05,8.658643200643418e-05,0.00048812797308273
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.06415389786179751,0.06450591700008321,0.06415389786179751,0.04578860412821299,0.008068658453435887,0.0001652418685555499,5.837761334042782e-08,4.105142266166549e-07,6.511699848430608e-10,0.0033636749235476165,4.752062021809879e-05
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.06412345621424319,0.06450591700008321,0.06412345621424319,0.11391291039877496,0.22171555213968913,0.5305060356434546,0.5894623506455159,0.08792124948570011,0.5536181951791627,0.43937055408487735,0.540435374583367
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.06408543652448605,0.06450591700008321,0.06408543652448605,0.1132965394960683,0.18386579724889063,0.514728796246263,0.16032606814254044,0.5606400142842825,0.025840660984891097,0.6278562353711105,0.6428670399368404
