TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,0.04120204970240593,0.06067301332950592,-0.11812402307987213,-0.3052915632724762,-0.33136407285928726,-0.33136407285928726,-0.0370924174785614,-0.10676848888397217,0.7727940757758915
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,0.17240890860557556,0.29214900732040405,0.7173092365264893,0.7809485793113708,0.7547867894172668,0.7427087426185608,0.6898482441902161,0.782029926776886,0.780462920665741
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,0.05117535591125488,0.1612057089805603,0.32864272594451904,0.4564548823982477,0.4845700263977051,0.5159956044517457,0.5277135157957673,0.5191428549587727,0.5243910830467939
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,0.0,0.042050402611494064,0.017703071236610413,-0.11934596300125122,-0.4332262873649597,0.1650763750076294,0.3800709471106529,0.40377745940349996,0.021594613790512085,0.7542171087116003
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.0,0.15917441248893738,0.34044110774993896,0.6458837389945984,0.39667239785194397,0.510664165019989,0.7619926929473877,0.5603622198104858,0.6974097490310669,0.7411210536956787
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.0,0.17278026044368744,0.2933511435985565,0.7169054746627808,0.780549168586731,0.7675279974937439,0.6340065598487854,0.7231478691101074,0.7572711706161499,0.723319947719574
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,0.0,0.05118776112794876,0.07588052749633789,0.2647523134946823,0.04774755239486694,0.028999924659729004,0.47801894694566727,0.4664015807211399,0.09786568582057953,0.006583541631698608
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,0.0,0.0413484051823616,0.0617455393075943,-0.05621248483657837,-0.045662179589271545,0.34200525283813477,-0.426398403942585,-0.3169136717915535,-0.3808196932077408,0.5169698242098093
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.0,0.15812991559505463,0.2718525230884552,0.6486116051673889,0.5494443774223328,0.8007007837295532,0.799770176410675,0.7819603085517883,0.7928162217140198,0.777264416217804
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.0,0.17238351702690125,0.3641190230846405,0.7221540808677673,0.7794446349143982,0.7152979969978333,0.49536439776420593,0.7167388200759888,0.6454090476036072,0.5873478651046753
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,0.0,0.05253018066287041,0.07491140067577362,0.3314795643091202,-0.2517450749874115,-0.008064419031143188,0.49954432994127274,0.5883419774472713,0.5228089913725853,-0.39820829778909683
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,0.0,0.04084191843867302,0.016566887497901917,-0.11810702085494995,-0.4390571266412735,0.701032929122448,0.7923960913376504,0.7958072734545567,0.7911559008121003,0.5233017206192017
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.0,0.15894275903701782,0.2724880278110504,0.6535676121711731,0.5752272605895996,0.7083221673965454,0.7694871425628662,0.615885317325592,0.45080554485321045,0.7922483086585999
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.0,0.17262117564678192,0.36287635564804077,0.7187969088554382,0.7713527679443359,0.6464367508888245,0.7655211091041565,0.7408441305160522,0.7332253456115723,0.7425475120544434
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,0.0,0.052481748163700104,0.07505358755588531,0.272553026676178,0.4951752573251724,-0.049867868423461914,0.23633941635489464,-0.006851226091384888,0.14082854986190796,0.030496180057525635
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,0.0,0.04208426922559738,0.01776568591594696,-0.048839271068573,-0.057944029569625854,0.026675820350646973,-0.0739445686340332,0.4543881192803383,0.46171203535050154,0.7995480427534858
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.0,0.15825147926807404,0.3364466428756714,0.6477757692337036,0.6107718348503113,0.798361599445343,0.7994294762611389,0.7848132848739624,0.775977373123169,0.7682561874389648
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.0,0.17320045828819275,0.29366424679756165,0.7179877758026123,0.7834056615829468,0.7576063871383667,0.6033617854118347,0.6999219655990601,0.49951499700546265,0.7080058455467224
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,0.0,0.051179833710193634,0.07589180022478104,0.2656514495611191,0.4904759060591459,0.07472693920135498,0.20610469579696655,0.3461429551243782,0.4190087243914604,0.6501583262024724
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,0.0,0.04115942865610123,0.01676209270954132,-0.05572479963302612,-0.31309910118579865,0.03761705756187439,0.3307868391275406,0.3307868391275406,-0.3983856216073036,-0.3409215807914734
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.0,0.15808945894241333,0.33726710081100464,0.6502338647842407,0.5670219659805298,0.8116541504859924,0.7885439395904541,0.805426836013794,0.7927888035774231,0.7901538014411926
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.0,0.17357368767261505,0.3627156913280487,0.716440737247467,0.4720708131790161,0.7217205762863159,0.7154965400695801,0.6896013617515564,0.7059137225151062,0.7261739373207092
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,0.0,0.05122961848974228,0.16144652664661407,0.2700037658214569,0.03103455901145935,0.027351856231689453,0.4932759329676628,0.10482922196388245,0.24712592363357544,0.36525150388479233
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,0.0,0.04113118723034859,0.016623616218566895,-0.12186171114444733,-0.3357553631067276,-0.4624493271112442,0.05561132729053497,0.05561132729053497,0.8018243312835693,0.8018243312835693
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.0,0.15913695096969604,0.3407221734523773,0.6575784683227539,0.5450904369354248,0.7396754622459412,0.6898928284645081,0.5432486534118652,0.7275597453117371,0.7250375151634216
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.0,0.17249590158462524,0.36440080404281616,0.7210142016410828,0.7740028500556946,0.7804192304611206,0.7758883833885193,0.6983720660209656,0.7650690078735352,0.7582924962043762
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,0.0,0.05116337910294533,0.16179131716489792,0.26978136599063873,0.031734317541122437,0.010160267353057861,0.021869182586669922,0.45236465334892273,0.4824121817946434,0.08716338872909546
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,0.0,0.04137751832604408,0.060920923948287964,-0.1181657612323761,0.04806166887283325,-0.4599100351333618,-0.2077600210905075,-0.30403657257556915,-0.39746053516864777,0.0589219331741333
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.0,0.1581181287765503,0.33627188205718994,0.6519132256507874,0.5826401114463806,0.8034431338310242,0.7968207597732544,0.7827422022819519,0.7944936752319336,0.7753458619117737
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.0,0.17229385673999786,0.3651053309440613,0.7195146679878235,0.780727207660675,0.7523671388626099,0.7693147659301758,0.7673873901367188,0.7355852723121643,0.741426944732666
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,0.0,0.052497703582048416,0.07497363537549973,0.32857745885849,0.4983905293047428,-0.3980061337351799,-0.00399741530418396,0.4694247506558895,-0.13841164112091064,-0.13841164112091064
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,0.0,0.04099401459097862,0.016618192195892334,-0.055471181869506836,-0.3330884575843811,0.13268277049064636,-0.07533717155456543,0.4295029789209366,0.06555846333503723,0.11785271763801575
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.0,0.17240284383296967,0.2922622561454773,0.720264196395874,0.7626050710678101,0.767209529876709,0.7451491355895996,0.7484870553016663,0.7429588437080383,0.5071632862091064
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,0.0,0.052568983286619186,0.16442100703716278,0.2747895270586014,0.28191734850406647,0.2947673350572586,0.037341684103012085,0.04055258631706238,0.3100361227989197,0.12194651365280151
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,0.0,0.04165560007095337,0.05958734452724457,-0.10590337216854095,0.14375615119934082,0.4898966960608959,-0.4179428890347481,-0.317199669778347,-0.32833608239889145,-0.3304993137717247
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.0,0.1580885946750641,0.271707147359848,0.6485430598258972,0.5923957228660583,0.7821328043937683,0.8023265600204468,0.7952826619148254,0.7970377206802368,0.7903319597244263
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.0,0.17243178188800812,0.36583322286605835,0.7215033173561096,0.7811365127563477,0.7386736869812012,0.7602109909057617,0.7615944743156433,0.7459849715232849,0.7791059017181396
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,0.0,0.05119617283344269,0.16155102849006653,0.26932017505168915,0.04110062122344971,0.46218203753232956,0.09403210878372192,0.2239384800195694,0.3641045540571213,0.4271402284502983
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,0.0,0.041058674454689026,0.06036466360092163,-0.10525909066200256,-0.38392481207847595,0.19241777062416077,-0.24680624902248383,0.5138726243749261,-0.42915721237659454,0.5173044432885945
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.0,0.15914803743362427,0.27214515209198,0.35061681270599365,0.7193643450737,0.7477119565010071,0.5764406323432922,0.7930936217308044,0.791191041469574,0.6490601301193237
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.0,0.17248381674289703,0.2925398647785187,0.7178000211715698,0.7811971306800842,0.6471366286277771,0.7043220400810242,0.534524142742157,0.6819697618484497,0.6819697618484497
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,0.0,0.04213465005159378,0.059447988867759705,-0.08377717435359955,0.16034656763076782,0.4791920818388462,-0.4485630691051483,-0.2074839174747467,-0.052264660596847534,0.028598010540008545
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.0,0.1581292301416397,0.33646512031555176,0.650882363319397,0.5243921875953674,0.7943189740180969,0.7971925735473633,0.7943133115768433,0.7955384850502014,0.799039363861084
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.0,0.17244315147399902,0.3645332455635071,0.718367874622345,0.7644303441047668,0.6772680878639221,0.7564029097557068,0.7696923613548279,0.8013349175453186,0.7943718433380127
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,0.0,0.0526495985686779,0.07447375357151031,0.3304552137851715,0.03318467736244202,0.25926926732063293,0.17680126428604126,0.3665624260902405,0.508097730576992,0.5248839780688286
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.0,0.15809059143066406,0.33747735619544983,0.6517117023468018,0.5760774612426758,0.802980899810791,0.7891326546669006,0.789305567741394,0.7815552353858948,0.7947884798049927
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.0,0.17238137125968933,0.29210007190704346,0.7208064198493958,0.7784678339958191,0.796615481376648,0.6594011187553406,0.7077813148498535,0.651763916015625,0.612201988697052
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,0.0,0.051178865134716034,0.07586868107318878,0.26587358117103577,0.4864843860268593,0.09238353371620178,0.22914519906044006,0.35829050093889236,0.31365036964416504,0.2402193546295166
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,0.0,0.04224517568945885,0.018145859241485596,-0.1204795241355896,-0.4268816262483597,0.7054227232001722,-0.039425402879714966,-0.28038308024406433,-0.3408809304237366,0.6534203886950992
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.0,0.15810956060886383,0.3371432423591614,0.6231176853179932,0.5160536766052246,0.7985142469406128,0.7822949886322021,0.7919788956642151,0.8100733160972595,0.7862498164176941
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.0,0.1728595644235611,0.2928834855556488,0.718359649181366,0.7832048535346985,0.7540715932846069,0.7312303781509399,0.7247912287712097,0.7539788484573364,0.7618324756622314
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,0.0,0.05115732550621033,0.07593715190887451,0.3270646333694458,0.0649198591709137,0.02767440676689148,0.48943691328167915,0.14248746633529663,0.2895396202802658,0.3962654620409012
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,0.0,0.04342229664325714,0.058916181325912476,-0.12015882134437561,0.1517573595046997,0.026376694440841675,-0.3824157938361168,-0.37699463218450546,0.04290372133255005,0.5121690519154072
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.0,0.15809835493564606,0.2719433307647705,0.6500352621078491,0.5755833387374878,0.8017430305480957,0.7728796601295471,0.793993353843689,0.6609535813331604,0.606099545955658
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,0.0,0.052506253123283386,0.07457806915044785,0.3316353112459183,0.03928852081298828,0.3667582869529724,0.3667582869529724,0.5621675960719585,0.43279019743204117,-0.173897847533226
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,0.0,0.042349450290203094,0.01789608597755432,-0.12008260190486908,-0.43956856429576874,-0.3728741705417633,-0.5430012047290802,0.06252846121788025,0.26460200548171997,-0.3427695780992508
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.0,0.1591765284538269,0.27202507853507996,0.30331099033355713,0.5290880799293518,0.8481444120407104,0.5836262106895447,0.7894018888473511,0.7786738276481628,0.7928482890129089
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,0.0,0.0525442399084568,0.07460586726665497,0.2726495563983917,0.46105674654245377,0.12755122780799866,0.282143235206604,-0.12730419635772705,-0.0020582973957061768,-0.0024279356002807617
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,0.0,0.0408354327082634,0.01645037531852722,-0.12112773954868317,-0.35604673624038696,0.1903582513332367,0.08524352312088013,0.08524352312088013,0.6577434833161533,0.6989648952148855
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.0,0.1581043303012848,0.33680781722068787,0.6496767401695251,0.5942040681838989,0.7543553709983826,0.7996551990509033,0.7929906845092773,0.780502200126648,0.785955011844635
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.0,0.17244476079940796,0.2922535538673401,0.7188891172409058,0.7807683348655701,0.745650053024292,0.7579274773597717,0.7615315914154053,0.7508975267410278,0.639898419380188
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,0.0,0.051178332418203354,0.07589208334684372,0.26361337304115295,0.026511430740356445,0.07540655136108398,0.4917803406715393,0.10738787055015564,0.24869786202907562,0.3654758706688881
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,0.0,0.04256719350814819,0.05923798680305481,-0.08543665707111359,0.11869266629219055,0.023377060890197754,-0.4332974851131439,0.02533230185508728,0.4874477759003639,0.496463842689991
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.0,0.1591700315475464,0.2718636393547058,0.6516590118408203,0.6250802874565125,0.7705053091049194,0.6936160922050476,0.5370558500289917,0.5468453764915466,0.7271994352340698
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.0,0.1725049465894699,0.29258519411087036,0.7195457220077515,0.7699476480484009,0.7481927871704102,0.7615857124328613,0.6267569065093994,0.7685802578926086,0.12388738244771957
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,0.0,0.05275019258260727,0.07475022971630096,0.2699519842863083,0.2825484722852707,0.03335249423980713,0.03335249423980713,0.4490744285285473,0.5588448535650059,-0.12950842082500458
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,0.0,0.04118679091334343,0.06124812364578247,-0.10451501607894897,0.32921406626701355,0.3404652625322342,0.3955927938222885,0.5260925814509392,0.4376746602356434,0.02687378227710724
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.0,0.1591435968875885,0.34062421321868896,0.6579460501670837,0.6136796474456787,0.7623761296272278,0.70311439037323,0.578846275806427,0.792209804058075,0.792209804058075
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.0,0.1727808713912964,0.29300400614738464,0.7163543105125427,0.7816084623336792,0.754692792892456,0.7563366889953613,0.7268840074539185,0.6326349377632141,0.8288832306861877
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,0.0,0.051107730716466904,0.1619759202003479,0.26853108406066895,0.034671515226364136,0.5060947462916374,0.47701946273446083,0.04993075132369995,0.16463425755500793,0.30832362174987793
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,0.0,0.04110495746135712,0.016693055629730225,-0.11856012046337128,-0.2534095197916031,0.043284595012664795,0.36855791648849845,0.783443206691345,0.8117171159642993,0.8186780214309692
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.0,0.1591729372739792,0.2720116078853607,0.6439136266708374,0.37240710854530334,0.7421432137489319,0.7169884443283081,0.730675995349884,0.6591587662696838,0.5794072151184082
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.0,0.17326301336288452,0.3632889986038208,0.7180745601654053,0.7808830142021179,0.7278254628181458,0.735800564289093,0.7192821502685547,0.7379127144813538,0.7562413215637207
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,0.0,0.052514929324388504,0.07495661079883575,0.2733704149723053,0.4534725733101368,-0.4358115494251251,0.010467737913131714,0.0015468597412109375,0.019853711128234863,-0.0038315951824188232
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,0.0,0.04184726998209953,0.05957959592342377,-0.12046131491661072,0.18491527438163757,0.48203179612755775,-0.38293369114398956,0.03771257400512695,0.06637707352638245,-0.4054977372288704
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.0,0.1581115424633026,0.33620697259902954,0.6572815179824829,0.5945752859115601,0.804412841796875,0.7759199142456055,0.7768559455871582,0.7815390229225159,0.7862635254859924
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.0,0.0,0.17239788174629211,0.36473482847213745,0.7233561873435974,0.7770670056343079,0.7502313256263733,0.695254385471344,0.7819889187812805,0.7390817403793335,0.6441553235054016
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.0,0.0,0.052723478525877,0.0745580792427063,0.27195291221141815,0.040411561727523804,0.18914520740509033,0.14039480686187744,0.30142393708229065,0.4435679242014885,0.5214095674455166
