TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196465881261575,0.7188618351441342,0.8963443114963573,0.7442489148158119,0.8884824124399625,0.7478524672333636,0.8719653126408026,0.8737586327474224
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202420065227587,0.6840086764580473,0.894875905956466,0.769372665627015,0.902609552012341,0.9130974152162826,0.9048954820916172,0.8723549243086814
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196337783725765,0.6820970908091436,0.7009748624416959,0.8076848064238824,0.8886415905822903,0.897795925486041,0.8993917623498794,0.8967980515851429
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6200975654560754,0.6842310680483877,0.8941644656724647,0.7453839605752742,0.9061819945735379,0.9051023997166052,0.7808675774807717,0.5
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202124215930445,0.6840804558578227,0.8947508741935967,0.8809721269622184,0.9009194266303511,0.7404414743978689,0.8817819449737262,0.8931934630976558
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196632674689716,0.6824211616826938,0.8012449430159067,0.8247436287384523,0.9073302822395568,0.9119289798461472,0.8792553599187912,0.6870010370542529
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196595207385512,0.682639448724591,0.7011237877409164,0.7027467747710519,0.8023542755921096,0.7806279452954341,0.8981043900834588,0.9009201133539984
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.62023590784148,0.7206820003101587,0.8965061316794001,0.7437264862420112,0.8892583361246326,0.8917825592250459,0.7561701769583689,0.8881379736161295
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196948978333134,0.7190895293631276,0.8957525998365475,0.7793431044617131,0.8850572970206984,0.8792677781486367,0.8962083200567108,0.8965894456494563
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619709561331177,0.7193432350869873,0.6902812766891628,0.9050593666825206,0.8085902503651275,0.8342371802749159,0.8256390559256633,0.7013033058390034
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196358623390046,0.7195115244257283,0.8945198978523938,0.7230150564305532,0.8870956352038023,0.8956873063629838,0.8932192069388831,0.882587565726679
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202221161659124,0.6840082750714802,0.8932016751515268,0.8697765239199667,0.6940064432198068,0.8887959157285883,0.8772434905928241,0.90165669500612
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196445335062468,0.6823749403861775,0.8014591630846561,0.8211019754676355,0.8819628190187854,0.9097312402186021,0.8958952321651026,0.8764226291748304
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196522549021505,0.6824202591928563,0.895145448404858,0.7715542277686407,0.8578708151670935,0.8951590491938968,0.8826128363407256,0.9042237490977495
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202669760557886,0.720590387246803,0.895997460395456,0.90218247719333,0.9089432744599515,0.9056976936015961,0.9056034379722829,0.9064890155375063
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196638619302934,0.7199791949600836,0.8959495778685999,0.7371042904983143,0.8841352668508364,0.8930476238724278,0.8900315620487006,0.8854488183455614
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619650951200344,0.7189143016951649,0.6916341044573481,0.6918693900013642,0.9030620584386565,0.7896889771511918,0.7939767971854859,0.6897562635336677
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202434251641754,0.6840128503209202,0.7011601713384298,0.8915323934031387,0.8926841771708758,0.7505688414192961,0.8865114489734981,0.8984482637516604
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196886440131986,0.6825569209845641,0.8934650154503135,0.7501793779121402,0.5,0.89394486050745,0.7868522129146576,0.9031957849983316
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619668762771203,0.7192008645173482,0.8938898693571742,0.7765700973718738,0.8540347022964,0.8875588117313538,0.8930559267283925,0.8921843775744361
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6203215493566755,0.6837246815955853,0.894561831710513,0.9021089246180545,0.8866959466286934,0.9028201271208602,0.9012804438798927,0.8905999845451054
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196460193634044,0.6823393745143352,0.8955107532922606,0.7470513174473042,0.5,0.8728773692258787,0.8891882500619865,0.8926795015762642
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.620227142303984,0.6838718708538337,0.8947899638802277,0.9033898561822364,0.9090431746078528,0.9060230904049581,0.8729183749661367,0.8600933389929526
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.62026443823697,0.68394694945881,0.5925552250800458,0.7974125067918466,0.5,0.7698716872233929,0.8710447197732227,0.863632769447242
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202510559172097,0.6835930922069224,0.8946465054541664,0.8747218454559859,0.8986158528343967,0.8968455627409206,0.8867099490437479,0.8888606368962072
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619635888573499,0.6822247001516968,0.7000063100026683,0.7001541736792817,0.891935321123183,0.7917158712432196,0.5,0.8630366105658884
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196696535578727,0.6824985963776393,0.894091194614939,0.7294780260906588,0.8825789058103513,0.8835125506321898,0.8865019773716681,0.8888460569311154
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202597558694805,0.6838576093460186,0.8931404332909113,0.7479744421090859,0.8773381760264134,0.8955466075750396,0.7512297966938946,0.7540625518587324
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196997009976802,0.6826444479027365,0.8946378926983802,0.7599010035027199,0.8879601162194443,0.8877594771126668,0.8814146941213982,0.8896664221201442
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6204003004091254,0.6837753658946185,0.8929538511978582,0.9027703905602199,0.9009557062384023,0.9056567464974954,0.8669742422099974,0.841647426432702
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196680688740961,0.719853521057511,0.6906829392443574,0.8991662983913253,0.9075366422447176,0.9099924772363841,0.8924320889607162,0.8694975694924187
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202402078365925,0.7206169493798669,0.8967066644054609,0.7516795674059028,0.8832622916017348,0.8889084745919253,0.7423951994644867,0.8744273824101428
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196559168330993,0.6823677217067456,0.7012623063521382,0.6925420008903177,0.6893069941133689,0.7029370104451687,0.8927152471238569,0.9061447522752365
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202615380023102,0.6839438730547573,0.8937365207862592,0.7314541343851194,0.8883604328678644,0.8793887407153218,0.8783928907026607,0.898078192787935
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202327239703141,0.6840098958122557,0.8952605616136831,0.8800249114561537,0.6886934002322403,0.8959235176908219,0.895050916264052,0.895407233540553
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.61965127797407,0.7192782875719578,0.8971584301997597,0.7461661166622628,0.8884208893845069,0.8969595473435676,0.9000811764672876,0.904254846774923
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6203775452201198,0.6837373246246073,0.8943950209474643,0.9041227673024439,0.8853663814901418,0.8956910143114545,0.9010535128250896,0.8933455993377053
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196328778054425,0.7195037339535951,0.7951797351880328,0.814120530064246,0.8204840167700769,0.8108428357079389,0.8145602154112138,0.8115839543057015
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6203064356333178,0.7206089547172652,0.8963963304012277,0.7610668175643721,0.8835152007722826,0.8839272810292884,0.8931712668948487,0.8983254729020138
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196865817208165,0.719670812251283,0.8945340141395868,0.7273832478839409,0.8845610019387055,0.9115288807912346,0.9097085808667168,0.9086240145543282
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202719864029135,0.7206103714333371,0.8965497002676553,0.8846128500394939,0.855095775983274,0.8454174689823155,0.8402477381659375,0.6864866900208847
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202501417316535,0.7206630881403098,0.8948569924106562,0.7469296704573383,0.898033172143472,0.7412964872385411,0.8917279384095494,0.7594807097163616
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619633609893577,0.6823059979451258,0.8937798574809288,0.7327216965469752,0.9022352274727437,0.7393974435540634,0.8677917417572186,0.9051657972513149
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202432473325652,0.6838467701095995,0.8946628528805726,0.8895652200072527,0.8904659210514863,0.8959466103664705,0.8861131911992877,0.8631029552556186
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6203253529889079,0.6838900459354165,0.8945472514242563,0.8724671484104947,0.6920682038073663,0.8868735418632901,0.8952997135194324,0.9017563723575049
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196332431923038,0.6821815120817787,0.7008643515211924,0.807178425984143,0.7710883335683628,0.5,0.8969750042247756,0.8943654514302044
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202589207130089,0.6837648696339291,0.5927704348513674,0.7828581451401327,0.8827499294726323,0.8743908249360255,0.5,0.777058538245589
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196592662003151,0.6824380897110994,0.8948792295168772,0.7778662126964854,0.8670980113643448,0.8943743989091878,0.8794959774381972,0.8814479668489398
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.619705495475587,0.6828361594910708,0.6920112890952388,0.7015011395954274,0.8841102890980309,0.8931857260667636,0.9025605995554278,0.7973387768301053
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6196630821441558,0.6824020105457974,0.8957624237266995,0.7676324778071429,0.8886051764796427,0.8831465962622117,0.8840852963297297,0.8852398733504885
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.5692442588106649,0.5692442588106649,0.6193438937542114,0.6202158565088229,0.7206672076821308,0.895200157557871,0.9072008057709516,0.9065559517777612,0.8938343300972058,0.6943426342294997,0.88703862233355
