TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5692442588106649,0.5,0.5287337661307884,0.6404785637860124,0.8170298562982617,0.7380304444073245,0.5,0.6801712422390332,0.7759485932256367,0.7638591358435146
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5,0.4906948648361442,0.48818334237313993,0.49884349187936056,0.5,0.5,0.43091483639044265,0.5,0.5
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.49139382380749713,0.4884820816935953,0.49681769697268985,0.4999999979372448,0.4999935752432846,0.4878689218913171,0.4923294509154491,0.48972680367648774
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5692442588106649,0.5,0.5196063671226602,0.6137535217499948,0.6733568807177146,0.6185090903546782,0.8327036851674843,0.6204788047337102,0.5966012398822972,0.4900721982537116
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.4906725959281299,0.48790058091570265,0.49901347939498364,0.5,0.5,0.5,0.5,0.5
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5692442588106649,0.5,0.5333341654968083,0.630367397513135,0.8527808695509477,0.8227898237214681,0.8760742604182018,0.5,0.5988374421609796,0.580586375666438
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5692442588106649,0.5,0.5274996830512351,0.5574611055754243,0.7208020997443061,0.6012607948107557,0.7695909208282874,0.7917939108531403,0.7631154960875199,0.7306229124684421
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5692442588106649,0.5,0.5209638682127373,0.5422259779368187,0.40599459928527454,0.1732073119261409,0.165074244822705,0.20524485977666837,0.23450192448293117,0.26633508415815965
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5692442588106649,0.5,0.5292304452359777,0.5595823662442757,0.761092262609915,0.6759838135839109,0.8301568831333128,0.5,0.7466597812980146,0.5
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5,0.4907171312134748,0.49187001786698203,0.49437740063276286,0.5,0.5,0.5,0.5,0.5
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5692442588106649,0.5,0.5272807674701213,0.5572072084905337,0.8001037807878604,0.8318381788100718,0.6887137337057125,0.5,0.8725999173687936,0.898584151328835
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5,0.4937727337853277,0.4916948090672783,0.49998827931775824,0.5,0.5000002355404484,0.5,0.5159622898418456,0.5561360718417295
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.4906870682080963,0.49437066929436857,0.4999971474958128,0.5,0.5,0.5,0.5,0.5
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5,0.4906655331823006,0.4879225684229525,0.4986878347073963,0.5,0.5,0.532415549806462,0.4998218298142379,0.4999999999945466
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.4913996320896326,0.4884584679871071,0.4891315968819077,0.49127117572025886,0.47433147368328593,0.4738712762378029,0.4737127574461898,0.4986582633579319
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5692442588106649,0.5,0.5202240380955304,0.5394865370442659,0.5638367394149915,0.5405313336405978,0.6925608223336954,0.6997140179409863,0.7118814034209797,0.5708113393289762
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.49068420525333933,0.49427681587055666,0.4999653919266418,0.5,0.5,0.5,0.5,0.5
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5,0.4906824420765222,0.4923404963089067,0.49869996857025833,0.4796379276282574,0.4720200035207175,0.48215401693294113,0.4930406513894903,0.4934742939216541
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.4913895333653971,0.49421131694949166,0.49718199497219784,0.49985831824094673,0.4998220022453198,0.4781757230128538,0.45930324236414666,0.46336170945482125
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5692442588106649,0.5,0.519178393586323,0.5381089932946653,0.5240190901798264,0.3716243362628851,0.3045393380425067,0.20532802460951488,0.5370723763589261,0.6984773712293296
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5692442588106649,0.5,0.529087669774767,0.6407795740814412,0.8632701055790797,0.7615651672870032,0.809999431697459,0.8227847776962917,0.6821098223336971,0.7454659772271425
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5692442588106649,0.5,0.5329226464752531,0.6449172487795731,0.8514695741747292,0.8476479581181596,0.8582432734521686,0.8754071769208445,0.8866719900032956,0.9003769401680853
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.4914127485320567,0.4943731501237113,0.49004184793822997,0.4998875476145812,0.4975421852624199,0.49999709222359806,0.49366279915710964,0.4851045517123156
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5692442588106649,0.5,0.519796120690374,0.6167700153531673,0.5653976838799173,0.7874591483595514,0.6600229728974528,0.6335056997583849,0.6227500144278898,0.5370089491654941
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.49072121621671366,0.49428602067322985,0.49997010117971524,0.5,0.5,0.4292854931084979,0.5,0.5
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5692442588106649,0.5,0.5299411185961566,0.6356339567877132,0.8494729329864307,0.8412634363147682,0.8391590927725028,0.8491610076387754,0.8420157843106577,0.8586082293792753
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5692442588106649,0.5,0.5270297152022193,0.5568470820158541,0.7963959609308917,0.8375182027283534,0.6339952609392039,0.8343012398197311,0.8442225285842392,0.6541166428650872
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5692442588106649,0.5,0.5199637746825984,0.538924819033672,0.5617294203479398,0.5507235668544923,0.7012986887444644,0.5,0.6881933883414451,0.7755676680434097
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5692442588106649,0.5,0.5328364254368978,0.5642922695828217,0.7959382625839441,0.741678284194189,0.7436760004110932,0.7979670089938056,0.5649086569686578,0.6335526348188889
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5692442588106649,0.5,0.5272506021515314,0.6392031308631472,0.855334095619021,0.885038957610069,0.9040267462125114,0.9039677937309412,0.9212042267751981,0.9215811973857968
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5,0.49400959349423024,0.4914829370484509,0.49931549130527214,0.49989415713096613,0.47162034214265897,0.49968280584377833,0.4949640581711395,0.4947168421440312
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.49070512809407785,0.4879554952755075,0.4999996830876663,0.5,0.5,0.5,0.5,0.5
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5692442588106649,0.5,0.5300327153473624,0.6239381250766863,0.8533426292982864,0.841305405019974,0.8513350243824267,0.8569297367016782,0.6044801865096964,0.7714462403226404
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.49139218847997757,0.4943506025848505,0.49844175818140335,0.4988347775907501,0.4801686780705834,0.4582575694672259,0.4605118700940849,0.47981562676636896
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5692442588106649,0.5,0.5208075082490015,0.6246854875871443,0.5919272441899369,0.4981774475590722,0.49571814182976975,0.5,0.5006134112478589,0.38915186201855323
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5692442588106649,0.5,0.5291216307801347,0.5594426521787945,0.6282630208970723,0.8434150287222192,0.8659387089374893,0.5,0.5487296312861155,0.5611753321569567
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5692442588106649,0.5,0.532388195352692,0.5637754571155599,0.8105093499546717,0.7743339096951575,0.5,0.6978057159372743,0.6787418366062811,0.8170066927436037
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5,0.49378656200925125,0.4915653200518362,0.48525918009071306,0.49963285443928757,0.4904931217144843,0.5,0.4988453573485594,0.49992796020588737
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.4907049433159788,0.4943635226699348,0.49819852935142855,0.5,0.5,0.5,0.5,0.5
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5692442588106649,0.5,0.5324007318957595,0.6403285517516439,0.8477582744418604,0.8283768504886961,0.8015858836791637,0.8219391595174778,0.8793478455928249,0.8783325490887051
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5692442588106649,0.5,0.5274058621037813,0.5573097429790399,0.793927290571373,0.8077345630933801,0.837785106928193,0.8456100748387995,0.5749071423420233,0.5746172279723819
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.4906607363497987,0.49423665869287503,0.499145974221994,0.5,0.5,0.5,0.5,0.5
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5692442588106649,0.5,0.5326739136872997,0.5639394873672587,0.806240673301397,0.7476638798443738,0.6220759512114008,0.699579661628354,0.6575023627583565,0.4865480623749714
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.4913973707151145,0.4884550132982136,0.489733860776159,0.4882727053098629,0.4739856530196896,0.47724961020680856,0.5185879339029231,0.4996788292762769
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5,0.4937387814088221,0.49196501713482815,0.5010564103969333,0.5008080274100253,0.4999295608683605,0.5,0.5,0.5000263532498025
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.49066985225926196,0.49430908200248586,0.4999990511481956,0.5,0.5,0.5,0.5,0.5
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5,0.49083895933595695,0.48596110836084605,0.49998754013341973,0.5,0.5,0.43504240725655474,0.5,0.5
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.4913999360158869,0.48844711067762875,0.4886979005409639,0.499999884879953,0.49921109910440464,0.47332789021305555,0.457656464378372,0.46844379841863276
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5,0.49329363878176197,0.4938842917454387,0.4905288177806907,0.49991484880084924,0.49900885710758824,0.499178667621825,0.49865310445201616,0.4999999675072444
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.49066722012038044,0.48790258539738235,0.49625521375638093,0.5,0.5,0.5,0.5,0.5
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5692442588106649,0.5,0.5274550895410832,0.5574029923599123,0.7885534271436972,0.8275633344389012,0.8384352022259017,0.8460644251691031,0.6060881441459508,0.5556598205705487
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5,0.4936898273763559,0.49182113662394905,0.5000646918583144,0.5274210396284376,0.47260702591561204,0.49731906532862913,0.4926929284354096,0.4961685571963721
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5692442588106649,0.5,0.5289921255480702,0.55924574092528,0.5439571541167484,0.5898619547024168,0.5,0.5723587277243494,0.4711700473833318,0.5305054901246212
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5692442588106649,0.5,0.5249831527278058,0.554223932897214,0.7787048790361087,0.8005941956363639,0.7621089273937481,0.6708599658708327,0.5985158922779361,0.7214224700151273
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5692442588106649,0.5,0.5197087572261001,0.5384346294913538,0.5255332607715868,0.391002215461398,0.27079969993798303,0.3067273757685509,0.3165295991621116,0.31566460959661846
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.490694835113464,0.4942803204121744,0.4989606357862589,0.5,0.5,0.5,0.5,0.5
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5692442588106649,0.5,0.5319939202185306,0.5632243104236593,0.8029550582379533,0.6838907533327245,0.8427346545679901,0.8384751000769037,0.8730222641798349,0.8915357984178944
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.49139851148200514,0.48848211598987745,0.49452904686976534,0.4999998216332622,0.4995010609098006,0.4787924965166915,0.46053235615584326,0.464839102960492
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5,0.49364419445013524,0.4917698498924933,0.487983359581263,0.49923252498077625,0.4942295586175449,0.5,0.49999992259245896,0.49567632917229437
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5692442588106649,0.5,0.5291584474004778,0.5594914372472798,0.7966612281327572,0.6144915621444014,0.7585813245953313,0.7918268259233118,0.6547225332391684,0.6466060699756772
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5692442588106649,0.5,0.5311515070295884,0.5622278344353163,0.7412999261552919,0.7332199446507343,0.8252883019567113,0.8270694135539516,0.8301157768929333,0.8471306517584214
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5692442588106649,0.5,0.527314824804684,0.5571527673071957,0.7778406754342865,0.8412111255580842,0.8599865117966078,0.8715760241821907,0.4328981991425878,0.5304016010593635
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5692442588106649,0.5,0.5188128999278423,0.6316487237263791,0.5889531385327178,0.7926143552329027,0.812991711389618,0.8113929858268583,0.7790642620829874,0.5862129407030465
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5692442588106649,0.5,0.5290086542897285,0.6408452813756577,0.8550422529028048,0.5,0.7483080213424029,0.7364401389916282,0.5977737258960993,0.7448318251943186
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5,0.49067517142586725,0.4879337782338958,0.4999999972926017,0.5,0.5,0.4786238260970147,0.5,0.5
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.4914015822097597,0.4943258469313939,0.4999971613249914,0.48128013153547855,0.4867857848194807,0.4967376354659788,0.4668116478379579,0.45791514916964854
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5692442588106649,0.5,0.5202031657127187,0.5394851529637601,0.3866169800790319,0.4015280413082964,0.42282585341747353,0.40811734809627864,0.29268122196859336,0.48028870320791395
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5692442588106649,0.5,0.5291478578716822,0.5594422450919139,0.775054052992172,0.703994237863007,0.6869556821023162,0.6549916465785866,0.4387152921028772,0.6922169407062765
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5,0.4907391735716909,0.4909835951214341,0.4998351239338291,0.48688787981523324,0.4714298004653322,0.48348757490501765,0.5052614689248363,0.5053419831794688
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5692442588106649,0.5,0.5272750546109032,0.5571294334330771,0.7671172699071462,0.7829893630446418,0.6014305485620085,0.7972742468448615,0.7838617984134095,0.8124986560953402
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5,0.4938939598737155,0.4917440308005232,0.49009537538478276,0.4904475669131496,0.4968357363784659,0.4757054438584912,0.4999999996199893,0.49999774266416486
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.49070611726291663,0.4943176314424018,0.4999293850386042,0.5,0.5,0.5,0.5,0.5
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5692442588106649,0.5,0.531575546807753,0.6241613861136626,0.8298614932067928,0.8272540634870179,0.8351574406251578,0.8811777899905301,0.9479814998271685,0.9470066009533964
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5692442588106649,0.5,0.5271894301317072,0.5569916974156359,0.7124734284067791,0.7709106233864875,0.8042088581552056,0.8173936214155361,0.9287390254384449,0.9193602607548846
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5692442588106649,0.5,0.518535752064567,0.6266119481691133,0.6677422858457555,0.6538628470382994,0.6474306756111377,0.637836281571316,0.6248313669598593,0.6154227522769458
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5692442588106649,0.5,0.5290979686601766,0.6405589983601092,0.8643190986873932,0.5,0.7617984978308252,0.5,0.6227227175572535,0.6331105771429205
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5692442588106649,0.5,0.5317750009783883,0.6362430732655724,0.8253992803633511,0.8108565843567784,0.879172069274476,0.8978129785551324,0.7152834338567552,0.7519885023652959
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5692442588106649,0.5,0.5273634387216573,0.6392098984433987,0.8548004662923105,0.8501898897105719,0.43354198796025795,0.5280976410632957,0.5897865104410418,0.5611772918883045
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5,0.4939493425300696,0.4917015934424221,0.49421530382840145,0.499097927304858,0.4966480318463979,0.4999950263659038,0.4999998383750551,0.4999999952030177
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5692442588106649,0.5,0.5289357502678395,0.6408597042973974,0.8584274871069105,0.8305776245619219,0.8887597554110992,0.785210750506869,0.9146289632031545,0.8455801708711602
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5692442588106649,0.5,0.5314903278200237,0.5623052145961684,0.7863517327568097,0.6872091500323072,0.8569240563239635,0.5,0.5,0.7829839806532538
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5,0.49371381175497325,0.490769591614046,0.49660049024135317,0.49363621269673086,0.49999990284975326,0.49879984214789913,0.5,0.4999612412259997
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.4906974168257923,0.49430816686555656,0.4981486291705637,0.5,0.5,0.5,0.5,0.5
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5,0.4906693264212962,0.4910683861171008,0.48989624018678113,0.5,0.5,0.42674099749002276,0.5,0.5
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5692442588106649,0.5,0.5273715110505222,0.5573095707785909,0.8086314150251411,0.8439182343751249,0.8415539992967119,0.8616914046523679,0.818235974980886,0.43460733780874683
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.4906713267194952,0.4942854128451554,0.49640636601123544,0.5,0.5,0.5,0.5,0.5
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5692442588106649,0.5,0.5274210348715751,0.5573359803925856,0.7841339077274615,0.7703762894557347,0.5984930939640272,0.7689837327162634,0.790193589294285,0.7832668570530262
