TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5,0.5335439068804331,0.5519225142757876,0.41376883848168633,0.34621875536181135,0.3540928520594503,0.38453465529622555,0.49531775044977633,0.5587041055000641
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.45557151925290856,0.3642960177526544,0.32018316814339276,0.3142575216990723,0.3151409913482197,0.31694650956181236,0.2227595182110753,0.20171674001818618
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5,0.5465484353943268,0.5800962623766516,0.6517134049494095,0.6805684768670341,0.6878412335315445,0.671114362336744,0.6923781621229823,0.7392672341316862
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5423818598615119,0.5750100429012119,0.6354449337293286,0.6775439164179874,0.699855776971164,0.7205362937341653,0.5388279538947531,0.5491506842348439
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5,0.4686434155498025,0.3862291047637552,0.37279021037363946,0.36432679536251555,0.31953560336604236,0.3353093779572577,0.3645639733145053,0.4574159353371564
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5458725839317411,0.5793466708814036,0.652181388410157,0.6814267284014572,0.6946528499142511,0.7040243512294888,0.77302502942419,0.757927146394795
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5,0.4487160842214952,0.37143762150319576,0.30451813031857694,0.27994490042765424,0.2621477534275138,0.2556386496099582,0.3906965708543644,0.43344191293744294
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.457416512477079,0.4260042270145666,0.3831485819191177,0.36693594278325115,0.3566111041299673,0.3403267695937005,0.33436623669224075,0.33212980603904885
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5,0.46320581330723865,0.44580079017934415,0.5620570900825497,0.7227158927480224,0.6889574962063957,0.650824734345427,0.6262979963888295,0.6050718662774386
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.4548695186029853,0.42283331207415054,0.37330942678286394,0.356644291115802,0.3115512305292596,0.2931210255045627,0.1849979420351736,0.1846816170654583
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5,0.5572780207432374,0.6429292184977573,0.6987666813434371,0.7172670744629394,0.7212126288850498,0.7266927254111757,0.5853375097241749,0.5678981431171928
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.4577039830215973,0.4263504861911786,0.35103865135393997,0.30237498725844114,0.3027789496538431,0.34269406860744756,0.2140361109221488,0.21004971613988993
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5,0.5367427651290233,0.5557722639721252,0.5548543057686457,0.5520919489575348,0.5119905106798712,0.4793700297921319,0.4517940032935226,0.4026040067146336
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.5459649381259042,0.6341155622832706,0.6970769039366538,0.7183105187103036,0.7278792145956533,0.7346595958159554,0.7386408643957287,0.7424522426920872
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5,0.548490672659613,0.5826277179360149,0.6556346144520628,0.6841083020069522,0.6903286370797954,0.5174459869923194,0.5100896527700789,0.5306747073086747
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.542455690380753,0.5751464165659681,0.609773754009187,0.6472355063274543,0.6540708627336025,0.6268904803774382,0.6151294253127488,0.5427777205171576
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5,0.4676384017790038,0.4503703698523821,0.46197485382213777,0.4948451148016384,0.4333505626599964,0.4023992704992184,0.3889468079786115,0.39968172845568933
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5455580634266339,0.6342123932099412,0.7001762516122787,0.7330508966654374,0.7470557750382258,0.7574459948291086,0.7631492671444375,0.7686993473465418
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5,0.5475570360301466,0.6360410636534628,0.7106683474102653,0.7198208127060377,0.6692024918750857,0.6229048005044218,0.5584942321420194,0.535417587423556
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5426182483096518,0.6317635066743236,0.6988530789704352,0.7279834965506463,0.7417008159646545,0.7499832642574271,0.7292891025556633,0.6769128468489227
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5,0.46929676724655317,0.4524191965472174,0.4938322969417136,0.6139373898893186,0.6875709394234071,0.675952162250758,0.5317925471329444,0.4338039368983228
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.45505498613780115,0.3638976420014812,0.2901056723048965,0.2726493411997418,0.29023353801715557,0.29705100697479897,0.299848077794987,0.3295859373700724
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5,0.44935780200126285,0.35885309868940973,0.28500668589319295,0.2580653620791077,0.2419440686016998,0.2270687300059837,0.21615606500071494,0.20132529852846084
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5420544859400762,0.6309220937111495,0.6835211438969154,0.7104063233477325,0.7167950552787075,0.7241830669761273,0.744305635983065,0.754295737593442
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5,0.46835895689851087,0.39137044243526525,0.4023988421350476,0.3576212845641581,0.37903693262332094,0.38927220930084044,0.40311606649671805,0.43727432222672646
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5452644861623267,0.6338209471190392,0.6993556010732936,0.7211263253125237,0.7277061399584144,0.7173971464024507,0.7206112660260217,0.7249633683598669
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5,0.4538009096824196,0.3687706842846502,0.30363014697197843,0.27274503601753697,0.2622523328330957,0.257191608056752,0.25166356019546454,0.2439363734857759
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.45808539494062783,0.4268445691970707,0.3564682239118572,0.3000172628064322,0.29366629690299306,0.29611766467867146,0.2810299171849301,0.2862538359764044
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5,0.46801464933686243,0.4509256334298818,0.46490786601621115,0.4680099999742505,0.411797961277722,0.3892046226182121,0.4115187666112725,0.3597927170707066
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5,0.4494819084329032,0.41610824773438637,0.3432570938749251,0.31469946050514863,0.30749504657098164,0.3006694525420093,0.42392609865687847,0.43182536233851543
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.457760678874623,0.36635509681099954,0.2972881302297391,0.2486131178104738,0.21536798957568032,0.2044863327261381,0.18670853440914298,0.17615285124555094
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5,0.531618266731652,0.6117952046409388,0.6085396681096464,0.6700738284033853,0.6876299823005854,0.6805914181727896,0.6594324311201307,0.6362825410768953
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5456676557336766,0.5792590363877144,0.6351246047499974,0.6590287942903323,0.6657049289370779,0.6735189449861495,0.6897660693772331,0.6992745717028186
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5,0.4537540703772843,0.37906468838503776,0.30628966628951326,0.2732103881482093,0.26070304170028946,0.25359738791977215,0.3953472294422046,0.35185698845408
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5425736980726461,0.6313211166428025,0.7031694912392991,0.7449589577241306,0.7599105445896545,0.7407639470928975,0.6893752609858768,0.61280248586096
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5,0.4667051887318687,0.3838483021473117,0.3588114119128061,0.44750192061275884,0.48834914370183985,0.49895863640921645,0.49929376149463345,0.597003425462524
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.4550269594922789,0.42299767095435664,0.3518335075989778,0.2939623959792147,0.2643605928966183,0.29772109020609083,0.4320869199058577,0.45730774745901737
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5,0.4501604110059135,0.4168623401488929,0.34589380251103496,0.31695607755013,0.4671576965877218,0.41853521407440963,0.3939645562986789,0.3333557040516426
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5,0.5342644950546775,0.6145146077673658,0.621391072715109,0.6779158889217356,0.714153149061749,0.7081447542839883,0.670230057520547,0.563737627976481
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5457046369575755,0.633941987743226,0.7040990333647998,0.7274980071539106,0.7374318697131028,0.7481143323656845,0.6533671704640036,0.6409580556356289
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5,0.450156986933301,0.3632175192685203,0.288954259247719,0.26269247118411587,0.2560938131561792,0.25388266085561517,0.22779409532300637,0.2148373514173039
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.4575753006892394,0.4262085092954564,0.3555256139408768,0.31435155158575445,0.2867462838761257,0.2740505936340304,0.41357729742767413,0.4446189789337939
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5460574522404475,0.634714037606886,0.7101047329536734,0.7374215577648815,0.7482183186072151,0.757857058688618,0.7652583845207276,0.7703820161591366
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5,0.44968126941097575,0.41643463316597507,0.35077975125322114,0.3292475748982189,0.32543394057147573,0.3266163813097146,0.3775242345856067,0.46402697898793865
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.5424241531343619,0.5751138674319964,0.6118401371876382,0.6430188843737092,0.6430893928452309,0.610993145199298,0.4810399929588199,0.5653265195025661
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5,0.5348110149359622,0.5536003995479424,0.48125928383545635,0.4354146366158905,0.5307630950934454,0.5712317500066957,0.48235279283110694,0.46115922798245057
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5460268562934554,0.634420569378743,0.69622763941916,0.7182133110839106,0.7283249800871975,0.7384199459804023,0.7439839530191152,0.7527631177148052
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5,0.5612727822867252,0.597734944037766,0.6563839526478044,0.6803293785229032,0.6865941411088599,0.6742736867751137,0.5914897153595808,0.6394190555573045
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.5424880641991061,0.5751729879694679,0.6120779638295457,0.6593519341648897,0.6885739919383925,0.7013702957088999,0.7046602128143987,0.6515537692910447
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5,0.5375485019261037,0.6260590965092134,0.63062832940507,0.6815775029833887,0.7072061510322377,0.6842113955889632,0.6535497206688852,0.6748407123876403
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5459614477860565,0.5795526037267202,0.6368174798507661,0.6609809283894028,0.6735360169370228,0.6810719389298621,0.6862569788180841,0.700603566223903
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.4575226107526339,0.42614867708159765,0.35898380094186316,0.31496012691431585,0.2895943826429647,0.27874303956212887,0.3904046587591462,0.46443698062863514
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5,0.5358221989619691,0.5547849590002975,0.4153406499195744,0.35369993741046657,0.48166653470329723,0.5161980967482047,0.5773245637176766,0.5378065403173846
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.45521637701735085,0.42324772179776843,0.4110087511697734,0.4079477570980252,0.40865350183378757,0.40986396738052255,0.4949085481668726,0.4892359677466739
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.46118613230109307,0.43064345421375877,0.3595868858243507,0.3248998642463939,0.3332612613992867,0.3767387752946194,0.3937425552256729,0.39020127216122574
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5,0.4683869603910777,0.4514812041077216,0.48880997319660335,0.5908222100892768,0.6246648699303253,0.6263229101204603,0.6212101415333748,0.6109164698811616
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5457501260035637,0.634254802452509,0.7072896179346359,0.7328213980778258,0.7387643320492525,0.7438755449205943,0.7485777418409811,0.7551484636148644
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5,0.45075518230489453,0.4176186454611848,0.3552475145515235,0.3305429893225076,0.2805819149296276,0.25716346274383006,0.22856624718884216,0.2137512120395719
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5423978447399682,0.5751123477181619,0.6270249976466652,0.657646781100041,0.7150237132492402,0.7368561516013653,0.7203360294231073,0.6696389072923845
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5,0.5337039453683381,0.6153195764173727,0.6281882834115127,0.6856006753679629,0.7076117827749773,0.6938818427308375,0.5785674973890629,0.6100241815505889
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.4550028979342603,0.4229764201609244,0.35429819001109797,0.3287834017869616,0.33188768637207733,0.3314718284831353,0.3319704926850078,0.33334958336620735
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5,0.45204120053835734,0.41913605041787294,0.38041460224202905,0.36239878010912574,0.3053377631184168,0.27989444985537726,0.2699806168021851,0.2610637276846487
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.45761221866898905,0.4262475245558394,0.3651566804146158,0.3058374865460382,0.2745390692438975,0.2562687682203231,0.44632745900467446,0.5061692769460684
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5,0.46989328104539074,0.3789739941970368,0.38063504829264805,0.3432563735204771,0.3206121570727812,0.3116996010907438,0.308265098345733,0.3846291724977551
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.45516536697917903,0.36390082982474525,0.2980552655845252,0.27702472147456353,0.31943967961502445,0.33631456637467894,0.3421076174878185,0.34143297173905984
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5,0.54818636154536,0.5820709780391681,0.6260559999143157,0.6574281552340153,0.6693865378757936,0.5731092712339783,0.5920029258551264,0.6053434114305268
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5424916370282769,0.6314338255440459,0.6960394065252451,0.7150340494737112,0.7275487139647119,0.7498675260830638,0.7461683243121582,0.7095000363110686
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5,0.467665974406123,0.4504174160955472,0.5811929065472192,0.645331921617367,0.6535932408977907,0.6155027466828571,0.5969392001206689,0.5307091538918615
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.45501171124682804,0.42299199447539737,0.36336280914887165,0.3473388741936297,0.37101823568300973,0.3920305700323812,0.5020917722458886,0.43348458231969367
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5,0.5586528676549519,0.6414128214602642,0.7096568564807506,0.72119665475079,0.6698692490624587,0.6309613591612125,0.5096566746140949,0.47802993034162455
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.4577288068398965,0.4264155087712318,0.3693560638260147,0.33895331366042164,0.351701265761492,0.3430571550470862,0.32736142624190145,0.3149902761007415
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5,0.5349497316462626,0.617045961785364,0.6156791564279883,0.6491408641514961,0.6926849682100502,0.6956438643136675,0.7059758325610502,0.7330923201519196
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5457203223931719,0.6340528253867445,0.7025311396877655,0.7266119685453056,0.7368254853324746,0.7419948721454332,0.7473266378974319,0.7543592745863532
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5,0.45138168658304123,0.37792833568320416,0.31774872852362024,0.2878475617959585,0.272982153066999,0.24259812759722316,0.14207144965951093,0.11565264210234125
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.4578285544622843,0.42652850280012344,0.3956674581157642,0.35231505898463533,0.3186152605788948,0.3019246620413206,0.18576721095297133,0.1564772946594853
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5,0.4702182134255354,0.38350151252529296,0.3695976670969988,0.36943378237008095,0.3776994451519766,0.3862054101922342,0.39551565661295374,0.405162530783749
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.45505634122919714,0.36406498476604404,0.2894872257048309,0.26465116184841886,0.3082508531643424,0.32823333945724903,0.39573458150829083,0.4195704023520662
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5,0.45108103245370057,0.36728986016727616,0.31991126891861865,0.298895936884646,0.2646622893734706,0.23528238060444998,0.3542060723250298,0.36070868791680855
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.4575780975389426,0.36625290656505316,0.2955764926830029,0.2711515643960716,0.4524146583407762,0.508402789560124,0.48806448882746784,0.4316615319947435
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5,0.533666047934331,0.6153813540595621,0.6254570267401565,0.6869478014879998,0.7324465430248324,0.7369074316720683,0.6988607801015656,0.7100725288703902
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.4553392647225528,0.3640812723414646,0.2887332174106423,0.2622647830916647,0.2353312188431726,0.22635309662395903,0.20322099419977765,0.19627959789191313
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5,0.45148395422909815,0.41860194244488147,0.359834716093669,0.3417481132700983,0.29083235640064087,0.27017091060184695,0.24205182488360422,0.30020464093983484
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5,0.534237048639171,0.6109101022717661,0.6241509491114483,0.663869493591209,0.7043167325159405,0.7496080430689793,0.7601303788765001,0.7674174659481189
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5458733222587011,0.6342624720909144,0.7057892940880754,0.731037630376725,0.7414510059123965,0.7475951312691949,0.6031325212547001,0.5767193259590851
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5,0.5486414055143245,0.6309774396901492,0.681377613727534,0.6991629630085923,0.703725635126941,0.6551496251396304,0.7037544581105202,0.7234293095694796
