TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,-0.003291959868292244,0.0,0.026242202147841454,0.0822984054684639,0.1628488078713417,0.04633428156375885,0.19415603950619698,0.12156802415847778,0.20882608368992805,0.24786016903817654
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,-0.003291959868292244,0.0,0.020601024851202965,0.03033650666475296,-0.059062011539936066,-0.1526457816362381,-0.16568203642964363,-0.16568203642964363,-0.0185462087392807,-0.053384244441986084
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.04491683044195727,0.0,0.08620445430278778,0.14607450366020203,0.35865461826324463,0.3904742896556854,0.3773933947086334,0.3713543713092804,0.34492412209510803,0.391014963388443
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,-0.0028836800965069687,0.0,0.02558767795562744,0.08060285449028015,0.16432136297225952,0.22822744119912386,0.24228501319885254,0.2579978022258729,0.26385675789788365,0.25957142747938633
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,-0.0028836800965069687,0.0,0.021025201305747032,0.008851535618305206,-0.05967298150062561,-0.21661314368247986,0.0825381875038147,0.19003547355532646,0.20188872970174998,0.010797306895256042
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.04491683044195727,0.0,0.07958720624446869,0.17022055387496948,0.3229418694972992,0.19833619892597198,0.2553320825099945,0.38099634647369385,0.2801811099052429,0.34870487451553345
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.045325110213742546,0.0,0.08639013022184372,0.14667557179927826,0.3584527373313904,0.3902745842933655,0.38376399874687195,0.3170032799243927,0.3615739345550537,0.37863558530807495
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,-0.0028836800965069687,0.0,0.02559388056397438,0.037940263748168945,0.13237615674734116,0.02387377619743347,0.014499962329864502,0.23900947347283363,0.23320079036056995,0.048932842910289764
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,-0.003291959868292244,0.0,0.0206742025911808,0.03087276965379715,-0.028106242418289185,-0.022831089794635773,0.17100262641906738,-0.2131992019712925,-0.15845683589577675,-0.1904098466038704
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.045325110213742546,0.0,0.07906495779752731,0.1359262615442276,0.32430580258369446,0.2747221887111664,0.4003503918647766,0.3998850882053375,0.39098015427589417,0.3964081108570099
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.04491683044195727,0.0,0.08619175851345062,0.18205951154232025,0.36107704043388367,0.3897223174571991,0.3576489984989166,0.24768219888210297,0.3583694100379944,0.3227045238018036
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,-0.003291959868292244,0.0,0.026265090331435204,0.03745570033788681,0.1657397821545601,-0.12587253749370575,-0.004032209515571594,0.24977216497063637,0.2941709887236357,0.26140449568629265
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,-0.003291959868292244,0.0,0.02042095921933651,0.008283443748950958,-0.059053510427474976,-0.21952856332063675,0.350516464561224,0.3961980456688252,0.39790363672727835,0.39557795040605015
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.04491683044195727,0.0,0.07947137951850891,0.1362440139055252,0.32678380608558655,0.2876136302947998,0.3541610836982727,0.3847435712814331,0.307942658662796,0.22540277242660522
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.045325110213742546,0.0,0.08631058782339096,0.18143817782402039,0.3593984544277191,0.38567638397216797,0.32321837544441223,0.38276055455207825,0.3704220652580261,0.36661267280578613
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,-0.003291959868292244,0.0,0.026240874081850052,0.03752679377794266,0.136276513338089,0.2475876286625862,-0.024933934211730957,0.11816970817744732,-0.003425613045692444,0.07041427493095398
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,-0.0028836800965069687,0.0,0.02104213461279869,0.00888284295797348,-0.0244196355342865,-0.028972014784812927,0.013337910175323486,-0.0369722843170166,0.22719405964016914,0.23085601767525077
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.045325110213742546,0.0,0.07912573963403702,0.1682233214378357,0.3238878846168518,0.30538591742515564,0.3991807997226715,0.39971473813056946,0.3924066424369812,0.3879886865615845
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.045325110213742546,0.0,0.08660022914409637,0.14683212339878082,0.35899388790130615,0.3917028307914734,0.37880319356918335,0.30168089270591736,0.34996098279953003,0.24975749850273132
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,-0.0028836800965069687,0.0,0.025589916855096817,0.03794590011239052,0.13282572478055954,0.24523795302957296,0.03736346960067749,0.10305234789848328,0.1730714775621891,0.2095043621957302
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,-0.003291959868292244,0.0,0.020579714328050613,0.00838104635477066,-0.02786239981651306,-0.15654955059289932,0.018808528780937195,0.1653934195637703,0.1653934195637703,-0.1991928108036518
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.045325110213742546,0.0,0.07904472947120667,0.16863355040550232,0.32511693239212036,0.2835109829902649,0.4058270752429962,0.39427196979522705,0.402713418006897,0.39639440178871155
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.045325110213742546,0.0,0.08678684383630753,0.18135784566402435,0.3582203686237335,0.23603540658950806,0.36086028814315796,0.35774827003479004,0.3448006808757782,0.3529568612575531
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,-0.0028836800965069687,0.0,0.02561480924487114,0.08072326332330704,0.13500188291072845,0.015517279505729675,0.013675928115844727,0.2466379664838314,0.05241461098194122,0.12356296181678772
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,-0.003291959868292244,0.0,0.020565593615174294,0.008311808109283447,-0.06093085557222366,-0.1678776815533638,-0.2312246635556221,0.027805663645267487,0.027805663645267487,0.40091216564178467
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.04491683044195727,0.0,0.07956847548484802,0.17036108672618866,0.32878923416137695,0.2725452184677124,0.3698377311229706,0.34494641423225403,0.2716243267059326,0.36377987265586853
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.04491683044195727,0.0,0.08624795079231262,0.18220040202140808,0.3605071008205414,0.3870014250278473,0.3902096152305603,0.38794419169425964,0.3491860330104828,0.3825345039367676
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,-0.0028836800965069687,0.0,0.025581689551472664,0.08089565858244896,0.13489068299531937,0.015867158770561218,0.005080133676528931,0.010934591293334961,0.22618232667446136,0.2412060908973217
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,-0.003291959868292244,0.0,0.02068875916302204,0.030460461974143982,-0.05908288061618805,0.024030834436416626,-0.2299550175666809,-0.10388001054525375,-0.15201828628778458,-0.19873026758432388
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.045325110213742546,0.0,0.07905906438827515,0.16813594102859497,0.3259566128253937,0.2913200557231903,0.4017215669155121,0.3984103798866272,0.39137110114097595,0.3972468376159668
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.04491683044195727,0.0,0.08614692836999893,0.18255266547203064,0.35975733399391174,0.3903636038303375,0.37618356943130493,0.3846573829650879,0.3836936950683594,0.36779263615608215
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,-0.003291959868292244,0.0,0.026248851791024208,0.03748681768774986,0.164288729429245,0.2491952646523714,-0.19900306686758995,-0.00199870765209198,0.23471237532794476,-0.06920582056045532
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,-0.003291959868292244,0.0,0.02049700729548931,0.008309096097946167,-0.027735590934753418,-0.16654422879219055,0.06634138524532318,-0.037668585777282715,0.2147514894604683,0.032779231667518616
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.04491683044195727,0.0,0.08620142191648483,0.14613112807273865,0.360132098197937,0.38130253553390503,0.3836047649383545,0.3725745677947998,0.37424352765083313,0.37147942185401917
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,-0.003291959868292244,0.0,0.026284491643309593,0.08221050351858139,0.1373947635293007,0.14095867425203323,0.1473836675286293,0.018670842051506042,0.02027629315853119,0.15501806139945984
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,-0.0028836800965069687,0.0,0.020827800035476685,0.029793672263622284,-0.05295168608427048,0.07187807559967041,0.24494834803044796,-0.20897144451737404,-0.1585998348891735,-0.16416804119944572
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.045325110213742546,0.0,0.07904429733753204,0.135853573679924,0.3242715299129486,0.2961978614330292,0.39106640219688416,0.4011632800102234,0.3976413309574127,0.3985188603401184
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.04491683044195727,0.0,0.08621589094400406,0.18291661143302917,0.3607516586780548,0.39056825637817383,0.3693368434906006,0.38010549545288086,0.38079723715782166,0.37299248576164246
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,-0.0028836800965069687,0.0,0.025598086416721344,0.08077551424503326,0.13466008752584457,0.020550310611724854,0.23109101876616478,0.04701605439186096,0.1119692400097847,0.18205227702856064
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,-0.003291959868292244,0.0,0.020529337227344513,0.030182331800460815,-0.05262954533100128,-0.19196240603923798,0.09620888531208038,-0.12340312451124191,0.25693631218746305,-0.21457860618829727
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.04491683044195727,0.0,0.07957401871681213,0.13607257604599,0.17530840635299683,0.35968217253685,0.37385597825050354,0.2882203161716461,0.3965468108654022,0.395595520734787
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.04491683044195727,0.0,0.08624190837144852,0.14626993238925934,0.3589000105857849,0.3905985653400421,0.32356831431388855,0.3521610200405121,0.2672620713710785,0.34098488092422485
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,-0.0028836800965069687,0.0,0.02106732502579689,0.029723994433879852,-0.041888587176799774,0.08017328381538391,0.2395960409194231,-0.22428153455257416,-0.10374195873737335,-0.026132330298423767
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.045325110213742546,0.0,0.07906461507081985,0.16823256015777588,0.3254411816596985,0.2621960937976837,0.39715948700904846,0.39859628677368164,0.39715665578842163,0.3977692425251007
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.04491683044195727,0.0,0.08622157573699951,0.18226662278175354,0.3591839373111725,0.3822151720523834,0.33863404393196106,0.3782014548778534,0.38484618067741394,0.4006674587726593
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,-0.003291959868292244,0.0,0.02632479928433895,0.03723687678575516,0.16522760689258575,0.01659233868122101,0.12963463366031647,0.08840063214302063,0.18328121304512024,0.254048865288496
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.045325110213742546,0.0,0.07904529571533203,0.16873867809772491,0.3258558511734009,0.2880387306213379,0.4014904499053955,0.3945663273334503,0.394652783870697,0.3907776176929474
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.04491683044195727,0.0,0.08619068562984467,0.14605003595352173,0.3604032099246979,0.38923391699790955,0.398307740688324,0.3297005593776703,0.35389065742492676,0.3258819580078125
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,-0.0028836800965069687,0.0,0.025589432567358017,0.03793434053659439,0.13293679058551788,0.24324219301342964,0.04619176685810089,0.11457259953022003,0.17914525046944618,0.15682518482208252
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,-0.0028836800965069687,0.0,0.021122587844729424,0.009072929620742798,-0.0602397620677948,-0.21344081312417984,0.3527113616000861,-0.019712701439857483,-0.14019154012203217,-0.1704404652118683
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.045325110213742546,0.0,0.07905478030443192,0.1685716211795807,0.3115588426589966,0.2580268383026123,0.3992571234703064,0.3911474943161011,0.39598944783210754,0.40503665804862976
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.045325110213742546,0.0,0.08642978221178055,0.1464417427778244,0.359179824590683,0.39160242676734924,0.37703579664230347,0.36561518907546997,0.36239561438560486,0.3769894242286682
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,-0.0028836800965069687,0.0,0.025578662753105164,0.037968575954437256,0.1635323166847229,0.03245992958545685,0.01383720338344574,0.24471845664083958,0.07124373316764832,0.1447698101401329
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,-0.0028836800965069687,0.0,0.02171114832162857,0.029458090662956238,-0.060079410672187805,0.07587867975234985,0.013188347220420837,-0.1912078969180584,-0.18849731609225273,0.021451860666275024
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.045325110213742546,0.0,0.07904917746782303,0.13597166538238525,0.32501763105392456,0.2877916693687439,0.40087151527404785,0.38643983006477356,0.3969966769218445,0.3304767906665802
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,-0.003291959868292244,0.0,0.026253126561641693,0.03728903457522392,0.16581765562295914,0.01964426040649414,0.1833791434764862,0.1833791434764862,0.28108379803597927,0.21639509871602058
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,-0.0028836800965069687,0.0,0.021174725145101547,0.00894804298877716,-0.06004130095243454,-0.21978428214788437,-0.18643708527088165,-0.2715006023645401,0.031264230608940125,0.13230100274085999
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.04491683044195727,0.0,0.07958826422691345,0.13601253926753998,0.15165549516677856,0.2645440399646759,0.4240722060203552,0.29181310534477234,0.39470094442367554,0.3893369138240814
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,-0.003291959868292244,0.0,0.0262721199542284,0.037302933633327484,0.13632477819919586,0.23052837327122688,0.06377561390399933,0.141071617603302,-0.06365209817886353,-0.0010291486978530884
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,-0.003291959868292244,0.0,0.0204177163541317,0.00822518765926361,-0.06056386977434158,-0.17802336812019348,0.09517912566661835,0.042621761560440063,0.042621761560440063,0.32887174165807664
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.045325110213742546,0.0,0.0790521651506424,0.16840390861034393,0.3248383700847626,0.29710203409194946,0.3771776854991913,0.39982759952545166,0.39649534225463867,0.390251100063324
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.04491683044195727,0.0,0.08622238039970398,0.14612677693367004,0.3594445586204529,0.39038416743278503,0.372825026512146,0.37896373867988586,0.38076579570770264,0.3754487633705139
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,-0.0028836800965069687,0.0,0.025589166209101677,0.03794604167342186,0.13180668652057648,0.013255715370178223,0.03770327568054199,0.24589017033576965,0.05369393527507782,0.12434893101453781
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,-0.0028836800965069687,0.0,0.021283596754074097,0.029618993401527405,-0.04271832853555679,0.059346333146095276,0.011688530445098877,-0.21664874255657196,0.01266615092754364,0.24372388795018196
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.04491683044195727,0.0,0.0795850157737732,0.1359318196773529,0.32582950592041016,0.3125401437282562,0.3852526545524597,0.3468080461025238,0.26852792501449585,0.2734226882457733
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.04491683044195727,0.0,0.08625247329473495,0.14629259705543518,0.35977286100387573,0.38497382402420044,0.3740963935852051,0.38079285621643066,0.3133784532546997,0.3842901289463043
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,-0.003291959868292244,0.0,0.026375096291303635,0.03737511485815048,0.13497599214315414,0.14127423614263535,0.016676247119903564,0.016676247119903564,0.22453721426427364,0.27942242678250295
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,-0.003291959868292244,0.0,0.020593395456671715,0.030624061822891235,-0.05225750803947449,0.16460703313350677,0.1702326312661171,0.19779639691114426,0.2630462907254696,0.2188373301178217
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.04491683044195727,0.0,0.07957179844379425,0.17031210660934448,0.32897302508354187,0.30683982372283936,0.3811880648136139,0.351557195186615,0.2894231379032135,0.3961049020290375
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.045325110213742546,0.0,0.0863904356956482,0.14650200307369232,0.35817715525627136,0.3908042311668396,0.377346396446228,0.37816834449768066,0.36344200372695923,0.31631746888160706
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,-0.0028836800965069687,0.0,0.025553865358233452,0.08098796010017395,0.13426554203033447,0.017335757613182068,0.2530473731458187,0.23850973136723042,0.024965375661849976,0.08231712877750397
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,-0.003291959868292244,0.0,0.02055247873067856,0.008346527814865112,-0.05928006023168564,-0.12670475989580154,0.021642297506332397,0.18427895824424922,0.3917216033456725,0.40585855798214965
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.04491683044195727,0.0,0.0795864686369896,0.13600580394268036,0.3219568133354187,0.18620355427265167,0.37107160687446594,0.35849422216415405,0.365337997674942,0.3295793831348419
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.045325110213742546,0.0,0.08663150668144226,0.1816444993019104,0.35903728008270264,0.39044150710105896,0.3639127314090729,0.3679002821445465,0.35964107513427734,0.3689563572406769
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,-0.003291959868292244,0.0,0.026257464662194252,0.03747830539941788,0.13668520748615265,0.2267362866550684,-0.21790577471256256,0.005233868956565857,0.0007734298706054688,0.009926855564117432
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,-0.0028836800965069687,0.0,0.020923634991049767,0.029789797961711884,-0.06023065745830536,0.09245763719081879,0.24101589806377888,-0.19146684557199478,0.018856287002563477,0.03318853676319122
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.045325110213742546,0.0,0.0790557712316513,0.16810348629951477,0.32864075899124146,0.29728764295578003,0.4022064208984375,0.38795995712280273,0.3884279727935791,0.39076951146125793
