TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5699157163428233,0.5,0.5301378287921771,0.5629394337691137,0.8085834740352458,0.7780389858222027,0.7510308068029471,0.5,0.8125836326359664,0.8633857971668278
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5699157163428233,0.5,0.5273054714057972,0.5582656205999683,0.7761772569838107,0.7915750960837412,0.8229798708822785,0.8331925554702261,0.5353219810104223,0.5398336347779066
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5,0.4941156398136962,0.4972233985373902,0.5,0.4999827529105107,0.4999955197058258,0.4872786323828011,0.4904822702317203,0.5011663056385764
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5699157163428233,0.5,0.5296793256780242,0.5611193988938488,0.8013988962689574,0.7765811057703034,0.8067400616053845,0.8093610398953085,0.8428221995078569,0.8615618714526283
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5,0.4906354717014416,0.4904818404121687,0.49890888007185147,0.5,0.5,0.5,0.4861094017179137,0.49626505698740264
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.4912991012994819,0.4884262888457817,0.49221185088404573,0.4998899118029187,0.4999986973696923,0.5,0.5,0.5
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5,0.4943728303662084,0.4915995306157157,0.5002025997103976,0.5,0.5002339994927314,0.5001890721068438,0.5001533265421299,0.5001679476668212
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.49076342271519796,0.4880051980695973,0.49564422133967373,0.4999750672167325,0.4999449378251527,0.5,0.49939806695229916,0.4179629766943144
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5699157163428233,0.5,0.5372574727518188,0.6430007210240658,0.8458827148633099,0.7891243410459124,0.7569960614154021,0.833006602185354,0.5672459419767201,0.6138383480357297
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.4913177182298749,0.48846920610047373,0.4994933882641388,0.49443075494597744,0.4504064731322636,0.4725962336204756,0.49790672936268615,0.4965074427720877
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5699157163428233,0.5,0.523118980145878,0.5445506112209094,0.5696147318728381,0.5871245870725883,0.440077887731832,0.5,0.42656278178264495,0.5
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5699157163428233,0.5,0.5297337944450907,0.6372377905106912,0.843716016659129,0.7602218264769621,0.8442718398508633,0.8482506763956602,0.8437685040289409,0.8475327460440099
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5699157163428233,0.5,0.5314465238689763,0.5647465892631174,0.7988621016690595,0.7166493259452764,0.7293176178481755,0.5,0.5678240195048035,0.5344558659111308
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5699157163428233,0.5,0.527361267167142,0.5582822136703561,0.7236387784511666,0.7680257900891927,0.7514485361852704,0.6909174465565028,0.6655603811273393,0.5079335569687096
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5,0.4941675903908574,0.4921802682312816,0.5,0.5,0.4999999881076637,0.5,0.5,0.49857351530243277
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5699157163428233,0.5,0.5294784923940643,0.6376933064272055,0.8335805665434253,0.8638373773593593,0.8521560801116147,0.8685532607296906,0.8725740307140792,0.8658107322424042
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5699157163428233,0.5,0.53082785234419,0.6390714938435295,0.8481436463983919,0.7997973625050366,0.7171555937407478,0.6585529704452636,0.5481218265024768,0.5474282256879845
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5699157163428233,0.5,0.5274641218678731,0.6361226394993922,0.8467281284376591,0.8609766591286909,0.8676885006953291,0.8612547516570468,0.8275524086423506,0.7445728052840526
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5,0.4942041585738421,0.4924482226936037,0.49999818101064797,0.5001377092877213,0.5079792091970169,0.5,0.5,0.5
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.49076367101686624,0.4939106598961486,0.4999331844523992,0.4966354185038999,0.47514329170934494,0.5,0.4999999999999667,0.47400295440407136
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5,0.49063542481825695,0.4932986685229284,0.4993717780776879,0.5,0.5,0.5,0.5,0.5
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5699157163428233,0.5,0.5270916063645713,0.635456796954802,0.8224018200070031,0.8289170719486343,0.8266878937142877,0.8505217887000677,0.8664553861016416,0.8612732248674589
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5,0.4940964143340998,0.4912898926892385,0.494565971568775,0.4986162664031964,0.4805248468562143,0.49441083229303623,0.4931313209797132,0.4980109777057265
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5699157163428233,0.5,0.5292869982850678,0.63737278816912,0.8312125045452676,0.8033502589888999,0.8455869566960298,0.5,0.844080798919537,0.833338898025122
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5,0.49069383582729326,0.4922730301370092,0.49813639290770856,0.5,0.5,0.5,0.5,0.5
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.4913317987827696,0.4885221105327527,0.4999878753455331,0.49823369495011166,0.4730743681108233,0.4999768243913115,0.48794609745776957,0.44703906163400603
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5,0.49423350503079677,0.49220177344792393,0.5,0.5,0.4952213261113874,0.5,0.4995217047300088,0.4975961375426334
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5,0.49063744286947236,0.487216548748869,0.4998778199526305,0.5,0.5,0.5,0.5,0.5
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.4913091639308234,0.493974898158764,0.4999965609870383,0.49995796622067085,0.4999852201646472,0.4964493715782298,0.49993922091147686,0.5
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5699157163428233,0.5,0.5197867239820131,0.6196102863971994,0.5864841384601145,0.8291480332943789,0.8013875172993298,0.6193441948917324,0.6103755343781303,0.5935688466084897
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5699157163428233,0.5,0.529565256720141,0.5610843194424161,0.7738048077782892,0.7451006838720033,0.7360978358459933,0.7785622666883043,0.8065972102054109,0.810699762995415
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5,0.49068566282399734,0.49001959517666427,0.4999272804652339,0.5,0.5,0.5,0.5,0.5
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5699157163428233,0.5,0.5274362896453398,0.6355655425075877,0.8511421999086346,0.8759979659025205,0.8718195217821546,0.8332876372910526,0.7614911787234928,0.6286105839203299
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5,0.49419581408044655,0.4922970588275828,0.4685687804067359,0.5000130515585622,0.5005479803015872,0.5,0.4999999999999998,0.5137597908876903
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.49076135817257344,0.48801670253273577,0.4999983553561735,0.49999888633823103,0.5,0.4325645649459238,0.5,0.5
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5,0.49063555042562706,0.4873168034395274,0.4993897589279263,0.5,0.5226456473720821,0.4997810135825019,0.49685896226288584,0.4993970734472242
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5699157163428233,0.5,0.5215338129146514,0.6219097212597635,0.6560262595883839,0.8168243770957418,0.8476348949373774,0.7399834837429348,0.6377317583989831,0.537699727266126
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5699157163428233,0.5,0.5295800186675286,0.6371994818411842,0.8501888986737095,0.7303904058487894,0.8508430903207045,0.8590379814974674,0.7046256012269302,0.7302379949725952
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5,0.4906374950623001,0.4925143233997123,0.49964642044502106,0.5,0.5,0.5,0.5,0.5
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.49128646930166636,0.4884515380065423,0.4992459426752619,0.4999994283685651,0.5,0.5,0.5,0.5
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5699157163428233,0.5,0.5298097324018884,0.6378810777074724,0.8405429017137377,0.8616262321950255,0.8601866695647773,0.8679099537220464,0.8676455030835434,0.8721365467747954
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5,0.49066010881066235,0.4872102806610462,0.4992086393424064,0.49928005893172295,0.5,0.4999990893045451,0.47988437694357466,0.5024297759981584
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5699157163428233,0.5,0.5273387300983355,0.5582151641340036,0.7274279286199061,0.7600073346694945,0.7289150021813651,0.6575124396582881,0.38128824470428296,0.6910206165833227
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5699157163428233,0.5,0.5218956582709039,0.5431167939269751,0.45424759823731437,0.3996610354491325,0.6513336067546468,0.5984005282680962,0.4427309957730396,0.46539531072330426
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5699157163428233,0.5,0.5297902222221638,0.6374660651380405,0.8427754952177974,0.8110718485762668,0.8426025307309839,0.8388144744921006,0.8489803160859726,0.8708784361617866
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5699157163428233,0.5,0.5399665913662889,0.5747070421113755,0.8067860740992241,0.753904106040099,0.7602232036635075,0.5,0.6413891121334325,0.7724141907020602
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5699157163428233,0.5,0.5273865285514586,0.5582628109488361,0.7102840217837126,0.7740480793056418,0.830074140488742,0.8145089285028353,0.8050418488214253,0.7068139127650506
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5699157163428233,0.5,0.5237553228328907,0.632548171155294,0.5982532365441898,0.8237290936999135,0.8409969279885062,0.6317098318389023,0.610539905233178,0.8282690802472517
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5699157163428233,0.5,0.5297459290443759,0.5612437122320554,0.7755211464207892,0.7418233778418267,0.7850811964497298,0.78543884079198,0.7867376418266813,0.8141985339615999
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.4913026384411443,0.4884594288156021,0.4999927110838914,0.49620248232155817,0.5,0.5,0.5,0.4885989222915755
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5699157163428233,0.5,0.5225575134839495,0.5439296429212523,0.3834160197669482,0.3344143324090603,0.5,0.5133859732429001,0.5564878597295272,0.5242419395747049
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.4907678345923023,0.48804143230358704,0.4897274611164006,0.5,0.4999806044698607,0.4999900078970821,0.5,0.5
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.4914730847846649,0.4889737982525994,0.4999814949331258,0.4835107525099157,0.46858624147237793,0.47456765418381214,0.4764840831995558,0.4999352732985339
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5,0.49429889755778855,0.49224457161763757,0.4999949782641509,0.5002785553165979,0.5264963161106702,0.5,0.5,0.5
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5699157163428233,0.5,0.5296136836259494,0.6375063440831553,0.8585377733697243,0.7999050311636526,0.7975142465440647,0.8535885312865288,0.855224287212671,0.8757358680111934
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5,0.49064101453916004,0.48738989795738735,0.4987252533162775,0.5,0.5,0.5,0.5,0.5
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5699157163428233,0.5,0.527319119663307,0.5583124577703019,0.7568914141210487,0.7862075500758495,0.8648695672069631,0.8544643959703618,0.820523723416904,0.7338069002992264
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5699157163428233,0.5,0.5212284770006894,0.622869807565192,0.6589413548253488,0.8287355622439241,0.8292473619509946,0.731126475260456,0.6062311971217749,0.7362632723221061
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.4907575012236686,0.48802526375271515,0.49920818621774277,0.49999999999997047,0.4901426381030549,0.5,0.4999999999999779,0.5
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5,0.49064700223496027,0.4875896398700197,0.49161211111435466,0.5,0.5,0.5,0.5,0.5
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.49128335879266616,0.48842002028305365,0.49815999620382395,0.4999973390951459,0.499278857235041,0.4999999869584225,0.5144192757515531,0.49344276064105386
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5,0.49420159589440804,0.4937745150984991,0.49862697207708817,0.4999999802623808,0.5,0.5,0.5,0.4789532466809486
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.4907681184395067,0.4938740160522839,0.49845291132211544,0.5,0.4693566601303069,0.5,0.49984178240687605,0.5
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5699157163428233,0.5,0.53122981862074,0.5642701277465841,0.7528332101234757,0.7826963786550154,0.7706817862448495,0.5,0.68203911856523,0.6779585783873368
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5699157163428233,0.5,0.5274183486512717,0.6360148195513851,0.8407819483700495,0.8458571139514799,0.8428733105050356,0.8706124919007209,0.8483172588306617,0.7921366095922013
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5,0.4941872036894594,0.4922025968920305,0.5000933806103368,0.5391191371863251,0.5451723967173473,0.5004504610443389,0.5028392334160987,0.500079903005468
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.4907575412349041,0.48801536918861366,0.49768334751950943,0.4945483792243583,0.4796106588331863,0.48911493905312614,0.5034432302056177,0.49999612763689133
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5699157163428233,0.5,0.538212254305881,0.640739896677314,0.8641117842759858,0.8008579912572329,0.7264087570997436,0.6849631087753463,0.4495449860548216,0.44708840028797314
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.4913146722668686,0.48846914478795833,0.49999990467804584,0.4830132724655165,0.4940667443452161,0.4998671695838947,0.4999999993417885,0.49999831744011336
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5699157163428233,0.5,0.5219418057136719,0.6241122833721942,0.5891036546770909,0.7681079463194732,0.8277700784148804,0.6301003943470825,0.8463739342219827,0.8598191613752311
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5699157163428233,0.5,0.5295939268100581,0.6373302291004684,0.8500660778643411,0.8024652073827017,0.8523986864638031,0.8531607170117583,0.8550359241811105,0.8577006393784151
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5,0.49064641050568114,0.4896860080743049,0.49717923142382286,0.5,0.5,0.5,0.5,0.5
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.4912945686753152,0.4884632790324938,0.48909398708572305,0.4999997781335783,0.5,0.5,0.5,0.5
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5,0.494344340519788,0.49307930077483186,0.4873584204592436,0.4994434913042228,0.4963305355013309,0.49759504072080735,0.4967034965145116,0.4967487576000733
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.49076050523395665,0.49396734202346204,0.4999098284254844,0.5,0.4673810927295358,0.5,0.4809061087803087,0.4871637643408683
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5,0.4906400844223446,0.4918559203398892,0.4894550208487173,0.5,0.49998535864488,0.49999981513282304,0.4999998026867291,0.48763342220106287
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.4913021477185212,0.4939815518442467,0.49898811834285,0.47987237404592925,0.514937465406963,0.4936275948286249,0.48027932716170885,0.49060629248094045
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5699157163428233,0.5,0.5210998486249896,0.6227699563780326,0.5929350471108195,0.8317039908379458,0.8633676443811589,0.7702712936747272,0.6406767018569235,0.8671262537615766
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.4907700970456859,0.4939122269783848,0.49956939418373236,0.5,0.49999505030486713,0.5,0.4999999859879772,0.5
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5,0.4906485788220251,0.4874345586096861,0.49806412775288406,0.49877590868505095,0.4996199661523449,0.5,0.5,0.4550767974741502
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5699157163428233,0.5,0.5215426127531152,0.6175171870461693,0.5907509163471534,0.8012359415889306,0.852556442230125,0.8746754759615873,0.8034541508364147,0.7996213334840414
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5699157163428233,0.5,0.5297059471989851,0.6374622876609715,0.8395434497843203,0.837640149309643,0.8548096823609859,0.8512047814085484,0.6010163218833124,0.6197141077078262
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5699157163428233,0.5,0.5315421136348533,0.6332601378878068,0.8263026966810159,0.7943827940562094,0.7649297375713969,0.5,0.8389054553796449,0.8174282326938561
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.491304138924721,0.4884694122920221,0.4997568416533612,0.4999570601946931,0.49961835015337974,0.5,0.5,0.5140862232886849
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5699157163428233,0.5,0.5296592440113426,0.6375753725640966,0.8445831987902049,0.8485752214331241,0.8144985226607374,0.8442279832680586,0.8664615934759524,0.8796416923061601
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.49128961117944836,0.4884241510924819,0.4985746565182347,0.47506578292777174,0.4823274555645796,0.49999954563307925,0.5,0.5
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.5,0.49435776487550537,0.4926099976142374,0.5000535206862704,0.502447651610509,0.5,0.5491021902963937,0.5399535165839786,0.5000013858210229
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.4908358482950468,0.4882736976494568,0.4916676998824413,0.5,0.5,0.5,0.5,0.5
