TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.08171577833867091,0.08159130147458371,0.08171577833867091,0.11938117871144782,0.21409207111641523,0.49740566285204396,0.47211600056664393,0.4127300075227931,0.2636106805624868,1.0757454798551632e-07,1.540491759754212e-08
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0816286783086951,0.08159130147458371,0.0816286783086951,0.11963935043416091,0.1964314854984949,0.5213869408406865,0.6313141335920144,0.7262052494464106,0.725512497888067,0.3990537856766469,0.2644243739686961
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.08173019721478933,0.08159130147458371,0.08173019721478933,0.11874796266579979,0.2140637339405717,0.539662914353213,0.7353212268988741,0.6421817688641801,0.6460825501579851,0.6493337721019928,0.6269068388856402
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.08162525725309072,0.08159130147458371,0.08162525725309072,0.1196860719281228,0.19773664348832531,0.5248691739892196,0.4432245733032898,0.45428167357364146,0.33157767299671925,0.17971051199473423,0.15967719297645333
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.08171527914500921,0.08159130147458371,0.08171527914500921,0.11977334191573157,0.21340880341209956,0.3206289013989879,0.3246272768499479,0.35089071466026067,0.10036363651524037,0.7160226533765023,0.13141254660455456
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.08171766382894519,0.08159130147458371,0.08171766382894519,0.11821682365340414,0.2146904349818947,0.5373729304452702,0.41337373988696857,0.6033714705880435,0.49760440653776544,0.4726522741700386,0.6539287853193316
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.08162124370653095,0.08159130147458371,0.08162124370653095,0.11956841848815072,0.19682865165824331,0.48205095292666506,0.5052365760293595,0.02914849879132633,0.0,0.03902971762367324,0.0
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.08172328738033925,0.08159130147458371,0.08172328738033925,0.11925457428394813,0.19925894568828997,0.31137774085985165,0.30213095996200906,0.2128854798932138,0.1847107722287444,0.25316253861597643,0.14389605873390146
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.08162028502290807,0.08159130147458371,0.08162028502290807,0.11967155216744217,0.1977028299253625,0.3182598188523791,0.351390412478618,0.33647265099528223,0.44682512640545835,0.7963078631718129,0.4278130874664177
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.08170783993021394,0.08159130147458371,0.08170783993021394,0.11951081331578074,0.19908602510180737,0.5398524234991329,0.7305118988651049,0.6720545370720912,0.0,0.4824128091253302,0.5208988327302387
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.08162094372510777,0.08159130147458371,0.08162094372510777,0.11963625564032873,0.19650789829244336,0.5274990236895813,0.49943945557426406,0.5342283138754538,0.5158767593921939,0.6636113614613197,0.30840532108449864
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.08170606350475487,0.08159130147458371,0.08170606350475487,0.11987181753441864,0.20446032788837515,0.5067043366950368,0.007245299232729364,0.560182468049037,0.34611090261382527,0.34359549945988416,0.3672392830147816
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.08161899481210219,0.08159130147458371,0.08161899481210219,0.11960764038213077,0.19645172591623594,0.5300185232030838,0.7069167723408335,0.7284313051046803,0.729742798413243,0.7189109825850937,0.7262151126609544
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.08172231450539183,0.08159130147458371,0.08172231450539183,0.11949278769108883,0.20317462479780443,0.5406110153878422,0.7113156583792638,0.5293450712166766,0.0,0.6328915714582172,0.1907350019527431
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0816118943422759,0.08159130147458371,0.0816118943422759,0.11970275322443043,0.212832751622281,0.30396428573552164,0.3455214016769729,0.40099331315490994,0.2610848877327664,0.15618014765537347,0.5670117755855385
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.08173536354643178,0.08159130147458371,0.08173536354643178,0.11373906687213858,0.1974681585698798,0.3145382478203698,0.19800461893085416,0.001964093663994854,0.0022397868398980154,0.006445365824696125,0.006486931352718876
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.08163474251883635,0.08159130147458371,0.08163474251883635,0.11972466981231522,0.19625627223757816,0.5216376473454525,0.029113257236912445,0.4335581764802364,0.13146401428551024,0.4078401849743745,0.25534000503179455
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.08169624489078224,0.08159130147458371,0.08169624489078224,0.11801674322917871,0.214141026885456,0.5270283598241359,0.6665498219279274,0.5865383959631919,0.7351629180024366,0.6643271729213729,0.7220488547536746
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.08162210259063507,0.08159130147458371,0.08162210259063507,0.11964496516698138,0.19611017295994257,0.5300450184063874,0.5701389145052006,0.10561433532701049,0.0,0.46426829811938186,0.5513894919614443
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.08173015975908557,0.08159130147458371,0.08173015975908557,0.11866541978519823,0.19928251505378142,0.3119193861398837,0.7175265417778807,0.3633130723954798,0.0,0.2855425357935527,0.32250686509484444
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.08161681708420658,0.08159130147458371,0.08161681708420658,0.1195058411015115,0.2128855411585673,0.5319348275090415,0.6872344902828826,0.7384469883834393,0.7299722412829226,0.6250906991486158,0.7333928973629178
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0817296087588825,0.08159130147458371,0.0817296087588825,0.11934852636741575,0.19918169864715227,0.5258330566535473,0.6411127029325128,0.5935424711527147,0.6519875826463113,0.50338112166042,0.4734629360654444
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.08162093537757181,0.08159130147458371,0.08162093537757181,0.1196159741438709,0.19639880128268794,0.4941022735503989,0.5077334615965557,0.43601995606713595,0.32704287217625516,0.2232929145523956,0.0016016519990743727
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.08171239958476507,0.08159130147458371,0.08171239958476507,0.11964919710266385,0.2148754117354936,0.49797440427872963,0.47917059143116086,0.3330296860150757,0.2524416342153452,0.2548456067701174,0.31496630343170606
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.08162388046201073,0.08159130147458371,0.08162388046201073,0.11966281597277795,0.2131241723417866,0.521629168000008,0.6809041048526516,0.734219115610109,0.6947234678061028,0.7244020575842504,0.7456677086994211
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.08173758593814529,0.08159130147458371,0.08173758593814529,0.11944649915747559,0.21397180257416232,0.5244500179923561,0.7062424954395836,0.6459183260518253,0.3964749307446997,0.5133017953894695,0.6430062783677228
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.08162284420052256,0.08159130147458371,0.08162284420052256,0.11957934023103264,0.21291971640065288,0.5308065335160124,0.5439586412150739,0.5452753756335297,0.49505488478109244,0.4076850757973229,0.287611204258778
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.08171996098600429,0.08159130147458371,0.08171996098600429,0.12003631734775187,0.21499800179210843,0.3136453335896099,0.46954278699860175,0.36943920075208386,0.0,0.44701222560379156,0.16784043750597807
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.08161644254794719,0.08159130147458371,0.08161644254794719,0.11965766453621107,0.21313027014354138,0.34604227534308124,0.6904341788580701,0.31974256166743464,0.12813726344312454,0.4455462630560966,0.63640712120769
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0817034147635885,0.08159130147458371,0.0817034147635885,0.1195500741179977,0.21457384969410867,0.5227875660653762,0.45320489963427424,0.5062433182935389,0.707938139742333,0.5021381256276728,0.6011466176066373
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.08162228915905016,0.08159130147458371,0.08162228915905016,0.11965668211951985,0.2128875201867294,0.5088274008370832,0.5276916701467664,0.5246353826787145,0.5382498505876194,0.5306270796919859,0.5119883257550251
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.08170220584131019,0.08159130147458371,0.08170220584131019,0.11987849044065929,0.21367465249271078,0.21493659740780155,0.5340102060106316,0.4958206958559583,0.4923938334948647,0.5027305528260214,0.19121278818224838
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.08162009991846117,0.08159130147458371,0.08162009991846117,0.11959198491316059,0.21302819221841587,0.5198018590512553,0.6898287810725179,0.7586710704453177,0.0,0.7272383866134401,0.7239425049830759
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.08173798822410554,0.08159130147458371,0.08173798822410554,0.12016971253499646,0.20180466864774219,0.5370536359125679,0.7578122669702543,0.7268228585407868,0.7426540966873353,0.7254731331570692,0.7274527004954451
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0816256352573019,0.08159130147458371,0.0816256352573019,0.11968524462575311,0.21275188588457514,0.535011916666856,0.5293753276976567,0.29996806883587446,0.5626603870227985,0.697712029328475,0.6419239454383799
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.08172467322975735,0.08159130147458371,0.08172467322975735,0.11969297339311866,0.21474474640214375,0.496479905697439,0.7086206454015227,0.6755292117075989,0.8769533170360269,0.5310101418020745,0.5814135350577196
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.08170810095628156,0.08159130147458371,0.08170810095628156,0.11960682782161713,0.19776007543911275,0.3329418311238295,0.4831556161735642,0.638021230307494,0.3894815802213304,0.7331556879833747,0.5831299475888302
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.08161973371623521,0.08159130147458371,0.08161973371623521,0.1196692254934908,0.21308746833987333,0.3460213833437637,0.3419897463797142,0.53123404625986,0.5366372797775016,0.4300913203326471,0.49411583506701345
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.08170514934746757,0.08159130147458371,0.08170514934746757,0.11942176453920804,0.21371428836612474,0.3216956666931595,0.5557010012828185,0.45530062555922507,0.3018507863702043,0.32607249929942334,0.32101175209358096
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.08162364213328849,0.08159130147458371,0.08162364213328849,0.11959790263701822,0.19651765138227253,0.5288653709728341,0.7358303768770922,0.6858409513931815,0.7320727490682645,0.7014213093753399,0.7360655678610396
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.08171607670720187,0.08159130147458371,0.08171607670720187,0.12020966792097473,0.20391207692266397,0.5421596290388936,0.7451851175708855,0.7372607368861261,0.7290168746417297,0.4977744444286694,0.46266911224686336
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0816201315596291,0.08159130147458371,0.0816201315596291,0.11960232393193507,0.2128370611964381,0.5317173718577298,0.5408338921381278,0.5067906013690149,0.42063495110786575,0.29255957672065985,0.2155686766352809
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.08171985467017187,0.08159130147458371,0.08171985467017187,0.11940187948781913,0.20213396649399776,0.26905056674098227,0.5021465249321811,0.33868067343872593,0.009178541775354135,0.3152605050111073,0.35126294557930066
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.08162106902430209,0.08159130147458371,0.08162106902430209,0.11969812040958107,0.1960800488350549,0.30596537290332243,0.3689600358342078,0.5006605253800371,0.0,0.7293914405805806,0.22678667013299497
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.08170379254748399,0.08159130147458371,0.08170379254748399,0.1196669898602465,0.2148607750414338,0.538398413587581,0.7090036794597027,0.6707338699082154,0.5426366629891467,0.1252338046615783,0.5275177417601231
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.08172615816862065,0.08159130147458371,0.08172615816862065,0.11914560282867039,0.2143080133745011,0.5028026640804261,0.5390893805866491,0.5339669974278275,0.5070432044376343,0.36153838783376513,0.3059486749422336
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.08161892902856036,0.08159130147458371,0.08161892902856036,0.11955821726088321,0.21296009542311548,0.5297424327434463,0.601841972094213,0.7425547821355951,0.7068765654809928,0.7343269339254633,0.7636093225849705
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.08171264094662554,0.08159130147458371,0.08171264094662554,0.119713299040403,0.2145049636451669,0.33404850575364947,0.692997204105383,0.4930731669234916,0.7142425578275591,0.509944924919621,0.7380348164439366
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.08161985182714326,0.08159130147458371,0.08161985182714326,0.11977524658898063,0.21272650264976423,0.530745914894841,0.35252591154121427,0.48771105261623704,0.3579177601011777,0.2224303948301271,0.19657044128237625
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.08162167488057552,0.08159130147458371,0.08162167488057552,0.11963747765127254,0.21295679217405777,0.5167501883896364,0.7381652499605502,0.7337958668706698,0.7150211920433213,0.7330076350136794,0.7051280513372753
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.08172627101561508,0.08159130147458371,0.08172627101561508,0.1195698170584764,0.19759232144023242,0.5385496515169387,0.7198620628606375,0.7345204205367654,0.535076031458034,0.4675050113787134,0.38528350196143896
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.08162226432153648,0.08159130147458371,0.08162226432153648,0.11963108503498453,0.1963095849318789,0.4985059351274782,0.5008365459559988,0.4150940338481763,0.29681272367498057,0.22959869849312847,0.3285263120412197
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.08172752105610834,0.08159130147458371,0.08172752105610834,0.11908111047507476,0.19924701808129824,0.32756181779958543,0.347674611823951,0.02478888384626133,0.8090917095968595,0.0,0.0036991078471244622
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.08162158179766306,0.08159130147458371,0.08162158179766306,0.11961067706816968,0.1968357439115104,0.5316206224484347,0.7375420662133392,0.7212787286799819,0.7086305010034404,0.7381991075928244,0.7205632887264716
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.08171265120723867,0.08159130147458371,0.08171265120723867,0.11742562449854693,0.19923998829357029,0.5393703631746359,0.7180263120070614,0.6817434424313812,0.0,0.500885627855186,0.5199005633177052
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.08161964498630223,0.08159130147458371,0.08161964498630223,0.11963138818663219,0.21241977008190194,0.4807850159603495,0.5126723688755785,0.5486844252432319,0.45994505438056155,0.3650604507439165,0.2551572780714242
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.08174172362927377,0.08159130147458371,0.08174172362927377,0.11890709067224704,0.2140512371050876,0.3211400839182064,0.5451948608578229,0.5452611494708186,0.32991996160540016,0.32657754865240696,0.5663749426148058
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.08162013080326076,0.08159130147458371,0.08162013080326076,0.11963360281001474,0.19645062858452647,0.5256169910046657,0.7317186863387917,0.7289016376662202,0.7379550037336051,0.26644549832598396,0.49758296256683926
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.08161841723400796,0.08159130147458371,0.08161841723400796,0.11980105845739701,0.2128815900523412,0.5324420570572931,0.5703782920285757,0.22238814702915768,0.2809449876907227,0.11990555382233069,0.6951034902276028
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.08173265397869046,0.08159130147458371,0.08173265397869046,0.1189340636234737,0.19937288453005475,0.3066628614969929,0.581721001898909,0.6049173207242265,0.542259569656992,0.5426494441667357,0.2112141810443105
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.08162116665759218,0.08159130147458371,0.08162116665759218,0.11970828476511565,0.21264310016857094,0.2911335654375874,0.5357240153456795,0.2794685665143316,0.45747278778369904,0.7770832140633451,0.7776851048393273
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.08162133780312458,0.08159130147458371,0.08162133780312458,0.11988002366666108,0.1957929477069174,0.5224727744160289,0.4880973284503904,0.38655705830525694,0.7351673566720541,0.11578098740503114,0.5442510518816669
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.08173311773542048,0.08159130147458371,0.08173311773542048,0.11973131632584318,0.2146092565383789,0.3131103132865588,0.48558702068686643,0.3806485389383383,0.0,0.0,0.0
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.08161989409592292,0.08159130147458371,0.08161989409592292,0.11959801436390904,0.21297225674642556,0.5339643946300676,0.7059561850616857,0.6332314310275899,0.7289581919041274,0.7346541740957845,0.7293067978978716
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.08171417651368747,0.08159130147458371,0.08171417651368747,0.11978168512497872,0.2148717186020069,0.5429168334908225,0.33597303150832886,0.5921925903289982,0.3430622203810826,0.6246496625451808,0.5419071794064345
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.08162153452306786,0.08159130147458371,0.08162153452306786,0.11962618301854923,0.1963981054041908,0.517591449126558,0.5341934628226434,0.5511765621353857,0.4907389412279169,0.4068604240004664,0.28242917402118245
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.08173557552194478,0.08159130147458371,0.08173557552194478,0.11940304569509508,0.21427122730867376,0.4997299229706486,0.5416952960683875,0.531732789774448,0.5173892588478279,0.5510139070202793,0.5423739893609584
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.08161992437224651,0.08159130147458371,0.08161992437224651,0.11977200942605139,0.1961350903368129,0.5323906322670501,0.3677238796416864,0.222559118945355,0.1941264589693171,0.49252028555821664,0.2656233536336479
