TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,315.5546875,315.31719970703125,315.5546875,235.47064208984375,152.7941436767578,68.34910583496094,64.64053344726562,-15.670333862304702,-14.014196395874023,-97.63483810424805,-20.110580444335938
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,315.5744934082031,315.31719970703125,315.5744934082031,235.47607421875,152.80364990234375,68.1981201171875,64.37026977539064,61.51585388183594,58.27996826171876,54.89039611816406,54.48415756225586
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,315.38494873046875,315.31719970703125,315.38494873046875,236.20150756835938,152.84249877929688,69.0519561767578,65.17280578613281,64.38041687011719,-18.730800628662124,57.45115089416505,-24.306545257568374
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,315.627685546875,315.31719970703125,315.627685546875,235.41571044921875,152.05667114257812,67.37611389160156,145.40213775634766,61.5499267578125,57.78445053100587,-25.923793792724624,-29.700942993164062
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,315.39276123046875,315.31719970703125,315.39276123046875,236.18887329101562,153.53488159179688,149.74057006835938,148.9063720703125,69.94827270507812,78.38814544677736,75.8420639038086,81.29885864257814
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,315.50201416015625,315.31719970703125,315.50201416015625,235.5537109375,151.92489624023438,67.35920715332031,63.60050582885742,68.65166473388672,-9.686058044433608,-13.495065689086914,-14.255181312561035
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,315.3872985839844,315.31719970703125,315.3872985839844,236.1805419921875,152.81689453125,68.29910278320312,64.58673095703125,63.77809143066406,64.19290161132812,-16.3603515625,60.50699806213379
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,315.49066162109375,315.31719970703125,315.49066162109375,235.68038940429688,153.0300750732422,68.36927795410156,-15.338935852050781,62.068586349487305,58.349056243896484,58.22418975830078,-22.388198852539077
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,315.40350341796875,315.31719970703125,315.40350341796875,236.20361328125,152.88018798828125,68.46336364746094,64.68731689453125,63.981201171875,64.01859283447266,64.74359893798828,64.13215637207031
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,315.6182861328125,315.31719970703125,315.6182861328125,235.41888427734375,152.7637481689453,68.13883972167969,64.27000427246094,63.47336196899414,-9.951858520507827,66.17312908172609,-17.164539337158217
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,315.50225830078125,315.31719970703125,315.50225830078125,236.189697265625,153.55323791503906,148.94139099121094,69.23895263671875,-14.598823547363295,67.30397987365724,63.923824310302734,-16.94819259643556
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,315.77899169921875,315.31719970703125,315.77899169921875,235.40887451171875,152.75759887695312,68.19328308105467,-14.942939758300795,-18.817964553833008,-22.34723663330078,58.32306671142578,54.29313278198242
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,315.32598876953125,315.31719970703125,315.32598876953125,236.05059814453125,153.37051391601562,68.69207763671875,-14.568733215332045,-18.23431396484375,68.28531074523927,66.100341796875,71.03619384765625
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,315.4361877441406,315.31719970703125,315.4361877441406,235.64834594726562,152.27560424804688,67.84239196777344,64.07083129882812,63.23257827758789,63.18805694580078,64.08195495605469,63.75704574584961
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,315.3789978027344,315.31719970703125,315.3789978027344,236.16314697265625,153.47720336914062,69.13665771484375,-14.582595825195327,64.99323558807374,60.631595611572266,-15.734504699707045,60.31080055236818
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,315.7045593261719,315.31719970703125,315.7045593261719,235.383544921875,152.02667236328125,148.10450744628906,67.35517883300781,-14.706108093261719,-12.84802246093749,-16.35243034362792,59.90573310852052
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,315.42547607421875,315.31719970703125,315.42547607421875,236.215087890625,152.9022216796875,68.31283569335938,64.60173797607422,63.832401275634766,64.586669921875,63.67428207397461,65.40516662597656
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,315.6975402832031,315.31719970703125,315.6975402832031,235.39059448242188,152.05812072753906,67.60700988769531,63.84249496459961,67.55036926269531,69.50538635253908,-14.047576904296875,64.1910810470581
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,315.3872375488281,315.31719970703125,315.3872375488281,236.19049072265625,152.7958984375,68.12614440917969,64.41309356689453,63.633811950683594,63.445919036865234,64.15753173828125,144.25115203857422
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,315.5340576171875,315.31719970703125,315.5340576171875,235.48818969726562,152.81700134277344,68.19912719726562,64.35277557373047,-16.453693389892592,-13.546911239624023,65.89974498748781,62.48705291748047
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,315.3677062988281,315.31719970703125,315.3677062988281,236.16522216796875,152.81808471679688,68.18196105957031,64.4692153930664,63.68993377685547,64.44022369384766,63.65753936767578,63.730735778808594
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,315.8250427246094,315.31719970703125,315.8250427246094,235.33282470703125,152.0441436767578,67.71548461914062,64.00691223144531,63.24683380126953,-14.840019226074219,-18.398921966552734,60.73948097229004
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,315.3740539550781,315.31719970703125,315.3740539550781,236.19476318359375,152.87725830078125,68.24800109863281,64.51787567138672,63.712646484375,64.13485717773438,63.573486328125,64.30713653564453
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,315.5967712402344,315.31719970703125,315.5967712402344,235.47378540039062,152.74925231933594,68.16778564453125,-15.676254272460952,61.250661849975586,-16.930007934570327,-20.79018783569335,-104.35376739501953
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,315.4298400878906,315.31719970703125,315.4298400878906,236.1834716796875,153.5315399169922,148.9646759033203,69.14474487304688,-11.057479858398452,71.97604179382326,68.58110046386719,67.7430191040039
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,315.4745178222656,315.31719970703125,315.4745178222656,235.54876708984375,152.88180541992188,68.35125732421875,64.64501953125001,60.93732833862305,60.93077087402344,58.43669128417969,63.34284973144531
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,315.37786865234375,315.31719970703125,315.37786865234375,236.19802856445312,152.92181396484375,69.19953918457031,65.48455047607422,64.73260498046875,65.37652587890625,65.15631103515625,64.51741790771484
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,315.46734619140625,315.31719970703125,315.46734619140625,235.5694580078125,152.87832641601562,148.4767608642578,69.32243347167969,65.59751892089844,65.4331283569336,66.28898620605469,145.45597076416016
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,315.3940734863281,315.31719970703125,315.3940734863281,236.19955444335938,152.90333557128906,68.342041015625,64.87767028808594,70.00704193115234,-8.820976257324233,67.32525539398195,65.3122329711914
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,315.8363037109375,315.31719970703125,315.8363037109375,235.33297729492188,152.66458129882812,68.00254821777344,64.1475601196289,63.332523345947266,63.325645446777344,63.853675842285156,64.23570251464844
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,315.3577880859375,315.31719970703125,315.3577880859375,236.15463256835938,153.4463653564453,69.21267700195312,-14.648498535156264,63.60817337036134,59.686458587646484,-19.824985504150405,-19.435611724853516
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,315.6416931152344,315.31719970703125,315.6416931152344,235.41656494140625,152.74887084960938,68.96148681640625,-14.905281066894545,-18.89107322692871,-12.325927734375,66.91237545013429,-16.48974227905275
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,315.5037841796875,315.31719970703125,315.5037841796875,235.4588623046875,152.75904846191406,148.67550659179688,148.0784912109375,68.80728149414062,144.16319274902344,62.31092834472655,58.8024787902832
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,315.3971252441406,315.31719970703125,315.3971252441406,236.1966552734375,153.53543090820312,148.8502197265625,149.49795532226562,69.68678283691406,65.03650665283203,-14.16422271728517,66.33472633361818
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,315.4849853515625,315.31719970703125,315.4849853515625,235.52340698242188,152.22122192382812,67.5684814453125,63.852439880371094,63.10159683227539,63.73182678222656,63.182743072509766,63.843406677246094
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,315.3688659667969,315.31719970703125,315.3688659667969,236.16104125976562,152.77410888671875,68.53939819335938,64.82759857177734,64.0801773071289,64.05754852294922,64.81571960449219,64.22176361083984
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,315.56353759765625,315.31719970703125,315.56353759765625,235.48220825195312,152.82730102539062,68.2271728515625,64.24689483642578,63.54253387451172,64.2308349609375,64.39273834228517,61.6746711730957
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,315.39398193359375,315.31719970703125,315.39398193359375,236.19573974609375,152.8653106689453,68.28921508789062,64.56517791748047,63.76276779174805,63.734771728515625,63.90964889526367,64.5806655883789
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,315.59588623046875,315.31719970703125,315.59588623046875,235.45074462890625,152.79168701171875,68.14884948730469,-15.69223022460939,61.021593093872085,-17.329936981201186,58.81017684936525,-23.090652465820327
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,315.385986328125,315.31719970703125,315.385986328125,236.19271850585938,153.5371551513672,69.41023254394531,-14.300682067871108,66.18546390533449,-10.707206726074219,65.69244861602783,-17.245136260986328
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,315.4769287109375,315.31719970703125,315.4769287109375,235.55081176757812,152.7943572998047,68.12063598632812,64.30622100830078,63.47932815551758,59.0625343322754,-24.511001586914077,-28.00918197631836
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,315.6571960449219,315.31719970703125,315.6571960449219,235.4085693359375,152.09100341796875,67.42495727539062,63.71687698364258,63.01247024536133,63.71075439453125,62.958091735839844,142.92917251586914
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,315.4036865234375,315.31719970703125,315.4036865234375,236.18679809570312,152.85403442382812,68.42591857910156,64.70973205566406,63.93385696411133,63.82410430908203,63.970237731933594,64.70637512207031
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,315.53515625,315.31719970703125,315.53515625,235.48263549804688,152.73480224609375,148.16897583007812,68.35549926757812,144.63977813720703,60.70271301269531,58.62427520751954,54.91656494140625
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,315.39630126953125,315.31719970703125,315.39630126953125,236.20816040039062,153.55661010742188,68.92889404296875,-15.033004760742202,65.43552589416505,61.660118103027344,62.03470993041992,60.79821014404297
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,315.38201904296875,315.31719970703125,315.38201904296875,236.17535400390625,152.84048461914062,68.39021301269531,64.67919158935547,63.958251953125,64.54019165039062,64.39314270019531,63.7113037109375
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,315.6588134765625,315.31719970703125,315.6588134765625,235.4189453125,152.76828002929688,69.05818176269531,65.33787536621095,82.65677642822266,69.01317596435547,-10.925277709960952,64.99075508117676
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,315.3779602050781,315.31719970703125,315.3779602050781,236.17291259765625,152.77769470214844,68.26600646972656,64.55985260009766,63.84264373779297,63.74427032470703,-16.235671997070327,-19.76668357849121
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,315.67254638671875,315.31719970703125,315.67254638671875,235.39932250976562,152.04383850097656,68.08091735839844,-14.0037841796875,-17.905803680419922,65.16416263580322,-7.092460632324219,-9.880252838134755
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,315.3826599121094,315.31719970703125,315.3826599121094,236.1800537109375,152.7555389404297,68.09411621093749,64.26268005371094,63.453556060791016,63.85606002807617,64.36605072021484,63.547821044921875
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,315.536865234375,315.31719970703125,315.536865234375,235.48883056640625,152.09266662597656,68.15641784667969,64.44734954833984,69.19960021972656,-9.862121582031264,-13.677170753479004,-14.447061538696289
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,315.39801025390625,315.31719970703125,315.39801025390625,236.18057250976562,152.86993408203125,68.21881103515624,64.3635482788086,63.55821990966797,64.35252380371094,63.54856491088867,64.10322570800781
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,316.097412109375,315.31719970703125,316.097412109375,235.32162475585938,152.0005645751953,67.60313415527344,63.89457702636719,63.19112014770508,63.09975814819336,63.15223693847656,63.88718032836914
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,315.3938903808594,315.31719970703125,315.3938903808594,236.17556762695312,152.84573364257812,68.32319641113281,64.6079330444336,63.8506965637207,64.60403442382812,-16.18333435058595,60.14949989318849
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,315.4090270996094,315.31719970703125,315.4090270996094,236.18112182617188,153.5196075439453,68.87168884277344,-15.04049682617189,-14.598072052001953,66.79296112060548,63.391258239746094,-17.85599517822267
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,315.7381896972656,315.31719970703125,315.7381896972656,235.3675537109375,151.98294067382812,67.39605712890625,-14.707191467285156,-18.611282348632812,-22.8845157623291,-22.98064613342285,57.723175048828125
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,315.38531494140625,315.31719970703125,315.38531494140625,236.1929931640625,153.5598907470703,68.9366455078125,145.59385681152344,64.40087890625,62.66780090332031,61.63471984863281,61.908233642578125
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,315.3843078613281,315.31719970703125,315.3843078613281,236.22195434570312,153.5740966796875,69.0377197265625,65.3226089477539,64.55052185058594,-15.64579010009767,63.39629936218263,59.9879035949707
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,315.7449035644531,315.31719970703125,315.7449035644531,235.36846923828125,152.7026824951172,68.42219543457031,-15.424812316894545,61.361032485961914,-15.833358764648452,60.26700973510742,56.43252182006836
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,315.3959655761719,315.31719970703125,315.3959655761719,236.17977905273438,152.82359313964844,68.72962951660156,65.02022552490234,64.31177520751953,64.04511260986328,64.6945571899414,64.92679595947266
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,315.5484313964844,315.31719970703125,315.5484313964844,235.47024536132812,152.7698516845703,68.4337158203125,144.5957260131836,62.75041198730467,-20.165771484375,56.69626998901367,54.37742614746094
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,315.3829345703125,315.31719970703125,315.3829345703125,236.19570922851562,152.8839569091797,68.20335388183594,64.46127319335938,63.637184143066406,64.03545379638672,63.54609680175781,64.2873306274414
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,315.7843933105469,315.31719970703125,315.7843933105469,235.36334228515625,152.02566528320312,67.93585205078125,64.21640014648438,63.517303466796875,63.93142318725586,63.25062942504883,63.86569595336914
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,315.3953857421875,315.31719970703125,315.3953857421875,236.17745971679688,153.5218505859375,69.00057983398438,65.5619888305664,-9.509544372558608,73.1036105155945,69.71221923828125,71.86610412597656
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,315.4710388183594,315.31719970703125,315.4710388183594,235.57058715820312,152.90896606445312,68.32363891601562,-15.619247436523438,61.48789596557617,-22.09915542602539,54.73956298828125,53.01995086669922
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,315.3968811035156,315.31719970703125,315.3968811035156,236.20193481445312,153.52830505371094,149.00558471679688,69.10650634765625,-14.60434722900392,67.48966026306154,144.08934020996094,60.29275512695311
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,315.5705871582031,315.31719970703125,315.5705871582031,235.48992919921875,152.7267608642578,68.30430603027344,-15.404243469238295,63.5709800720215,59.1815185546875,60.032779693603516,59.80852127075195
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,315.3887023925781,315.31719970703125,315.3887023925781,236.18264770507812,153.5196533203125,68.84396362304688,-14.630676269531264,-18.61515998840332,67.59504413604738,65.21107482910156,70.02155303955078
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,315.4991760253906,315.31719970703125,315.4991760253906,235.51406860351562,152.19515991210938,67.63699340820312,63.918243408203125,68.33384704589844,-9.527183532714858,66.62504863739015,64.55706024169922
