TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,-0.006583919736584488,0.0,0.05659031011278047,0.3351284333444873,0.36680575778246366,0.21413148250381564,-0.279802934045301,-0.16718873204480394,-0.5526907216076007,-0.327784066916225
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.08983366088391453,0.0,0.09742150315340035,0.3429011178665124,0.8041771634508008,0.7319924990475425,0.8640471683130446,0.8429751453067745,0.6586266058657914,0.8298794129150473
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,-0.005767360193013937,0.0,0.0928107053980214,0.3373198324626355,0.7300798539986688,0.768504657925393,-0.12265188753678025,0.024534112606491035,-0.04428053774412846,0.08701544854464534
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,-0.005767360193013937,0.0,0.061633242222319855,0.15160574675271227,-0.2058704796527999,-0.4730457079485584,-0.38893024774799234,-0.15936043622474308,0.02662548759503999,0.11407599023122962
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.08983366088391453,0.0,0.10235368298871286,0.35242674790646306,0.6751499987183285,0.64592956635112,0.8207207421727345,0.7071407132193197,0.8825434297042037,0.7721420273169428
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.09065022042748509,0.0,0.10226137820271428,0.29598983438219806,0.7857610822683303,0.8248207145620353,0.8057003958310838,-0.13815795771950812,0.7841603171724038,0.849149420547869
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,-0.005767360193013937,0.0,0.09268586116011314,0.28422732908771947,0.7452982286321598,0.7653487611249372,0.7909531577061802,0.7940082296991046,0.5658700196995049,0.4294291816368798
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,-0.006583919736584488,0.0,0.05737449292195786,0.32401556819760124,0.5865888173707605,0.23023285386423264,0.7853947567494323,0.38188904880280594,0.3679338452239272,-0.2377949631981361
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.09065022042748509,0.0,0.10179513486523246,0.29099541566882875,0.7792353113247958,0.8202329309936771,0.8415017281100683,0.8467167991261655,0.8726963051866896,0.884606369981522
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.08983366088391453,0.0,0.09840769698258084,0.3495923307775949,0.8201585317586089,0.8513046540020572,0.8498007978516637,0.0,0.6167095969087034,0.2859818843517802
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,-0.006583919736584488,0.0,0.09496893076733386,0.33119753827132875,0.5654072932090682,0.3607991124592924,0.4626525314636229,0.47955302873795297,0.484683401636212,0.7083535206227389
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,-0.006583919736584488,0.0,0.04668175436562124,0.13569214940501712,-0.24980031652842782,-0.49115225579884214,-0.6667719516313912,-0.5864980525888411,-0.5236070526776833,-0.460714482548043
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.08983366088391453,0.0,0.10187835443861101,0.2872872540406423,0.722988292616558,0.33093604952208483,0.7641575089839859,0.3980901108322476,0.7397685999310979,0.4926344301754311
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.09065022042748509,0.0,0.09853711443453082,0.39051607835561697,0.8074004007474943,0.8263867802186663,0.7939979202014475,0.8642118793233683,0.637004063693037,0.6917200806037224
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,-0.006583919736584488,0.0,0.09495637419551846,0.28190724106184656,0.7786810076241499,0.8193020114480223,0.291447395167142,-0.05479754745551971,0.7384789598677888,0.8483165937796908
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,-0.005767360193013937,0.0,0.06126796110078536,0.1517900221640258,0.12499906901447615,-0.4171435700799091,-0.17318363390611113,0.0,0.13723998857649417,0.5390746146353769
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.09065022042748509,0.0,0.10183190244148099,0.3977268013395928,0.8194372718957211,0.8282054394239997,0.8708961976326595,0.8739179672528099,0.855663983054628,0.8762084775191142
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.09065022042748509,0.0,0.10131665160843162,0.29598599550814064,0.7771113675735813,0.7941531756108332,0.7793056627680723,0.8377052230952315,0.5480674907004213,0.633471649571366
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,-0.005767360193013937,0.0,0.09267389291378916,0.2840221626568364,0.6560446755329247,0.7272688009717208,0.6564162422541135,0.5075126788916249,0.3848405023214601,0.013160152137398039
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,-0.006583919736584488,0.0,0.056267239555890455,0.23273351749042615,0.5446158611916696,0.4321123587564123,0.452198462377409,0.4149915644891253,0.48905775842143906,0.39699224044249076
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.09065022042748509,0.0,0.10208727410108745,0.3989699962462382,0.8123385378881727,0.874998963809445,0.880201889049059,0.8858055503380776,0.8927379309952099,0.8932790279185551
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.09065022042748509,0.0,0.10183198992690137,0.39438041947154723,0.8259085032304746,0.8221658574457789,0.7215301882753552,0.5610465068694109,0.5287231379040102,0.5784661067443077
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,-0.005767360193013937,0.0,0.0926839095021857,0.39206566088915895,0.8179649366335838,0.8289611289205411,0.8276956246840003,0.797579147444264,0.7165582564065077,0.5389191768238696
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,-0.006583919736584488,0.0,0.05656492996771374,0.2320261393564499,0.3790085528949181,-0.2807106879758938,-0.5167667477222858,-0.589332275223914,-0.29629033896135293,0.21747491729411594
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.08983366088391453,0.0,0.10202838293304332,0.4002948042686053,0.7687487541540168,0.8314696771918405,0.6698133737947922,0.6030051991577083,0.7223381070416772,0.742037540292506
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.08983366088391453,0.0,0.09864004564511043,0.3998143273400342,0.8295589008527374,0.8069494215473869,0.8411646160896661,0.8950565320374775,0.866128791393042,0.8992364165397005
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,-0.005767360193013937,0.0,0.09281737059595678,0.39191819656156796,0.7738136909429348,0.795427417875624,0.7692209192742736,0.7904469595688286,0.8267509862579773,0.818469309598568
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,-0.006583919736584488,0.0,0.057521462614252464,0.34060220361736626,0.05986481047236258,0.6694673770240438,0.4435722031579166,0.3417419254603589,0.4543201386871432,0.03187561120019118
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.09065022042748509,0.0,0.10237352795339823,0.39879405527429934,0.8096836157831768,0.8417965447576492,0.8724988871118069,-0.14141356765015925,0.7257925239792538,0.8423905640480066
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.08983366088391453,0.0,0.10076069185061644,0.35233350327308705,0.8142178076458378,0.8718409833374811,0.8678844355204346,0.877071866825712,0.8744502301237805,0.8848097667875761
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,-0.006583919736584488,0.0,0.09524160415799185,0.33093518144817,0.775124266207741,0.8176548940071608,0.25715411002171684,0.7284137196483513,0.8424902728380499,0.7172639617801211
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,-0.006583919736584488,0.0,0.05553460168186777,0.2313084256821891,0.5358337372233184,0.3028007406966441,0.449607563609472,0.6020590659347723,0.571473773440764,0.7226354466186602
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.08983366088391453,0.0,0.09868224925392746,0.2903432800998761,0.6838462944397227,0.7428331007695484,0.8008018523553323,0.733560581174183,0.6671072104423008,0.6419510622181167
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,-0.006583919736584488,0.0,0.09520562983908365,0.39536705169974257,0.7545016702329626,0.7996120315422626,0.8869916487225229,0.878419741043856,0.8524640406955342,0.8791412498866717
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,-0.005767360193013937,0.0,0.060092916682619,0.34684140203000136,0.3184314923620488,0.7992690898902615,0.7100007743082669,0.4825278962529985,0.42994580531191195,0.3134872608713545
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.09065022042748509,0.0,0.10221038259492533,0.2913328488286595,0.7487894633105967,0.8044386867565023,0.7923111519464135,0.8207172213552208,0.8365242942948565,0.8461301466045383
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.08983366088391453,0.0,0.10095670762899592,0.3505835797988745,0.8260329828691017,0.8712696650686618,0.8774403993699499,0.8812246617595989,0.5942529993965421,0.7430200701322256
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,-0.005767360193013937,0.0,0.09261007276745732,0.3916009160876576,0.8262544612184586,0.8531717574851752,0.8274566200989796,0.7320218616283524,0.568288451792376,0.341126704551495
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,-0.006583919736584488,0.0,0.05570725120552518,0.3113438343932156,0.1851642678358904,-0.44025508465530744,-0.11372207064091994,-0.007821004488359541,0.22260466912305593,-0.29043038457493897
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.08983366088391453,0.0,0.10206434683472798,0.28720250680677434,0.5599269963176828,0.755532789098571,0.8342503952926323,-0.13485789384842445,0.6378488058860293,0.30383520989402724
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.08983366088391453,0.0,0.09892883715704878,0.3409797010169021,0.7892836376417004,0.8213998201127659,0.8355769861293233,0.6999945657387848,0.36870238646162645,0.8004177289566444
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,-0.005767360193013937,0.0,0.06186312710863253,0.35005841892084005,0.574758079565591,0.7962783436545684,0.8180545793591383,0.6398741426882928,0.44277471211245406,0.0026162958171624465
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.09065022042748509,0.0,0.10212461209149433,0.3979016798786578,0.8250360422225447,0.8047269764842913,0.8773710599919196,0.88012846182579,0.764503500724445,0.7886979548615491
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.08983366088391453,0.0,0.09900584262994959,0.39257515164619416,0.7454446007413359,0.8607848976381101,0.796745728567049,0.8626237409091655,0.860997659113424,0.9023928468817215
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,-0.006583919736584488,0.0,0.09531222405940018,0.3310521618163617,0.7719469917208558,0.6783111196272807,0.7849254422889882,0.734829989969378,0.28830979927762207,0.27038693415355347
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.09065022042748509,0.0,0.10172386502641086,0.39855309987336107,0.8201660758036353,0.8825459972791542,0.8841264653296853,0.8882835863640283,0.8920107214820232,0.8917518868826699
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.08983366088391453,0.0,0.09857663329696277,0.2896517715880271,0.7808996871536215,0.8065382634055497,0.8369781143443216,0.7470461586234022,0.5902770321602312,0.3668755445216693
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,-0.005767360193013937,0.0,0.09269900238611296,0.28388914192623843,0.6646584162148894,0.7101114349501931,0.6177215567012277,0.4445391501037067,0.04849218107599723,0.5574144247861769
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,-0.005767360193013937,0.0,0.06229761484937793,0.1533564619075921,-0.3251323052312498,-0.43630259710117913,0.2852808648133666,-0.6354382572135325,-0.11453459770542379,-0.06807456833833075
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.09065022042748509,0.0,0.10178908262129512,0.3455080943035121,0.8024400945515924,0.8487983460716098,0.8672282201625559,0.8677025577102606,0.8778912179270638,0.8895013977113437
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.09065022042748509,0.0,0.09873351989322247,0.2971357995890533,0.7840880777679259,0.8154133767810218,0.8090736485790057,-0.12990269992212822,0.6184659348229989,0.75761662427667
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,-0.005767360193013937,0.0,0.09262217864129925,0.3322481880513013,0.6628553905112744,0.7620126384062355,0.8000608710400287,0.7311665183855391,0.6541448432858653,0.45764944515869294
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,-0.005767360193013937,0.0,0.06723662981427482,0.3733862365508237,0.3069420168508273,0.7895257598948282,0.7977154154354086,0.3988344335724389,0.37927731634095874,0.7684167196041423
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.09065022042748509,0.0,0.1018033743261592,0.29101898394417686,0.7437867834963058,0.8038202953137754,0.8229673355449514,0.8279342502236443,0.44612919697506753,0.6164805298806276
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,-0.006583919736584488,0.0,0.09505010774182257,0.3313008846658015,0.7670842961831109,0.8049077909568294,0.6535135156294661,0.6980877695846206,0.24691301381749212,0.5858322820891029
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,-0.005767360193013937,0.0,0.06262277010281168,0.1534121005778524,-0.19011387338478197,-0.52549947326753,-0.671228321471356,-0.6677160443918176,-0.5317065417783393,0.04220199883141571
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.08983366088391453,0.0,0.10217724529117617,0.3349721465072967,0.5060288789899102,0.699360162514922,0.7526692070549035,0.6722898687040094,0.615931377947104,0.6561730793107172
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,-0.006583919736584488,0.0,0.09809903605832683,0.2819842702544917,0.7596606907565315,0.7484481642036478,0.636986893944025,0.6927559583513988,0.19804386780730257,0.6866831320957543
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,-0.006583919736584488,0.0,0.05484075145190024,0.2296579203680253,0.3821768086555357,-0.36594578491855445,-0.3855067102712663,-0.38653636272287684,-0.3669323665945544,-0.3686629502304942
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.09065022042748509,0.0,0.10206493170763602,0.39840634299050126,0.8353523610778046,0.8496019918360121,0.8331566305521142,0.8785005521544164,0.8816924662359181,0.8934842481524852
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.08983366088391453,0.0,0.09921429201397763,0.34041998282737496,0.7786640784033545,0.6090740187995369,0.8446337757615243,0.7486617422726783,0.8824735684819432,0.8791655654081786
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,-0.005767360193013937,0.0,0.09265202952742259,0.28403552062550547,0.717412292217613,0.7475528363561246,0.8469901598820123,0.8047467526082792,0.7155310013403461,0.5299995585129333
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,-0.005767360193013937,0.0,0.06432464535850288,0.3537626695653909,0.5696532387652243,0.8039559378305976,0.7826850449413483,0.5945736598013661,0.5195109541314673,0.6852808160814927
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.08983366088391453,0.0,0.1020794379058078,0.28722759646608365,0.7730423407223663,0.6462653348406694,0.5441479302521808,0.5829226566589738,0.10231737980257032,0.15522421374067993
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.08983366088391453,0.0,0.09985076555043308,0.3403065210422441,0.6986538123143538,0.5479427482210735,0.8304550165925751,0.6775535673705537,0.8664820464293873,0.8804626249776063
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,-0.006583919736584488,0.0,0.09529133651997598,0.2815087303949302,0.6538454020850883,0.822373495039203,0.7996125182226131,0.8322547087177115,-0.10533480803170761,0.11490935465063926
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,-0.006583919736584488,0.0,0.05709711275657378,0.3672545139429202,0.16044940990080672,0.5197439205633981,0.5887170881446484,0.5312219816192522,0.5183558749654911,0.18249647487802237
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.08983366088391453,0.0,0.10208396970237577,0.400372435431464,0.8284393598248031,0.0,0.6451255202503754,0.44863550083975356,0.6449006032787409,0.8048019777226472
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.09065022042748509,0.0,0.1013185115182199,0.29557563782430474,0.718940327253527,0.8127086141292578,0.8153927911796345,-0.042748968731241344,0.7334429944480836,0.7409597825175612
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,-0.005767360193013937,0.0,0.09281117613463652,0.3926064935134931,0.8156154313538861,0.7894884602080287,0.8045439329030754,0.8513857367922195,0.7803697360614982,0.6419498942930703
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,-0.006583919736584488,0.0,0.056028416727603336,0.14111488174183165,-0.22143084164348914,-0.5077719893592364,-0.19795626926105428,-0.17859498451168893,-0.3737159735170183,-0.03854740217078764
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.08983366088391453,0.0,0.1021093841407248,0.33516375316248326,0.6334914788259632,0.7807118992307839,0.7002787699986447,0.6911222883432646,0.19263525113390653,0.6892854106523552
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.09065022042748509,0.0,0.09872305530210079,0.38540619308417384,0.8434247131900241,0.8314804327081821,0.7492895322104783,0.735143476887992,0.5720542103427618,0.3170402972955881
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,-0.006583919736584488,0.0,0.09507482667127765,0.28157879038182826,0.7394414488384644,0.7895597826365212,0.41140984707587747,0.7260490623460172,0.7363807640057947,0.770117147172195
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,-0.005767360193013937,0.0,0.060297300224220064,0.35151141003857533,0.35485503027958437,0.6844891387160237,0.7950668516520596,0.44502294929407127,0.8144670281431357,0.8412954650677938
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.09065022042748509,0.0,0.10211180236653657,0.39808537943909394,0.829427089749921,0.8507444514541833,0.8736814741745579,0.8793842284710734,0.8802895157517506,0.8828444482203756
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.0,0.08983366088391453,0.0,0.09947689695972092,0.34984530949595044,0.7946513595470389,0.7517295982266876,0.8651596498461781,0.8628552218982641,0.9390439002198678,0.9122181872789876
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.0,-0.006583919736584488,0.0,0.09543983433756564,0.28174771119330233,0.6375445697622324,0.6409554419766691,0.7554492914678523,0.7223896142053484,0.7924994374593896,0.743235658206935
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.0,-0.006583919736584488,0.0,0.055024222883713954,0.3105493702888657,0.5491509374250186,0.4542241266841644,0.3907492472128225,0.33045700632756336,0.4745136749276039,0.38198223330298536
