TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5000309285991006,0.5000571864415438,0.5551944071267523,0.6200430654061416,0.6067652712825113,0.583206868221256,0.5767860328165706,0.6141730454755442,0.5959812433088749
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6493164495725127
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.499999999999865,0.499999999999808,0.5000149930425699,0.5163558056194675,0.515172636921687,0.5374386427861105,0.5733175788159293,0.6036634618709251,0.5834045945764821
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5992777237313603,0.5958683981124983,0.6332152548824456,0.6387036329776024
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.4999745346519554,0.49995282650794637,0.44745907957596437,0.3884491441010957,0.40256998259975785,0.46249968303186123,0.5062695886658715,0.5006864546497011,0.5918333899732366
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499763731155872
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5000000000000536,0.500000000000131,0.4999895209683985,0.49998497048903306,0.4999908481152093,0.4333349503677111,0.42659518182101475,0.3667514396305943,0.3290102224235949
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.4999745346519554,0.4999529919926027,0.49891400384920176,0.41665581046885514,0.43057243254106686,0.4408072110878475,0.4375889073137466,0.3914191758751848,0.34553325062842327
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.574411280167979
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.499999999999865,0.4999999999998035,0.5000058487689297,0.5000448004946609,0.5000387245457214,0.5000486877696568,0.5092202189786297,0.5186982259707078,0.5152046499236658
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4420513614684814,0.3890619225523285,0.36026159200266794,0.33002853294148066
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.4999745346519554,0.4999529957216133,0.4483687050095447,0.38717522858522213,0.392624719724521,0.3968000381211196,0.40096144561717295,0.35117838218320585,0.3122139237360679
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42549699869806046,0.38862910874299694,0.3591330924998037,0.3335356324220457
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.499999999999865,0.4999999999998073,0.5000045237023828,0.5035603678827371,0.503172833363365,0.5026414091710473,0.5505795493398705,0.595313837636521,0.8052937424915586
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5140924879337889,0.5139943523032485,0.5642091832998077,0.5694728656513262
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5000309285991006,0.5000568613940243,0.5547969652634184,0.6130619898085381,0.6035212767857631,0.6539906143032359,0.6897910345737792,0.6058934258426742,0.5520434720716092
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3788517490048014
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.499999999999865,0.4999999999997997,0.5005187332079498,0.5159551452639414,0.5470433284512916,0.5370491225255183,0.5312493153272482,0.5242987258256456,0.518664080684309
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49744694401275724,0.7704608024136692
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5000309285991006,0.5000577733880116,0.5562571364483359,0.6202102747307331,0.6069793879431488,0.5479434294509423,0.5060927306512597,0.4759856471803903,0.48583387847782317
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5009307151500958,0.5688332809065133,0.6058171742152366,0.605559188186195
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.499999999999865,0.49999999999980793,0.5000057559721571,0.5000448272198615,0.5000385069751954,0.4974582337212869,0.4922716228569384,0.4978121850792556,0.572606125734273
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5000309285991006,0.5000570960952407,0.5010254850003705,0.5834687290919272,0.5720108440336654,0.5640277863608274,0.5603266914494351,0.6155027671941893,0.5556276679313811
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5000000000000536,0.5000000000001231,0.4995574136778746,0.4849041707843049,0.4872257566876132,0.4189382614701869,0.4309914073127508,0.43817997645913404,0.44622969490900033
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.427385205985514,0.3813833259770373,0.34994562230405846,0.32686240564580454
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5000309285991006,0.5000570101435174,0.5556617936419831,0.6205935529454091,0.6017060074551073,0.6941996351399058,0.6126246614588334,0.5492457860017196,0.6088225417059397
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4187112609731643,0.3688089381212253,0.3394944726353955,0.4360998273289937
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.499999999999865,0.4999999999998067,0.5007373231855722,0.5195389216788312,0.5152583689185745,0.42606655300095814,0.4559903879523888,0.47737430406364806,0.4808911373988846
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5043900215404722,0.5718672877180567
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5000309285991006,0.500056885165506,0.5010299211503636,0.5847102214071188,0.5811173182911549,0.5699833687985538,0.6357046586123106,0.6200173511886697,0.6239606900527772
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5000000000000536,0.5000000000001292,0.4993746932880697,0.49919793796765616,0.49934132874668596,0.4309053111389282,0.4449850574320546,0.4494807518842283,0.32338268828653616
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4255222714126189
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5000309285991006,0.5000569770746521,0.5545829605940662,0.6116839070686436,0.5925684868818286,0.526916755537258,0.5970675628977955,0.5375762809908734,0.5947892635138168
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006007400902178,0.5881393750240008,0.6253956140999453,0.6545313961800296
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5000309285991006,0.5000571975470233,0.5010118369309251,0.583059407980928,0.5720469936871097,0.5773608104736542,0.5835926098178388,0.5827634895274537,0.5877496146398122
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.37400769727726485,0.34122127707922384,0.3289925001170247,0.2963768196822801
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5000000000000536,0.5000000000001285,0.4999926968319553,0.49526029112234826,0.4955250960673649,0.46733708049893824,0.4234059994349213,0.41656774704098254,0.4170293773302662
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2521139409742543
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.4999745346519554,0.4999529476217322,0.4989560593160024,0.41670723417045835,0.4250494244471437,0.5644646719378901,0.5550471201381343,0.5418838432092634,0.46038374320314274
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4225253349822376,0.38640717955354426,0.35844720646419304,0.340158553694444
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5000000000000536,0.5000000000001055,0.49931035586464684,0.48513411809990636,0.4871025485706062,0.41675679206566446,0.4245234977615688,0.4321827331353483,0.33493757445717554
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5142766898020465
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49811994782615326,0.4861204957604226,0.5573013253726747,0.6119481834780641
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5000000000000536,0.5000000000001285,0.4999917541511987,0.4925606390134153,0.4930973642982902,0.49743386115358984,0.4975628620683416,0.4975668141995611,0.5965788385767289
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.509928584809368,0.5602571920048205,0.5772382039878066,0.5861511785605431
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5732696558732954,0.6151817652491999,0.6159488813683052,0.6523433254348181
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.499999999999865,0.49999999999980954,0.5000055417258411,0.502292746485211,0.5018299798419353,0.41642741107361403,0.4770664819331269,0.49854742142142483,0.5323061500006988
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4138109326913329,0.36746043834058095,0.33981081540383434,0.3201103136703456
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5000309285991006,0.5000569759522866,0.5010201771933984,0.5840733913972291,0.5773728835254445,0.624786552332831,0.5544946651316436,0.6092606852745005,0.6381379680619494
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4110993856615058,0.37814850439502595,0.34248160286528356,0.3200471381543317
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5000000000000536,0.5000000000001265,0.4995036931832438,0.49933417283924497,0.4994208283896951,0.4263557426161459,0.44171742281661436,0.39214624313281166,0.35401271573461035
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5171842482581749,0.5170365339037634,0.573129312275754,0.596095923678661
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5000309285991006,0.5000568446227406,0.5010271077822639,0.5849438721645273,0.5705996485819912,0.6233078307518721,0.553072461224622,0.5427810928887435,0.539415387144726
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5484681771664079,0.5504779157189172,0.5953341489934137,0.6157271335107254
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.499999999999865,0.4999999999998062,0.5004255146718686,0.5138429209082843,0.5064199144367199,0.513001493780828,0.5757321821914115,0.6353889425853093,0.6701490278441554
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6288865211322522,0.6278824809228021,0.6534212942765314,0.6589081242577293
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.4999745346519554,0.4999529193807388,0.4989444086285241,0.4167097828593772,0.4244296389500717,0.4244595588832283,0.4701198349924089,0.46190923317562627,0.46480559262744736
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4462863506092044,0.39861842911258477,0.3536633007824924,0.3336373230434639
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.499999999999865,0.49999999999980516,0.5000059814269406,0.5134505442036279,0.5132352492437303,0.5128998467664384,0.5192829246851534,0.5151803073035985,0.44931698577464996
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5053771518973289
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.4999745346519554,0.49995299684771516,0.44708725071952216,0.3877956930172232,0.40113806952988124,0.40477489800247873,0.4152028314774548,0.4208627821550889,0.3791123229420062
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49346842165678956,0.35215927645811285,0.3267501246442469,0.31724096840049903
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5000000000000536,0.5000000000001271,0.49928427049424434,0.485165086166325,0.4870932108756418,0.4184606648955369,0.43291248917504305,0.3814534176972317,0.3441189602843716
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42166457235300486,0.37290459670910375,0.35192852598099317,0.3453846478423885
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5000309285991006,0.5000571278671098,0.5553369850085141,0.6203667264041688,0.6050059043500733,0.6451482602845499,0.5663617645090593,0.6158682851096028,0.5474187333884285
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.499999999999865,0.4999999999998098,0.5004444695505609,0.5009368652298297,0.500735368054701,0.5004358546343682,0.5001403075347421,0.49985393825072466,0.49958348948451453
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6282342893987476,0.6272297619353345,0.5967427882712394,0.5961519927869319
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5000309285991006,0.5000568940301177,0.5553293185362991,0.6207802398685348,0.6032129863417899,0.3191502504065611,0.3586503708033673,0.3882637552095402,0.39218507468249786
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5018245833415453,0.6002670611805698
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5000000000000536,0.5000000000001276,0.4993703830191897,0.4885412264711019,0.49099709321770374,0.41819823037443327,0.42823263590785154,0.43343498194598695,0.5288902819786214
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5999798504612587,0.6447559975667488,0.6435504464598114,0.6726794821530978
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5000309285991006,0.5000574926231853,0.5010108206252375,0.5842170899987236,0.5744040023866147,0.5799343639493142,0.5739815074017962,0.5435548128061337,0.44001587698416544
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5000000000000536,0.5000000000001277,0.49944586071942076,0.4860771115234667,0.4878412481335908,0.6915808323402072,0.6624661977553957,0.6258227621072674,0.6162839677391159
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42577236678840363
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.4999745346519554,0.49995297994603094,0.4480356360610173,0.388403155944256,0.403901822495162,0.44940923343175027,0.4911578541759981,0.4825065855121362,0.4693136691047924
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5848111578884091,0.5825142829752683,0.6196040766008524,0.639145323208591
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6874894490526415
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49487968019011414,0.5633554323574533,0.5634536087873069,0.5652524260786174
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.499999999999865,0.49999999999980965,0.5000038856444321,0.5040438799613489,0.5037531237591473,0.503414425338557,0.4154322528476697,0.38186477160276944,0.3183243928058166
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5873061137648994,0.5627376284251738,0.5638958654750652,0.6415348387766786
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.5,0.5,0.5000309285991006,0.5000570415334269,0.5010262467196525,0.5831124611710781,0.5713526974602556,0.5185291276657016,0.4843030048543482,0.49248155474791594,0.7606890379628816
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4363152841488339,0.38915219190587397,0.34781306249522514,0.3398485639099948
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.5,0.5,0.499999999999865,0.4999999999997998,0.5000040656314403,0.5013445477094473,0.5011462565751567,0.4086454917595414,0.4316748375807391,0.44394270544841996,0.45978073745012404
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.5,0.5,0.5000309285991006,0.5000570127893716,0.5010291521756505,0.5845451986642961,0.5824876428434855,0.627253332992327,0.6624701865619026,0.5828559860987305,0.5594507544757261
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5694144997797432,0.5688565303758355,0.5683017151133796,0.5476716257411789
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,0.5,0.5,0.5000000000000536,0.500000000000129,0.49954276662389097,0.48601629183912604,0.4882053692896786,0.4633907138764,0.4709529643554759,0.4441807570324939,0.4528216144049005
