TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5,0.5195118643944517,0.5678072657267695,0.7602707818205685,0.8195872360085198,0.8477301888825716,0.5712105223538735,0.5996206840566243,0.6124823484064482
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5178434188394981,0.5632543716316778,0.74694412505061,0.8261629185561149,0.8324161267350547,0.8540768006007027,0.5282973426777703,0.6055683523453106
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5,0.49483920680943877,0.4968900278466718,0.4999347062074165,0.49999999999998224,0.49994517069065203,0.5,0.5,0.4999997124802561
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5193118281303476,0.5668522626667069,0.7691332039613245,0.8170531363224036,0.8260870742787998,0.834846738429038,0.9007665180317133,0.8881393825514464
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5,0.49159426787627136,0.48457969901358955,0.4999061205689599,0.499952856749768,0.4999117164218285,0.49999810213768914,0.49994484879499307,0.4999989773115635
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.49302196107266605,0.49109289185770305,0.4996878107104236,0.49992374808753537,0.4999902353148664,0.49996077900317076,0.4999983558807743,0.49999396664572787
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5,0.4939705689461177,0.49853094604612797,0.5010268981979521,0.5020144781472409,0.6171731667835232,0.6087736052923681,0.7537754167379874,0.7236617450740326
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.4925804475642781,0.4978756317033663,0.4999361861436513,0.4999970838708373,0.49995518986680754,0.4999513333332574,0.49999997249082256,0.5
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5,0.5240247592563546,0.6193611433292989,0.8325288617120646,0.8740932096832955,0.8729828748675188,0.8788855323335719,0.6849104470001026,0.6459188332004191
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.4930626957911552,0.4979780137374445,0.4999146333355288,0.49999280702724624,0.499964208669003,0.4515396835739769,0.5,0.49988773180660695
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5,0.5153739431284161,0.5474522436887043,0.549195710202327,0.5964855215191275,0.5056722626947071,0.49955658510764905,0.4999985610358051,0.49997252027892736
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.519350489268247,0.6117611254262662,0.8275408441773869,0.8794540107656448,0.8833940036473593,0.8903461714744366,0.8890000754423517,0.8674748987310387
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5,0.5202869093947668,0.5700686407388829,0.7788284577476203,0.8381011793345005,0.8417514265144083,0.5235216996073834,0.5088941243648929,0.5653257936987014
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.5178744964613573,0.5633629636529262,0.7038761893823391,0.7671983688018966,0.7728831582743598,0.7373901976092664,0.7170522509113861,0.5307748621337163
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5,0.49468685249171046,0.4940385732148187,0.4999741419519155,0.49999999894515157,0.49999807036154087,0.4639423484053758,0.4999689465003022,0.5
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5191785445297735,0.6118681526007477,0.8326729786529325,0.8882876479517803,0.9012435749923087,0.9086363023396136,0.9057188089592308,0.9157956960878043
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5,0.5198772939680172,0.6139995348804329,0.8463736073918241,0.8797048490325564,0.8150357022666711,0.5716282419336284,0.5908314416892374,0.5736961789743692
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5179431132641423,0.6097949771263307,0.8267883029752064,0.8838857850807565,0.8706063434266987,0.8841055988718887,0.863417099312892,0.8113790214550392
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5,0.4949604811580193,0.494286433838624,0.4999974628937576,0.5,0.5349334069220513,0.5,0.5,0.5
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.49263317599916245,0.49626447396813067,0.4894362519617236,0.4998809921760376,0.49999717196287746,0.4999207137548743,0.499059088364947,0.5
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5,0.49167760678716876,0.4961499436851778,0.4999096887002231,0.49999901101846395,0.4999993956090148,0.49992726580162516,0.4999999244304042,0.5
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5177060571759973,0.6091359155835137,0.8146150171978048,0.8439797812736441,0.8411153476356853,0.8543723796542687,0.8808507954040974,0.8819174046385538
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5,0.4947984496878884,0.49703969823975347,0.49999559246530784,0.4999412273430986,0.5,0.5,0.5,0.4931044019520196
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5190561254055779,0.6115011004467709,0.8309597113296445,0.8637143235019409,0.8798050346899258,0.6132434565321492,0.8500352244117902,0.8489164233355826
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5,0.4924562922551605,0.4843192906786126,0.499903684090131,0.49999988706465937,0.49999756786285043,0.4999876822441922,0.49997250485867545,0.4999547502254191
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.4931234506505292,0.4911913727930073,0.499935839287966,0.49999532934598745,0.4999650287837178,0.49161754542042896,0.49999740803730675,0.4828787309911113
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5,0.4947574466969002,0.4941148020493095,0.49998588196135846,0.5,0.4989551263532391,0.5,0.49995031320360683,0.4999987636418322
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5,0.49171149951345083,0.4977221482966491,0.4918007421660918,0.4909928568200348,0.4999132239495202,0.4993960101926044,0.4999786838997235,0.48124252113699356
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.4930796352303573,0.49633293630148634,0.491397927760297,0.4946720699042214,0.499881812228288,0.49997744243356096,0.4999891709959845,0.4999365368243182
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5,0.5132528622599808,0.5940988105343546,0.7024944396322395,0.8235123870640743,0.8404017744812957,0.8384338122645455,0.8130512629494328,0.7710027830574231
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5192243561749742,0.5668144993477569,0.7484314648026229,0.7877081388245097,0.7902100425679037,0.7985680107452673,0.8221934565397712,0.8316882292754946
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5,0.4924084163726783,0.48546813797130917,0.49985242995427875,0.4999674130979097,0.4999231488800222,0.4999112175132564,0.49999962800076836,0.49999999999998457
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5179242231934319,0.6094998267224045,0.836115102439717,0.8752972233261052,0.8926255257463857,0.8753080650857837,0.8185574461452088,0.7141730629930696
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5,0.4945379610182705,0.4860516391200539,0.49989551627362494,0.5,0.49999768467260985,0.5,0.4999998006376931,0.5
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.4926306602605075,0.4978870257402836,0.49990929372108245,0.5,0.49994151913604357,0.4999999999999838,0.4999706114172227,0.5
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5,0.49180931041282827,0.4899980347322504,0.49988428880908137,0.49995624756748513,0.4994538829774499,0.49998415732051105,0.5,0.49995703895474886
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5,0.5143425610854181,0.5964251086833022,0.723979843515583,0.829198784842549,0.8751391096951538,0.8451426156298835,0.8072553934375718,0.5454816536557878
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5192406178815872,0.6116032366360632,0.8354525603808285,0.8866202839160312,0.8892929112927305,0.8960566679796237,0.7939821212024141,0.7799519245909823
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5,0.4918181004224302,0.49626281544233136,0.49331878266034546,0.4998220649183211,0.4753393162139056,0.4999585532359444,0.4999997486234679,0.499967630727948
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.493052422676483,0.49112053368877356,0.4999293416456608,0.49999675812819316,0.4999642849370867,0.49999999957258945,0.4999799801918029,0.5
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5193889126093184,0.6122438661318419,0.8444227830513987,0.8888179051289897,0.9022752798491007,0.9085335023365384,0.9133811525733431,0.912297736484949
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5,0.49175235157620417,0.4977339210284956,0.49993428391511113,0.49999981250291387,0.49999999999108447,0.49993140247866974,0.49999850469151513,0.49154575302312126
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.517860669480782,0.5633613695559816,0.7102044778395972,0.7605184200309733,0.7623070873687092,0.7080389757563688,0.4857145145361607,0.5886601250228827
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5,0.5145694320818207,0.5456026766097475,0.4776732825911872,0.4989654716288022,0.517175880202988,0.585569880404951,0.49986165541666167,0.4999996674265433
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5193761952282816,0.5890919341270552,0.8314076213697913,0.8786993317072964,0.8806354877485381,0.8883859178432253,0.8941432909515042,0.9019412754771639
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5,0.5256567339901401,0.582554088274899,0.7783899786483771,0.8313951883813956,0.8442163294362606,0.5715085540479984,0.5464712491296263,0.5647001652693263
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.517887678451894,0.5502182265404066,0.7122753897141957,0.785321393688544,0.8184827937368014,0.8395957243592043,0.8345214396767916,0.7734397233650304
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5,0.515682528900943,0.6058883169222004,0.7421356968825263,0.8423214296373895,0.8593656531072319,0.81451964865874,0.7758297154916027,0.8041062179020518
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5193484197357249,0.5670239437003645,0.7482472545668791,0.8097755515705587,0.8216853717800031,0.8350964400658446,0.5,0.8408075025767805
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.49303699855314953,0.49110283043061176,0.4999008231634061,0.5,0.45963818790343086,0.4999432057479769,0.4999606311537078,0.4999988072485832
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5,0.5149854500620996,0.5466077662287259,0.40212847410584907,0.4976602542469855,0.4921356963147598,0.5,0.573247950082541,0.5855506018633904
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.49266174056399226,0.49075673307153994,0.4999548537268823,0.48951410959508646,0.49998479624098147,0.49999999985918997,0.5,0.5
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.49364744310255637,0.49809793640278216,0.49994098436975076,0.49999992525669407,0.499936043418725,0.49999547780408965,0.4999838482631441,0.4999867495268147
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5,0.49482720120960466,0.49419075269410506,0.4999941014926232,0.5,0.5246539240534008,0.5,0.7375937175738859,0.7300434381057823
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5192601679602854,0.6118977212390201,0.8404775060787185,0.8661742893695251,0.8704185693139047,0.8729693386709022,0.8788244394333646,0.8867568778254487
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5,0.49191827699988827,0.4901082294508896,0.4999239071361625,0.4996702617288242,0.4999392976747399,0.5,0.4999569011976461,0.49999999697128705
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5178503622547743,0.5633133615864554,0.7315519791634122,0.8029868884107778,0.8673341994511453,0.8736512062005176,0.8577475681952152,0.8011126372368944
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5,0.5140988247457959,0.5971423776062276,0.7388311973009282,0.8419641593017073,0.8652623569936505,0.8545811198001041,0.6686413986690956,0.7080279752063431
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.49262301596099173,0.4978853495272394,0.49993693156319446,0.49999994687161853,0.49999852516180066,0.49991733127919735,0.44836276537710595,0.5
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5,0.49211614408473187,0.4902656337136882,0.4999413800792514,0.49999999999998856,0.49994724071893515,0.49999999999999956,0.49996874609505737,0.49999999967529096
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.49305679770851524,0.49797630111223407,0.4957037104111293,0.4998452078676776,0.5,0.49991080719940234,0.49984026451812164,0.5000011799252629
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5,0.4950568122346275,0.49671145955215884,0.49991225341796786,0.4999963806465157,0.49997064838135474,0.49999863847344456,0.49999998220952596,0.4999929137035897
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.49265086802964125,0.4962647982223587,0.4998923539209762,0.4999947491107029,0.49999633385141995,0.4999630200398569,0.49999971339209115,0.5
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5,0.520189192590327,0.5694755078422884,0.7332369507271062,0.8032218057834628,0.8237636609358411,0.5336792673648287,0.6747719063935823,0.6995564553229014
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5178785809086104,0.6097432966701336,0.8294384179000511,0.8663269617822476,0.8658329302437427,0.8838131211976651,0.8746117816635877,0.8378269680086302
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5,0.4946936419544343,0.4986527126065315,0.5014279927431748,0.5013170621476929,0.5797051696451924,0.7291436938542707,0.7107215073331876,0.5627581824571192
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.49263160824824587,0.4907345959387177,0.49994376112002603,0.49988323359140585,0.5,0.5,0.5000001084820258,0.4999870747456966
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5,0.5245240587474066,0.6183966839129921,0.8438361280557194,0.8796033619473879,0.8155296547909798,0.7621935594806543,0.5215032744568565,0.5
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.4930688740979914,0.4979797606648436,0.49993709788417523,0.49999425325673136,0.4999478560682348,0.4999987352737905,0.5,0.5
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5,0.5146437396305675,0.5984650021008997,0.7161637293748886,0.7939535240119439,0.8455075893518765,0.8364452489326454,0.8355316596377736,0.8741396019089936
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5192477375843848,0.6116851636241948,0.821181335057359,0.8850416386184327,0.8923575743645012,0.8940175996894746,0.8987774871906284,0.9015282190093079
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5,0.49202522618755795,0.4853463871137071,0.49992586738639677,0.49943293129960836,0.4999366416067063,0.5,0.4999409328748552,0.5
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.49308923585797604,0.49798461830545043,0.49995702178912554,0.5,0.49996502753109606,0.4999999994075366,0.49999732861191715,0.49999908549700733
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5,0.49512993489090745,0.48606175797761414,0.4999429054132308,0.5,0.5,0.5,0.5,0.5
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.49263128555856034,0.4962689922210405,0.499902912456773,0.49999524217748775,0.49999630678368495,0.49996049777082974,0.4999953488207946,0.4999832773965855
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5,0.4919522723418289,0.48401179360239277,0.4999011340901447,0.5,0.4999309743390004,0.49999990435034014,0.5,0.5
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.49304547702405543,0.496329124526027,0.49046681534976444,0.49397515282287807,0.4998230611004271,0.5000000001597094,0.4999999999999998,0.4867549774552277
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5,0.5141122235496357,0.5971056513257516,0.7319374987735225,0.8450111900759217,0.8663257133868751,0.872743798581484,0.8264732629266762,0.8459642118760861
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.4926765964313818,0.49626755578932874,0.4998374273435384,0.4999991985424809,0.49991220131286024,0.5,0.4999177761130488,0.4999997881019237
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5,0.4920608067583721,0.49025036412888723,0.49993245004375714,0.4999964379222694,0.49994340384360025,0.42840376038435013,0.5,0.4999436432101447
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5,0.5143266835986599,0.5934973202494198,0.7317181284115973,0.8093292441429567,0.8354035738079677,0.8837888118585682,0.892813470193754,0.8886213956695326
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5193105411634004,0.611936597124403,0.83430344396241,0.8656336664519269,0.8741562312451159,0.8812368736466298,0.6942466427800653,0.6489610541080006
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5,0.5203580678769631,0.6098698180690482,0.8112896165578148,0.839073365045631,0.8639622032452956,0.5644807695227678,0.8367165199889327,0.8546877497157818
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.49305901390894424,0.49111924016215425,0.4999277374683375,0.499992860289278,0.49999918752838174,0.49995811476193375,0.4998935167647548,0.49983559512237413
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.5192891982341868,0.6120336450219563,0.8206938728036158,0.8802426173338131,0.8812866955048636,0.882491074528463,0.9306098535703764,0.9258325629736437
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.49303260842863056,0.4911030223131987,0.49991401542897757,0.5,0.49996580905148963,0.4999971581752008,0.4999844877343482,0.49999978326878636
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.5,0.49513745478695526,0.4987510689083241,0.5015861046775317,0.5014764468937175,0.6888009047081606,0.7712809084719859,0.801180186440849,0.7286084162965282
