TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.07867169401579299,0.07857416040589811,0.07867169401579299,0.11510455687719331,0.20870371584388034,0.37644281354491826,0.48892314013215576,0.04484233590158477,0.03879486138202603,1.8135808353551425e-09,2.0941947437071727e-08
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.07858310015923868,0.07857416040589811,0.07858310015923868,0.11529559301425987,0.19320959411356092,0.5270385539675526,0.336614535130265,0.38411197990175167,0.3822251659385898,0.02551344036759722,0.5918068675028972
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.07868667743585116,0.07857416040589811,0.07868667743585116,0.11515924807858718,0.20888860327107897,0.5331349448555566,0.3183069801391625,0.6342711898340839,0.647579999594838,0.6448002731568826,0.6457963885962925
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.078579767482807,0.07857416040589811,0.078579767482807,0.1153981237085129,0.19073323638174977,0.5197123475370893,0.49168378665106516,0.5568172632512288,0.48644539665654507,0.56026990497175,0.5632021658437202
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0786708849160619,0.07857416040589811,0.0786708849160619,0.11548656556799465,0.20739632137437763,0.2869161736552676,0.3074064934068791,0.19195999515266282,0.04613020210132322,0.4083504513693915,0.1987156006641291
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0786733855680629,0.07857416040589811,0.0786733855680629,0.11551679952654584,0.20698777845784377,0.5284220483146703,0.02692652750836024,0.4699473818045445,0.03276374654620901,0.35564322411889987,0.4745241165615778
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.07857572813719138,0.07857416040589811,0.07857572813719138,0.11526485940316236,0.18829543002011173,0.531511932597326,0.5289370643797316,0.4533004125176539,0.09383661322555223,0.46176548969317815,0.09696844135046837
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.07867947119393227,0.07857416040589811,0.07867947119393227,0.11510300156907144,0.19535997536865282,0.32936488899570343,0.28201593577352657,0.031628022405225845,0.0023255137575820925,0.01983390828454082,0.16648629274653176
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.07857478874723599,0.07857416040589811,0.07857478874723599,0.11540489494684479,0.19072771564265917,0.295471050251533,0.33234264553364806,0.36692548333727465,0.43551934974368894,0.8156043519047651,0.42459995572316733
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0786632281282374,0.07857416040589811,0.0786632281282374,0.11513584477042565,0.19538203749543173,0.5211791904140821,0.33437467443213675,0.24311116629814042,0.016105416031078505,0.030363986186457366,0.036506551608727164
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.07857542938858086,0.07857416040589811,0.07857542938858086,0.11529224059574586,0.19315411251902584,0.5249857445212612,0.5489364733429895,0.5249032309698672,0.5208808424172677,0.3824043106581468,0.30071762579509154
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.07866141019660719,0.07857416040589811,0.07866141019660719,0.11555213123807166,0.19841357257270287,0.3746235969647836,0.007009129796533908,0.5529220374723542,0.3316858489644227,0.33800751755527747,0.17703164299304927
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.07857349567838444,0.07857416040589811,0.07857349567838444,0.115296827056013,0.1931172003494168,0.5245247431598806,0.3688465689265472,0.36317268330985414,0.3490552779078394,0.3637127725596603,0.36620854830070165
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.07867850040255195,0.07857416040589811,0.07867850040255195,0.11548588796409413,0.19193251209309128,0.5275401769461108,0.29254893856505776,0.5472623504044405,0.01081948711256589,0.4982308268728415,0.012247713431357972
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.07856618733008836,0.07857416040589811,0.07856618733008836,0.11541485433155471,0.2054145900850382,0.30061697182128755,0.4339017434518344,0.4945141183339189,0.5879936151014659,0.5762388908025865,0.47638319917261235
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.07869196578933334,0.07857416040589811,0.07869196578933334,0.1115712337726816,0.19007861539281679,0.32746394906608595,0.6068435080744999,0.005175918439765449,0.00016095982927180266,0.00795231341605981,0.007116125555934728
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.07858917616357669,0.07857416040589811,0.07858917616357669,0.11535757428625454,0.18905184077923623,0.5293272275941429,0.01051554885823722,0.38186573517573297,0.585049385013089,0.36874356894354904,0.17770463494268257
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.07865128158005132,0.07857416040589811,0.07865128158005132,0.11531698098059728,0.20886155995552588,0.534977916884373,0.4500968739234427,0.3914588082013629,0.3582162058630473,0.5462811158110509,0.3894483810464015
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.07857658301392441,0.07857416040589811,0.07857658301392441,0.11539399225962024,0.188938185126506,0.5242830728099479,0.45348700085069216,0.5979427261128312,0.0724791976643004,0.4415112970079149,0.5410262553756566
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.07868663262531617,0.07857416040589811,0.07868663262531617,0.11518744837340474,0.19563215803424439,0.3011366960107345,0.40706730263164753,0.41790466924603625,0.03465449146640651,0.00306024998401282,0.0012084139557882124
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.07857099320698763,0.07857416040589811,0.07857099320698763,0.11522552532028936,0.2063852229498487,0.524452549788563,0.2565152819718821,0.36800089759494453,0.3830739291751666,0.6860844956373766,0.3883953738642517
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.07868607349176178,0.07857416040589811,0.07868607349176178,0.11506933549125564,0.19534294515799558,0.5309868937949493,0.39750432734479146,0.2570830966261613,0.845941424110757,0.46793963339917033,0.42591264036523213
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0785754345956656,0.07857416040589811,0.0785754345956656,0.11528567814042505,0.19322422964649882,0.5280594241464319,0.525559342856859,0.5323914530402032,0.5469095586419566,0.557611163717462,0.31023699695053064
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.07866802532961006,0.07857416040589811,0.07866802532961006,0.11550338856101873,0.20681704246490237,0.372205215110502,0.30883819080015956,0.5137499326157368,0.29196219173485993,0.5816500642003425,0.31413487777999866
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.07857867058807184,0.07857416040589811,0.07857867058807184,0.1152914996149567,0.20660033019550497,0.5260506801710557,0.4724038756249078,0.36121074371210715,0.4180982838737294,0.45574500642440463,0.34411630404543475
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.07869446517581866,0.07857416040589811,0.07869446517581866,0.11504369658310955,0.20856968437931867,0.5321231368601939,0.3031186834264926,0.639583673327767,0.016563233553399774,0.1024684995813891,0.49893861405375367
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.07857731857168047,0.07857416040589811,0.07857731857168047,0.11526338823751722,0.20637632836460232,0.5231749384228561,0.5453666258397629,0.5222827561829738,0.5231386496481719,0.5386411173566951,0.5566753088041178
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.07867605547645626,0.07857416040589811,0.07867605547645626,0.11545752189627033,0.20688907951800017,0.27348443999406524,0.5517252035539796,0.4121902089178608,0.012096217959125596,0.2643361422293471,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.07857101043302514,0.07857416040589811,0.07857101043302514,0.11540425925803333,0.20541039800361227,0.32307176039352936,0.391940519931558,0.016142122102381397,0.5892430438661124,0.3947852277776758,0.6400670219299512
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.07865864698631252,0.07857416040589811,0.07865864698631252,0.11552247215598123,0.20733250594357777,0.5325563692532266,0.0312899280788436,0.04140521507266023,0.36787418186474774,0.47593595181629866,0.24816305846210687
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.07857711625566913,0.07857416040589811,0.07857711625566913,0.11531808891543675,0.20653524223133493,0.5293547939118929,0.518389380927925,0.5193636173282272,0.5226306575774526,0.5285534051224443,0.5226212442261737
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.07865740538886833,0.07857416040589811,0.07865740538886833,0.11550811002172999,0.20738690032429852,0.20627856256980123,0.539016858977126,0.5142890742921276,0.5135002270370128,0.5157899177510573,0.15927290785738366
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.07857497493977846,0.07857416040589811,0.07857497493977846,0.11526502172517834,0.20663143461286093,0.5250515494552982,0.2113377671514084,0.3298277317930355,0.012835065528252608,0.3652536505045848,0.38947464441928137
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.07869499485102603,0.07857416040589811,0.07869499485102603,0.1153919738517996,0.19259782157706884,0.527156670536098,0.29866908046081003,0.2666154850629185,0.2673728665118059,0.3022557483707097,0.31406393711680997
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.07858011674088224,0.07857416040589811,0.07858011674088224,0.11539259669016717,0.20552157462459233,0.5211557075716288,0.49552210791901163,0.2797925396698229,0.5261472208204261,0.44843262234705655,0.44729016004719535
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.07868092492168675,0.07857416040589811,0.07868092492168675,0.11547446845695589,0.20707601363042402,0.36215016484376306,0.8111620453085394,0.30855460649954286,0.4203003702351125,0.5296483838186178,0.4979497654917663
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.07866351329222801,0.07857416040589811,0.07866351329222801,0.11548864283807297,0.1901337989232263,0.3306427107199839,0.40763327974240976,0.33957304139432587,0.15087857422265938,0.3204319996506871,0.23098220068482903
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0785742499583644,0.07857416040589811,0.0785742499583644,0.11540922083305559,0.20529483522688002,0.32486324743652406,0.315861227838501,0.5262591903223796,0.5382219631468809,0.49994704154824776,0.5516484559677669
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.07866045327073576,0.07857416040589811,0.07866045327073576,0.11513496780591084,0.20866090003666113,0.2850483590499601,0.5582711999837899,0.5689108163852928,0.32834298744438895,0.32520680261393187,0.32113499150259833
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.07857810260327458,0.07857416040589811,0.07857810260327458,0.11524292969893275,0.1933987452881472,0.5274479688482792,0.33906792860465934,0.38413229163532986,0.3594409536346629,0.4055289808036126,0.3905258247094552
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.07867207627960288,0.07857416040589811,0.07867207627960288,0.1154326632633698,0.19209220498939,0.5180787583514449,0.3069207633283167,0.29417840296978504,0.30169027886783717,0.02709115269591843,0.04765731154657495
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.07857462178229772,0.07857416040589811,0.07857462178229772,0.11528514846547064,0.20650958928703333,0.5248008215340227,0.525614020969944,0.5199207501163887,0.5361847505320911,0.5423223211943636,0.5583080238900923
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.07867595393974917,0.07857416040589811,0.07867595393974917,0.1155043751916033,0.19214614530935903,0.27754803987703275,0.5567252344210332,0.5807655621094073,0.008582278373946884,0.42397725950604875,0.1654384641074361
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.07857556824108525,0.07857416040589811,0.07857556824108525,0.11541883207471548,0.18902083722161875,0.2711503238591317,0.5231478863903435,0.5507604228069924,0.029756813673324316,0.34345571818304804,0.013784037104761457
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.07865933675029133,0.07857416040589811,0.07865933675029133,0.11551629058012992,0.20701427141756082,0.5189224901932583,0.2988611011398855,0.8336860649914118,0.5473282698701274,0.012030453184090777,0.39890676549362875
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.07868245380293108,0.07857416040589811,0.07868245380293108,0.11511736425245843,0.20866016121287695,0.37249288241606754,0.5551303848339718,0.5585891343578708,0.35300203702136124,0.30881152132276096,0.30668247388067016
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.07857311682804036,0.07857416040589811,0.07857311682804036,0.1152383608739674,0.20655392105652254,0.5259698101436642,0.36930663665826796,0.35105345454015524,0.4081479071569022,0.348775716443606,0.3365797428378415
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.07866817789729118,0.07857416040589811,0.07866817789729118,0.11548801333206281,0.2071794858243001,0.3311389940149084,0.3305249880705848,0.5692753508058549,0.3166371110789667,0.03814259705856118,0.32568927647820517
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.07857435045282482,0.07857416040589811,0.07857435045282482,0.11542995473696244,0.2055255811824117,0.5220960134204818,0.5355874848061141,0.5526812953794479,0.5327449966009686,0.5786246893784799,0.5246441881756115
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.07857616969581104,0.07857416040589811,0.07857616969581104,0.11530225873708583,0.2065426832882009,0.5280081808154511,0.34715132156050255,0.36055856606224146,0.3811739014799771,0.35601225648161744,0.46236251635413284
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.07868259667127243,0.07857416040589811,0.07868259667127243,0.11549279686763775,0.19010480220572779,0.5326013715343763,0.8541516651155404,0.7137389345630571,0.48054147928854746,0.031731386032076515,0.1786599922423694
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.07857674897435712,0.07857416040589811,0.07857674897435712,0.11527859773156972,0.19330262902468107,0.5290454109982562,0.5274058998118445,0.5384767991425106,0.5438849783717924,0.5604675551485975,0.7118317598407775
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0786838607172787,0.07857416040589811,0.0786838607172787,0.11512230615810044,0.19531448557348297,0.32361443626856196,0.42448455455021783,0.43074024407695244,0.8563257449870414,0.031223514064337776,0.0009523858965018293
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.07857604856911672,0.07857416040589811,0.07857604856911672,0.11527838499803397,0.18838675579997935,0.529746020257855,0.3336329553808927,0.42072761431827366,0.39568747475667226,0.3619692169038985,0.4125759516780098
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.07866841847172976,0.07857416040589811,0.07866841847172976,0.11525725068565063,0.1953276201735911,0.5304992027558074,0.37054312029458203,0.23608002853399981,0.012378888754250368,0.03454759765140628,0.035376257201129274
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.07857415097183669,0.07857416040589811,0.07857415097183669,0.11529160880380833,0.20673738055557594,0.5334072777801473,0.5276867226509288,0.5234123522558722,0.5334620323499694,0.5365183802112702,0.5559688291475382
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.07869916878353456,0.07857416040589811,0.07869916878353456,0.1150892386490436,0.2085054327516914,0.280533519839445,0.5483782479378174,0.5525208615849998,0.29399468122261996,0.31300644164977953,0.5244484782961347
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.07857463487398508,0.07857416040589811,0.07857463487398508,0.11529257620746357,0.19313418324935505,0.5241467790941973,0.322642733612908,0.3776531885000864,0.3382775802125656,0.019230440089832625,0.5493722141968745
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.07857259564101457,0.07857416040589811,0.07857259564101457,0.11543968708402115,0.2057387054382884,0.5183610860454707,0.4351437783268489,0.20171433069247768,0.5723966723763363,0.579617480177407,0.4340101053538819
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0786892377881617,0.07857416040589811,0.0786892377881617,0.11513325054173469,0.19545946923665627,0.3298738037014562,0.35301995428175253,0.8414998476667834,0.5576785791411898,0.5094293320910454,0.594250050616575
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.07857565922680551,0.07857416040589811,0.07857565922680551,0.1154153975176836,0.20556940530587062,0.16707860707739722,0.5375529790509219,0.28552869396134095,0.25421652440135584,0.29948362330078776,0.3191572453063404
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.07857581062062444,0.07857416040589811,0.07857581062062444,0.11548231245667154,0.18887755278897458,0.5260186112115897,0.5448676714401998,0.543614105502709,0.39484408872894255,0.5985262137346895,0.5390451922145182
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.07868972047541349,0.07857416040589811,0.07868972047541349,0.11544637981397651,0.20715220410679916,0.2725063316050019,0.5506568021318261,0.1643512191079432,0.012967530547920608,0.000980307133560859,1.1438110128972196e-08
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.07857449911706572,0.07857416040589811,0.07857449911706572,0.11526084996713881,0.20660487349592474,0.5245460560898052,0.3925730191807465,0.421902717460728,0.38035041426160565,0.3695818203789695,0.3813238355510395
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.07867003233763481,0.07857416040589811,0.07867003233763481,0.11548539819087794,0.2067827454627038,0.5260292570975562,0.14444825161184008,0.4451822834477875,0.0132913543609421,0.47645656028749905,0.4266998989145484
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0785760207991257,0.07857416040589811,0.0785760207991257,0.11530120155800838,0.19318837388689367,0.5248382458707839,0.5482092103466499,0.5405505812002595,0.5289508552952531,0.5418591947382699,0.5536923463664691
