TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5002289256907265,0.5003073133859983,0.6333547532728528,0.7798356502916906,0.9064411534249237,0.9409952115090497,0.913755067651437,0.9514925951470034,0.9691722014967069
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7981961156619797
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5000000000003545,0.5000000000003855,0.5000141920909587,0.5125091930969041,0.8102591227957594,0.8054808662452814,0.8920925988364061,0.9397176528773739,0.5159619366687442
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7539607861739899,0.7539292681520845,0.834341327769438,0.8336799980501084
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5001885715982209,0.5002533339578129,0.6285336411355972,0.7646375709853367,0.8109593248260724,0.8878451432294412,0.9301906743080451,0.9563229697574247,0.9658795007095164
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500680943108364
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5000000000001402,0.500000000000295,0.5000101288129151,0.5000111687944732,0.750004511260574,0.8279797364979117,0.8817482125742854,0.971691755206578,0.9828267304700335
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5001885715982209,0.500253325343823,0.5011591401953691,0.7210398248789487,0.7921758378196706,0.8641350887445474,0.9164879080023269,0.8304445327608397,0.8801731151517636
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.23388935837357544
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5000000000003545,0.5000000000003951,0.5000055393308052,0.5000198457976517,0.75000559085254,0.5811272180386384,0.7587361682940986,0.847698138914232,0.8387551525634032
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500407036430601,0.7501264160760391,0.7501846522469724,0.7503107471125411
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5001885715982209,0.5002536229342144,0.6256851000017244,0.7587826927925551,0.8139007257623856,0.8719292606703476,0.9053978540155426,0.4484982317103226,0.4589076824390357
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7755382616830115,0.7888354785239364,0.7923602439327303,0.8093277742816448
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5000000000003545,0.5000000000003854,0.5000042696618409,0.502588323751997,0.7505053300383402,0.807991946429237,0.8299713512930473,0.9039134740711515,0.946071318514629
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7561716448586423,0.7521952688287205,0.8384521680157329,0.816675416062068
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5002289256907265,0.500306012424254,0.6323778464989809,0.7615903503598257,0.9128869663727693,0.9112567072277614,0.9095782242898459,0.9722388398471891,0.9824532069908997
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6531935152364003
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5000000000003545,0.500000000000404,0.5011064694276477,0.5127981303803747,0.8000005581315692,0.8057313712504441,0.8604594736873001,0.9472798101718489,0.95096930097802
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.750180111457159,0.7174170332739762
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5002289256907265,0.5003099892815641,0.6356523502456807,0.7791213044071196,0.8119024376778811,0.8933480412239972,0.9375519170986831,0.9615875350849535,0.9743213773983895
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7663128135882697,0.8156969977544598,0.9015495105270375,0.8906056451258945
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5000000000003545,0.5000000000003847,0.5000054462882015,0.5000198366979561,0.5000104119989567,0.500012464822438,0.5000149252311233,0.508336551062431,0.505082309956445
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5002289256907265,0.5003068719381779,0.5010958520872382,0.7191390026172592,0.8914618254536213,0.9168045395191282,0.8498081893625461,0.8464161509692151,0.902003062766287
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5000000000001402,0.5000000000002751,0.5009653995212356,0.511888824258692,0.755491204573122,0.7977185041391022,0.8207087438424,0.921661826484746,0.9027375758417708
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500681582291256,0.7501333396513757,0.8751112627173621,0.8700885986755036
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5002289256907265,0.500306675368056,0.6341647402938774,0.7802099461334236,0.7974343508913133,0.8855070138418892,0.932672653381895,0.9788882787399695,0.9766355403779513
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7826203879048766,0.8008566927941534,0.8051586111614639,0.8077255162965398
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5000000000003545,0.5000000000003874,0.5015741944293898,0.5154876630279085,0.5602241846406799,0.5522819269381913,0.6164022261767746,0.7863849055280867,0.8579283556674433
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.750291129670654,0.7505341466084
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5002289256907265,0.5003060450283573,0.5010980053519573,0.7213967405209443,0.9080611890773398,0.935717029324035,0.8550493152903617,0.921841498592521,0.9544457897186853
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5000000000001402,0.5000000000002901,0.501365490326781,0.5008657471738697,0.7503872069046249,0.8236218017144394,0.8286265074968842,0.3769752766902871,0.41803846814685097
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7502335594739482
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5002289256907265,0.500306507655111,0.6319885898944831,0.7602153952379016,0.8980178372594514,0.9315068362502501,0.8845880968499027,0.4659251710912452,0.47312455615553434
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7505688305973071,0.7990353103471981,0.9009203734038413,0.844758168918904
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5002289256907265,0.5003073907327771,0.5010830201026638,0.717586276723131,0.8877960463235507,0.839086490243741,0.8160597600095556,0.8670782145336684,0.9227355595773109
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6863693883196121,0.778633747753507,0.7812028511353458,0.7784798862078289
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5000000000001402,0.5000000000002874,0.5000070790619634,0.503657531665617,0.7523368025491799,0.8205481832027968,0.8900964378573591,0.45700945369916907,0.4615946595672486
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505987178020083
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5001885715982209,0.5002531517980121,0.5011131412047304,0.7233065248668634,0.9049920902546909,0.9349476266518738,0.9606408820681015,0.9871732145309554,0.9867771058822342
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7922687275250806,0.7959658495489627,0.7956386019227456,0.794642992943032
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5000000000001402,0.500000000000226,0.5014786805229613,0.5113504834382169,0.7546324559735362,0.8098608027591369,0.8556726735560393,0.8456011761775649,0.8381458461207252
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7892670951954951
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500079826512177,0.7500082522341137,0.8881621038422598,0.8389864625786061
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5000000000001402,0.5000000000002874,0.5000079773129505,0.5057135549460409,0.5144946785244282,0.5246512844985296,0.634929822788401,0.5963543304705659,0.5386007657226688
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7949331756769458,0.7967609352349423,0.7963459183316658,0.796099640984072
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7836388350484674,0.7910309506341157,0.7852954575001341,0.799221167131222
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5000000000003545,0.5000000000003816,0.5000052425347667,0.50168227679025,0.7504151383548918,0.7276876637821004,0.8376681686354924,0.9478681327880214,0.9793340287361727
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7501062326958792,0.7501926755354426,0.8751430255202013,0.8700569885881226
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5002289256907265,0.5003065240200796,0.5010937763453499,0.7201024399838167,0.902003119208761,0.8886868076293092,0.9268705103678361,0.46133652675038217,0.4687115754033867
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7887487580548688,0.7949128176744833,0.8128187035122956,0.8127639174657335
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5000000000001402,0.5000000000002819,0.5010788072830589,0.5006979878384953,0.7502994844199762,0.8019553477438106,0.8029090174167592,0.933606546060695,0.8984126348213017
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500057169738387,0.7468447668461535,0.6645184837759082,0.666649558025803
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5002289256907265,0.5003059472717337,0.501098089796458,0.721787394045121,0.8900822524856107,0.8912481401794139,0.9288710990849922,0.9572959623168427,0.9730176742164441
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7632442066701901,0.7664149329773422,0.8908238605843088,0.8426582267280674
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5000000000003545,0.500000000000388,0.5009047682312083,0.5106683326089427,0.7413247222363835,0.8177416191405654,0.7996983241704939,0.8445520324683259,0.8389800446906382
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7574309756050144,0.7615925752497084,0.8312020013216554,0.8304655575380799
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5001885715982209,0.5002532101861529,0.5011268418220128,0.7226594567892997,0.8035250419551251,0.8684068923952268,0.9155264028087305,0.9442784393175168,0.9566992918176116
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7692245582848035,0.7858722605828131,0.8098267538286236,0.8035769657387486
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5000000000003545,0.5000000000003911,0.5000056656869899,0.5101803327038579,0.5067345212700498,0.5046384511462022,0.505456720849126,0.7526333133066359,0.41824166484534914
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.8310048736863234
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5001885715982209,0.5002533663108247,0.6293948482284796,0.7632128419052506,0.827143593252028,0.8753306635425235,0.9208786319274083,0.470623286943866,0.4775969130843578
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.3544091740996059,0.22504440981379864,0.6120090055579221,0.5403587803163551
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5000000000001402,0.500000000000285,0.5015617830024365,0.511782058938611,0.7558779321003871,0.7877577829417436,0.826672087417041,0.9057475745796846,0.8970015174319559
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500811418193396,0.7501862481574751,0.8752607191162276,0.8624814078223008
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5002289256907265,0.5003070961165185,0.6335799508198264,0.779800924375074,0.9064848084595654,0.901440208116242,0.9347631225845604,0.9281679769463083,0.9555824422491624
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5000000000003545,0.5000000000003806,0.5009476176943306,0.5009582029509706,0.7502826824597244,0.7691253119116102,0.7964882686876623,0.9042284778997125,0.8447277805380278
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5149085492667265,0.5243812406744156,0.2626164423847037,0.2613760176629641
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5002289256907265,0.5003061608994637,0.6333089863450551,0.7818484093935344,0.9047498200711516,0.9346528227068052,0.7589347946475502,0.6931744954413748,0.8003487898310643
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5060586662536974,0.5178192744603922
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5000000000001402,0.5000000000002868,0.5013735585765309,0.5091134999489196,0.7541510835491785,0.8090560851233082,0.8426842436984242,0.8488171511700814,0.6705384589168769
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5264872507147534,0.5222335671405065,0.5297478769113904,0.5235739623755626
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5002289256907265,0.5003086686615279,0.5010821573003466,0.7193731511397593,0.786786214152552,0.8771041264764782,0.8664925661828746,0.9120051328359003,0.9487920766783389
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5000000000001402,0.5000000000002855,0.5012077576966609,0.5108870622744187,0.7554125335534905,0.6708036342671314,0.6326714434014021,0.38016614112588004,0.42547841659357744
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500883251876015
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5001885715982209,0.50025326450597,0.6273989375522196,0.7617512978050744,0.898569422149758,0.9419469329746537,0.9626971812962345,0.9877339617315328,0.9848642631356455
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7849169800897642,0.7844262848338385,0.8963601990909786,0.8497521206315038
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49140995801109155
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7631827702901954,0.8122153767316199,0.8078601763429689,0.8167036056508814
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,0.5,0.5,0.5000000000003545,0.5000000000003817,0.500003671287675,0.5030008877135185,0.5033610849705223,0.5017587229188211,0.5044296338561042,0.508072204846298,0.5101905138518856
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7517376438941848,0.7649302838540325,0.7632766344647461,0.762853095239636
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,0.5,0.5,0.5002289256907265,0.5003067614300375,0.5010981151465603,0.718813378434954,0.895253870275742,0.9369024013543399,0.9610875864238735,0.9732960655446378,0.9658220270119107
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7706857723443011,0.7903767013656281,0.9048777157874666,0.8583194337450174
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,0.5,0.5,0.5000000000003545,0.5000000000004037,0.5000038379714955,0.5009702912890123,0.7502057602664838,0.656752368926189,0.593236754963578,0.7587537308347388,0.7861034838445168
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,0.5,0.5,0.5002289256907265,0.5003066702715402,0.5011019354315697,0.7207942962104791,0.8139076303799642,0.8034519777341949,0.8020018945220933,0.9395795508864855,0.9618639876344197
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7816152939753948,0.7804263738596187,0.8740438163338949,0.8724336209224454
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,0.5,0.5,0.5000000000001402,0.500000000000289,0.5009966535945835,0.5108996170157445,0.5104652242618551,0.5731610919423302,0.749383612487432,0.8366192408033097,0.8320842813377386
202506111139,197,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,181,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500266161799582,0.7500651367619265,0.8750563964335972,0.8712235274437924
