TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,6.391312069791446,7.285266902231271,6.99971189270117,4.930315566470963,0.568135370149088,0.3424224396617373,0.19681118299045128,0.16057857296835126,5.574012605185728,5.722539166076179
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,7.285266902231271,6.391312069791446,7.285266902231271,7.084462012323026,5.518091048398667,6.292005266738581,6.882139885274739,7.668169121564234,7.766338430301439,7.724436443781671,7.863318267804495
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,7.285266902231271,6.391312069791446,7.285266902231271,6.858338201428028,6.361998233806277,0.7681065219785225,1.3972592750348707,0.3547970854986568,0.33523790474587234,3.7627541735023473,0.9708557861552433
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,7.285266902231271,7.285266902231271,7.285266902231271,7.358309686568283,7.334059464330421,7.4139875909278246,7.41281280208098,7.0967536763767,7.315114123111959,7.213408011950421,7.383215182944258
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,7.285266902231271,7.285266902231271,7.285266902231271,7.3385474625492835,7.352207039570472,7.284470766531148,7.187668328772181,7.061494583674684,7.10427269738893,7.350243306307876,7.302231764914387
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,7.285266902231271,6.391312069791446,7.285266902231271,6.982900253992154,4.900713006034478,0.8838496144152396,2.449099873621565,7.285266902231271,3.9048702267115685,1.6092865374888796,1.861716880971145
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,7.285266902231271,7.285266902231271,7.285266902231271,7.3641463989629585,7.383956953004455,7.295551053387228,7.285266902231271,7.285266902231271,7.692397302950349,7.285266902231271,7.285266902231271
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,7.285266902231271,7.285266902231271,7.285266902231271,7.358523304505681,7.381632670591169,7.313232512335599,7.28526692069805,7.285324417603907,7.3863939283631606,7.350920700762314,7.371855172880849
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,7.285266902231271,6.391312069791446,7.285266902231271,7.08902367118694,5.5184067027857555,4.079549454430421,5.412888669599771,0.6662088791904901,5.368580710383484,5.880539201979726,7.369115287722651
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,7.285266902231271,7.285266902231271,7.285266902231271,7.364324761111031,7.386148980888489,7.294048146845054,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,7.285266902231271,6.391312069791446,7.285266902231271,6.925707946607841,5.141126688239553,0.4365515030724268,0.7999507724507204,0.237003282980325,7.285266902231271,5.835053333307541,6.190074706729309
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,7.285266902231271,6.391312069791446,7.285266902231271,6.99781680631998,6.5839801093117,2.8692652620442805,5.785158526141287,1.7400477593264727,1.303991006687356,1.877755029931114,2.6274947950774608
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,7.285266902231271,6.391312069791446,7.285266902231271,7.073850726816661,6.807989731065104,7.7614991182093,8.031111196455667,8.053955906831387,7.958999707746621,7.915412540776993,7.886047537001396
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,7.285266902231271,6.391312069791446,7.285266902231271,6.97684619390668,6.550542087104906,1.9216762177518918,4.012299649473817,0.6992766868187612,7.285266902231271,2.246375422915862,7.285266902231271
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,7.285266902231271,7.285266902231271,7.285266902231271,7.363968008365912,7.35466473718216,7.333975556111657,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,7.285266902231271,6.391312069791446,7.285266902231271,7.000444176125394,6.5879455425086935,1.156375347599937,0.6773466556847092,3.685244999924896,7.285266902231271,0.26239324602082187,0.10709087420308187
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,7.285266902231271,7.285266902231271,7.285266902231271,7.339022355967918,7.356087049211749,7.285371824281776,7.285266902231271,7.285264793556656,7.285266902231271,7.128714967610545,6.604588148726935
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,7.285266902231271,7.285266902231271,7.285266902231271,7.364208851363631,7.334031940909007,7.285292438801194,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,7.285266902231271,7.285266902231271,7.285266902231271,7.364381319784495,7.385978805572859,7.296924640474775,7.285266902231271,7.285266902231271,6.937328992718301,7.286860315816679,7.285266902280089
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,7.285266902231271,7.285266902231271,7.285266902231271,7.358476375393597,7.381816706581712,7.376549412748779,7.3595134854597175,7.482563192657823,7.485542322941754,7.486564255558151,7.297185307997991
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,7.285266902231271,6.391312069791446,7.285266902231271,7.082146083837362,6.845272451145431,6.481825717599739,6.8311602925416235,3.5863302838442546,3.402783776521643,3.0930531448139646,6.364421705866906
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,7.285266902231271,7.285266902231271,7.285266902231271,7.36423178264973,7.334817625610573,7.285576668056364,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,7.285266902231271,7.285266902231271,7.285266902231271,7.364245904690853,7.3508304312323745,7.296817655942977,7.4468628256513,7.497341999953753,7.429048681747197,7.345083579794591,7.341499740173096
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,7.285266902231271,7.285266902231271,7.285266902231271,7.358557967804106,7.335365418506545,7.310083929883696,7.286534261052885,7.286858775325648,7.456950716781206,7.570735196504585,7.548720691810907
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,7.285266902231271,6.391312069791446,7.285266902231271,7.093763440652971,6.863677623167657,7.038925888564558,7.817701559223384,7.864487439244822,7.958847803830529,6.87737695465628,3.4344627322427868
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,7.285266902231271,6.391312069791446,7.285266902231271,6.9785894751497715,4.893446599608972,0.33805885168014205,1.9113730522697825,0.9923781286604083,0.8000222835195978,3.8550651644623652,2.2740658709274166
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,7.285266902231271,6.391312069791446,7.285266902231271,6.9309263440179,4.792976946524332,0.4498869063123142,0.49006560703515784,0.3834577341170622,0.24176298037874525,0.1685659202860264,0.09918607781786479
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,7.285266902231271,7.285266902231271,7.285266902231271,7.358370386368256,7.334011160867939,7.369356512759905,7.286272972123517,7.306957490286471,7.285292933608157,7.339935974012239,7.407411859916273
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,7.285266902231271,6.391312069791446,7.285266902231271,7.0869154673578505,5.451717847106761,6.456061454560648,1.3844733062673895,4.418133731045327,5.067301652060674,5.3170662188014175,6.878210974848236
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,7.285266902231271,7.285266902231271,7.285266902231271,7.363935275428494,7.334740607700052,7.285534524362626,7.285266902231271,7.285266902231271,7.6978627230278125,7.285266902231271,7.285266902231271
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,7.285266902231271,6.391312069791446,7.285266902231271,6.968133096095506,5.016819180860335,0.4706339156884357,0.5615904868519621,0.5863802757197949,0.47392343228068756,0.5528742110581274,0.3800506935629865
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,7.285266902231271,6.391312069791446,7.285266902231271,7.003450318905697,6.5935565890266545,1.2211427423413548,0.6061304181444448,5.055718539429313,0.6459210073760303,0.5277525081859418,4.566042530052687
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,7.285266902231271,6.391312069791446,7.285266902231271,7.085049366396377,6.852805126155693,6.516138496029056,6.686539612332113,3.3622314791996115,7.285266902231271,3.6986281233860776,1.6169929055446934
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,7.285266902231271,6.391312069791446,7.285266902231271,6.932017139695285,6.474337501717754,1.229261100593279,2.3626908550733385,2.3158044901207524,1.1934821859334885,6.464164927117259,5.066191927300662
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,7.285266902231271,6.391312069791446,7.285266902231271,7.000805771703931,4.931435504291016,0.4112430299263894,0.17824605888362613,0.08414088446294202,0.08437287479372249,0.031181806109012125,0.03033180632086431
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,7.285266902231271,7.285266902231271,7.285266902231271,7.337049801336414,7.357802930766108,7.291370596456067,7.286213875625543,7.499850829994386,7.288101343272802,7.329043904324598,7.331126320692382
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,7.285266902231271,7.285266902231271,7.285266902231271,7.364064179304551,7.38572387652293,7.285269739378122,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,7.285266902231271,6.391312069791446,7.285266902231271,6.967005746052562,5.2899406932104815,0.43090878241828773,0.5611022295413813,0.45126822537468536,0.395865068894169,5.717922269671768,1.7014229160954693
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,7.285266902231271,7.285266902231271,7.285266902231271,7.358536516842304,7.334200001874101,7.299091021758134,7.295628018274906,7.443153248042555,7.576202294406476,7.564312423754544,7.445623683646933
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,7.285266902231271,6.391312069791446,7.285266902231271,7.0756091521416655,5.272816429547496,5.973855376359142,7.301410972101617,7.322653731599695,7.285266902231271,7.279755739351676,7.793558138232481
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,7.285266902231271,6.391312069791446,7.285266902231271,6.978175031001459,6.552761334187949,5.19020323645402,0.536868324179602,0.3152866145433146,7.285266902231271,6.715827846615818,6.52507078556845
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,7.285266902231271,6.391312069791446,7.285266902231271,6.937673502246177,6.482831180666469,0.9842816063819839,1.6420663013790435,7.285266902231271,3.451679305900491,3.9415685927022066,0.8841961658848428
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,7.285266902231271,7.285266902231271,7.285266902231271,7.338907349951978,7.357136265190776,7.406255401582562,7.288546754707109,7.365760476451409,7.285266902231271,7.2955345764806045,7.285911567110458
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,7.285266902231271,7.285266902231271,7.285266902231271,7.364065659665967,7.334091799343651,7.301226193786544,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,7.285266902231271,6.391312069791446,7.285266902231271,6.937515624622349,4.904332082403462,0.488878257985415,0.7229181342303186,1.1309876900137863,0.8120555166404806,0.21443134180979398,0.2212930689628421
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,7.285266902231271,6.391312069791446,7.285266902231271,6.998943510717756,6.586345079060613,1.265248993753636,1.0287622369592344,0.6028928025787647,0.5122952260757534,6.29274971377446,6.297888735677035
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,7.285266902231271,7.285266902231271,7.285266902231271,7.364419730163965,7.335153526833161,7.292874649406888,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,7.285266902231271,6.391312069791446,7.285266902231271,6.934070693286624,6.480138900739411,1.0531369522746774,2.2231778706558503,5.332401800514957,3.4062242326422703,4.481442951812953,7.396527644368618
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,7.285266902231271,7.285266902231271,7.285266902231271,7.358494646991841,7.381843626550094,7.371799308203493,7.383262586791417,7.484803610968674,7.463240696908305,7.100268412069131,7.288136811406294
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,7.285266902231271,7.285266902231271,7.285266902231271,7.339304648414129,7.353892280288834,7.275751197066075,7.27799901210283,7.285897249076866,7.285266902231271,7.285266902231271,7.2850309390740335
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,7.285266902231271,7.285266902231271,7.285266902231271,7.364346733072987,7.334547612814394,7.28527539676347,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,7.285266902231271,7.285266902231271,7.285266902231271,7.362991100360522,7.400977228699694,7.285378440886163,7.285266902231271,7.285266902231271,7.677882304818237,7.285266902231271,7.285266902231271
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,7.285266902231271,7.285266902231271,7.285266902231271,7.358473919672337,7.381905201788539,7.3799481608700495,7.285267932840771,7.292297176336441,7.489036358048415,7.579307725844946,7.5193119767462555
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,7.285266902231271,7.285266902231271,7.285266902231271,7.342995048462199,7.338094008588229,7.365475175436505,7.286028839474694,7.294089053310916,7.29258480656995,7.297230773815062,7.285267193122041
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,7.285266902231271,7.285266902231271,7.285266902231271,7.3643678111808795,7.386133468859716,7.318067366337476,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,7.285266902231271,6.391312069791446,7.285266902231271,6.998352462776577,6.584888432068236,1.3639351278255527,0.7338678714211576,0.5950477830427294,0.5072904493663678,5.683940868247506,6.611942799216101
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,7.285266902231271,7.285266902231271,7.285266902231271,7.339711466716733,7.355061851495035,7.284687531635767,6.998761312503834,7.493632306519677,7.308895731090514,7.347943779330931,7.318809360886007
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,7.285266902231271,6.391312069791446,7.285266902231271,6.979754722122171,6.55588506947898,6.783960113919371,6.014319026766208,7.285266902231271,6.3375798865623745,7.502661233302688,6.961171165656643
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,7.285266902231271,6.391312069791446,7.285266902231271,7.027680986351471,6.633949135575372,1.5540237038992604,1.1479429298704724,1.8995540804421591,4.143338089294879,5.841626903443892,2.8538373785695037
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,7.285266902231271,6.391312069791446,7.285266902231271,7.087886606259285,6.859347495684737,7.021215972787519,7.790506736236841,7.882998289963999,7.863420331501173,7.858591459780159,7.859024840229516
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,7.285266902231271,7.285266902231271,7.285266902231271,7.364146637058348,7.334788303610352,7.294515672022686,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,7.285266902231271,6.391312069791446,7.285266902231271,6.9426292233589315,6.491853372537856,1.1077909109320045,3.809284102789282,0.5446178160473586,0.5945681996264804,0.2592271808671621,0.14154964560558586
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,7.285266902231271,7.285266902231271,7.285266902231271,7.358485429813768,7.381632403260124,7.33270408838769,7.285268499054685,7.2897206997901245,7.452719055415591,7.564202593395398,7.5403861327001325
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,7.285266902231271,7.285266902231271,7.285266902231271,7.340090469689742,7.355478253872676,7.385508061464861,7.292107093476784,7.335212899695228,7.285266902231271,7.285267595220618,7.323009564470762
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,7.285266902231271,6.391312069791446,7.285266902231271,6.977725584540104,6.551986692682948,1.216449957672344,5.502168700125349,1.976755709389847,1.3033888924144768,4.550941999108736,4.751668292656115
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,7.285266902231271,6.391312069791446,7.285266902231271,6.9531557730822104,6.508071769329981,2.37160620880081,2.564527374451789,0.764972233436024,0.7405603231609265,0.6998177239748921,0.49565534523802146
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,7.285266902231271,6.391312069791446,7.285266902231271,7.00003579809463,6.5887947943694165,1.5712559565512036,0.5621993981846499,0.3673410900514336,0.27016081506185285,7.6855442158375675,6.962455543560501
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,7.285266902231271,6.391312069791446,7.285266902231271,7.097794695824951,5.111075402124892,6.031973259009617,1.2890234863545225,0.9453676366455523,0.9703341538254704,1.5468832773844818,6.08463733085865
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,7.285266902231271,6.391312069791446,7.285266902231271,6.97955321642048,4.891859632465138,0.41409207671394077,7.285266902231271,2.208341540724331,2.4870789681195604,5.856757055035694,2.2888231090867337
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,7.285266902231271,7.285266902231271,7.285266902231271,7.364304135231099,7.385892027768964,7.285266926469213,7.285266902231271,7.285266902231271,7.453879697263106,7.285266902231271,7.285266902231271
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,7.285266902231271,7.285266902231271,7.285266902231271,7.358460618283045,7.334407277453725,7.285292314999817,7.435301679994726,7.3947161631816405,7.313922655641545,7.528985189989889,7.577974632911417
