TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.2730215673516102,0.2731897982655444,0.2730215673516102,0.3510037465168844,0.4227974740714214,0.5891133224256481,0.542904386759466,0.12454457809058349,0.1040219525760471,0.030640160598748984,0.08598237689378033
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.2729198800802482,0.2731897982655444,0.2729198800802482,0.3504719506606222,0.49490302581857337,0.41186264590073324,0.7838934172842817,0.03424487270033899,0.06674597848026104,0.004411434887617344,0.012058013717503887
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.2731684243399302,0.2731897982655444,0.2731684243399302,0.34974438880708153,0.41793094892441834,0.835273244072083,0.05757504017681867,0.12446265876931743,0.08365315324625273,0.0029277183799500594,0.87366569906847
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.27279560926463486,0.2731897982655444,0.27279560926463486,0.35061374018242886,0.495108655273041,0.8467357092468788,0.10309214188743879,0.999956542192122,0.9968407333705485,0.9998242675037446,0.9603711517192983
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.27315709775224345,0.2731897982655444,0.27315709775224345,0.34997195363468003,0.4213531416844481,0.837731805636732,0.12044349947701012,0.8389760758432965,0.5590861599839501,0.8470721176496121,0.7662548150567503
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.27292565945926583,0.2731897982655444,0.27292565945926583,0.35117684973936264,0.49489083512648996,0.46153060890686654,0.6098573991023755,0.14381337121596002,0.06483492857452391,0.0014026677124165902,0.12204085445030032
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.2729078161923131,0.2731897982655444,0.2729078161923131,0.35114951867636884,0.494489656310085,0.8464562094974981,0.029634066384871427,0.08288927309937263,0.027632542726624954,0.35817822409411776,0.06964048268238812
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.27314133042923977,0.2731897982655444,0.27314133042923977,0.34963518778364555,0.41814885003919816,0.8320335268814093,0.8419540491429773,0.4153278438609477,0.03257942319106636,0.3970567846389859,0.028561693056223237
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.27286109973949796,0.2731897982655444,0.27286109973949796,0.3505105526602221,0.4213969926552646,0.6262375817040428,0.4463760668627431,0.059518391321094835,0.036241386458679616,0.05507918290430755,0.10911691056280558
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.2731357934030444,0.2731897982655444,0.2731357934030444,0.3499275841043948,0.4214116091544273,0.5894062679371367,0.44801928549492587,0.0016154336523118288,0.1916814080772285,0.9870601260501384,0.1937768372017787
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.27297422159207924,0.2731897982655444,0.27297422159207924,0.35043407407574495,0.421324615457318,0.8479025104258248,0.061712284923762475,0.003981622665617834,0.00371292491546797,0.0025081863644995013,0.0016815917167425135
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.27313967747923784,0.2731897982655444,0.27313967747923784,0.34973157644091263,0.41791760575039144,0.8350761586769748,0.8476312885121926,0.8477000131962061,0.8075270838746166,0.12576553540628418,0.46528987801325344
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.2729849635946551,0.2731897982655444,0.2729849635946551,0.3510392219820082,0.4818566082187025,0.41083106366225375,0.0027871620444595577,0.8852033995779928,0.6394783518012331,0.6426858473601067,0.1276298582509836
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.27312811160029016,0.2731897982655444,0.27312811160029016,0.34969073324506,0.41796687480383304,0.8370118388631714,0.09179877278808353,0.10121244639894088,0.09705335656029018,0.10274114136862682,0.1030360219938562
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.27286922158146015,0.2731897982655444,0.27286922158146015,0.3512180098791623,0.4226433135463448,0.8471408778444609,0.08202748276378742,0.8829981233494827,0.0031481643567687215,0.0930472616273856,0.0022696312478858046
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.2730543870627036,0.2731897982655444,0.2730543870627036,0.3499440605210447,0.49240667013415595,0.60269594111567,0.11450077239407999,0.10803853597513752,0.8469413081575984,0.8419560019654934,0.10681589089335825
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.27273608693593904,0.2731897982655444,0.27273608693593904,0.34340943350329955,0.4166039060848548,0.6258931785065106,0.11206020786280431,0.017793575151017163,0.006774936733780306,0.03629839570854448,0.03526219245453231
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.2731783698918577,0.2731897982655444,0.2731783698918577,0.35010125892872257,0.41649118726173173,0.839180182527597,0.0030140080642423414,0.04760742917846896,0.834121694561835,0.052454877445193705,0.0021317083076930134
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.2730376134476324,0.2731897982655444,0.2730376134476324,0.3505699739013195,0.4951088922956317,0.847275172448077,0.15881352741956548,0.07545145672345598,0.09358970195963236,0.36315320163951037,0.09055772988291094
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.27314543916710526,0.2731897982655444,0.27314543916710526,0.3499576741878169,0.41626399219816895,0.8377033360349483,0.13833251951872835,0.8319471471253352,0.01628147342222224,0.11043558891479983,0.8661478339655228
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.27279604897264537,0.2731897982655444,0.27279604897264537,0.35066619367031865,0.42173770158311435,0.5145322291879509,0.11493228222694848,0.0961296155079108,0.03333147532164546,0.01943008767304552,0.015636566650668014
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.27311247967063296,0.2731897982655444,0.27311247967063296,0.34952896298080216,0.49170446562230896,0.8344846205031634,0.03385256254370584,0.08207269274912332,0.1307989649723354,0.9985476136831725,0.14747783884859142
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.27280187997606203,0.2731897982655444,0.27280187997606203,0.35047356351052017,0.4216023540195065,0.8432758056994534,0.09388778736991987,0.019912384549761374,0.9822241532403658,0.1493855033507653,0.10318438207048995
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.2731397260587894,0.2731897982655444,0.2731397260587894,0.3496991761921766,0.4179704420889503,0.837718231411463,0.8383207604637705,0.8411372010896797,0.8014259994012571,0.8424639761586168,0.45634415664265776
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.27294451715185625,0.2731897982655444,0.27294451715185625,0.3511836541834329,0.49436510527138544,0.41301588754601565,0.2952732865768166,0.10116468315280203,0.0007384909594958377,0.8453083656444955,0.6180835518057252
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.2731530184145991,0.2731897982655444,0.2731530184145991,0.34976591445420246,0.4920452012997178,0.8359998882488886,0.251495831504594,0.06785639199978032,0.170273929786155,0.19423900329538893,0.04498182347940623
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.2727005920776434,0.2731897982655444,0.2727005920776434,0.35046556863224154,0.4947578717609565,0.8450528083057764,0.10186197642505873,0.9890537797946051,0.0027886487753398218,0.07328782156206474,0.09552998013385343
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.2731488882138813,0.2731897982655444,0.2731488882138813,0.34964603019819984,0.4918153418694126,0.8373527948133476,0.8332840974826744,0.84911078711231,0.7885445446067983,0.8452638879227777,0.8391536800572592
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.2728880211946448,0.2731897982655444,0.2728880211946448,0.35113096923349146,0.4944423965126839,0.45868396730355315,0.8465495425840674,0.457159358010099,0.002953351466747143,0.0012135208688452595,4.215808195621646e-05
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.2731088593991502,0.2731897982655444,0.2731088593991502,0.34993550022749986,0.49224196705310314,0.6178356556463822,0.12787569560974568,0.003219709012687325,0.8238723437327222,0.08442848269727928,0.9404730534386353
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.2730003222913647,0.2731897982655444,0.2730003222913647,0.35114018715066136,0.4951908199879455,0.8472006627340721,0.028890973206839882,0.028452075365554077,0.08776341105590536,0.045544662700916644,0.002096048079871722
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.273146058027785,0.2731897982655444,0.273146058027785,0.34974615984049656,0.4919339661721406,0.8330998128451808,0.8159680147318722,0.8468843462420309,0.8418183878957779,0.8364427818261024,0.8377224367259126
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.2730070951786134,0.2731897982655444,0.2730070951786134,0.35110379139408454,0.49490894240128824,0.4900246931641668,0.8468849962843518,0.7977446161648492,0.7984362301980505,0.7987568805752581,0.2849015186327741
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.27313470014769686,0.2731897982655444,0.27313470014769686,0.34964352750097816,0.4920581155608967,0.8348807930881691,0.014809302343553607,0.0015309559769967319,0.004086833278380719,0.11513755784886973,0.1235996184259907
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.27269210209700256,0.2731897982655444,0.27269210209700256,0.3511447063577709,0.4232995376665714,0.8466120045359007,0.05165832304069887,0.0601282849138429,0.06830751765235636,0.08583773666626332,0.08809339350322695
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.27315980988610566,0.2731897982655444,0.27315980988610566,0.3499752267347036,0.49262448644521367,0.8341114940355131,0.1467863201317762,0.4486206123648643,0.7702048906898209,0.12333493077359535,0.010626582632336932
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.272848948590369,0.2731897982655444,0.272848948590369,0.35120941415732293,0.49471283008002664,0.40868023656822294,0.9919563144822786,0.02171238894598466,0.12601866979773327,0.8505757838002616,0.13863110858709532
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.2729679972396061,0.2731897982655444,0.2729679972396061,0.35118638611441444,0.4170443635978606,0.6202408017507249,0.4767851831661734,0.10279874372201263,0.13743246874709308,0.09372162434998497,0.09977676036778706
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.2731326706066722,0.2731897982655444,0.2731326706066722,0.34991718155898693,0.49220871079288797,0.6235624988244787,0.6260198681516617,0.8322904920652251,0.8457540563721287,0.13152621734150682,0.8400843739651056
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.2729903130735862,0.2731897982655444,0.2729903130735862,0.3504649158164477,0.4948157007320481,0.45767504720294006,0.864978555874066,0.8570246027982504,0.617595817779509,0.6181579916852018,0.6183435314912935
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.27315244024897983,0.2731897982655444,0.27315244024897983,0.3496819775380971,0.41818315104479176,0.8337603280540938,0.08179690464809035,0.08335108303213187,0.09973039027366717,0.10981672805306884,0.11346570446541424
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.27291505008184713,0.2731897982655444,0.27291505008184713,0.35108307777385833,0.4228018009278842,0.8466242744751149,0.0808605789179633,0.08388055704744048,0.09109808788170326,0.02941219254166105,0.012030357775079154
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.2731349074398328,0.2731897982655444,0.2731349074398328,0.34968592176589475,0.4919116317335731,0.8342723060645412,0.8493400881729998,0.7717070554690182,0.8191027736045863,0.8363555342768575,0.8036839427131056
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.2728889135062318,0.2731897982655444,0.2728889135062318,0.35121552764956426,0.421888365483804,0.4548344395042133,0.8543359253943873,0.8793019635968676,0.002863950987468169,0.351926400664953,0.12313281366762484
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.27314060549456515,0.2731897982655444,0.27314060549456515,0.3499426717748068,0.41621829217828255,0.45271760352062845,0.12511706704488604,0.841555021083342,0.003999257485832714,0.13767821878386519,0.002872952553944212
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.27300289575569464,0.2731897982655444,0.27300289575569464,0.35113251698702086,0.4945295157182465,0.8467132849634282,0.0861376132260496,0.979150072091551,0.8756974636116129,0.002079721873664634,0.023153071434614817
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.27283569123083373,0.2731897982655444,0.27283569123083373,0.3505385518189401,0.49482272236113073,0.4114486711778438,0.8637575209994518,0.8604771623192422,0.30866378474228073,0.43052424260858946,0.47326850367217
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.27312848199878176,0.2731897982655444,0.27312848199878176,0.34961918112488627,0.4920047681798135,0.8375150437745869,0.07547531313770663,0.0637405781713632,0.09878690690337948,0.10361923300490145,0.032909044330605965
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.2729435851278814,0.2731897982655444,0.2729435851278814,0.35116203121833095,0.495361423104482,0.6323080510335671,0.10321770985886178,0.8732499207776033,0.09139319692278998,0.02698939998179365,0.062114666237171906
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.2731332551651043,0.2731897982655444,0.2731332551651043,0.34993209275735543,0.49252175416875743,0.837294287304311,0.1211879069594665,0.8402069367096803,0.7530191570754545,0.853835980351731,0.6465852397230433
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.27314338064241506,0.2731897982655444,0.27314338064241506,0.34976205419985634,0.49197260584421426,0.8375184835469961,0.09542973513673893,0.08895489810736745,0.10870378211251461,0.06866208954431223,0.22382299242927417
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.2728343854844178,0.2731897982655444,0.2728343854844178,0.35124015785596,0.41648056091594143,0.8403749736637499,0.9938077835261419,0.8947288741293105,0.24388497787756777,0.0035429775095539334,0.14970227295228486
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.2731461832942379,0.2731897982655444,0.2731461832942379,0.3497242201700133,0.4178816546218653,0.8352393754084082,0.8377579499345431,0.8345314694352304,0.843789904843694,0.1136031901523606,0.5262742044906324
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.2728227840159772,0.2731897982655444,0.2728227840159772,0.3505527555938119,0.42154203324563067,0.6243021572307578,0.10278315030622803,0.42840631208535707,0.8659388345994861,0.0020950303499328205,0.003382680259938947
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.27314291637309085,0.2731897982655444,0.27314291637309085,0.3497066841572829,0.41860392735324714,0.8368049101075686,0.08158591247908802,0.16261843932960535,0.09767037182194163,0.0963371733076753,0.08971528380967443
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.2729419396100561,0.2731897982655444,0.2729419396100561,0.35062236389225443,0.42106211880930805,0.8422830446863615,0.09821482246808012,0.00485498827091196,0.003756230933361133,0.002580908719626451,0.0017626745914176662
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.2731320603740919,0.2731897982655444,0.2731320603740919,0.3497322000136541,0.4922518864352377,0.8374742650460212,0.8243268266265297,0.8408502767137322,0.8316653740280909,0.8456708931854208,0.8366367974908896
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.272511235796198,0.2731897982655444,0.272511235796198,0.35044131298747283,0.4947243010883485,0.45467561791990674,0.7735461317343374,0.8598771966620341,0.4470744425181906,0.617878198128204,0.7636639824891486
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.2731349842621264,0.2731897982655444,0.2731349842621264,0.34974423593302495,0.41789198551213635,0.8347420326017069,0.07456068210020107,0.11841308819877046,0.09055126442462745,0.002904993615205453,0.879063005722698
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.2731245733557406,0.2731897982655444,0.2731245733557406,0.3500099494868274,0.49271343822047314,0.8392121621055583,0.12098005294647844,0.004468709502919936,0.8314120740711863,0.8413454241233205,0.12153376283255088
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.2727686128069915,0.2731897982655444,0.2727686128069915,0.35059095891415804,0.4218662783109572,0.6271195292585563,0.1011786576624014,0.9974451609897407,0.8716789323033411,0.7016603228859636,0.8771199618941972
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.27314106425353574,0.2731897982655444,0.27314106425353574,0.3499356622230239,0.4924852440371809,0.14265407246159756,0.851283588570394,0.0055357189399230875,0.021340609205887706,0.008111643632798544,0.0041359610681094795
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.2731417738078745,0.2731897982655444,0.2731417738078745,0.35002041404469686,0.41552087388390274,0.8347498899452387,0.8003568771036189,0.8412558306154201,0.138381024617009,0.8362973248117753,0.8623574151718789
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.272763168420977,0.2731897982655444,0.272763168420977,0.35120172590985194,0.4948463418457424,0.4572525751055787,0.8493110239881191,0.13568739189119217,0.003411442741020851,0.019705870643569153,0.004075906108507211
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.27313270172053356,0.2731897982655444,0.27313270172053356,0.3496741501649939,0.49204786255923477,0.8329188029815523,0.11651928744011739,0.10659331177890223,0.11038161509892462,0.11177967979668138,0.11069969266128439
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.2729313955428477,0.2731897982655444,0.2729313955428477,0.3511761104410658,0.49457081571485173,0.8427641357282867,0.13224878235553222,0.08549160915284529,0.0025018200918306417,0.0731282853706135,0.030168605310286305
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.2731427383409759,0.2731897982655444,0.2731427383409759,0.349717370334947,0.41803334360739175,0.8372792472642485,0.8477856984716589,0.843691196728564,0.8378634757005164,0.845422246740492,0.843177384495095
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.27273189084340044,0.2731897982655444,0.27273189084340044,0.35047048776401585,0.49466182716726226,0.402478502991958,0.840685601574537,0.8607518677970514,0.22266181373231797,0.8089323513941173,0.8861049799449426
