TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07957919916810482,0.1360600381401528,0.2638878814912066,0.30908538842108696,0.37899252925880955,0.33912942436853666,0.2587016838671392,0.3527128313604774
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08625555625252841,0.18291596222441545,0.3598369511252686,0.3857612563007433,0.37284533591760155,0.37160049003449813,0.3712096989047157,0.39185828998345357
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.020953539759066154,0.029750579286260917,-0.042222432876630966,-0.11078019841371649,-0.09989048801410742,0.06033964404725778,0.1924786926210385,0.252666978483022
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07903180110335845,0.13602913070432007,0.3256865092228169,0.3032906157267607,0.3989321383684425,0.398079868221775,0.40378446488411174,0.32032617205982744
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08659498589024701,0.1815315709002572,0.3594731286950116,0.3897419573717005,0.35998634829647846,0.3478961400262048,0.3422431443196583,0.35754189739550396
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026242201295069514,0.0822984111442001,0.1628488010396545,0.04633428523097635,0.1941560492498313,0.12156802146427977,0.20882608088193177,0.2478601685663052
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.02060102368928415,0.030336508521588326,-0.059062007938014194,-0.1526457760723913,-0.16568203721642222,0.136251713539967,-0.018546204249489856,-0.053384238375577237
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.0862044569631788,0.14607450344946504,0.3586546314179322,0.39047430090793056,0.37739340330034554,0.37135437551728706,0.3449241125053873,0.3910149521376846
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02558767869204358,0.08060285671451019,0.16432135678323584,0.22822744207464146,0.24228501179828232,0.25799781444708964,0.2638567724206487,0.2595714337329618
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021025201297558457,0.00885153236032088,-0.05967297693511579,-0.2166131416569949,0.08253818235568872,0.19003547210470467,0.20188872894207185,0.010797307008327067
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07958720876739546,0.170220559952305,0.3229418560875685,0.19833620359845147,0.2553320897735946,0.3809963340969706,0.2801811198845748,0.3487048829009654
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08639012957910326,0.14667557384602892,0.35845272538162465,0.3902745833194156,0.38376399564371577,0.31700328567160974,0.36157393493761725,0.3786355796576429
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025593878051815785,0.0379402665302035,0.13237616549250664,0.023873784103486867,0.014499956358244193,0.2390094604510607,0.23320079606490557,0.04893284573275842
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020674203305011928,0.030872770343197367,-0.02810624197277331,-0.022831085101862603,0.17100263070436816,-0.2131992129083501,-0.1584568287158717,-0.19040984632448194
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07906495470602112,0.13592626574092218,0.32430579266994985,0.2747222016414901,0.400350390152685,0.39988508346550783,0.39098014790287344,0.39640812469583175
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08619175835952808,0.18205950867918558,0.36107705355040554,0.3897223321874343,0.3576490002276121,0.24768220430341356,0.35836942456449183,0.3227045382494593
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026265089095198466,0.03745569680392701,0.16573977422510972,-0.12587253392375747,-0.004032207101924978,0.2497721730507537,0.294170997918606,0.26140449924782816
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.02042095828847372,0.008283446691522103,-0.05905351456776223,-0.21952855872131832,0.350516473880568,0.39619805114212486,0.39790363716057164,0.39557794674703617
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07947138175749119,0.13624401277859155,0.326783817003042,0.28761362663255446,0.3541610731490259,0.3847435613063901,0.3079426461029289,0.22540277305750675
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08631058503142294,0.1814381794606022,0.3593984658595289,0.3856763845192864,0.3232183735072544,0.3827605415249325,0.3704220742718431,0.3666126581826828
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026240876194907448,0.03752679090769991,0.13627652177311356,0.24758763743987644,-0.024933935021358183,0.11816970817102823,-0.0034256127773432954,0.07041427594147137
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021042133332891913,0.008882844841804016,-0.02441963464304317,-0.028972012222066523,0.013337916506378111,-0.03697227525645036,0.22719404477411576,0.23085601308543005
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07912574322879971,0.16822332865724385,0.3238878884569619,0.3053859121906407,0.399180786655322,0.3997147456682743,0.3924066551766714,0.3879886924340797
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08660022712552458,0.14683212842375776,0.35899387530880034,0.3917028282590379,0.3788032043575256,0.30168090335465786,0.3499609707055945,0.24975750380783288
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025589917516889996,0.037945900563828024,0.13282572653896835,0.24523795950736818,0.03736347412370408,0.10305234857136603,0.17307147615674157,0.20950435721843297
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020579713516522092,0.008381049323945969,-0.027862395091424297,-0.1565495492954711,0.01880851980830639,0.1653934170402865,-0.04030798504170491,-0.1991928177285879
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07904473156167738,0.16863354983964868,0.3251169239889834,0.2835109791142461,0.4058270629914391,0.39427197431320443,0.40271340756718954,0.39639440777170715
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08678684723501937,0.18135785156290463,0.35822036371596855,0.23603539970369655,0.36086028256690666,0.35774826196926646,0.3448006713734797,0.35295686988844727
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025614806853667346,0.08072326492629084,0.13500187473040864,0.01551727873255157,0.013675919177824708,0.24663796299947083,0.05241460355761468,0.12356295897137963
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020565591774625108,0.0083118064210118,-0.06093086079303693,-0.1678776761661355,-0.2312246658293889,0.02780565461743363,0.3980964076741503,0.40091216807935903
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07956847903435253,0.17036109218623127,0.32878924392867054,0.27254521862114445,0.3698377370662204,0.3449464045308742,0.27162433680018755,0.36377987018722924
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08624794781889866,0.18220039634652269,0.3605071025298641,0.38700141449996045,0.3902096255619521,0.38794419224124715,0.34918603934205306,0.382534514435787
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02558168928455109,0.08089566094939532,0.13489067891300555,0.015867148553620647,0.0050801385177308145,0.010934593934930653,0.22618234001983833,0.24120610228026323
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.02068875957062878,0.030460462981984307,-0.059082883028991784,0.024030835684443336,-0.22995502947869984,-0.10388001228934625,-0.15201827871878937,-0.19873027576121768
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07905906506009967,0.16813594659025408,0.3259566036171314,0.29132006784167547,0.4017215753880561,0.3984103788411787,0.3913710863112525,0.3972468447302949
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08614693103340923,0.18255266563228695,0.35975731943841266,0.3903636102381765,0.3761835589808758,0.38465737222342183,0.3836936875033411,0.3677926283349984
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026248852530453365,0.03748681529129601,0.16428873266861077,0.24919525450998556,-0.19900305889306433,-0.001998704466427609,0.23471237748770837,-0.06920581684531019
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020497006239850485,0.008309096815270353,-0.027735594978362893,-0.16654423367432714,0.06634137692884062,-0.037668572618432816,0.21475149825068593,0.03277922358933599
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08620142100967854,0.14613112411581552,0.3601320908374941,0.38130253427260047,0.3836047575807676,0.3725745673068807,0.37424352862730226,0.37147943182998067
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026284490009600186,0.08221049676801205,0.13739476892384933,0.14095867134500717,0.14738367654041493,0.018670838565284925,0.02027628807069623,0.155018068447351
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.020827800230214046,0.029793667524014633,-0.052951680188174935,0.07187806678649297,0.24494835591052955,-0.20897145855420468,-0.1585998344100782,-0.1641680364144982
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07904429804801015,0.1358535696268396,0.3242715344814266,0.2961978669780554,0.39106640605878895,0.4011632921031357,0.39764132094090526,0.39851884794610054
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08621589010220741,0.18291661299000392,0.3607516494977974,0.39056826360738534,0.36933683759305747,0.38010550516911806,0.38079723379015756,0.372992499121683
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025598085815178407,0.08077551219149709,0.13466009284803254,0.020550305352639242,0.2310910234278333,0.04701605143586113,0.11196923908859156,0.18205227917108313
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020529338402005073,0.030182329390558885,-0.05262954504101333,-0.1919624126262909,0.09620887921355802,-0.12340312739390855,0.25693630078619084,-0.21457860358549077
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07957401751596466,0.1360725736948032,0.17530840098466313,0.35968218520204015,0.37385598965166494,0.28822032093033195,0.39654681687391824,0.39559553022833605
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08624190825509415,0.14626993694493248,0.358900012184874,0.3905985688816229,0.32356831573197903,0.3521610239927401,0.2672620650828479,0.34098487185802695
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02106732659601656,0.02972399608049546,-0.041888593899313833,0.08017328135797802,0.2395960342907812,-0.22428153268739087,-0.10374196253136386,-0.026132321524448887
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07906461339116504,0.1682325573081661,0.32544119384864173,0.2621960857811139,0.3971594819581846,0.3985962921694826,0.39715666503401614,0.3977692539318979
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.0862215728984642,0.18226662859950074,0.35918392989196996,0.38221517843980396,0.3386340519820448,0.3782014573283258,0.3848461729992961,0.4006674593873636
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026324798220992273,0.03723687320656144,0.16522761585864543,0.016592337471435015,0.1296346351895865,0.08840063700038006,0.18328122097803792,0.2540488746309405
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07904529650580674,0.16873867345656127,0.32585586115998294,0.2880387273064809,0.4014904580384464,0.39456632725535074,0.3946527937991448,0.390777624714957
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08619068744339299,0.1460500318910065,0.3604032224966423,0.38923391429079185,0.3983077316741468,0.3297005711582545,0.35389066521669543,0.32588195835606404
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025589431170408374,0.037934338108879535,0.1329367888236409,0.24324218422634702,0.04619176609056824,0.11457260451051686,0.1791452450135308,0.15682518313950106
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02112258993719244,0.00907292990220232,-0.06023975772445184,-0.21344082338110984,0.35271136605356684,-0.019712702020625833,-0.14019153905632908,-0.17044046770210455
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07905477743726094,0.1685716225687013,0.3115588515145239,0.25802682942947697,0.3992571331430052,0.3911474866857287,0.3959894575397636,0.4050366543905423
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08642978460774281,0.14644174861951068,0.3591798203913461,0.391602429234547,0.37703578724832887,0.3656151914515655,0.3623956292069285,0.3769894195825145
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025578662697435188,0.0379685807065957,0.1635323165018227,0.03245993538572528,0.013837205520291496,0.24471846288956542,0.07124373927930386,0.1447698153419809
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02171114988302456,0.029458088956428152,-0.06007941483125834,0.07587868208848969,0.013188343733281843,-0.19120789875989344,-0.18849731000554068,0.02145185682799955
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07904917503257325,0.1359716625830645,0.3250176257681602,0.2877916640878995,0.4008715130142217,0.38643982502792357,0.3969966699053244,0.330476804671059
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026253125990841807,0.03728903764527186,0.16581766585949304,0.019644249239609668,0.1833791393664652,0.23013948036679682,0.28108381276960176,0.21639510032709602
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021174724886877,0.008948039153679158,-0.060041294998480585,-0.21978428262911082,-0.18643708393335073,-0.2715006101570584,0.031264233509725445,0.13230099883371516
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07958826137296304,0.13601253865908344,0.15165549099628686,0.26454404371539475,0.4240722012028884,0.2918131199267968,0.39470093918160193,0.3893369262647351
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026272121182823186,0.03730293438588484,0.13632477879997917,0.230528373311073,0.0637756141951405,0.1410716246620593,-0.0636521042520429,-0.0010291456534247123
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020417716193604208,0.008225194193896737,-0.06056387708860286,-0.17802336090128634,0.0951791280445878,0.0426217582362155,-0.027428840746720355,0.3288717330160772
