TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.284542258586223,7.284291425601333,5.865219523997753,0.18824738598735513,0.030171822200964274,0.03874611148206798,0.04497559904662089,0.03974768085046755,0.023145064573995507
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.0635595802175458
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229968,7.276657710026962,7.160184599430797,7.204059258382712,0.02728837980949332,0.02122433523341253,0.0235292768103406,0.05820351448332525
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,7.285266902231271,7.285266902231271,7.284387097182552,7.284085398034404,7.278169340655479,0.4919767719970046,0.03168383561387553,0.309737754676203,0.018315994175473416,0.0002015771671761663,0.001402978470498258
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,6.622778276852704,0.23840529282404224
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230322,7.28522872097828,7.168234720641869,2.4502299484669368,1.6362816861555962,7.273569093718196,7.381839251621002,1.5418946582500095
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.01462556302137627,0.028205157938702048,2.390329417267956e-05,0.024011065901852664
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,7.285266902231271,7.285266902231271,7.284542258586223,7.284292304520607,7.277885433832026,0.470678108797125,0.02577158521910773,0.04234353483081596,0.05355807882652869,0.06427861250586951,7.3001341484784135
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.04268970853392855,0.009252333863807924,0.01487892450746718,0.5221746405509975
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229938,7.277526491771021,7.275459690517028,7.275424627749375,0.027319810579008764,0.0023762565639294476,0.0030875263679862675,0.00613233534715882
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,7.285266902231271,7.285266902231271,7.284387097182552,7.284083556851575,5.780494624961713,0.11353343563374499,0.02812387096475454,0.016244648850459422,0.04690898329760424,0.04212200304828455,0.052229121281103845
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.012853327361271564
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,7.285266902231271,7.285266902231271,7.285266902230094,7.2852669022299805,7.2851763839765145,7.162356978943542,0.8257378623834104,0.05488855387196268,0.3622420014687444,0.1813092123369229,7.1796007463106415
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.46828625390690226,1.521446241100905,1.9554526989809162,2.0139220941055775
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,7.285266902231271,7.285266902231271,7.284542258586223,7.284292008056498,5.856935406414914,0.1692113122015784,0.03266841646220318,0.037044344322138816,0.03937237820252678,0.06327670106910142,0.06451383159629442
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.7229294622116413
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230303,7.285201462885166,7.285109372238363,7.285156405340181,0.008954228228258775,0.02610241902605601,0.029623664213092836,0.018955123056771404
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,7.285266902231271,7.285266902231271,7.284542258586223,7.284291421230275,7.277745725094381,0.49430710529124566,0.022663422522287098,0.04690854586846854,0.05856548469604846,0.04542434589767751,0.00013046768736051166
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,8.286603346066077
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229949,7.28523156799145,7.285000305630668,7.284963600404831,4.5223327430037195,0.0021244010353055026,0.011461367593174709,0.0035665258154776213
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.4612250864279959,0.9259925977271201,1.2713474852439413,0.953291595555713
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,7.285266902231271,7.285266902231271,7.284542258586223,7.284289871781134,5.902693919647517,0.19795357501275904,0.01147679062595193,0.017101297453852297,0.03275658281525872,0.0003658297901853027,7.729180204700878
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.12164994360912118,0.018622413333299413,0.06722192451293531,0.02492628645326621
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229989,7.285239659998032,7.261295947496273,7.266238155263673,0.032762235717206205,0.02057197833139181,0.032721397018158765,0.04589875753381695
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.03276105553363948,0.3613457203146904,2.156036949142105,0.000298992691796095
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,7.285266902231271,7.285266902231271,7.284387097182552,7.28408900270254,5.7965929097999185,0.1851941919701266,0.03489795311671034,0.14633891910264013,0.12969488533918316,0.045675263822434954,0.04617245342024065
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.4021706646787389
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229928,7.277586062633427,7.153648954313081,3.6487554117162055,0.0304443753689535,0.047435202517105236,0.054711180049850476,0.02266324297909938
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.281159470389734,1.2374089967772786
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,7.285266902231271,7.285266902231271,7.284387097182552,7.284072587630611,5.744016267447185,0.1146681053990682,0.025004116482102816,0.020717824197786068,0.03509903446080801,0.04150621140547114,0.06355510613540948
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.3124156010882698,0.025590403099961138,0.003983520364499202,0.0011623769461843682
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229989,7.285232162270181,7.285000385055969,7.2849818758513765,7.28506799806399,7.285266902231271,7.111208964156052,7.211810780298937
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,7.285266902231271,7.285266902231271,7.284387097182552,7.284085380606569,7.278241165844494,0.5154647529302835,0.013235471529724681,0.05430626181613019,0.04381353471671562,0.03956536110983629,0.006730071601128674
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230371,7.278584709254082,7.16350944132249,7.106722694807655,0.0021290823824603716,0.008570789699970775,5.198425260933815e-06,0.009307871265740944
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.1780241123362143,1.574546205939813,1.272308910704076,0.14518657453279896
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,7.285266902231271,7.285266902231271,7.284387097182552,7.284086255200045,5.767309751246118,0.11147497661512079,0.019815695124771934,0.020594859711362108,0.035799490193083185,0.04131470289904204,0.0010579200713880794
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.029582991539028464,0.04447614604506586,0.028737953887422677,0.01750162560826863
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,7.285266902231271,7.285266902231271,7.285266902230094,7.2852669022299725,7.274312150287925,7.128175247768643,5.33612743125046,4.532471346289773,2.7657336375879074,0.13354849205879582,0.0006789809133818869
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.279916409692892,1.0442981271745397
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,7.285266902231271,7.285266902231271,7.284387097182552,7.284088853660678,7.278226083711228,0.49150408912729865,0.034904489853783076,0.06030074855676178,0.016034263823351734,0.02716926511782999,0.057403024093254755
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230322,7.2757928820268,7.273554210494905,7.27293948696019,0.00038850350745885624,0.037221292158933814,0.6043550278480837,7.54731290168509
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.7152984456110427
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,7.285266902231271,7.285266902231271,7.284387097182552,7.284086949727042,5.803794789796012,0.19022758567250156,0.015574613207295418,0.04299198258970827,0.03771680949134542,0.03950302325623725,7.519461273257759
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.028283442664293206,0.033237425651376905,0.019376146568189295,6.894401963706779e-05
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,7.285266902231271,7.285266902231271,7.284387097182552,7.28408324264738,7.2783227751465,0.5319860958004908,0.015710891145419233,0.02450392156958208,0.029036362140781716,0.0487288520608339,0.04806930541182585
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.9161335905443114,0.08150463607874907,0.06334302959612798,0.00016394775865249402
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230325,7.285221215804965,7.25005309910416,7.139483641497978,0.04287421943545112,0.04346158293280149,0.035812520431229136,7.756282369542143
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.211531090037937
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,7.285266902231271,7.285266902231271,7.284542258586223,7.284292475020353,7.278047749722227,0.4666086013652964,0.029913105631892044,0.0590684770170136,0.06338170727944098,0.06357939913313368,0.01513448129120176
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.05689871946556611,0.016487597374185283,0.056995922715327656,0.0385669548085363
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,7.285266902231271,7.285266902231271,7.285266902230807,7.2852669022305205,7.27501149548174,7.172973768719543,7.1257778630948865,0.014856058169865379,0.000673531633023547,0.0019254246200102285,0.003602702346721579
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.003686553845409516
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.980543563905175,3.632003343075184,0.04000941081552955,0.00010590780740335785
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230325,7.285215373732493,7.229363898151492,6.748674405954732,7.157821722514355,0.9971182271272461,4.160608960009457,5.790181964562381
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.0226414578876658,1.2897247401162981,1.6319830931201569,1.194643113015268
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.07055529010615781,0.04916345014818533,0.003473027573810993,0.05289430345484498
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229993,7.285233465811768,7.269744651604771,7.269808308117471,0.006373471175507526,0.02254646866952164,0.0006500745588361856,0.019295290266150695
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.7763231041674781,1.2649353480038994,1.133229659800041,0.08289844170841228
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,7.285266902231271,7.285266902231271,7.284387097182552,7.284086887402247,7.278263939625718,0.508965671295291,0.02939723371178314,0.050770643083834985,0.03178060389833209,3.511728018696972e-05,7.636604140864467
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.04996056081173884,0.008404444697019604,0.024687006370312615,0.019368882553241557
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230343,7.277796507292383,7.275848764549143,7.275538216326178,0.018846646544855624,0.028867040882331267,0.0017402318245849872,0.01878828814504764
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.644764341042341,0.4672541095513629,2.151714061345964,3.026800403212689
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,7.285266902231271,7.285266902231271,7.284387097182552,7.284089272417733,7.278225194505359,0.49060691062831513,0.01248732190360638,0.018084276707015935,0.03377542534289054,0.011837791716627072,0.04714751768774572
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.15366153376569133,0.00015706079457794518,0.029135209640959527,0.49545965535358116
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,7.285266902231271,7.285266902231271,7.285266902230094,7.2852669022299725,7.278990222408623,7.180007887996869,7.436567667698042,0.017588373798985937,0.015749463744614296,0.0018323987005549785,0.0015740962401680823
