TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.8,0.5,0.5494719127365844,0.5631236723734738,0.33036135882376744,0.3223752388165936,0.3484032213287508,0.7199875682394621,0.5294791092608565,0.6022639915982687
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.4321955822783833,0.31817793644052417,0.30312867164829993,0.31408542140478374,0.3157051063288847,0.15895784488542483,0.1917877028106774,0.19528345642073755
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.8,0.5,0.5710264471988391,0.595064780981166,0.6889504928069015,0.6904330532037813,0.6902320644448956,0.6720481430178509,0.7046089196590246,0.7636426850801182
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.8,0.5,0.5643756170634115,0.5899032132571509,0.6668581113058479,0.6968444784665253,0.7153538917171417,0.364830140925261,0.5251763596349383,0.557120012855075
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5,0.4540542358866575,0.34307113772744746,0.36102285412818486,0.36177799157688273,0.29466593334915575,0.3342766373111315,0.36618740258172516,0.5133439394967213
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.8,0.5,0.5699706176233897,0.594341512932152,0.6900510132242077,0.6913990548092726,0.7005658810128471,0.8542215724493047,0.7470431565327539,0.7540446635874437
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5,0.42199454124660735,0.33299568343776903,0.2734393974056374,0.27141855977002816,0.2533209537512169,0.2534897511938273,0.4406635779105346,0.4490644811417986
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.4352329511848007,0.41184544747504903,0.3611557042426461,0.3620159198880645,0.3399958600940147,0.3338912619690483,0.33207809805187993,0.33124580328707853
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5,0.4473212083818476,0.43536367544460414,0.6333343862639821,0.801676447133249,0.7219148784173315,0.684368917878131,0.6634342403852954,0.639855252345619
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.43115414417822473,0.4085960864085835,0.3476576437591511,0.35177082068492177,0.28693390309427974,0.14349394173906588,0.15004419373098557,0.1912771621142596
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.8,0.5,0.5871781837053651,0.6851925964763345,0.7231289815406604,0.723494664415063,0.7223349272712061,0.7297358942431963,0.5393042149891559,0.5664755065237642
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.43566814828621664,0.41219850407533665,0.31172202529785903,0.2815118670697675,0.32537553550176507,0.18095897163719568,0.22418517033695906,0.20590526997321076
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.8,0.5,0.5541597672675066,0.5670071667608704,0.556074523397734,0.5501815891613037,0.4685589991034513,0.4684988307745632,0.4376415820033588,0.3768290097932502
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.8,0.5,0.5701138761106985,0.6785713853031324,0.7251326717461865,0.7254393689692065,0.7321774221310652,0.7378555183532016,0.7403875510778688,0.7443830849745358
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.8,0.5,0.5739304765408377,0.59775904456821,0.6935426354466502,0.6936108776548743,0.6921610002969604,0.42602013350111845,0.5382077196778093,0.5374026854781877
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.8,0.5,0.5644875886245027,0.5900688574186446,0.6269957526210589,0.6656453992848756,0.6546045893884406,0.8054958617393779,0.5977407895642846,0.5046834679097497
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5,0.45266880208680127,0.43977871958013454,0.4501017463967164,0.4691010646053357,0.3986719690146859,0.39078095482551306,0.383214743022447,0.39724899592885254
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.8,0.5,0.5695081235825057,0.6789484968841436,0.7298063459302837,0.7467396497004957,0.7527062705425756,0.7625099104809706,0.7655541056440436,0.7715325655897162
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.8,0.5,0.5725375668266697,0.6804862873177001,0.7448697132054618,0.7186041303127629,0.6405327824616169,0.601356982422437,0.529860123610883,0.5274866608104455
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.8,0.5,0.5647325605755319,0.6770139434647287,0.7289173296585092,0.745638025460901,0.7536987964849402,0.7525652747085388,0.7167142776302963,0.6489022812411442
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5,0.45506232930505724,0.4419052004881754,0.46657533789893324,0.6897657277090641,0.7165156913431047,0.6841691471959545,0.47978264485085925,0.38738242732404926
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.4314273326412409,0.3178760106408555,0.25651780885047265,0.26886404799289987,0.3013250044642169,0.29892532992115173,0.30115036576245835,0.3466538523224263
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5,0.42295650790520845,0.3135803837364195,0.25133422285616214,0.2486383183473139,0.23424292790399373,0.21977632797204136,0.21110274827046135,0.19358992674508882
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.8,0.5,0.5638886369841917,0.6760827885170002,0.7055812317925356,0.7278747076572828,0.7279901150196393,0.73328052140464,0.7542496289555283,0.7582556719450135
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5,0.45362838014447815,0.35115744920273456,0.40779584006096786,0.33028559183231415,0.37743598865369,0.39036628253244754,0.4035321447921581,0.4499938250796005
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.8,0.5,0.5690781527388673,0.6785303278500455,0.7287608743030638,0.7283079152665437,0.7302159816301413,0.7169454388368314,0.7226181272908705,0.7271652684028486
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5,0.4295996642396742,0.32593272221564956,0.27421232670439644,0.26017173351369166,0.25847281054278953,0.2549163782487117,0.24881696618376523,0.2399023024508861
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.4362307815423876,0.4127241818187211,0.31959933925110684,0.2743923627509849,0.292198851657141,0.2853584709814052,0.27425251142810025,0.30458693683297156
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5,0.45327179773427234,0.4404057858992569,0.4516935875947543,0.45843689875988575,0.3816394223733722,0.6908399595975188,0.3934024050204254,0.33355595630117724
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5,0.4231442555570614,0.40158003744985477,0.3052754200041576,0.30516126999607823,0.3050800740148891,0.6485393955219554,0.4606786009278433,0.4294448251639825
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.43574246372267944,0.31997150624603243,0.26623018552020655,0.22639344751653884,0.20028010782965333,0.19858620666011723,0.17747850030270682,0.1716973215782313
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.8,0.5,0.546543220822668,0.65363818073289,0.6197841864686258,0.7025283238360993,0.6917763897046354,0.6798439367403879,0.6567433556621548,0.6343681728437467
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.8,0.5,0.5696826868435834,0.5943372134991985,0.6642091865929801,0.6675505477876976,0.6680060163044179,0.6777177677381754,0.6985350748858834,0.703218017631287
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5,0.4295145194081277,0.3415870830628649,0.27188481083486987,0.26029468279567874,0.2557900162094076,0.6251643907657143,0.4388605151354009,0.32073539272751267
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.8,0.5,0.5646617550192781,0.6763828469058225,0.7358252798993188,0.7658941047606731,0.7647070789422914,0.7286667368048804,0.6618333156954701,0.5738732893795623
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5,0.45134678503147696,0.3407056157027868,0.3530533719134144,0.5025427180904171,0.5024274034665015,0.5025086800741885,0.4994071533865471,0.6548234663593518
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.4313826957379054,0.40875153593950125,0.31455553749718995,0.267551813365147,0.2519936601248758,0.65978535989341,0.4724868175394171,0.46437495401054363
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5,0.42416193064858654,0.40231510249581887,0.30892327036307826,0.3069891529325949,0.5490286826871209,0.37943629275215063,0.38702307013530857,0.3007669714743488
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.8,0.5,0.5505468713800689,0.6561915876006011,0.6283589747537566,0.7082979366721164,0.729511505893205,0.7100477822158268,0.6680785193919682,0.5201178174979412
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.8,0.5,0.5697343306911674,0.6784613988753093,0.735926473857461,0.7351722319359834,0.741839864683479,0.37679352275601713,0.6235037051788298,0.6394160002539396
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5,0.42415244307058825,0.3196873533912313,0.2547677092244617,0.253773353013182,0.2539183803731665,0.2529916688867725,0.2175487037475291,0.2091458268184634
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.4354581472483276,0.4120636421244288,0.31858234362092736,0.292551927586235,0.27467341561296854,0.634431183307139,0.4587140693961244,0.45422125025755117
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.8,0.5,0.5702477735838347,0.679414897987732,0.7446923010175258,0.7468918409784351,0.7527879606390492,0.7626854929423615,0.7687175158974093,0.7727568418766385
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5,0.4234554907965092,0.40195882232287095,0.31654880919063716,0.3231643153258973,0.3243620458997123,0.32753657047540546,0.405890053425868,0.5081301830784901
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.8,0.5,0.5644411496867808,0.5900386077625825,0.630244567125439,0.6576634068546486,0.6403812434494871,0.592867891863721,0.43223973601654864,0.6180966220828145
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.8,0.5,0.5513818026897562,0.5648975871591652,0.4355935067885563,0.41705136477426763,0.585357089285369,0.5845771852555701,0.452800156470737,0.45435366154970835
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.8,0.5,0.5702051325957845,0.6789946920056025,0.7236366557287679,0.7259206007754153,0.7328323827458678,0.7435312645147938,0.7462966664451361,0.7575168587790871
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.8,0.5,0.5933187236742302,0.6129938191464047,0.6868238208248477,0.6886072664121655,0.6886973767661828,0.6748219547305185,0.5797740293702357,0.6684282391862438
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.8,0.5,0.56453442252558,0.5900895893381484,0.6305857411464549,0.6831516259544211,0.7104030687696392,0.8523701768554912,0.698240600698439,0.622090405367325
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.8,0.5,0.5557630542588727,0.6717000405851797,0.639412568426064,0.7087498428330463,0.7263138111719644,0.6855480535831269,0.6529746971549536,0.68890140888468
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.8,0.5,0.5701062170032034,0.5946066294903811,0.6664953389972036,0.6695401469590286,0.679327249961783,0.684426536875684,0.6886907644185641,0.7085740152415009
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.4353885166140777,0.41200266359739335,0.3237779635143173,0.2932110759456491,0.27880845464219506,0.27439767698212764,0.427293154112095,0.46292713232554167
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.8,0.5,0.5528958750153709,0.5660761253498573,0.33223988383800934,0.33333575356016704,0.5636872160939678,0.7602405944956053,0.5865134963265293,0.513499512898217
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.43166487266886516,0.4090194796683803,0.4065174975638199,0.4070091729978467,0.4092637599955212,0.7052338217368019,0.5176742157970919,0.48154109961182456
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.44077820931802447,0.41665944768138646,0.3223194635123415,0.31166232876524425,0.34063663674972366,0.4005584592845655,0.41955329722500373,0.3656901601943825
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5,0.4538654065468632,0.4410361993270664,0.4641606737505221,0.6560261812308233,0.6388788043922727,0.6309555593127434,0.6236170027791149,0.6139124755544949
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.8,0.5,0.5697999000465013,0.6789027321194138,0.7406322327582303,0.7414713938088248,0.7406004708094659,0.7465607130782813,0.7508542308095427,0.758610579878831
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5,0.42505132525331196,0.40311036585685833,0.3227502646312626,0.3222200088164591,0.2538917505976392,0.24846258187408138,0.21367290618709156,0.20785767595448285
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.8,0.5,0.5643983782457699,0.5900542242279928,0.6538431253094675,0.6769888583136026,0.7438056780166491,0.7441949787769541,0.7093046729675603,0.6423165976129245
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.8,0.5,0.549890419517467,0.6577198781314623,0.6356399959213213,0.716302900662985,0.7218545782154207,0.6954631990072998,0.5560273551252114,0.6317303075560697
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.43134568502508874,0.40873413463624525,0.3184261020186641,0.32064775824567593,0.3353243905503163,0.33054241742736234,0.33245465528909296,0.33407954529288225
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5,0.426970574690551,0.40464471881741354,0.3607989858732108,0.3555206842667444,0.27455883247245644,0.27078986345286804,0.2658626963584407,0.2565706489522073
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.43551901572295704,0.41209994619275153,0.33324205678032287,0.27775222157959145,0.2558222442418359,0.24599435611778322,0.5471178643146924,0.47851826621469795
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5,0.45589145707694695,0.3315781059737385,0.3771219243921489,0.3224509181559643,0.31123088006480354,0.3082315728691287,0.3068986482372547,0.4283576388796527
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.43159222010332365,0.3178187322974064,0.2687803646189972,0.27026094618226,0.3449684860087797,0.3413378675127134,0.3445767122269198,0.34053961463748034
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.8,0.5,0.5734673107235437,0.597086306965035,0.6486863853750988,0.6715708191773516,0.6737312015566739,0.5470897446658078,0.6076738260679545,0.6102114429212702
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.8,0.5,0.5645533743500284,0.6765957311307647,0.7248875665612488,0.7224774734076422,0.7334337410596334,0.761607917229272,0.7418164125621658,0.6889696593654011
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5,0.4527263467622186,0.43982464006580974,0.6606844996890884,0.6679131620151381,0.6535254838988657,0.631309454834609,0.6145428469582445,0.5103780249785893
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.4313570870766961,0.40875323578790246,0.332256987153252,0.3439101261013069,0.38538439297981647,0.7008343529053948,0.5387133337800151,0.3899246347201779
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.8,0.5,0.5892965740629896,0.6820727979347705,0.7410856374833651,0.7219050341507242,0.6404806548781973,0.6137148122055519,0.4689000786027213,0.46722206658488236
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.43570003041101846,0.4122852884224018,0.33945202121207624,0.3268414987175746,0.34984443869541954,0.32317624086827246,0.3161281936201476,0.30038104937075444
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.8,0.5,0.5514449171586995,0.6596316235380204,0.6249555987431035,0.666645088722826,0.7143630069377853,0.6968378466297106,0.7137665243279074,0.7473195265256986
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.8,0.5,0.5697575699744699,0.6786180828611609,0.7335279977616254,0.7348600855095552,0.7412877221238539,0.7442003162221934,0.750070532203428,0.7580040457270746
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5,0.42599021487101374,0.34128378648866414,0.29000939188006625,0.2755292893103221,0.2665566937106487,0.11315532123199248,0.1076717967824105,0.10668256688800735
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.4358377513817792,0.41239915436460245,0.3804279326640973,0.3272463908547802,0.30360789178662734,0.14747012979349647,0.1469640651662393,0.14666412372691154
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5,0.4565121655501189,0.3381628557427553,0.3616191702392382,0.36824696359533693,0.3783753896769222,0.386960926504413,0.3960321769377936,0.40521371644804954
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.4314292033682385,0.3181240091328644,0.25547792199373,0.25655116786292415,0.3346936961788827,0.3349342512886805,0.43313299042028675,0.4264609178872786
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5,0.42554359345820186,0.3252945334815543,0.3002462972694176,0.290253987397996,0.24667082256955786,0.6107907345039614,0.37977828728993734,0.35973579144370116
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.43547491618232004,0.3199218639523848,0.2637289257878874,0.2628750953371878,0.5488327398850186,0.47922654008002397,0.4354275108628898,0.4082984900448283
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.8,0.5,0.549527027902954,0.6578679832725551,0.6345887546043535,0.7195157634064615,0.7526368925569675,0.739976819192479,0.6958699460829129,0.7184344869694216
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.4318457692742158,0.3179892864907281,0.2543675425629942,0.2532576492324113,0.22148796973457166,0.2237338716464435,0.19370960845566026,0.19401691861941478
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5,0.4261465472897507,0.4041727538261809,0.3292283709754679,0.3370024987649253,0.26326012830702294,0.2632884885886765,0.23268121420639568,0.33531408823848324
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.8,0.5,0.5505852225850544,0.650730802144432,0.6330985354869826,0.6848756847925193,0.7238001720309681,0.8858801745227245,0.7671948381995467,0.7703653001590183
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.8,0.5,0.5699896056048862,0.678843884867784,0.7383386724318722,0.7396757328376803,0.7459556074527903,0.7503724801838104,0.5578654006862835,0.5698910844739051
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.8,0.5,0.574152915231261,0.6722067892987186,0.702876022369624,0.70553172304987,0.7051896381323148,0.6654523186940822,0.729500212273692,0.7300847482147246
