TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13623145032809042,0.047212188632919774,0.020811746587814102,0.0056237980619227934,2.8491391005068372e-05,5.435760573293001e-05,4.771445382692698e-05,3.10007459861795e-05
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4557954589206649,0.7747284257316226,0.19146130072814443,0.9403046620138307,0.9579781341722371,0.9990349327948722,0.004882021753433588,0.004828931501586967
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543925298127673,0.46254157212177816,0.9977962615491662,0.004562941524669387,0.301556331600305,0.30796639333370884,0.29713619494486554,0.982559251085998
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4561333709697775,0.7750734373239736,0.9950414016463602,0.004292684052735165,0.10646593631135469,0.98164665042054,0.7458791835035138,0.999071537506463
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13618037411731587,0.04762480287992655,0.02138460239498307,0.09421587584071424,0.006273490086148595,0.0008124282696835045,0.00019245010874780082,8.269250797549381e-05
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13631164009262917,0.04718264317132055,0.03191330375069227,0.11530088438266413,0.08277694320650074,0.019834749122802406,0.3789365797510904,0.04458750112780894
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1363861159585241,0.08030056349989752,0.020882266559389105,0.005690312228718586,2.9050257038918204e-05,2.8129256730137466e-05,3.8904422489468844e-05,2.8699544138148443e-05
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543597605184776,0.7711746426315624,0.9968492993146344,0.025794124030034407,0.019646175295937433,0.02163206862634683,0.022882017401593662,0.021435008330526126
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4559463124934541,0.4655583260074383,0.665511451217398,0.22736631866910342,0.991871347414411,0.030799826733894545,0.7949911978954872,0.3157379158717598
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13622160716126092,0.047656788599375444,0.021397233684802498,0.006234268974472264,0.001778708265797366,0.005351733633369962,0.0026396887098844215,2.9356853359856e-05
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4555253539926091,0.46543413366678366,0.995002557735854,0.0040229994930042635,0.3735967957118648,0.014566325796697126,0.30675638344403094,0.9590409619424911
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543579578930093,0.4624863453023341,0.9976003160262639,0.9044970094720117,0.8624300605870178,0.023040868385078777,0.020490853391757068,0.4495020550994276
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13623354316396238,0.047209657946273444,0.02925698830087496,0.005708919246009603,0.01937203808040276,0.03037141745997905,0.09962201829224497,0.05961912012778023
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435664559748423,0.4627094634284357,0.9974845139182619,0.004618795746020276,0.3064333050841982,0.2580621954333733,0.32038284953214163,0.2691050103773784
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13644977289710433,0.047215032339714615,0.02085836985361204,0.005654067630335238,0.019131321551396973,0.005671426992838111,0.2046210494332612,0.39669341459648744
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362053867757871,0.08116855956381704,0.0213905004296348,0.0058183251832484495,0.020093779663290925,0.002637535342533763,9.362894218143506e-05,3.6254690169065374e-05
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13659754630248364,0.08046087069738053,0.012844873918715374,0.029831451401227182,0.020209786082579173,0.018913035251766668,0.01822825532704816,0.018996556139805637
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13610856827183246,0.08109691552866931,0.021355459355742654,0.00616914623535166,0.01987945614405069,0.3784524362761078,0.0058606182633777325,0.03623120576487323
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4552682168050623,0.7754591443625181,0.996726515338404,0.004050865340047416,0.013443498249017131,0.31531428232615216,0.32974119182001116,0.28613579048336624
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13617950461225675,0.08121146971457589,0.021403261543756352,0.46628951383756634,0.14462467077939745,0.23113138546128031,0.0251133117742567,0.02322342459381387
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4559805991127012,0.4653534214736667,0.22142426480317473,0.003924869527298448,0.9959315366626931,0.12132977090112836,0.1275919455282475,0.003138134543639184
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543835820521529,0.7705934149803567,0.9966372582887217,0.0046876237852681935,0.28912242091873297,0.405554715118796,0.278898243353559,0.45959000976889436
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4561464332505568,0.46682972818514357,0.9940096698239873,0.004287357423334195,0.3927578514454778,4.845300762497166e-05,0.9987934484873817,0.0052597158971006116
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543588439967423,0.46271767048030055,0.9978053917927588,0.02255281542841076,0.6717823958642302,0.3660015575916617,0.19085420382264423,0.1105416816415099
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13633872851239806,0.08029624155560641,0.029612499524997497,0.001916682688499987,0.020304737499291257,0.001555498919433769,0.46440026594248157,0.03205757266182965
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543668335324958,0.7712446139902411,0.9970172518434482,0.004540849951181714,0.2677867108364551,0.47088852238152706,0.28206720742696034,0.28869019978843974
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45656987418227035,0.7740411789169591,0.9951175794848054,0.004155008960079856,0.2855861451554057,0.2730336090221581,0.9974742237917759,0.9352212408898893
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435690665288825,0.7708417468545439,0.9969485693919867,0.9806137771468773,0.9998089854492855,0.02349223367223598,0.5899726921990212,0.31010100676255353
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13636064710224724,0.08038050754348126,0.022820703372492614,0.018590325579180587,0.029643685086486644,0.005633737228366613,3.179160453399535e-05,2.9937634390955693e-05
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13619913768712802,0.04762707343108028,0.021378988745223582,0.006198617708902584,0.19418691379627598,0.020370959702883166,0.006227202710175419,0.1821265200164079
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13624751680576788,0.047165471681967185,0.02075573558348779,0.005595834716736055,3.183080585964725e-05,3.2169018402363925e-05,3.0135645190807178e-05,6.22944059103962e-05
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45436358296517104,0.7712366044624112,0.9972795206674946,0.9932530369033945,0.9592976103908931,0.9608122806344747,0.02354254177362172,0.018970277602825318
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362201072685762,0.04716819554842653,0.031902112972404105,0.02013620456579452,0.01590865922761256,0.15492956564944071,0.08118895439805474,0.03049267421720036
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435814100433547,0.7714417171169827,0.9966623414246429,0.004577058353320023,0.38098999807834716,0.24127875384440461,0.29358110410345484,0.23954754815184126
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1367511282047926,0.04736281952302766,0.020804873612824352,0.005699782766797814,0.00011718541836900061,6.657609881324015e-05,6.107666533463272e-05,5.6371920868028125e-05
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1361861820109711,0.08122704246492814,0.021399863263320495,0.46695339251002416,0.08222709550638399,0.02127586764234744,0.4692270890261202,0.19931266295112465
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13646799389837508,0.08039722371206011,0.029477333834291283,0.0020781860432794136,0.020120441311477492,0.38076613062948267,0.3093525559805191,0.4699634094846321
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13639681441096782,0.08034009900279666,0.02092554686206583,0.005631822620998981,0.0008013843506948816,6.083882457240522e-05,2.8971926637411714e-05,0.02016103568262555
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362254148069876,0.04764320381147289,0.021376941034850726,0.016612197200472842,0.023541863066465336,0.016679440187727993,0.01407829672181802,0.015502200855348232
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4555086576936677,0.7748426527954086,0.46433141682716306,0.9994973693535216,0.022337836549078692,0.45608007916451865,0.7170873076231699,0.696550306180322
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543672499075704,0.46338764166229157,0.9974435918690517,0.0046837272418990775,0.03947592124310028,0.2860395677371756,0.2744337451873677,0.2877991540812112
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13633845981175993,0.04723592828230213,0.0207943940523675,0.005676615182615029,0.00022175873745252175,0.00015763612190777284,0.00010629794279797825,2.7709159991475873e-05
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435701749039054,0.7709664755256653,0.9972050467064577,0.9306187495071737,0.02238345465509757,0.6110844273318914,0.32695999967622574,0.17725884708427447
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13641672673642002,0.04720664132354679,0.07845153561571053,0.09080266894489214,0.020489691106867908,0.00597232227463835,0.016209505460993038,0.03069846432495391
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13620440927206043,0.08119211137866077,0.019313314170867305,0.021090228780068544,0.02229011621115507,0.006095185662420825,7.591758224670122e-05,7.728306340899863e-05
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13626063532294083,0.0802615819450119,0.02087165864094102,0.0056945168627254685,0.5899142033617215,0.021336767004380752,0.006134280315549859,0.01961326772680701
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4560267868136999,0.774754747613771,0.19042601988942895,0.9888549686839693,0.026287892705354497,0.20218330551330493,0.8005424447646059,0.9888853694061787
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435674681080906,0.771154160523181,0.9967755538423335,0.0044947126079686334,0.3078929915470191,0.2697326954388989,0.2614493018861896,0.23110440774471183
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13631643069348626,0.04718497122082556,0.020745552563287736,0.0055874781764096515,0.000627909824455267,2.933951340382412e-05,4.647279177661154e-05,4.2104168584690155e-05
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13628080260022152,0.08116473864382819,0.021380048218519698,0.021193847270453998,0.012694241452436401,0.0014181733957251959,0.00028852450916827917,0.0001080991523023738
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45436679725847584,0.7711074925912879,0.9972324187750216,0.004498351994962782,0.295539508741372,0.29938037340769785,0.26013671056623505,0.07273373098945947
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1364560621259133,0.08042474303182223,0.020896345311743093,0.006077824515237716,0.0011967832971668607,0.39774222490550354,0.24534370800490068,0.020209277421058717
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543589071436444,0.4627774584021968,0.9978413406507521,0.02339847986243378,0.5882644333400348,0.3218252376016462,0.17805114663991503,0.9986757330280355
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.456127337609778,0.4663230840906502,0.7139012453461129,0.22494702216640988,0.9911681590208853,0.0033081180856095655,4.618730127067928e-05,0.003210571534983444
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543593391358193,0.7710106916108249,0.9971244159536102,0.004517482196074674,0.29518629324755585,0.22841208502024515,0.3128324540218531,0.28982303423806677
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4556533618012452,0.4642473574222133,0.9953233903146729,0.004212162987574743,0.3683780061202663,0.26051505395595126,0.31313588092434713,0.9737067391504309
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543658971765572,0.46262840412817063,0.9975191989567386,0.7493176053418656,0.9201578917151596,0.023299594154664656,0.4704476921262953,0.251508620344744
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4569565488727298,0.7739573444895648,0.43179854254492456,0.9889907958745238,0.975734813922308,0.46183081016425653,0.6171158335146936,0.9924269541785984
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45436403628510097,0.462560490233607,0.9976419594307577,0.004607501604071403,0.2890332411133582,0.04535959528142266,0.37815863691946633,0.9820172620329897
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1361914550549916,0.08106165403444071,0.021342905381116203,0.011552265216636978,0.005585715605515427,0.0003592898832803841,6.027627116596245e-05,0.4623928381437614
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4562188495397276,0.4662357362479399,0.7220546042188617,0.2218158090905053,0.0005698341392096917,0.45272305320119266,0.7285316710535193,0.999451948044822
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362227030546864,0.08120926917260413,0.057410694615723824,0.005909128701319014,0.0011869750523399777,0.005382583082202024,4.4407773714796066e-05,4.545736375587072e-05
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362106974549836,0.08141959666076608,0.02140380078919227,0.4675016242910729,0.1152027205166074,0.2189964726967085,0.3880544309930871,0.01736860336007203
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13660640222921072,0.08049056813466275,0.02335534996081221,0.025416537659306303,0.02084274153065149,0.0060794879262173526,0.0019011867784130556,0.024294165438937268
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543617107234357,0.7711755642117885,0.9970003941002102,0.0048046896040763116,0.023550264226587122,0.2882109443990728,0.2960107532865499,0.5980558253912334
