TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.535521388053894,-82.61076354980469,-162.20663452148438,-162.0304412841797,-161.06809997558594,-161.79171752929688,-161.1426544189453,-243.0829315185547
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.82492108643054,-162.65436553955078,-162.15861511230466,-243.154296875,-162.2409210205078,-246.91415405273438,-246.8347930908203,-246.2589569091797
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372830033302307,82.06385040283203,82.2523422241211,162.62515258789062,79.92216491699219,156.4276123046875,161.40965270996094,160.56019592285156
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.04784900322555,161.85374450683594,162.3323669433594,241.46804809570312,243.7407989501953,82.12115478515625,80.28697204589844,79.72747039794922
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.012990995310246944,0.012990995310246944,80.01299099531026,80.0334021151066,161.83908081054688,162.03459930419922,82.77711486816406,165.34336853027344,163.2052001953125,244.87457275390625,165.76739501953125
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5352751612663269,-82.50836181640625,-82.55252838134766,-161.65185546875,-161.08392333984375,-244.2904510498047,-243.7076873779297,-240.14990234375
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.012990995310246944,0.012990995310246944,80.01299099531026,80.090179130435,-162.55107879638672,-162.34342956542966,-80.01148223876952,-78.86450803279875,163.9354705810547,163.60244750976562,82.61016845703125
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5338191390037537,82.09333801269531,82.31353759765625,83.316650390625,82.35358428955078,78.02597045898438,162.96810913085938,83.20150756835938
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.09305565804242,-162.7008056640625,-162.40142822265622,-82.21772766113281,-165.63058471679688,-165.9936065673828,-85.99360656738281,-165.63128662109375
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5335738658905029,-82.57674407958984,-162.20718383789062,-162.03021240234375,-161.3026885986328,-162.0560760498047,-161.56556701660156,-80.23319244384766
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.14112961292265,161.8134536743164,162.45481872558597,161.6898193359375,244.30413818359375,245.13427734375,247.00796508789062,246.9384002685547
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5318800210952759,-82.52005004882812,-162.1555938720703,-163.12057495117188,-162.1109619140625,-162.86752319335938,-163.2557373046875,-162.21449279785156
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.012990995310246944,0.012990995310246944,80.01299099531026,80.0992738902569,161.93961334228516,162.12641143798828,82.81272888183594,163.39947509765625,162.373046875,162.373046875,160.4722900390625
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5358366966247559,82.10281372070312,82.31840515136719,82.4361572265625,162.2032470703125,79.83888244628906,156.04660034179688,161.6387176513672
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.75754168629645,161.9478759765625,162.52726745605472,80.64248657226564,0.5297945737838745,-81.681396484375,-82.0173110961914,-161.47787475585938
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5223187208175659,82.07231140136719,162.6290740966797,162.20729064941406,80.64850616455078,76.35363006591797,154.03736877441406,161.08709716796875
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.20346856117247,-162.8221435546875,-162.49763488769528,-83.19479370117188,-162.37425231933594,-163.26849365234375,-83.59339904785156,-82.63720703125
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372813940048218,82.00336456298828,162.6822509765625,161.6800994873047,80.30632781982422,156.2377166748047,154.40061950683594,74.96598815917969
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.012990995310246944,0.012990995310246944,80.01299099531026,80.10548985749485,-162.6472396850586,-162.31007385253903,-161.6983642578125,-163.9592742919922,-83.10881042480469,-163.1088104248047,79.66117095947266
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.4989660382270813,-82.59452056884766,-162.09356689453125,-162.0978546142578,-161.1155548095703,-161.9544219970703,-161.1065216064453,-158.04861450195312
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.81891164183615,-162.68936920166016,-162.36682128906247,-83.16477966308594,-84.76547241210938,-86.91632080078125,-171.68746185302734,-83.66471862792969
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5347314476966858,-82.51860046386719,-162.13104248046875,-162.7060089111328,-161.76101684570312,-162.5027618408203,-162.93992614746094,-162.32778930664062
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.01754581555723,161.89208221435547,162.11507415771484,82.75154113769533,163.39553833007812,80.07897186279297,79.74681091308594,236.47348022460938
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372232794761658,-82.57839965820312,-162.19410705566406,-162.24400329589844,-161.31478881835938,-162.0355224609375,-161.3001251220703,-162.11578369140625
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.61765670776366,-162.6111831665039,-161.84298706054685,-161.8982696533203,-160.9044647216797,-165.71392822265625,-163.61700439453125,-163.2306365966797
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5262346863746643,-82.54142761230469,-162.09471130371094,-162.82589721679688,-161.88890075683594,-162.72256469726562,-162.13185119628906,-163.07838439941406
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.99365389812736,161.78578186035156,161.94927215576172,82.76168823242189,81.6127700805664,0.9020203948020935,0.9020203948020935,-1.0718435049057007
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5363847017288208,82.04158782958984,162.57330322265625,162.34669494628906,159.551513671875,78.26388549804688,151.48985290527344,157.0455322265625
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.012990995310246944,0.012990995310246944,80.01299099531026,79.87636162340642,161.90961456298828,162.4068298339844,82.58041381835938,162.73233032226562,163.7417449951172,161.80374145507812,167.22900390625
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5363271832466125,-82.60014343261719,-162.1945343017578,-162.24244689941406,-161.2642822265625,-161.98204040527344,-161.49363708496094,-161.57171630859375
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.15820565819739,161.7488021850586,162.3083190917969,162.84977722167972,243.01708984375,245.92031860351562,245.04922485351562,245.9845428466797
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5338246822357178,-82.48648071289062,-162.15354919433594,-162.00289916992188,-165.73304748535156,-165.6485137939453,-165.6485137939453,-162.1690216064453
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.012990995310246944,0.012990995310246944,80.01299099531026,80.37702628970148,162.10686492919922,162.3175811767578,82.51588439941406,163.06443786621094,162.0484161376953,161.9981689453125,82.27845764160156
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5373076796531677,82.0132064819336,82.24794006347656,163.33555603027344,80.9284896850586,159.49029541015625,161.5925750732422,79.11202239990234
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.88245272636412,161.95123291015625,162.19853973388672,83.08274841308595,82.0697021484375,78.97135925292969,165.47447204589844,250.16163635253906
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.012990995310246944,0.012990995310246944,80.01299099531026,80.04467379674317,161.80880737304688,162.34289550781253,82.72628784179689,81.78880310058595,81.53543090820312,165.0510711669922,163.33145141601562
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5331900715827942,82.09339904785156,162.67120361328125,162.10882568359375,162.8512725830078,162.82907104492188,162.6409149169922,79.99012756347656
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.012990995310246944,0.012990995310246944,80.01299099531026,79.89972621947528,-162.82676696777344,-162.1143646240234,-243.07398986816406,-162.0767364501953,-242.8173065185547,-243.7196044921875,-244.76382446289062
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5373185873031616,-82.55200958251953,-162.21649169921875,-161.87359619140625,-160.92698669433594,-161.62364196777344,-162.0272979736328,-161.0037384033203
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.012990995310246944,0.012990995310246944,80.01299099531026,79.98214307799937,161.85060119628906,162.04692840576172,82.24748229980469,162.5685272216797,161.55038452148438,162.0432586669922,164.74801635742188
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5323647260665894,-82.55118560791016,-162.1761474609375,-162.09332275390625,-161.1781463623047,-162.0176239013672,-162.03567504882812,-162.2588348388672
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.93453777581452,161.85202026367188,162.0751724243164,82.08514404296876,80.81096649169922,240.57254028320312,75.83451843261719,239.238037109375
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5359206795692444,82.0434341430664,162.60504150390625,162.8862762451172,80.4228515625,156.8250732421875,162.9527587890625,161.45745849609375
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.012990995310246944,0.012990995310246944,80.01299099531026,79.89248837530614,161.65489196777344,162.01276397705078,82.22694396972656,82.95478820800781,159.35740661621094,163.97044372558594,81.58595275878906
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.012990995310246944,0.012990995310246944,80.01299099531026,80.12642185389997,-162.711181640625,-162.2657775878906,-242.9864044189453,-162.13072204589844,-82.80032348632811,-242.1531982421875,-162.85369873046875
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5320015549659729,-82.5627212524414,-162.18820190429688,-162.9502410888672,-162.03079223632812,-162.79615783691406,-162.84759521484375,-163.08755493164062
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.012990995310246944,0.012990995310246944,80.01299099531026,79.95762316882612,162.1063995361328,162.82019042968753,82.40693664550783,161.74436950683594,162.4646759033203,166.3988494873047,165.87220764160156
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.520415186882019,82.12152862548828,82.34115600585938,163.16677856445312,80.51382446289062,156.9296875,160.94366455078125,160.3773956298828
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372061729431152,-82.60181427001953,-162.2394256591797,-163.15341186523438,-162.13462829589844,-162.80923461914062,-162.50897216796875,-162.2425537109375
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.012990995310246944,0.012990995310246944,80.01299099531026,80.10568220168354,161.90181732177734,162.46221923828128,242.2284698486328,247.3015594482422,245.3080596923828,240.72808837890625,79.71243286132812
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5348111987113953,-82.51400756835938,-162.2819366455078,-162.04798889160156,-161.0775146484375,-161.75631713867188,-161.77525329589844,-244.1905059814453
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.012990995310246944,0.012990995310246944,80.01299099531026,80.17229881882669,-162.71161651611328,-162.37338256835935,-80.43728637695311,0.6418214440345764,1.1523833274841309,-50.67361068725586,-139.3785285949707
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5351579785346985,-82.4774398803711,-82.56383514404297,-162.17356872558594,-161.48072814941406,-162.46983337402344,-162.3960723876953,-161.4612274169922
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.037700638175,-162.72696685791016,-162.37643432617185,-83.17735290527344,-86.2484130859375,-86.7528076171875,-86.7528076171875,-166.18389892578125
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5369560122489929,-82.60227966308594,-82.46968078613281,-162.03387451171875,-161.42733764648438,-162.5316162109375,-161.73289489746094,-162.74395751953125
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.012990995310246944,0.012990995310246944,80.01299099531026,80.58768808841707,-162.24929809570312,-161.80944824218747,-242.77700805664062,-161.78250122070312,-82.8081817626953,-82.81768798828124,-163.21255493164062
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5364353656768799,-82.62896728515625,-162.2031707763672,-162.08599853515625,-161.11106872558594,-161.80654907226562,-161.10482788085938,-241.2322998046875
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5370580554008484,82.02790832519531,82.21356964111328,162.4022979736328,79.94902801513672,78.83866882324219,155.90213012695312,160.03591918945312
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.012990995310246944,0.012990995310246944,80.01299099531026,80.21463024616243,-162.58504486083984,-162.1297912597656,-79.46955108642577,81.45588409900665,-80.01244354248045,0.9816665649414205,-79.65521240234375
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5336309671401978,82.08502197265625,82.3410873413086,162.94361877441406,82.34141540527344,163.43576049804688,165.19577026367188,164.5389862060547
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5353712439537048,82.18011474609375,162.67977905273438,162.7830810546875,163.7471466064453,163.00799560546875,81.1602783203125,157.3590545654297
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.74949279427527,162.0140151977539,162.27445220947266,82.13903808593751,80.84239196777344,0.5049724578857422,-3.3201255798339844,-3.3201255798339844
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5358001589775085,-82.58589172363281,-162.25054931640625,-161.98416137695312,-160.95468139648438,-161.60728454589844,-162.08096313476562,-161.6469268798828
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.012990995310246944,0.012990995310246944,80.01299099531026,79.95666104555131,161.99250030517578,162.19241333007812,82.08030700683594,165.60675048828125,163.7930450439453,165.4234161376953,164.9123077392578
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5349332690238953,-82.48268127441406,-162.14340209960938,-162.57766723632812,-161.7715301513672,-162.63706970214844,-162.1138916015625,-162.98834228515625
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.012990995310246944,0.012990995310246944,80.01299099531026,80.29885825514795,-162.64208984375,-162.25697326660153,-241.9297332763672,-160.9417266845703,-81.57739257812499,-161.04354858398438,-162.0439453125
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5342942476272583,82.08474731445312,162.60813903808594,162.78781127929688,159.12393188476562,78.19992065429688,152.525146484375,151.93359375
