TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2680786915475983,0.4912762716678568,0.42766605001266295,0.9929199882079704,0.9923266026661985,7.785805833826328e-05,0.7534224660679917,0.46673915989068265
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2915794637369804,0.4011539944521181,0.619686124476333,0.06566756885872521,0.1306271210483985,0.09495376520806947,0.027710281504098586,0.6226539793039194
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34956495032540813,0.4915014106634135,0.834174750169321,0.9997794393618921,0.9994246441119531,0.9889931033816489,0.972570218778291,0.9799301593480712
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2903479393450588,0.39303891035335536,0.47005510241730003,0.8507058623363212,0.2825995714947506,0.8481046496944527,0.8505296695065963,0.8234594108208045
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.26846722165565795,0.4919264699535627,0.46687628242213625,0.8575253783981635,0.8571471475485215,0.9828906296452312,0.9820931607256802,4.642793919716281e-05
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.349599845026737,0.4178739611565509,0.8331175743742317,0.9972759767719441,0.07360047028907073,0.9968450215745832,0.7485049048510661,0.06994956601943385
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913125812430638,0.3923905362954852,0.46190431189156517,0.8452881006274526,0.7932737396868622,0.7249493954128349,0.6168593484721362,0.5349973120771577
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2679734415367327,0.4182828272782523,0.46614247979360895,0.9908384196772526,0.3853300555581932,0.03547904405856449,0.4139808628842819,0.5384080182994861
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29048550549779695,0.3929788703527502,0.470555687399849,0.2631194308814386,0.8414245331095983,0.9303930772410445,0.5311095097220081,0.9880986877647108
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34960626413965007,0.41775124025814586,0.833537135107597,0.9980983503704156,0.9976849772001828,0.9862064674037869,0.9866205999028084,0.11057939216215398
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29128891573409915,0.400954201722978,0.6195680087750219,0.7858978402967347,0.8509668029378278,0.8408345573964361,0.8175975747688671,0.5833829424269493
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2683243702090086,0.4917142873570812,0.4245675405044492,0.4854636950754369,0.9998809858885054,0.9014644585499353,0.9054498243358358,0.9135002905998737
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2912262942228138,0.40084245796474294,0.6194096840369328,0.12562564030139337,0.08913338757957906,0.09791892051934657,0.09933637705743298,0.10457596103168257
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3495873355711284,0.4918795352117042,0.8335393228771548,0.9968407558341117,0.8720407344053746,0.9994000130154487,0.9994316580495115,0.9999425203376308
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2907882203039968,0.4020525096362731,0.4698782683032836,0.6698957830731777,0.18686693483571798,0.2176155195033306,0.8344530795451663,0.8566470479856045
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2688884793161086,0.4173494764769845,0.45667218758349387,0.9996344556885619,0.7449635974160954,0.578294356433399,0.5781511626025398,0.45051977274569077
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2902442107990164,0.4024303541598774,0.6205351726128936,0.09547599764298091,0.09105915846809844,0.013095258527508757,0.14820579990335958,0.010049917805613106
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3495908337440636,0.49127667719166057,0.8342966548182004,0.9999624834431343,0.9991390507390102,0.9978360236075727,0.9981573584532344,0.9905070650249624
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29046777173887206,0.40247388115602695,0.620026754036486,0.8206757523822393,0.6720518672579073,0.8393434008334016,0.6538668744481383,0.08407413754439767
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.26794906250054235,0.41805860354149565,0.4368055888475839,0.3354864843200362,0.8638355692027325,0.9999928836959352,0.8680864083582099,0.7579868421307041
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2910135225676779,0.39278106897030474,0.6197262625281561,0.09425543345324135,0.25903930897047356,0.047847272366588416,0.5092208891554971,0.3545386785996004
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34956286631127004,0.41819540769803176,0.8323215270486636,0.998796490762403,0.9885931976183365,0.9939082138034854,0.7625221133630807,0.7607874900783003
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2912990311655899,0.40106832416844707,0.6195769369634595,0.8037592150755257,0.8417199005440619,0.847041456798004,0.8309820283327135,0.7817403799489604
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.26851308877407837,0.4176635687815316,0.4233352472025958,0.996769093244884,0.85847361314454,0.9991886683894686,0.9893387321889071,0.8555591694284982
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2914159079629038,0.39292808699649945,0.6202342609794466,0.12530503777806928,0.05884819577292023,0.09924277575768277,0.07904198613776024,0.13139299186167477
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3494598478880918,0.49115088007923335,0.8336226219031255,0.9866302302349943,0.9885923283188978,0.9850473036148436,0.09516964532860747,0.09483774025793335
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2912865112743846,0.39240977448412595,0.6197503525055997,0.764030612105225,0.8282549075126975,0.8327505580005824,0.8179110408846059,0.8465330660303981
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2685491186766576,0.4176473767554451,0.45789928493707244,0.8465336680551754,0.9891258627865473,0.9952790307070971,0.9956123419350472,0.9997751630942812
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29060327418305937,0.39308072696989677,0.6201363892941781,0.3142580535940127,0.7589177220233057,0.11385106520335744,0.09306671435956036,0.9722690600818257
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496043313168854,0.49171361258244406,0.833405476066706,0.9968043609690062,0.07449867271746598,0.08673625881719406,0.9991518423515829,0.9881160159263134
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913640962709074,0.39287144753134445,0.6197496555640167,0.7456663463179968,0.8370284324676415,0.8412442661545132,0.7781850528243996,0.8152651724487285
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.26829788709854263,0.491900211646455,0.4666629276490272,0.8406399128087152,0.9940191060657678,0.9731837997852524,0.9831943686495354,0.8675720082025898
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29127955347633994,0.3929255282389587,0.6200108535365584,0.1629838119341073,0.005519249924686547,0.0007085820115539987,0.0007463901297799267,0.20137035647692367
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34946374239602473,0.4920265817145177,0.8345242766042279,0.9957362588514407,0.9998706993658198,0.99983245560579,0.999842537772499,0.9998851678396512
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.290381607967482,0.4026667437170659,0.4691707046474122,0.734037179629579,0.6043710584973262,0.8261196148682437,0.8187690433071433,0.23608146322988033
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2687125005328218,0.417366369983607,0.42243901031187897,0.992119359732458,0.00016870238420958457,7.66007934171712e-05,0.8345084369381764,0.0754417361809462
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34959818626052663,0.4177717709707791,0.8321386051235293,0.9960174656144353,0.9894591040861977,0.9936028074224623,0.0825660291854851,0.8715515424917757
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29049609937085813,0.3929365952025376,0.6202172368941256,0.6200656172483823,0.6250879276670083,0.7578067169650765,0.8458827789920226,0.4316928364940694
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2682692627422943,0.4911890725911362,0.4649513196527809,0.10115832545406858,0.8654868807884821,0.860730939192305,0.8671920097257767,0.8660485968871777
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2914040380184402,0.40112722199515194,0.6198475818393432,0.10332512334445562,0.08412763280416681,0.08349280916285337,0.10449651644913943,0.11366368375302638
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34960521683263646,0.491983750598607,0.8340499924691204,0.9980027323477516,0.999945853660078,0.9998587013889814,0.999601294847964,0.0747634558613849
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29125855675520307,0.3927846274745441,0.6195895487538773,0.8424691774812272,0.8424308665563727,0.8410173694359586,0.838158155584577,0.8397231502409951
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2686369399170156,0.4919456600064273,0.4593909167066161,0.8562360686032879,7.405269157822359e-05,0.8919558937164739,0.7285900308537184,0.8976634354390949
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904764045603183,0.40220192616339506,0.4195293268563443,0.75648451774461,0.0019299562841190794,0.12229154537529657,0.0014573637171018737,0.19658992674796208
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496056638526352,0.41819511979730684,0.8329011232606806,0.9984885719419785,0.9828838367068502,0.773249190643051,0.999255889151559,0.9985178807747239
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.26791545818012735,0.4913380818770872,0.4244566179819384,0.11224101501059423,0.8646070185728334,0.9992021070264633,0.41099210324671953,0.016288070997871495
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2911921325750182,0.39264869392659135,0.619843350968855,0.20825449434100998,0.18320140633445262,0.06391992473777665,0.13432977564108523,0.1840087635045953
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496064832101038,0.491655662474993,0.8338036695911837,0.9989675009411384,0.9866351822883422,0.07801612692873879,0.9999680134913689,0.060900449474331535
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904553963674357,0.4021842960972107,0.4693722740550876,0.847978038000905,0.3004659074881355,0.8503054905387827,0.8431315657397241,0.838686035960064
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913565133989405,0.39280148205387755,0.6198401582664658,0.12638150580046703,0.09781323696717888,0.15323066522479425,0.19923106617447758,0.17224667271364008
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3495858761898172,0.4173214043511011,0.8324731766462168,0.9916459261976053,0.9749249536969425,0.8913091406804148,0.9931047525951024,0.9986044972408303
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913310394808928,0.4008839203192585,0.6196745803898259,0.8432436472684023,0.8346563513941381,0.8455506353687277,0.7770197332585912,0.7713565217932344
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.26784140351801305,0.4181069177791631,0.46645358838779466,0.9922490874436536,0.7329989167149467,0.9999718411161869,0.9211717292449978,0.29853549404172575
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913179939843106,0.3929176932841154,0.4624583551108438,0.3518991298433933,0.22496225503728473,0.22003089779036603,0.039385427239643014,0.05376334117562401
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496063773899642,0.41761349571050177,0.8335556759256152,0.9988507765780658,0.9787773591020965,0.9958454709468549,0.9823724891088466,0.109591501234767
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.291302250553647,0.4012322715154719,0.46300404096169206,0.851293101866638,0.8489175468230703,0.8317661159640359,0.8158961210671721,0.8144795587285406
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.26711306893822645,0.4911957425719123,0.45758293976856074,0.1135844671977286,0.866601683610688,0.8691337902422909,0.8774769406540478,0.8759402044247514
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913059928543546,0.40102476237266904,0.6195200087367863,0.12371179133486813,0.13688874420195662,0.08832594448198244,0.11162902829872642,0.8774950706008711
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29058925571485955,0.4024164297758892,0.4690701097683738,0.8495695143089902,0.017530074212292527,0.0013322725486455298,0.815446265519649,0.8322201862904406
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2677723551639135,0.4183746349946265,0.46719799224381514,0.9917643556495321,0.13031989505285851,0.9999997751989764,0.0880055202865019,0.9993471784480887
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29046176807205865,0.4020037342872823,0.45421783514626535,0.8149183342128898,0.9945361605441172,0.04022375525217307,0.01232183541810639,0.005463511496789767
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904663956150924,0.40197269904232086,0.619908706733886,0.8496414553024565,0.8351478703730283,0.8210455486470108,0.7510392726686941,0.8405686775979556
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.26889949208468356,0.41711867822524207,0.4573429513232794,0.8484498660205909,7.506959612620878e-05,0.9983912600194516,0.7453466147603593,0.7425433119744178
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913328225608338,0.3928358438314794,0.6198574359160602,0.07065349076684875,0.11293645316496521,0.10165426812768547,0.10931802988308212,0.1155455708771383
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496064857247245,0.4174341795083924,0.833362584845068,0.9966264972543021,0.07707333256810857,0.9949704605957409,0.07046603506519154,0.05901498643107203
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913147375470262,0.4010277649029721,0.6194727053083666,0.8369645340344803,0.8461585527137405,0.8330610735898363,0.8456392859398203,0.8435718193707005
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2676326815658945,0.49114475926052864,0.42343531709898824,0.11959482006228087,0.8659083668190102,0.9902015654852463,0.8755342122071018,0.884590453552685
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29049600870024817,0.402306476145727,0.6201575327314713,0.02688711811459225,0.0135362342182382,0.10534510218771047,0.10896697723529268,0.05598383119641177
