TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4546775552165811,0.7770152717703573,0.9997767752024275,0.00389891101905366,0.9949508057976213,0.36396348912428267,0.38658198013674905,0.6498923623818523
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1358165063913484,0.04708373772950794,0.01677023487011084,0.20635528408242002,0.22188605708949233,0.020414194071152525,0.006300895975569425,0.007129689698441292
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13650795554449044,0.08125989006165454,0.02153778162414222,0.005955657034297475,6.467313565585442e-05,6.484154547157596e-05,7.05160006913496e-05,0.019998042795653672
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13570431469920707,0.047035098455215474,0.020793659375714826,0.006134683605274663,0.08971645839443217,0.39702097586651847,0.34155624234937887,0.3909500225366154
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553271539384365,0.7740866623710293,0.9999466082518388,0.636332957814247,0.8410742038957609,0.3377805888127674,0.12203478632934667,0.053187564810908174
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45445817969674657,0.7767913033085206,0.4435915440398499,0.7255763418223563,0.684557368910276,0.997560799594573,0.11204350601888408,0.8024671488509153
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4542649996077466,0.4598324303811603,0.9996621685005235,0.00403262999812227,0.9999506428664031,0.8269921579874233,0.5295959064704485,0.9978241973920925
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365622398260498,0.04769859808278984,0.021473810013400638,0.46303266341632937,0.4664620564812068,0.46629307656344837,0.4655553207850766,0.46650144998738236
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13576486367668378,0.07987719566716835,0.032373290812698935,0.029787591001738112,0.020148261786403377,0.46059468155509553,0.04502920092034432,0.28771596083396095
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552870568221162,0.7739384133389913,0.9999683872741598,0.004565991016268496,4.540076841453123e-05,0.0033952264104536766,0.005488507572007817,0.9999890626939731
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13591483327486953,0.08002216058042354,0.020880202000723335,0.005728168876646826,5.3655311654957565e-05,0.0012714412928685075,6.882911378277509e-05,2.6265295136609982e-05
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13656974463318672,0.0813485854643186,0.0215593522343423,0.051949116216755895,0.058054327172565964,0.46305614524706357,0.46596346317850207,0.03232310631528979
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4546716438482337,0.7770541253813973,0.20755339333265604,0.004115705721968062,0.9995789833258313,0.43552411546146097,0.733251862955018,0.629486214131293
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13657639875818647,0.08133880246354731,0.02155975585370427,0.005967945077575242,6.40425209064056e-05,7.820466211436508e-05,6.311692570027941e-05,7.89105084942292e-05
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45410655294112345,0.7766274814074232,0.9997225428130653,0.003958892071649397,0.9999050137285287,0.002939030774349547,0.32245788500385836,0.9862603844210093
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553037776108858,0.4579407155698461,0.9998513334798087,0.004326094164154162,0.9991798012048229,0.6530128850084682,0.06947588899457688,0.017839398935262662
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4537582995142712,0.4587604805374312,0.7290554723494621,0.21339948529528582,0.999745221881154,0.9998699645348353,0.9996426470462149,0.9995268335333515
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553659237004446,0.45785581942990744,0.9998240687457667,0.00434734575732626,0.9978004028485206,0.09750832476320075,0.004293788387835181,0.000738861749899635
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13601578659537505,0.047107137947259084,0.020769291525683388,0.00573013673903668,0.001394727243498345,5.7354285626284e-05,5.692570272870017e-05,6.517451045002851e-05
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45532788933390866,0.4578666918647216,0.9998371963590982,0.019199872776977343,0.4414560794087954,0.0013258973020845706,0.9996336589111728,0.9986761269847194
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13575337501965262,0.07986789180977093,0.029287922589549487,0.005688939738193223,0.019183603780291214,0.35911936147346424,0.36139359452813374,0.0052131722334738725
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1366219696678982,0.047763306687522704,0.021472066377449608,0.006018780140479913,6.798969461292998e-05,5.028097397163636e-05,7.630744492038333e-05,4.485062293382675e-05
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13570022366281184,0.07989453772273195,0.020918171883615364,0.005854718187589406,5.483484334537931e-05,0.5808445812764322,0.021788203703328794,0.006398413569253259
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13656519259435515,0.08131598854390616,0.021569181048653272,0.464174301256694,0.08869974784997825,0.1795101862519267,0.2760722406705521,0.35217911823837494
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45438684374034993,0.4593522470677923,0.2072424808081126,0.8013793234309287,0.9999824094442463,0.4836648229522303,0.021912086698635723,0.46182060623902893
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.136545395134734,0.04773592605428392,0.02142997423944802,0.005946821479316915,7.097174718623786e-05,4.3047342426808964e-05,7.331612162918291e-05,6.774357084546292e-05
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1355804224571138,0.04706261311959308,0.020834463594328594,0.0060897353574606745,0.18470407337271524,0.1737493597437201,0.39535432230538675,0.35051201557536404
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13659114990807417,0.04776575143472074,0.021486800692854306,0.03604204252982444,0.023802377937589658,0.46237823551805857,0.10945244167433854,0.20571748247332106
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4543299060227257,0.45838828723911645,0.6954018674727755,0.7131932410486822,0.206372065640626,0.003931964728433796,0.956059410750123,0.9909891806118465
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553098952795197,0.7740605193620668,0.9999551336398144,0.004436009519391536,0.3287394035659483,0.9943574067125942,0.004527688950391526,0.2909604182269773
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4546323347519204,0.776775920268082,0.9993143030112587,0.003846006059260055,0.6084821717470985,0.6363660692261389,0.9810339365110147,0.3431335187856207
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365531385890876,0.04774917158303853,0.021487204711060352,0.01970815073187171,0.014055225104532445,0.040221052169375174,0.4622660465085002,0.46660830414479676
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4547098345327157,0.776861877931984,0.4433642821969232,0.9969982503825606,0.17862466032852106,0.9211102659111388,0.6899257745008327,0.43621871820368935
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13656877083419938,0.04765130573041838,0.021429042108317736,0.005971320283698511,5.8798509417229796e-05,7.706677659970454e-05,8.207414395270287e-05,8.625654502552438e-05
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45342141450146756,0.7768715107123878,0.999866929093752,0.004076656737504163,0.1417744931740111,0.25630573892560565,0.28288341820413365,0.3289885954863753
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553222562479383,0.4576140619923432,0.9998557558572914,0.019338657993260813,0.4392053216798117,0.9935097403362506,0.01625031348254725,0.25970709464751024
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45406243729836765,0.45856392640497456,0.20602909089195223,0.7731852108825493,0.9999166683269735,0.0976468863970265,0.16785698818715034,0.01648535515550536
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4542379077701721,0.45901692527935384,0.999817597548497,0.003928568223889353,0.024547965577867516,0.28331778593599805,0.9999219638328699,0.9951893175829736
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552829106653353,0.7739912634891483,0.9999705549422601,0.9960215316393283,0.998718443268019,0.9969863778798911,0.9862690074863479,0.9923746541219366
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13592112727845312,0.04711128971808927,0.07767141044398077,0.02029651503901243,0.4640238583215682,0.03183870665114059,0.09538906154466698,0.08482065993981068
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13654445332259277,0.08114076817988712,0.02151966117819878,0.006011436845656907,0.0005754501320245474,6.774281522469171e-05,7.398669547132344e-05,7.428843543705293e-05
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4543875652296119,0.7770325040941723,0.9997761455534234,0.004013033676491276,0.07377093185873025,0.10464626096446118,0.1625860457820897,0.9868902929617638
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13657450266904614,0.04775455600570458,0.021526164986635166,0.01122298787383504,0.4637381136323947,0.10362280296529953,0.19894148538632594,0.29167053090336637
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45418793197466173,0.7767005229912611,0.4542993126904907,0.4033528984121292,0.9993916665755042,0.0037239622206512693,0.17568929284463955,0.4278834771026722
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45530473201379607,0.4578717447140362,0.7089297249573312,0.9998294500391806,0.9999096833553356,0.004890602780821077,0.3543052907120327,0.2720582357528098
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45459582988416675,0.4595349337698341,0.9997169134621288,0.0040450971632061345,4.871350477906284e-05,0.9986969507742594,0.004191724668883728,0.9999195816645836
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13573835915590143,0.047058903269331986,0.016795007523000866,0.020174579131720362,0.4631722447449258,0.028320959236170506,0.0445090482981588,0.01892467160967088
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365759216630291,0.047690646020687226,0.02147354895052295,0.005925866369945288,6.268833312093412e-05,7.306475001254125e-05,7.512837072512406e-05,8.505715932394459e-05
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4544454223830474,0.7767984926039788,0.9992343675444395,0.003808673911793533,0.026629925875292424,0.9995901961512056,0.4429154354737879,0.4231838924809413
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552171625939332,0.4578141828219624,0.999820752572447,0.9999971396777605,0.9615634783366052,0.4366315648149664,0.1739231878923011,0.06924597678432397
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13654550196434545,0.04775790076599753,0.021497598893594472,0.0059244798452539335,6.532567439697837e-05,6.605557777567437e-05,7.857040906888039e-05,0.00030142279100674895
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45409112416841846,0.45783767032291434,0.9999107111167957,0.0040161557196751385,0.0010380432118566778,0.9998236983136501,0.4678155844240772,0.9930271094946643
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13656487603751322,0.08130040873362855,0.021566231178586047,0.46314837232681394,0.10558194004751668,0.20053236436865332,0.29138827753112384,0.02323353553954189
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1357061954079817,0.07986226634533794,0.019956951320786172,0.029447843547833412,0.019959977405010022,0.005409908428167102,0.001818525175547294,0.005437893342023102
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365632363923805,0.04774890889885309,0.02150838939211143,0.00593603314061046,6.538962428096558e-05,8.638922997654776e-05,6.314751072493826e-05,7.157018728567026e-05
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13586734080955157,0.0799375699366289,0.020841474542501157,0.005822210989013583,5.7225053358421755e-05,6.765489173919796e-05,7.325952794754205e-05,2.6404667029473834e-05
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13654765051074083,0.08130475041927394,0.021545940709985008,0.07940946237516056,0.04724882112975123,0.4628584988377553,0.14152879115575126,0.2387314166151083
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13551580268372312,0.0470444022246123,0.03174860966744125,0.020173989017482206,0.03704816151609994,0.07482396207203382,0.040626885576391,0.018691703430213272
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13655211652185612,0.08132707319561934,0.021559341427834656,0.005976175402415438,6.767003963864467e-05,0.0005026138025400009,5.5973005829356435e-05,0.019950822058894466
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45531740911739577,0.4578954488070783,0.9998223327656702,0.9607770751453035,0.8158630770197621,0.19737878798861946,0.034518329750626665,0.024833287643510293
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13567795268028038,0.07983383371208574,0.01747943573482361,0.02974127158923486,0.5649926399431825,0.08198191551070567,0.01139170947106125,0.021306630039156272
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45528585586155323,0.4577626077857409,0.05815090058865258,0.004595807748292711,0.0001672722226154459,0.0035512864255460848,0.38406363630218726,0.3674913197902948
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552985799060668,0.45570756280687474,0.9999692942893419,0.01818221492518105,0.5158340824169731,0.2623201092752002,0.07923959596207547,0.9927657875380569
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45373836392906225,0.45810729462911925,0.6934328309808477,0.684959500595277,0.9990573252135538,0.004995335646225625,4.540066108305561e-05,0.9994980893706951
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13655763491123546,0.04770785032547034,0.021491139530431445,0.006059881997261869,0.0010447535806211898,6.857577134650171e-05,6.915871138431293e-05,3.683003901403895e-05
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45444766252888547,0.45918773799406326,0.9997698121598007,0.004161128754008439,0.9999956487665518,0.43428322103306694,0.9998154027386343,0.7731604166114286
