TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,183,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,169,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,185,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,170,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,187,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,171,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,188,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,172,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,189,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,173,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,190,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,174,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,191,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,175,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,192,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,176,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,193,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,177,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,194,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,178,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,195,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,179,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,196,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,180,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,197,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,181,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,198,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,182,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,199,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,183,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,200,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,184,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,201,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,185,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,202,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,186,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,203,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,187,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,204,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,188,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,205,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,-1,1,1,189,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,206,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,190,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,207,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,191,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,208,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,192,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,209,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,193,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,210,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,194,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,211,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,195,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,212,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,196,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,213,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,197,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,214,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,198,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,215,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,199,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,216,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,200,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,217,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,201,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,218,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,202,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,219,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,203,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,220,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,0,1,1,204,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,221,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,205,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
