TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4580440782876568,0.8018954045514395,0.9975123454492051,0.1655949899041915,0.16861502516447088,0.15383626947372978,0.15555930574392288,0.9791142068154868
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45852657831386257,0.0440567635280561,0.018099598991247332,0.005330542148640621,0.005344517987391449,0.5824505170268552,3.0308168422291787e-05,6.605221664593131e-05
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27790274407294346,0.09619313364086286,0.043149667521084276,0.008666758714795818,0.021283233242690318,0.013173433965391656,0.0032234727954631595,0.05023884372016379
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.1312514358024244,0.04405031340280268,0.01809144974256781,0.014147465177652536,8.830549983961228e-05,0.014304899185660113,0.014290925055776369,0.014393503957725859
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27804523413777377,0.5183085177593354,0.4555851446138403,0.9920130831470436,0.007284507807971095,0.9973847114517067,0.9999722606674747,0.941415824987344
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13101320417532886,0.8024089897428395,0.9968544520763684,0.002173348356574782,0.0022842310869759996,0.14449190203045698,0.2864582910846791,0.001994436958579631
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45855415129987875,0.8024420931906653,0.9975923683356296,0.1498622943010926,0.9788523001372094,0.09749796927336499,0.8262020293624326,0.9694506674557064
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27851656193318985,0.09663028390848563,0.07166568098903058,0.016072160124750132,0.007869322442458885,0.055490699909114184,0.033378984773692305,0.023933493085526645
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45871458273795346,0.04405079971916639,0.01808721202084069,0.004562317406461006,0.022048142749865114,0.9874527650236868,0.12578581494005395,4.551256758028128e-05
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27860284030737376,0.5181858684329671,0.45611831110483375,0.6186986472797071,0.7004854015699696,0.08276678728249534,0.650697606756816,0.2866746330327764
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13096923926248893,0.04407433896577857,0.018052399736822287,0.022501725688398626,0.34731622160150016,0.3734836941907633,0.02488858144831283,0.017310160495644367
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27855404751317014,0.09599423866236804,0.04287056458826408,0.006363541007415991,0.016307891513210177,0.011470119153744024,0.00987471556181152,0.00016938838102004074
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13092418752435805,0.8016305184795719,0.9965431902223508,0.643083574814073,0.25994840006182146,0.0016418009784767242,0.0017156619864428773,0.0016384183125264823
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2787159645317707,0.09583143230999056,0.042879565567086324,0.019278043272054513,0.014322282090564182,0.01429600783811251,0.014808091041245053,0.01460585677312171
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.458740187909832,0.8024450418416033,0.9973677293243766,0.14971423774279635,0.9999955210462373,0.07400816834751082,0.07486394241336533,0.07960201150237713
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27946953353055254,0.5187387834625952,0.4565136058769285,0.702196163489534,0.19342224556436372,0.005819502916963487,0.9681930107962841,0.9996434939889444
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.1313300258046661,0.8024923548190501,0.9963059771155597,0.002203271486606721,0.4748458789543156,0.489247631710974,0.4868317203933697,0.43074479206079114
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2774158668485169,0.5177640538827362,0.8117857586582627,0.9994632042874564,0.0018024937364178738,0.000375773848402419,0.9833170606048826,0.43482923448434657
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13086898992751161,0.04409822660583987,0.01813562553102902,0.022606751488583553,0.36388378864310833,0.36986773913565335,0.022330871972143364,0.022669586791248086
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784030464781923,0.5173327896739082,0.8114082475516807,0.9489269838052514,0.028145867083706016,0.9999839973611309,0.7048461071505824,0.0018220981164121322
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4587576576227346,0.044052565217815,0.018081039367336522,0.44190595468226923,0.013122969224930982,4.3736424425448884e-05,0.0165317060102426,8.331915476399481e-05
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27907406040288363,0.09570254995993858,0.04285259306123842,0.012484632908681998,0.04262932554054966,0.005888713647379055,0.0795847581587021,0.04926435499615804
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13125832820390845,0.04405348973746477,0.01808617227963401,0.022501389865830303,0.02233772392548513,0.024770275662558454,0.02239056056976494,3.209785932849457e-05
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27854494401781704,0.09612847998948479,0.04324368761992116,0.007705563185812065,0.020127479756738408,0.01662728146537756,0.012059297090848815,0.04044360898151269
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13104349508408916,0.8021766411408796,0.9974014150793632,0.0020506703258071127,0.9980033722903395,0.23223057107799544,0.2669601994424009,0.0020286506712679435
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2782693904449486,0.09592528852597254,0.043131702346988675,0.018576498503665512,0.008269840121178432,0.014264952598351572,0.010164611245081024,0.020047846356503897
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13150531852559866,0.04405637136906425,0.018108911020082344,7.727036898190693e-05,6.938974290313111e-05,8.835075341136387e-05,0.01637714258405921,0.016219776730630363
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784498725466427,0.09655888075445987,0.04286800969880427,0.005527462051515841,0.028212841011245316,0.009977181837328972,0.031854213899870115,0.016927115387425164
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.1310677689453518,0.8026030222389358,0.9977819832360537,0.002046909469364093,0.0011292095047140795,0.6616586836873619,0.6630044355694034,0.6661083032748518
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27888409648255047,0.5183776251090587,0.8110867882420285,0.7840726353226932,0.36876978735888705,0.002279094929232557,0.9204957202102642,0.20635142434252193
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45810276787918763,0.8018236390660376,0.9966593549317533,0.14911362301773864,0.9943489751516118,0.9894356395440165,0.09181895259143076,0.12251154651327191
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2783965197665257,0.09601098235130578,0.04291484278369968,0.005125133379132503,0.02252662098812764,0.011396755841337904,0.037364369820713436,0.010030193655768953
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.1309085738992843,0.80228995016971,0.9969276650092841,0.9952911715260813,0.002348793923139693,0.00252827638858816,0.0024630661265910847,0.002520503510244966
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2785879352855261,0.09579190766049142,0.04287731176217466,0.02466384912644369,0.0006252816039308368,7.525761941289512e-05,7.525761941289512e-05,0.030916498855197046
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45950225864802574,0.8026825712641412,0.9968657488459459,0.14800556285886515,0.10272395275375842,0.10573573261424213,0.1058499192791279,0.14688410196755752
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27816829187526043,0.5166081508821644,0.4553383906784555,0.8146801226684209,0.012117747884916557,0.970625636711927,0.933418241976572,0.003929629850313817
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.1311866044378337,0.8024135807259667,0.9971875649682084,0.002136652472291148,4.54211485327395e-05,5.9141827046166254e-05,0.9829775516104985,0.0024050052811863776
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4585861279692413,0.8026348379092575,0.9968234839415367,0.1674845691757076,0.1643129859081755,0.14746668979042138,0.9816173640353567,0.9996113795698802
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2786471118492159,0.5180658174612172,0.8112135953550597,0.8046560721776737,0.8115096891520706,0.9007225968874726,0.9995670696011156,0.014195402358640604
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4581706358119401,0.04406266864680933,0.018141870305774962,0.005278557805473752,0.01351364739463784,0.005224989546652369,0.0052556622661218,0.005266453312495717
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27831049372598554,0.09586821615988315,0.04325666283924198,0.013966047408575714,0.01211317262240782,0.013085527905793624,0.014384209401667855,0.014743355743555384
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45840802488790605,0.8023796119347215,0.9975667630014347,0.14808205494014764,0.10193580859967012,0.10501651873021393,0.10210190630459247,0.9833611529849625
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2786251280389519,0.09598081140910203,0.04305368105271589,0.012006114094696726,0.023057989980728822,0.022344045796644924,0.024025703811709626,0.023770778453247387
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13112976993996386,0.8025702804878957,0.9974967827087153,0.002063392369615781,6.766380007169643e-05,0.41794122286594204,0.45837790364508535,0.001352170115170367
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27851785995897427,0.5183360301227754,0.8112222168926726,0.9123819304966957,8.22866385870417e-05,0.9988636409991024,0.0923603227384809,0.9759861249025747
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4581496655983561,0.8026666988685205,0.9976516254729578,0.14737572951287065,0.1475921363777127,0.9998509359875164,0.05852643900308739,0.17494468815337716
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45881622225389085,0.044048542536769236,0.01810248707228515,0.005265166922340224,0.011852971685954854,0.004410997569322005,0.005257883679208626,0.4669176305002623
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27882410400617635,0.0961710021308253,0.04320612694150642,0.03413558076564643,0.03264077983625554,0.008684239672286227,0.020707844806827615,0.03089192257708461
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45833772349900803,0.8016033403301133,0.9954004923104596,0.1654628821461654,0.07354257788396662,0.9954288571672698,0.13059752805507788,0.9681335558230271
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27868809546839785,0.5183556626348041,0.4561457092636649,0.9993944025176781,0.007798107037780092,0.999427922728861,0.9702777564017661,0.9904380181025373
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784537612474925,0.09608901441763484,0.042897278014206314,0.019481202080258296,0.01578518657596492,0.02445906229202247,0.03232072055513822,0.027148531422833445
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4587582114543925,0.8026033453799665,0.9964936189749121,0.1357531174526157,0.37377672796839756,0.4787475121639865,0.14421616423087089,0.1813707604559748
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27844701834576835,0.09569034903435433,0.042881566520488364,0.011984866407125323,0.024688651808034385,0.01703492200415571,0.006745301867701589,0.07609377404770676
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4589440684996891,0.04404922927331742,0.018079517378292085,0.004618691496892577,3.71126404287667e-05,6.836571052401827e-05,3.661556590147394e-05,0.020875633478035557
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27849533828378853,0.09580644322606667,0.07158080159094472,0.056339787234159756,0.03917183870411418,0.03576996719516831,0.005118691345121544,0.006746059802242064
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13102323294538135,0.04405983632767637,0.018095150641990083,0.022702045685639476,0.02311834751898573,0.025109104996793013,0.025109104996793013,0.017253699708548786
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2786128282664134,0.09643784502700248,0.07160910035057999,0.016648396916642435,0.014077713093238466,0.009891103832578923,0.03213340476024295,0.009537175526769014
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.46003853346610024,0.044122849738413246,0.01810245535379595,0.005278610283129632,0.013691867227486155,0.004427798723171072,0.00442792226792113,0.01385579991035685
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2785815185357515,0.09611679578862468,0.04290623464103845,0.017907322887938,0.022341281980871083,0.011979908300451701,0.014851257382805629,0.2821360525351586
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27881492275128694,0.518109217105305,0.45539761841822374,0.9998243588689861,0.00034213001600581723,7.037230688890927e-05,0.9658937113966215,0.9923251825747573
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45906122910172836,0.044053087950269125,0.018082206835825763,0.004555253922939252,0.13214154752114207,0.0013768306309886026,0.0004035540987933873,4.443875887138744e-05
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27853451921010863,0.5188450647565821,0.45588672552189097,0.355743749713874,0.34715360451468563,0.9081974990442243,0.6121374238110258,0.40434723220829427
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2785093266047393,0.5184517473281444,0.8109016812834151,0.9997288076626498,0.9834409002074922,0.976180386116168,0.03451174463983226,0.9973487655903446
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13133974387011155,0.8025931990458063,0.996984191519495,0.002096847761246586,6.690310920961495e-05,0.6410703373933674,0.3678838473382839,0.3524223717751082
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784739053989751,0.09592688586737956,0.04316980355555873,0.0088529626004279,0.016726142716386665,0.016056155857024405,0.015009630214557479,0.015371238797045356
