TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.2738424251165431,0.28122408792545045,0.2738424251165431,0.45691748625853085,0.4567762811352634,0.7559375872996089,0.7512756664529311,0.9959947763566653,0.995172299708473,0.13136550647130069,0.9770477374889953
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.2731716044953706,0.28122408792545045,0.2731716044953706,0.1307140751940229,0.04399258445796341,0.018115828168287322,0.0011165297342407262,0.004561046281935517,0.0425631493322978,0.001956947329123135,0.9953231430138635
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.2777038106129144,0.28122408792545045,0.2777038106129144,0.13133362188957745,0.044283500696536304,0.018116958093384237,0.008227267367800233,0.017373895532299094,0.011110884702403335,0.005291898936795023,0.016329120174853697
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.2727390715915598,0.28122408792545045,0.2727390715915598,0.13075302597666588,0.04398691297301128,0.0178899346728456,0.014838500806664977,9.143263583714075e-05,0.00011674035492050917,0.00014198799883666252,0.00023677103246685208
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.2778105353013708,0.28122408792545045,0.2778105353013708,0.45728989811073284,0.45837897245080067,0.9961936062980955,0.002100845400400608,0.9997007065183575,0.5721376711725912,0.978329193845101,0.8628284197623045
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.273202316977261,0.28122408792545045,0.273202316977261,0.4570929921925865,0.8014439429156451,0.9980079617617327,0.7122804945394389,0.002000956461384601,0.003919157709567469,0.00013433965576024063,0.0033074917572488774
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.27311321692298646,0.28122408792545045,0.27311321692298646,0.4570794688771804,0.4564405429887795,0.99560410284329,0.1292464666047624,0.9768954306934579,0.1043726876316186,0.7899700290944816,0.9665324763782815
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.27832828840226326,0.28122408792545045,0.27832828840226326,0.13139260293919303,0.07465320016651508,0.018311995232547583,0.020027595045505463,0.014273195202580389,0.005361583219261835,0.013094153085158025,0.005050707956103121
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.27292127861432536,0.28122408792545045,0.27292127861432536,0.13073198163832164,0.04398424596273391,0.02412326103963398,0.15568409798361857,0.1324256253372322,0.9868421884091845,0.0011115918197928069,0.0024025074857805043
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.2784205080584213,0.28122408792545045,0.2784205080584213,0.4574169591985841,0.45848100387913854,0.6654007606363725,0.7516413392361714,0.16557677809920493,0.9998616206519967,0.20873225810808244,0.9938587627750407
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.2734895035171132,0.28122408792545045,0.2734895035171132,0.1307155489048105,0.04390249289420121,0.01784177644624394,0.010367721831804816,0.0005145013668864183,0.0057342367525634414,0.0040124900090302285,0.003104404673832669
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.27835805387705626,0.28122408792545045,0.27835805387705626,0.1313414310224505,0.044271176746328605,0.018108733912570334,0.01337091209751859,0.01991050106335101,0.009177210833622036,0.0044870548498413786,0.016228356806054816
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.27356284464571684,0.28122408792545045,0.27356284464571684,0.456779843456803,0.8007110582408825,0.997554737032831,0.002218470457038242,0.9808815765638265,0.6182518114506612,0.5876751722544459,0.0012899747542236336
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.27854462745327024,0.28122408792545045,0.27854462745327024,0.13139809322672003,0.04429822114052674,0.01810091755407045,0.014540293706093199,0.014213089283746299,0.014559547772950345,0.01483552765809279,0.014374408155597413
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.2729494513192924,0.28122408792545045,0.2729494513192924,0.45725895579275583,0.4568440067048904,0.9954695613626059,0.987976762303839,0.9929430564082463,0.002971335168203407,0.999714542938846,0.002010451784854482
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.27951751357087834,0.28122408792545045,0.27951751357087834,0.4574207533832062,0.45883320538187017,0.7137620788329325,0.997263691634537,0.0021673286957179807,0.9998671395878317,0.9706609663020624,0.0019252274852974058
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.27266968499092165,0.28122408792545045,0.27266968499092165,0.45729896740901366,0.8015217181921913,0.16782765703374175,0.0038063105158967466,0.004241244876459218,0.0016479913751416798,0.015633363448316978,0.014750132739583312
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.27725637566429456,0.28122408792545045,0.27725637566429456,0.4569743703764223,0.7994996090399695,0.9966260649999891,0.0022348596827456045,0.0010651152296909353,0.9953152013949529,0.9095847878590306,0.13933534250799937
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.27398160653555825,0.28122408792545045,0.27398160653555825,0.13074714259152698,0.044027008287469076,0.017922665139362758,0.031446608207227375,0.013723538000629407,0.015298174940003764,0.060848635102825725,0.013688393394109395
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.278250223834478,0.28122408792545045,0.278250223834478,0.4573036692955945,0.7991724328120888,0.9976737847605045,0.0021834788970972385,0.9983639257364665,0.016279001920262992,0.00225365863288575,0.9840131346258261
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.2727384223622213,0.28122408792545045,0.2727384223622213,0.13075717811677073,0.04398219232335142,0.05322181108282982,0.01783527792993777,0.004664035311810387,0.004086317846360484,0.0020387600886229273,0.9999737294064647
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.2789005547903009,0.28122408792545045,0.2789005547903009,0.13142872783629744,0.044307357766314906,0.018107708598490833,0.004414655962436347,0.010165445200795058,0.01751245851361332,0.32926699848961055,0.018901890973098568
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.27275128499841905,0.28122408792545045,0.27275128499841905,0.1307505218271799,0.043980236969747295,0.017867233977375205,0.015859176491436863,0.002967228048304758,0.024587147446649624,0.0047277120301919525,0.017022918809558668
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.2783563417518067,0.28122408792545045,0.2783563417518067,0.1313648231773581,0.04427170816229212,0.018028291541484723,0.015452958161447684,0.01412417921648317,0.00833961596412308,0.016907880323149188,0.029249203324369942
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.27330652435082575,0.28122408792545045,0.27330652435082575,0.4570492853999415,0.4567394967789069,0.9955244762897697,0.9220804104704825,0.0019360393406736114,5.7031773681709705e-05,0.999995349870055,0.7370645825327821
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.27806283754956873,0.28122408792545045,0.27806283754956873,0.1313072086965726,0.04426556664322046,0.01806390713294079,0.041727694880158234,0.00878433496693588,0.02577431305112219,0.031103454733948325,0.005997262238526457
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.27268191780631285,0.28122408792545045,0.27268191780631285,0.13084976711366286,0.044022300395229017,0.017965514771090253,0.013989262673609856,7.629006958232577e-05,0.00465068328104483,0.00015117295118635343,0.01611587925091068
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.2781848892580069,0.28122408792545045,0.2781848892580069,0.13137502892430702,0.044304738387750515,0.018055563333731327,0.010235304949570392,0.013966500660945796,0.007672317900733064,0.015462789677977104,0.014548753620091974
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.27302384846612876,0.28122408792545045,0.27302384846612876,0.45708512084765873,0.45618470827435054,0.9955374267055053,0.0020158315683526467,0.037169031644983176,0.0044432823965563,0.0032418585395130725,0.00012714121611442605
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.2788068285289322,0.28122408792545045,0.2788068285289322,0.4573917383112657,0.799009524899773,0.8044971157936659,0.9977066785591023,0.0028208655171623426,0.9867122666082876,0.9624973482350522,0.26997273053040316
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.27367458505001657,0.28122408792545045,0.27367458505001657,0.45692722697129134,0.8011210005966938,0.9950700231522981,0.13084231717389347,0.11670128746568069,0.9913936374889974,0.8714212246209772,0.14345493867704417
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.278202541680369,0.28122408792545045,0.278202541680369,0.1313835697410748,0.04430976719563099,0.018341494175294806,0.029691238548495417,0.012901671382717356,0.01374050238856835,0.013561586726649736,0.014696199635048228
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.27372288226386315,0.28122408792545045,0.27372288226386315,0.4568955300548416,0.8012095527838297,0.6954645196980297,0.9937090238622651,0.42583478911719863,0.3941922486117571,0.3946817422849589,0.4686392742016707
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.27840355287823065,0.28122408792545045,0.27840355287823065,0.13138748871374314,0.04430357862181767,0.018117346754439465,0.0020121637755443774,0.00016547859087804283,0.0057943557921298705,0.01768503504681159,0.01664918142795565
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.272691005431491,0.28122408792545045,0.272691005431491,0.45779920959744785,0.4578363335781602,0.9964673330977846,0.9300356239952523,0.9629240583366863,0.9781162832122511,0.9882327790719566,0.9887013191438206
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.2779441046356144,0.28122408792545045,0.2779441046356144,0.45726944821656335,0.45798799799577017,0.9939723737215966,0.0021281036032606325,0.9999221464682843,0.864063804672594,0.0016137039627024355,0.00019330566118632496
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.2728770560747875,0.28122408792545045,0.2728770560747875,0.4572682001453731,0.4570961509117281,0.9946467613709454,0.002101231756923852,0.00043914402402821283,0.9477248732306919,0.9668585377637804,0.0017400516534085897
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.2732970640178213,0.28122408792545045,0.2732970640178213,0.4571266937735868,0.8015721588419645,0.8028788193567412,0.8093751850526649,0.9979365949947127,0.42058541523875237,0.9795858144038897,0.14235072650327615
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.27847054364295354,0.28122408792545045,0.27847054364295354,0.45745522289775703,0.798963871068125,0.8099211079910731,0.8105710845077602,0.9943495811944277,0.9850374068366673,0.0022205397921589033,0.999348778459114
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.27360032228010367,0.28122408792545045,0.27360032228010367,0.13071108532797063,0.04401940294537428,0.017865594936413307,0.01700240735148853,0.012369896393220444,0.002605584325377352,0.0026659944174031404,0.002706744417018791
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.27811480045006404,0.28122408792545045,0.27811480045006404,0.13129835992467093,0.044249259025623905,0.018181592928687287,0.011693999498455525,0.012520370723957319,0.01375721038445717,0.01472518623390825,0.014718321026636874
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.2730618853717556,0.28122408792545045,0.2730618853717556,0.4570641373589557,0.4563918624184361,0.9975862118653986,0.9892697735050695,0.995076349723101,0.9971293508453589,0.1314490241402349,0.05281333975890953
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.27843594543717043,0.28122408792545045,0.27843594543717043,0.13137753904594973,0.04429294552730825,0.018102413974489865,0.014086823178792925,0.0066096989063676006,0.010110946924392471,0.02540291771454657,0.008800015070216854
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.27303063849035636,0.28122408792545045,0.27303063849035636,0.45715035479493543,0.4564600662700186,0.997330300893173,0.0020325588849522923,0.9997386079127043,0.0020184717971706086,0.9889105783817239,0.0014085167696815078
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.2783428772956423,0.28122408792545045,0.2783428772956423,0.45743490344629467,0.7989755407618128,0.9940269160061106,0.002182513442105924,0.99990725793676,0.002914292965595493,0.9884113068693204,0.0019779807441256294
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.2738635901598897,0.28122408792545045,0.2738635901598897,0.4569237045731564,0.45542502171844385,0.996872227869829,0.9919529661135402,0.14424860488689156,0.9962361007579646,0.0012223481333276183,0.00047564961753788294
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.2728357190008559,0.28122408792545045,0.2728357190008559,0.13073637418690337,0.04400057748151904,0.017835808755132843,0.012757163893242097,0.014149998203681546,0.009634983676877625,0.08286690566682547,0.028853433680867988
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.2786755417514347,0.28122408792545045,0.2786755417514347,0.13135613829752424,0.04428877509760367,0.01809109854606673,0.011548098533442281,0.0082780154338042,0.013849712095570255,0.015548832781501595,0.004164887076073926
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.27330329754349036,0.28122408792545045,0.27330329754349036,0.45706309564373604,0.801517968070372,0.8164516238796095,0.9974525299005575,0.44655743603860937,0.9933355497428937,0.09993540093746905,0.962497030956094
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.27846109320631934,0.28122408792545045,0.27846109320631934,0.45751761262430796,0.4587965500314985,0.9949489525210375,0.0020860112494181906,0.9999430472570459,0.8362618461277253,0.9979256518672505,0.6928278149178378
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.27829006197695527,0.28122408792545045,0.27829006197695527,0.13132923147690923,0.04427826942028379,0.018080809766530495,0.015304393116605332,0.01219868640581446,0.01630232392133646,0.008970218756665371,0.03684684820755252
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.27283364282916917,0.28122408792545045,0.27283364282916917,0.45725864782231906,0.8014925484119028,0.9963094288143894,0.13506065500927486,0.11656762014788756,0.994081190955613,0.002806746386913745,0.040367642562081606
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.2782359891074857,0.28122408792545045,0.2782359891074857,0.13132353462907598,0.04425183942226117,0.01809901531552673,0.014702413892753206,0.012669270227363336,0.01863566329885584,0.005280220017775902,0.04209859879368523
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.2728013553395387,0.28122408792545045,0.2728013553395387,0.13074301001326122,0.04398520124600081,0.02441093595049219,0.003917185926200932,0.00011148570490313473,0.024006218812240816,0.004629779689577652,0.0021531070372447798
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.278299480216351,0.28122408792545045,0.278299480216351,0.13134030844103778,0.07454243587999997,0.01803420365298742,0.012448656424717977,0.025083288261109324,0.014315047466855484,0.013404827663189362,0.012132606502928203
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.2732928084898149,0.28122408792545045,0.2732928084898149,0.1307106558073592,0.04398742383163981,0.018015173317962423,0.01663962664731439,0.0006077273823898466,0.00572322583535588,0.004027860294412935,0.003137931193690107
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.27848201927956434,0.28122408792545045,0.27848201927956434,0.13134155185757188,0.07463345261926874,0.01807067550774038,0.009180748474816872,0.01138742364819243,0.012750342947222363,0.019219784731052438,0.013416726116294603
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.27349747437920785,0.28122408792545045,0.27349747437920785,0.1311173708855258,0.04408181931035861,0.01789184627154336,0.005106684489391865,0.011159412825191449,0.014456922303015225,0.05819650181302132,0.04371867966557442
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.2784328203394814,0.28122408792545045,0.2784328203394814,0.13132971968378204,0.04427978517895589,0.018114535916987036,0.010869799417281991,0.016199797369010963,0.011870864785913074,0.00528076888037112,0.016020690520153317
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.2787306393789617,0.28122408792545045,0.2787306393789617,0.4573806914475956,0.4581055638460767,0.9969575299218858,0.0021059233910475277,0.00013572991487525814,0.9997491461613893,0.9985029738766655,0.0018781460864635312
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.2726957709613634,0.28122408792545045,0.2726957709613634,0.13077631464966896,0.04398497614227759,0.024205642101303892,0.003821662302850087,0.004251754712742063,0.0036665537883656253,0.0007960276265834013,0.015594032392624324
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.27833430289570515,0.28122408792545045,0.27833430289570515,0.45743614481549416,0.4585135793551514,0.9950894805879453,0.4629030386080559,0.999056261715851,0.7553609689537629,0.4940496606660953,0.3373875149924309
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.27832128248820964,0.28122408792545045,0.27832128248820964,0.4576007378712099,0.7988079494594857,0.9944299283944857,0.9384707843778685,0.9911154519960393,0.002029559033250283,0.9995625969262728,0.9962886220916052
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.27268808389097643,0.28122408792545045,0.27268808389097643,0.4575021516282049,0.4575997695877359,0.9973813280515007,0.002065190440767089,0.03714257848406998,0.004544012128619979,0.01601078140773842,0.014778113371296165
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.2782917358336999,0.28122408792545045,0.2782917358336999,0.13133960774005654,0.04427238019576784,0.01823426242314527,0.01737676073514394,0.01622944686280336,0.014749158200701313,0.015294388814214261,0.014039648144872059
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.2732341081857185,0.28122408792545045,0.2732341081857185,0.45709394164353984,0.45736770949515015,0.9974919978267235,0.41820247174900743,0.9744049970451765,0.0017398094836411854,0.9695607244605499,0.736864580534907
