TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.06328537995696394,0.06256161148332853,0.06328537995696394,0.11172707595940043,0.22738620387473282,0.5502625974691161,0.5576289557039183,0.17631305387358853,0.07984133376097058,6.515437372646473e-06,6.440137573969729e-05
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.06299263569713742,0.06256161148332853,0.06299263569713742,0.1123207479226894,0.22600333364462807,0.5350523065993535,0.5973756820058297,0.5856951894747069,0.588837101193882,0.0,0.5874947259754686
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.06334284159395881,0.06256161148332853,0.06334284159395881,0.11162128360330913,0.22749339315185318,0.5387328096720468,0.5627778175825727,0.543858522595052,0.5477468584270865,0.549315658717715,0.5790665540633293
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.06299936520056199,0.06256161148332853,0.06299936520056199,0.043746395329838164,0.03212196192519627,0.00014461702740223805,5.1844617726939935e-06,4.758256744270622e-05,0.0,5.242052764029037e-06,1.168821907295093e-09
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.06328216139580926,0.06256161148332853,0.06328216139580926,0.04376772801096838,0.007245258583225276,0.00013708417535360034,0.0,6.27635530316418e-06,0.0,0.0,0.0
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0632915791734213,0.06256161148332853,0.0632915791734213,0.04377303563364928,0.03203736012934579,0.00011962131841976735,2.5881619144837333e-07,7.076214856778255e-05,5.200198505382471e-07,0.03693305627805824,3.7584294667805765e-05
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.06297476384990543,0.06256161148332853,0.06297476384990543,0.11232040946972748,0.1786303954781537,0.5405385338526886,0.541945544827561,0.33151484389990754,0.0033915761521197997,0.3390617864222233,0.0
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.06331423505484668,0.06256161148332853,0.06331423505484668,0.11166293859533037,0.2274878436864226,0.3188048523476498,0.0960048043976942,0.003864859519749404,6.833811739912339e-05,0.0,0.0
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.06297261363442622,0.06256161148332853,0.06297261363442622,0.043704864108648676,0.03210982827985963,0.0036601726078754346,1.7811820149561352e-05,0.004840399129674278,0.00038054401388371766,0.007414300817216948,0.000401538918036853
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.06325493175508237,0.06256161148332853,0.06325493175508237,0.11183635766663927,0.22715201203726493,0.5071688219345718,0.5588105262911135,0.6093473582239599,0.11173492707573446,0.1399621349873527,0.1275446188808328
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.06297396660702652,0.06256161148332853,0.06297396660702652,0.11231849048767721,0.22608563811852478,0.5327528265339342,0.5852724503030082,0.5346683928964512,0.5341345071383643,0.1945513289050981,0.5815064253175656
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.06324841838690212,0.06256161148332853,0.06324841838690212,0.04389063465838976,0.007289532186472323,0.00013687372781913992,3.4591423473876366e-14,8.101957777162924e-05,0.0,0.0,1.8004841076913974e-06
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.06296984503874624,0.06256161148332853,0.06296984503874624,0.11231946185118086,0.2260290969935897,0.5271881055963769,0.54990367957669,0.5336493278107788,0.5294708697476793,0.5386003412735805,0.5355194577889995
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.06331046822158518,0.06256161148332853,0.06331046822158518,0.04371233629552202,0.03199524449332263,0.00012806566296403901,5.712902567054732e-05,9.897862263765007e-05,2.071099277381153e-06,0.00013455193653497862,4.097427200732545e-06
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.06294552709137456,0.06256161148332853,0.06294552709137456,0.04370077028242206,0.03210291678365853,0.0007124473917902994,0.00015281244166820638,1.8159816491538192e-05,6.550210378138312e-05,2.6469953033943915e-06,9.58415806094716e-06
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.06336545856074918,0.06256161148332853,0.06336545856074918,0.04370055076818325,0.007227943905194896,0.004412709395756293,0.002412028493627844,0.16849182102309007,0.19544099545136215,0.5905875734638899,0.6108190122483449
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.06300877757565979,0.06256161148332853,0.06300877757565979,0.0438438168365949,0.007341271686828552,0.00013431961052729296,5.424509769707165e-06,6.340911069296524e-05,6.273125565610934e-05,2.3288040366510914e-08,0.0
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.06321420597545938,0.06256161148332853,0.06321420597545938,0.11193717335424973,0.22707626198097414,0.5378691074541706,0.5945509378846032,0.5809174120586286,0.5828502138166797,0.6065571901966815,0.590244594322001
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.06297673035509242,0.06256161148332853,0.06297673035509242,0.043740915642259015,0.007321151873419097,0.00015282114647214838,9.705887130503553e-06,4.839419997028459e-05,0.08240912654251002,0.0,0.00010325282324037103
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.06334279281883586,0.06256161148332853,0.06334279281883586,0.11161410658263879,0.22757062597923677,0.23993444940687195,0.5001957850501509,0.1261554507942557,0.005731661320909889,7.960084046252137e-06,7.52384711073985e-05
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.06295325181115409,0.06256161148332853,0.06295325181115409,0.11231841533710153,0.2260344608005143,0.5305198132077253,0.6068633952621956,0.5924105058994823,0.5949843918676067,0.5812270260845571,0.5166143194049316
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.06334032759218779,0.06256161148332853,0.06334032759218779,0.11162588117849664,0.2276324189627397,0.5392340292509392,0.5953623448862957,0.5854146917349273,0.35980117004338924,0.23509398771175788,0.5711663116654477
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.06297407385763096,0.06256161148332853,0.06297407385763096,0.1123186181415359,0.22606697536178072,0.5258238244459396,0.5399778465784976,0.5299134244797306,0.5424351772059866,0.5384586152328837,0.19208636339246746
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.06327193217547432,0.06256161148332853,0.06327193217547432,0.04378314873196998,0.032033064509433225,0.00018133998652137545,5.456822798688254e-08,7.720549134742456e-06,0.09868875611252001,7.456726918601069e-05,0.0
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.06298420287200034,0.06256161148332853,0.06298420287200034,0.11231357366914621,0.22609522946163513,0.5344259905069334,0.5931088775799493,0.5966585464899848,0.5948423447272224,0.5731720773356983,0.592123325163899
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.06337697532399462,0.06256161148332853,0.06337697532399462,0.11151676447584927,0.22745857450237547,0.54000747828607,0.603412119644421,0.5843369803361255,0.156488295562479,0.41873481706031895,0.5589457778923912
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.06297838754795478,0.06256161148332853,0.06297838754795478,0.11232009724043102,0.22588474770729478,0.5240164111185635,0.5935381477272066,0.525809990540795,0.5418754933800068,0.5361400682026144,0.5497982856735697
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.06330159473820954,0.06256161148332853,0.06330159473820954,0.04377119541098958,0.032023081901312894,0.00010969426677144593,0.0,0.04974532490017574,0.0,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.06296493482950381,0.06256161148332853,0.06296493482950381,0.04371182474771479,0.00731918847081337,0.013423034164287142,0.00013958798487791437,3.595156373265482e-06,0.0001041788804281632,0.001253598080711438,0.0
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.06323889856321811,0.06256161148332853,0.06323889856321811,0.04382728101349504,0.007273995860958741,0.0001120174998733135,1.0900812379309074e-06,6.245581279037451e-07,7.10647276530206e-05,7.099638111014307e-08,0.0
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.06298046816982089,0.06256161148332853,0.06298046816982089,0.11232072609936919,0.22592648760992026,0.5377331271763689,0.5348834596289439,0.5124810377980871,0.526151639198698,0.5459041001243712,0.5271327221389892
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.06323483507355633,0.06256161148332853,0.06323483507355633,0.04383958268107918,0.007267110761945731,1.2042301651866984e-05,0.00011007760908098631,0.0,0.0,0.0,0.029317223894728385
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.06297557985459419,0.06256161148332853,0.06297557985459419,0.11231975552081298,0.22598675181352898,0.5325305540924529,0.5566919941348918,0.5827935942692127,0.14135929323733826,0.5242637523319646,0.5115284860845308
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.06337952748861611,0.06256161148332853,0.06337952748861611,0.043546486379321125,0.03187469330840012,0.0001307952445519669,1.3252115728504968e-07,2.7279759010589473e-06,1.3528094545882076e-05,2.9524614670917057e-05,4.71234698661366e-05
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.06298514875210705,0.06256161148332853,0.06298514875210705,0.04375234169670679,0.0321125894436399,0.00011920373153092728,6.2280762539385395e-06,4.5196967584279774e-05,0.01096480808127297,3.1565501673795577e-06,0.021368605644977542
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.06332005369956668,0.06256161148332853,0.06332005369956668,0.04370955515358157,0.031981229943723315,0.00010728359543843486,0.0,0.0031590355745492247,0.0,0.00014974714871963108,2.351486346135755e-06
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.06327224649470667,0.06256161148332853,0.06327224649470667,0.04375599353480057,0.007240656045558589,0.013950645870521538,0.012963614260381992,0.00012020615546804625,0.0008080248062087078,7.472067700173358e-05,0.07340475980950152
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.06297150584953362,0.06256161148332853,0.06297150584953362,0.04369266385144331,0.007317160351310303,0.01131710881139651,0.005651985996586245,0.00011072802269578641,2.0355576477962125e-05,9.217405265442702e-06,5.225771994944887e-05
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.06324525009071257,0.06256161148332853,0.06324525009071257,0.11180007469343549,0.22716293313422828,0.5277361330369632,0.6037879406814551,0.5902470004783317,0.6078623111566148,0.6146636145218594,0.5938555412137203
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.06298022221501215,0.06256161148332853,0.06298022221501215,0.1123119484112413,0.226149645157996,0.5379055774102691,0.5496554312090768,0.5335556271905042,0.5291903755965269,0.5379534203045405,0.5344851895611467
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.06329508898791478,0.06256161148332853,0.06329508898791478,0.04377850982881752,0.03205229991208538,0.00020314875608953517,3.831674872029753e-05,8.564100564018326e-05,9.608392478966612e-05,9.47894590588672e-07,2.801536006398247e-14
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.06297218803354937,0.06256161148332853,0.06297218803354937,0.11231915877446998,0.22601607570615392,0.534726593295592,0.5303284031235616,0.5432239948214729,0.5395962165769096,0.530377084893986,0.5412048613531822
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.06330087517906423,0.06256161148332853,0.06330087517906423,0.043748608754510615,0.03203163026534038,0.00019734121444482387,0.0,5.299358447038766e-05,0.0,7.527666847121274e-05,0.0
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.06297426987566575,0.06256161148332853,0.06297426987566575,0.04369950433403977,0.007317482001119493,0.0001632510894876473,0.0,6.61811931961126e-05,2.1386192699973408e-14,0.00011539684852216947,0.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.06322212689694116,0.06256161148332853,0.06322212689694116,0.043828196427959286,0.03208589938074845,0.00020022762635084479,6.37405230989887e-05,0.0044342585261675236,5.185939524458889e-05,0.0,6.874690007620093e-05
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.06332597213852074,0.06256161148332853,0.06332597213852074,0.11165296606468653,0.22738968432955103,0.5295774701225218,0.5920248902797788,0.6061651438788813,0.5435322490889973,0.5609170245614132,0.19081443676823087
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.06295787950279101,0.06256161148332853,0.06295787950279101,0.11231609344611061,0.225996528120487,0.5307144688044544,0.6026937177204549,0.585020815956442,0.5788078342029902,0.5864349300795034,0.5984693956758961
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0632722582522486,0.06256161148332853,0.0632722582522486,0.04377814524044392,0.007286028900987198,0.008442549010288377,0.0001999488063197226,0.026983827781326748,4.490732135556675e-05,2.4626116016598347e-07,3.026976336318543e-05
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.06297175369751021,0.06256161148332853,0.06297175369751021,0.04367282659045866,0.03209186631462129,0.00013041915915466923,4.656646235580048e-06,4.46604962679731e-05,5.044321418368893e-10,6.177329987550125e-05,0.0
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.06297568804651178,0.06256161148332853,0.06297568804651178,0.11231560548979809,0.22603635783639595,0.5367199785856533,0.5836939861939415,0.5969919615498192,0.5935740821919061,0.5920355331580586,0.5774591882291674
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.06332639927945076,0.06256161148332853,0.06332639927945076,0.04371279639134835,0.007231367325103747,0.00011743908451945933,2.928170593175142e-07,1.3619181807014753e-11,0.00010550404131441502,3.2557373939134048e-06,0.0626769918788695
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.06297710455602529,0.06256161148332853,0.06297710455602529,0.11231508973965638,0.2261591854154386,0.534320605455313,0.5386346163911302,0.5429565838292334,0.5320922154544773,0.20097565604110415,0.36578219007880625
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.06333147782163724,0.06256161148332853,0.06333147782163724,0.11163943532522975,0.22750954210089547,0.31790424356346275,0.004271472846747434,0.14894592396730263,0.3235272256473775,0.0020905228503622143,2.283328845379559e-06
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.06297539825029694,0.06256161148332853,0.06297539825029694,0.1123164744783084,0.1786496182709426,0.5421038401177495,0.6049647618541166,0.5835138587114539,0.580029495444285,0.5830382527095024,0.5852601978177004
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0632732683291418,0.06256161148332853,0.0632732683291418,0.11175941356332708,0.22732712212863865,0.5355658125043389,0.589864195055514,0.6037847521221414,0.11017485622730784,0.13584261438919185,0.12444967412111117
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.06297117768257857,0.06256161148332853,0.06297117768257857,0.11231587658088336,0.1787454627276911,0.5391846773909557,0.542593977767513,0.5324530386708196,0.5479865301354767,0.527057920578004,0.5401104897458127
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.06341284675503957,0.06256161148332853,0.06341284675503957,0.11141269760122292,0.22743901168411085,0.5394943151602475,0.6152021636951491,0.5823608542672987,0.5354897083882676,0.5390336932978139,0.5384553626837981
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.06297237782719611,0.06256161148332853,0.06297237782719611,0.11231491950227679,0.2260299807550912,0.5307733299582627,0.5998857315770532,0.5869321443540708,0.5972530060257163,0.0,0.5530804290371617
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.06295679367779664,0.06256161148332853,0.06295679367779664,0.043715502874940304,0.03212981057387169,0.00018754694104980253,0.0,0.05126583839065036,6.845042934676169e-05,9.579201920493718e-05,8.94375815463343e-06
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0633534847999336,0.06256161148332853,0.0633534847999336,0.11158771066739896,0.22752458094919656,0.3123138129147615,0.004264774355077787,0.1143984826806432,0.0,0.25443849178645317,0.6094213921852245
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.06297452478126762,0.06256161148332853,0.06297452478126762,0.04369922695171181,0.0321182913100743,0.00013528303463240788,0.03038109017552451,4.4384139742001635e-05,4.1658496957604945e-10,0.0,0.0
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.06297484760635758,0.06256161148332853,0.06297484760635758,0.04364693423198691,0.007313216081334394,0.00011207999740788612,1.1382942776693762e-07,0.00010228629876989296,9.783440918370297e-06,4.053485230038967e-05,3.218124277445608e-05
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.06335565178600942,0.06256161148332853,0.06335565178600942,0.04363586179926816,0.03192994173833117,0.00014056582063490695,0.0,0.05277922765581349,0.0,0.5684338195835105,0.5979532606896542
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.06298670723767542,0.06256161148332853,0.06298670723767542,0.11231854025165852,0.22608563623329384,0.5344487796026098,0.5347583670719253,0.5318116269287291,0.5269004316512546,0.5313816454746892,0.5377349823483717
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0632789828203993,0.06256161148332853,0.0632789828203993,0.04376732302511934,0.03202362610986219,0.00014018018723746075,0.0005188939545346189,7.377371291137344e-05,0.0,4.23418748421638e-05,2.821520227725517e-09
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.06297536490331267,0.06256161148332853,0.06297536490331267,0.11231987126522879,0.22599054194100826,0.5261489158561019,0.5941840752851819,0.5821346097324718,0.5442501473487164,0.5436262310171049,0.5475406288880582
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.06336682816984253,0.06256161148332853,0.06336682816984253,0.11157991994744845,0.22752561789489595,0.5408203697692707,0.6009014053799185,0.5971733191932571,0.6089595597135743,0.5957058047299187,0.5367460142275737
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.06297178123556851,0.06256161148332853,0.06297178123556851,0.04372144897133385,0.007321266502390072,0.0001154292448755377,8.274646605459124e-08,2.339449014479454e-06,0.00013080894556996675,0.08224269693302688,0.0
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0632371667474637,0.06256161148332853,0.0632371667474637,0.04384046008718852,0.032105271446512776,0.00013071812471288305,2.219807071200063e-14,7.227463269138409e-05,5.21176397392072e-16,3.6233358016904056e-05,3.623938531990399e-10
