TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.42430839525745323,0.3464012509917527,0.2264249500046675,0.14855243849626165,0.15014644862646284,0.20067158938304303,0.47690256785406904,0.49999882613317603
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702820344524016,0.6144077524805636,0.7313558540557773,0.8201650244366285,0.8999796711027306,0.9009425630512881,0.9092717730567765,0.7361287842295345
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883974646243967,0.6536708076439278,0.8287870951924821,0.9309697753214511,0.8647457320523101,0.8599139091962128,0.8542486311436297,0.8839307865952505
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.43911023453878595,0.43911023453878595,0.429821927594256,0.429863550841436,0.3906570066209136,0.2917912797609804,0.20547431019397358,0.32150608098846367,0.2467970016182582,0.32642064397199044,0.3840037839999317
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4241978320857428,0.34590049100972076,0.29177991313336343,0.19331740640360695,0.18503778212342079,0.2710522344935054,0.12783405283822497,0.2646428489360178
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883755384283277,0.6419662513287543,0.827883152606178,0.9308102552536701,0.8693621331753417,0.8623572039229846,0.799284546312995,0.8826619697953089
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.429710761541848,0.3914578146661269,0.29320702428671,0.4194490236995848,0.42346793687732487,0.47283409805108795,0.4722669739412745,0.46243804022466883
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.42432780891989297,0.35802884934476403,0.28133452203432696,0.07611756694789944,0.2293085192249143,0.36520646704885873,0.48298985809216816,0.337064660142303
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701374401275467,0.6093010894139969,0.7080757630014949,0.6417798820019593,0.7553386293732509,0.9217967264106237,0.7765812784627417,0.8176222195862322
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883590116864807,0.6418859756551982,0.8283201747361862,0.9287651908671944,0.8768587726707501,0.7985561576283482,0.8435250278592532,0.8614690612507414
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42970977883052314,0.385615259739238,0.2694387931032927,0.1697754306020662,0.18494783049948632,0.40817319501554594,0.4215348230879784,0.38935081035903885
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4242448618838523,0.34573851145944196,0.22612254524672873,0.24853827746197926,0.29400182479131454,0.1547277373300678,0.18105770103162797,0.1636549855246156
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702912345057665,0.6143564172426227,0.730586863930931,0.7814924507897149,0.9018275011640778,0.9014578555962036,0.8959425552979918,0.8992822948148523
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.588385432738738,0.653984239694148,0.8292110352997569,0.9298252501228864,0.8311306979039791,0.7475751070155694,0.8756341313892398,0.8189632967791901
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986383899705555,0.3850300212825449,0.29350460820774343,0.1720571532312956,0.14921611408364338,0.3464036604739506,0.3968661100009242,0.4023071367352718
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4240494125844958,0.358182017467121,0.28249439481593425,0.07632672035211886,0.4660358200801878,0.4987655649508261,0.4988062931264339,0.49911587277313996
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701405950047975,0.6150206597091089,0.7313994891379645,0.8086055507502062,0.7968222782737527,0.909979700765621,0.8228993244162757,0.7346947435157329
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883460390646292,0.6535001583932055,0.8285571068706176,0.92311737248295,0.8047055990835591,0.8762681754815004,0.8596275986017539,0.8478054694292184
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.43911023453878595,0.43911023453878595,0.429821927594256,0.4298638229535806,0.38502984804600493,0.2684796325645957,0.4130075938277091,0.13529350408382582,0.4215288487919559,0.1704588730317673,0.21600902385306986
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.4243322673586636,0.35809836276529355,0.21938442084087334,0.22252684979521992,0.1638753481729516,0.12249889206292491,0.3646581751780554,0.47324353692185017
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702980482049315,0.6084891942623866,0.7302740902594002,0.8168210319362894,0.8970451975929612,0.9036296296358545,0.885880932587499,0.8832616601047625
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883983787853209,0.6419718924824106,0.8285278197296582,0.9313118648585633,0.8675598239592235,0.8613751082754177,0.8110407446923393,0.5355457727401682
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42971037381013255,0.38563000195017,0.26923824530414825,0.4194348772706687,0.1918147991393224,0.24238590908474036,0.3116898270618857,0.36153218716198987
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4241828631345378,0.35800414664980285,0.2246721618644227,0.10803329910362446,0.16094212813495593,0.2730558730902606,0.14344869208956798,0.17162701671024577
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.570286919884553,0.6086624166840316,0.7310296306640158,0.7928844441374873,0.9054863471664307,0.8953718035882837,0.9028024958307306,0.8983706852022424
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5884319003353432,0.6535568521135132,0.8280893145757625,0.7235925934088858,0.8738507444152396,0.8733511739417542,0.8654399198314799,0.8591331577696096
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42970694109953045,0.39139432264117324,0.2679691224241834,0.16453350686515064,0.16426825612845888,0.4067755662783449,0.20231707194419993,0.26050831324778423
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.42417182888361343,0.3577534557713915,0.2805794630278411,0.18718000847277205,0.07188213857536808,0.28950669394745127,0.5,0.5
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701363181266175,0.6093596990355566,0.73225835105291,0.7881327682500335,0.8820345055201367,0.7971710897803593,0.7808093527749564,0.8718688385264073
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883553183754382,0.6539595493857692,0.8286822108754452,0.9233994334686125,0.8935110888351983,0.8933528696828745,0.8005696832526384,0.8719924378363925
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.4297120181430138,0.3913404805213378,0.2681658615217294,0.1629448113775598,0.17229542531248312,0.17268108560697776,0.38389140680764783,0.41744736450335
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4242536278249753,0.3458488529800297,0.2910297863350723,0.16724753901019496,0.07002257653311102,0.13515107264620105,0.10843112048705174,0.16222457114777095
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702901278936837,0.6084708548407467,0.7314039840235727,0.7885560698692108,0.9104064613785976,0.8988455348906585,0.8930669746391809,0.8955849142720179
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5884309774963735,0.6543172438436516,0.828555064734565,0.9314114551716165,0.8682356576250942,0.876598668438871,0.8768269961801528,0.8566705284097518
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.43911023453878595,0.43911023453878595,0.429821927594256,0.4298636574663066,0.3850561838079996,0.2941612000101587,0.42922022319410447,0.15980735153831807,0.16461493263807425,0.4036348254001716,0.10326390670923147
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.42411589752119155,0.3579746318086196,0.22459087869247793,0.10372862622713902,0.22470653933790946,0.11701637570053487,0.3556663636966959,0.20603285160240917
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883771633197907,0.6421012565120868,0.828590413497812,0.9181594173612327,0.897802620883456,0.8543274401177794,0.8682804522328238,0.8424096633622241
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.43911023453878595,0.43911023453878595,0.429821927594256,0.4298623991574071,0.3906685637000562,0.2680151649407819,0.263869186835041,0.2613765270699317,0.16258087992328224,0.1638697665788213,0.2707323704562714
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.424270074818317,0.34647954326975106,0.29143818519921244,0.20903052788402476,0.3936554634555136,0.16404031637401578,0.18519057184275717,0.18743911603334656
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702868479307864,0.6142949224184766,0.7306559344005471,0.8074605695293442,0.8977057059820134,0.9018391463888874,0.900344547574744,0.8993840898449112
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883685449269281,0.6544459352664618,0.8289781046292081,0.9310921678444273,0.8582075010474022,0.8705012137707209,0.8741614164954747,0.8638048544111863
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.4297091051935812,0.39138586374560236,0.26819493848685827,0.1664644518293417,0.3942911063115446,0.199005537098542,0.2567831351452038,0.32023220861827
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4241427460438519,0.34597329664938964,0.2924558804831809,0.16596480114155748,0.22578440753854387,0.1584191560168015,0.4709249636499596,0.1569044671952568
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701366919039841,0.6149826021398295,0.6524861242498005,0.8319554917896761,0.8595945290128606,0.8075260228302709,0.9027248578707675,0.8936530501504062
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883572163407494,0.6421983392148541,0.8279446136058959,0.9303263373849521,0.881851565541298,0.8118311203408156,0.7518839418215374,0.76153373308532
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.42433885267731947,0.3463839056745497,0.2266122211642177,0.22056159351094964,0.40922260897970386,0.0700313921956754,0.2213422083555273,0.12932390464787075
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702912411368153,0.6085121330614992,0.7312177013616153,0.7612490498566018,0.8975930009125294,0.9024277517184662,0.8988351731707174,0.8986710031461278
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883653767960769,0.6539748237011654,0.8280591733929639,0.9184675052248777,0.8270495401525191,0.8714735821080845,0.8789938548588394,0.9059487409802869
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42985810676147457,0.38507553951938583,0.2934226638804565,0.16483927147442543,0.27182429168330896,0.21972356378242747,0.301257479627336,0.3762949881864399
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702870308151147,0.6087024294343607,0.7314288765292255,0.7876373327594466,0.9016118602825496,0.8958757779220511,0.8951796358621253,0.8922305157479864
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883864380394118,0.6420354115028949,0.8287346406546083,0.9291279636870634,0.8983130036144191,0.8333764460726283,0.8573910396610676,0.7328280262411628
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.4297104564941466,0.38562570951879893,0.2690502465409278,0.4084817189941662,0.19936818857459876,0.2567279567049191,0.3221123626180548,0.2901481299886624
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.4243530455105589,0.3580815788037101,0.27902145879644136,0.0782721907568098,0.4707731211365312,0.24326935653073692,0.35980137323710176,0.13463829888514173
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702893574742272,0.608641064190069,0.7025795524048046,0.7527810717094089,0.8975585186505597,0.8917572588491371,0.9040541046002096,0.9060840907900731
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883659612924881,0.6418149178708664,0.8286054032132465,0.9305577095919808,0.8627438390801743,0.8421388919720972,0.8400890550671283,0.8609795718958776
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42971260615763984,0.38561800892139747,0.2946860418718652,0.19333670578760054,0.1753560169529957,0.4094101033734832,0.22030503263396173,0.2822873745163003
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.42447803754620206,0.34647885992788463,0.29339174918130295,0.218025889147882,0.16628321720391362,0.16640211450803402,0.16762112397433535,0.15907215620061252
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702879307640842,0.6143896750638799,0.7310129619088381,0.797514938214551,0.9000546018354156,0.8946248984851356,0.8972474247995919,0.7634382414983207
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986395237030817,0.38499517843586795,0.2936696794414224,0.16575263688189804,0.2921172926254128,0.33713865383722913,0.41921423239571454,0.40389487336399993
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.42436613198130696,0.3580289522718243,0.27988752797591104,0.07638331149153413,0.2543277940338089,0.10345904534038722,0.3672395891518638,0.27283576930164916
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701375302103391,0.6149520808394809,0.7068588170587387,0.7351711907326552,0.924077096243872,0.8043398826640638,0.9078731702458969,0.9034841119350847
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986308690572445,0.38524588247633795,0.26863921058076107,0.40229335375832437,0.20688886577199805,0.2794632946446995,0.11953939921561302,0.16527242836448747
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4240444928587201,0.35802120640326585,0.2817837882976861,0.1800944601814987,0.2374154292498786,0.29211236286308156,0.4725639535067297,0.4712569092093722
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702885465139962,0.6085694414523425,0.7308979950780683,0.8170831096496193,0.8847527268365203,0.9002937667899888,0.898660473419285,0.8892440443479162
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.588365215128743,0.6419851770192008,0.8283709740357967,0.9312320610211959,0.8657953086803085,0.8758240094086972,0.876765341355762,0.8654798369731659
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.4297104889835948,0.38567338989388167,0.2700284165990808,0.16486819810506842,0.19258058864675415,0.4064520202806487,0.20190553590438495,0.2624850736977499
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.4243916489947589,0.34642244067791683,0.22727524639705918,0.21212996088836894,0.16470001496601597,0.07423947528406229,0.16380943810037832,0.3971675248786494
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701372308106019,0.6149649926254362,0.7307057784099907,0.8406954054389507,0.9126995291553015,0.7957535800632028,0.7786660831182662,0.7846146894493288
