TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.14877319335938,-155.79840087890625,-73.61468505859375,9.402221679687514,11.785711288452148,10.928059577941895,10.124686241149902,-69.29887580871583
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.79177856445312,-154.45785522460938,-71.40049743652344,10.970939636230469,14.165533065795898,13.7568359375,10.587491035461426,11.433975219726562
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.19802856445312,-154.942626953125,-72.65505981445312,-69.41332244873047,-70.51810455322266,-72.1688003540039,-72.59051513671875,-73.10775756835938
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7568359375,-154.012939453125,-150.86216735839844,-148.74830627441406,-148.3035888671875,-67.86453247070312,-69.4930648803711,-145.8230209350586
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7625732421875,-154.0994110107422,-71.12394714355467,11.548294067382812,13.967309951782227,10.811807632446289,11.609039306640625,11.677679061889648
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.24502563476562,-155.846923828125,-73.512451171875,-71.25470733642578,-72.3205795288086,-73.04478454589844,-72.50171661376953,-72.17388153076172
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.77139282226562,-154.45758056640625,-151.6899871826172,-72.40705871582031,-69.38603210449219,-67.6267318725586,-148.07324981689453,-145.2520294189453
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.2586669921875,-154.99488830566406,-72.67691040039062,9.606529235839858,91.8985538482666,14.465896606445298,17.42399787902832,14.49270248413086
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75692749023438,-154.6305389404297,-71.6971435546875,11.313659667968764,11.749887466430664,14.221197128295898,10.415787696838379,12.568018913269043
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.26068115234375,-155.90614318847656,-73.70938110351562,-70.673095703125,-70.74031829833984,-71.56632995605469,-73.22632598876953,-152.38229370117188
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75994873046875,-153.9405059814453,-70.72763061523438,11.348175048828125,-65.5580825805664,-142.80464935302734,-140.295654296875,-139.5613250732422
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.27481079101562,-155.9300537109375,-73.72447204589844,9.280471801757827,11.799643516540527,10.789923667907715,10.913738250732422,9.995607376098633
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.77304077148438,-154.07089233398438,-71.02536010742188,11.853843688964844,-64.98520374298096,17.276279449462905,15.673261642456055,16.977006912231445
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.23562622070312,-154.92669677734375,-72.73019409179686,10.461616516113281,-67.97502040863037,-66.54841613769531,-69.20772552490234,-69.85736083984375
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.81356811523438,-154.1373748779297,-151.12071228027344,-71.82096862792969,-68.82546234130858,-65.67913818359375,-66.07698822021484,-65.62861633300781
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.06582641601562,-154.81979370117188,-72.62809753417967,10.45870971679689,-67.9963665008545,-65.694091796875,10.223335266113281,10.172469139099121
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76934814453125,-154.3787384033203,-71.17155456542969,11.275161743164077,14.21461296081543,13.501249313354492,12.323145866394043,12.153167724609375
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.1966552734375,-154.97044372558594,-72.77828979492186,-69.7884521484375,-73.62083435058594,-75.70186614990234,-75.22840118408203,-69.55316925048828
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.77423095703125,-154.41233825683594,-71.42074584960938,11.660499572753906,-65.6793088912964,-62.78630447387695,-67.92182922363281,15.738769531250014
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.402587890625,-156.04144287109375,-73.52851867675781,8.911621093750014,11.484965324401855,10.668347358703613,9.712750434875488,10.641031265258789
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.79351806640625,-154.68504333496094,-71.90118408203125,10.266410827636733,10.187707901000977,13.146437644958496,-74.28491353988649,7.5785064697265625
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.25100708007812,-155.90133666992188,-73.71633911132812,-70.48749542236328,-73.26374053955078,-72.44656372070312,-72.37077331542969,-73.19503784179688
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75802612304688,-154.0170440673828,-71.2149658203125,-68.3569564819336,-69.02791595458983,-67.10466003417969,-70.04784393310547,-149.26004791259766
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.21249389648438,-155.83827209472656,-73.35023498535156,9.475212097167983,11.985620498657227,11.2366304397583,10.309720039367676,11.287436485290527
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.879638671875,-154.75926208496094,-71.53297424316406,11.575859069824219,14.810973167419434,12.908345222473145,12.903797149658203,12.088175773620605
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.30886840820312,-155.96827697753906,-73.54475402832031,-70.38168334960938,-70.82306671142578,-71.39246368408203,-72.93753814697266,-72.17713165283203
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7596435546875,-153.97311401367188,-151.32443237304688,-151.72821044921875,-71.2158203125,12.011825561523438,10.437044143676758,12.081838607788086
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.22647094726562,-154.95120239257812,-72.62982177734375,10.063613891601577,11.745471954345703,-68.43305492401124,9.68619537353517,12.216484069824219
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75845336914062,-154.0127716064453,-70.78584289550781,12.345245361328125,15.463674545288086,13.045160293579102,10.8018159866333,10.446418762207031
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.22744750976562,-155.8448028564453,-73.50991821289062,-71.32443237304688,-70.96939849853516,-70.33975982666016,-71.29046630859375,-72.51848602294922
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76171875,-153.98780822753906,-150.82888793945312,-68.97331237792969,-66.45084381103514,-63.530677795410156,-64.2701416015625,-143.45312118530273
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.25860595703125,-155.75160217285156,-73.38407897949219,9.293350219726577,9.313347816467285,12.11196231842041,8.034260749816895,10.251523971557617
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.87637329101562,-154.02723693847656,-70.79095458984375,11.444618225097656,14.52167797088623,14.426366806030273,14.356904029846191,12.990425109863281
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.20721435546875,-154.94961547851562,-72.7586212158203,-69.66597747802734,-153.2488555908203,-71.31565856933592,-69.35516357421875,-72.91849517822266
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.77706909179688,-154.02294921875,-70.96534729003906,-67.85221862792969,-68.26318359374999,-68.10140991210938,-70.05817413330078,-66.47676086425781
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76394653320312,-154.02078247070312,-71.2144317626953,12.027610778808594,14.214838027954102,14.633387565612793,14.208070755004883,-69.21177864074707
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.26388549804688,-154.97586059570312,-72.60862731933594,-69.40448760986328,-70.08638000488281,-70.55926513671875,-70.42008209228516,-69.87112426757812
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75714111328125,-154.55662536621094,-151.3305206298828,-69.18928527832031,-66.82217407226562,-148.7761459350586,-146.5717010498047,-146.6869354248047
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.210693359375,-155.78045654296875,-73.5977783203125,8.960098266601577,11.334220886230469,11.894403457641602,10.62362003326416,9.722040176391602
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75802612304688,-153.95318603515625,-70.79322814941406,11.65521240234375,14.830648422241211,14.476941108703613,13.865116119384766,14.731664657592773
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.27078247070312,-155.92739868164062,-73.64625549316406,-70.91962432861328,-70.43022155761719,-73.14287567138672,-73.13192749023438,-72.30984497070312
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76687622070312,-154.0466766357422,-150.83412170410156,-148.962646484375,-69.35131835937499,13.074409484863295,-68.59371280670166,-145.7902374267578
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.23419189453125,-154.94610595703125,-152.75332641601562,-71.75492858886717,-69.34087371826172,8.287811279296875,5.896063804626465,9.962698936462402
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75738525390625,-154.0009002685547,-71.07151794433592,11.509201049804688,13.874420166015625,-72.0079665184021,10.878662109375014,-66.68728923797609
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.77911376953125,-154.5582733154297,-71.55670166015625,-69.64234924316405,-66.51651763916016,-69.1155319213867,-146.35293579101562,-65.12141418457031
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.2738037109375,-155.85028076171875,-73.51925659179688,9.64383697509767,12.017152786254883,11.111991882324219,11.161907196044922,11.220841407775879
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75692749023438,-154.01141357421875,-70.76777648925781,12.438400268554688,15.590779304504395,15.26974868774414,11.114814758300781,14.432738304138184
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.33511352539062,-154.90118408203125,-72.7097930908203,-69.46733856201172,-70.57122802734375,-72.10482788085938,-72.09918212890625,-72.5633544921875
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.21270751953125,-155.88624572753906,-73.54936218261719,9.64945220947267,12.003311157226562,11.12704086303711,10.610371589660645,10.588708877563477
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.77426147460938,-153.9428253173828,-71.0728302001953,11.629714965820327,9.4659423828125,8.790413856506348,9.857207298278809,-67.81034088134767
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.25033569335938,-155.89065551757812,-73.7021484375,-70.68460083007812,-73.23594665527344,-72.8931884765625,-72.87723541259766,-72.33885192871094
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.79095458984375,-154.5604705810547,-151.88612365722656,-71.81053161621094,-68.76238250732422,14.167495727539077,92.25823211669922,14.073387145996094
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.2469482421875,-155.91236877441406,-73.59677124023438,9.561599731445327,11.965476036071777,11.063095092773438,11.234565734863281,10.310152053833008
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75701904296875,-154.32765197753906,-71.54013061523438,10.53854370117189,10.590943336486816,13.281167984008789,8.901458740234375,12.25859260559082
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.21685791015625,-155.87181091308594,-73.67510986328125,-70.43376922607422,-71.16587829589844,-71.21602630615234,-73.2272720336914,-72.42682647705078
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.06292724609375,-154.77337646484375,-151.54176330566406,-69.6333770751953,-66.72830200195312,-147.17491912841797,-144.96337890625,-64.08358764648438
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.22549438476562,-155.89002990722656,-73.70431518554688,9.238815307617202,11.673578262329102,10.778493881225586,9.971866607666016,-69.1515522003174
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.2152099609375,-154.78038024902344,-72.58782958984374,-69.59197998046875,-70.61583709716797,-73.23383331298828,-73.6495361328125,-74.51607513427734
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.80410766601562,-154.50851440429688,-151.71153259277344,-72.08891296386719,-69.0038833618164,-155.1252899169922,-151.90768432617188,-72.5841064453125
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.26016235351562,-154.95066833496094,-72.75814819335938,9.658386230468764,92.00175952911377,14.0699462890625,16.258689880371094,16.088932037353516
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.243408203125,-154.88912963867188,-72.6973419189453,-69.69376373291016,-71.92118835449219,-72.57311248779297,-74.21619415283203,-75.94243621826172
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.8167724609375,-154.07156372070312,-150.9991455078125,-150.9530792236328,-71.12718200683592,8.298591613769531,87.15505933761598,90.34757232666016
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.23614501953125,-155.84976196289062,-73.55349731445312,8.568481445312514,10.952503204345703,11.524600982666016,10.44421672821045,9.806360244750977
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75692749023438,-153.99411010742188,-71.08660888671874,11.134346008300781,13.445399284362793,10.079293251037598,12.257649421691895,10.365930557250977
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.24935913085938,-155.86734008789062,-73.68466186523438,-70.50727081298828,-71.17422485351562,-71.48573303222656,-72.85083770751953,-72.34730529785156
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.83682250976562,-154.7567138671875,-71.75550842285156,-69.42697143554686,-66.35283660888672,-66.66487884521483,-64.36125946044922,-62.48491287231445
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.25460815429688,-154.84068298339844,-72.64743041992186,10.316284179687514,10.428131103515625,-68.27074050903322,10.201187133789077,12.742612838745117
