TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5,0.4664560931195668,0.4480774857242123,0.5862311615183137,0.6537812446381887,0.6459071479405496,0.6154653447037745,0.5046822495502237,0.4412958944999358
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5444284807470914,0.6357039822473456,0.6798168318566071,0.6857424783009277,0.6848590086517803,0.6830534904381877,0.7772404817889247,0.7982832599818139
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5,0.45345156460567315,0.41990373762334854,0.3482865950505905,0.31943152313296586,0.31215876646845553,0.32888563766325596,0.3076218378770177,0.26073276586831384
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.4576181401384881,0.42498995709878806,0.36455506627067147,0.32245608358201266,0.30014422302883603,0.27946370626583483,0.46117204610524687,0.45084931576515613
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5,0.5313565844501975,0.6137708952362447,0.6272097896263605,0.6356732046374844,0.6804643966339576,0.6646906220427424,0.6354360266854948,0.5425840646628435
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.4541274160682589,0.4206533291185965,0.347818611589843,0.3185732715985429,0.30534715008574886,0.2959756487705112,0.2639719266721239,0.2513220926292834
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.5,0.5512839157785048,0.6285623784968043,0.6954818696814231,0.7200550995723458,0.7378522465724862,0.37218067519502085,0.5162582603468803,0.5432967948628683
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.542583487522921,0.5739957729854335,0.6168514180808823,0.633064057216749,0.6433888958700327,0.6596732304062995,0.6656337633077593,0.6678701939609512
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.5,0.5,0.5367941866927614,0.5541992098206558,0.4379429099174503,0.2772841072519776,0.3110425037936043,0.349175265654573,0.37370200361117034,0.3949281337225614
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.5,0.5,0.5451304813970147,0.5771666879258495,0.6266905732171362,0.6433557088841981,0.6884487694707404,0.7068789744954374,0.8150020579648264,0.8153183829345416
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.5,0.5,0.4427219792567626,0.3570707815022427,0.3012333186565629,0.2827329255370606,0.2787873711149502,0.27330727458882437,0.41466249027582525,0.4321018568828072
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.5,0.5,0.5422960169784027,0.5736495138088213,0.6489613486460601,0.6976250127415589,0.6972210503461569,0.6573059313925524,0.7431271305019203,0.7792410942161274
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.5,0.5,0.4632572348709767,0.44422773602787474,0.4451456942313544,0.4479080510424652,0.48800948932012883,0.520629970207868,0.5482059967064774,0.5973959932853664
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.5,0.5,0.4540350618740958,0.3658844377167293,0.3029230960633461,0.2816894812896963,0.27212078540434675,0.26534040418404464,0.2613591356042712,0.2575477573079128
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.5,0.5,0.45150932734038696,0.417372282063985,0.3443653855479373,0.31589169799304784,0.3096713629202046,0.48255401300768064,0.4899103472299211,0.4693252926913252
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.5,0.5,0.45754430961924697,0.4248535834340319,0.39022624599081296,0.35276449367254564,0.3459291372663975,0.37310951962256184,0.38487057468725117,0.45722227948284244
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.5,0.5,0.5323615982209962,0.549629630147618,0.5380251461778622,0.5051548851983616,0.5666494373400036,0.5976007295007815,0.6110531920213884,0.6003182715443107
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.5,0.5,0.4544419365733661,0.36578760679005884,0.29982374838772125,0.26694910333456245,0.2529442249617741,0.2425540051708914,0.23685073285556246,0.23130065265345812
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.5,0.5,0.45244296396985334,0.3639589363465372,0.2893316525897346,0.2801791872939623,0.3307975081249142,0.37709519949557824,0.44150576785798057,0.46458241257644384
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.5,0.5,0.45738175169034817,0.36823649332567643,0.30114692102956475,0.2720165034493537,0.2582991840353456,0.25001673574257277,0.27071089744433663,0.3230871531510773
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.5,0.5,0.5307032327534469,0.5475808034527826,0.5061677030582864,0.38606261011068144,0.3124290605765928,0.32404783774924195,0.4682074528670555,0.5661960631016771
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.5,0.5,0.544945013862199,0.6361023579985189,0.7098943276951035,0.7273506588002582,0.7097664619828443,0.7029489930252011,0.7001519222050131,0.6704140626299275
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.5,0.5,0.5506421979987373,0.6411469013105903,0.714993314106807,0.7419346379208923,0.7580559313983003,0.7729312699940163,0.783843934999285,0.7986747014715391
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.5,0.5,0.4579455140599237,0.36907790628885045,0.31647885610308457,0.2895936766522675,0.2832049447212925,0.2758169330238728,0.255694364016935,0.24570426240655796
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.5,0.5,0.5316410431014891,0.6086295575647347,0.5976011578649523,0.642378715435842,0.6209630673766791,0.6107277906991595,0.5968839335032821,0.5627256777732736
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.5,0.5,0.4547355138376733,0.3661790528809608,0.3006443989267063,0.27887367468747637,0.2722938600415856,0.28260285359754933,0.27938873397397834,0.275036631640133
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.5,0.5,0.5461990903175804,0.6312293157153498,0.6963698530280216,0.727254963982463,0.7377476671669043,0.742808391943248,0.7483364398045353,0.7560636265142242
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.5,0.5,0.5419146050593722,0.5731554308029292,0.6435317760881428,0.6999827371935678,0.7063337030970069,0.7038823353213285,0.7189700828150699,0.7137461640235957
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.5,0.5,0.5319853506631376,0.5490743665701182,0.5350921339837889,0.5319900000257496,0.588202038722278,0.610795377381788,0.5884812333887275,0.6402072829292933
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.5,0.5,0.5505180915670969,0.5838917522656135,0.6567429061250748,0.6853005394948513,0.6925049534290183,0.6993305474579907,0.5760739013431214,0.5681746376614845
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.5,0.5,0.5422393211253769,0.6336449031890005,0.7027118697702609,0.7513868821895262,0.7846320104243196,0.7955136672738619,0.813291465590857,0.823847148754449
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.5,0.5,0.468381733268348,0.38820479535906116,0.3914603318903536,0.3299261715966147,0.31237001769941464,0.31940858182721044,0.3405675688798693,0.3637174589231046
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.5,0.5,0.4543323442663234,0.42074096361228563,0.3648753952500026,0.34097120570966777,0.3342950710629222,0.32648105501385055,0.31023393062276694,0.3007254282971814
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.5,0.5,0.5462459296227157,0.6209353116149623,0.6937103337104868,0.7267896118517909,0.7392969582997104,0.7464026120802278,0.6046527705577954,0.64814301154592
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.5,0.5,0.457426301927354,0.36867888335719756,0.29683050876070105,0.2550410422758695,0.24008945541034565,0.25923605290710267,0.31062473901412324,0.38719751413904
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.5,0.5,0.5332948112681313,0.6161516978526882,0.6411885880871939,0.5524980793872412,0.5116508562981601,0.5010413635907836,0.5007062385053664,0.40299657453747595
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.5,0.5,0.5449730405077211,0.5770023290456434,0.6481664924010222,0.7060376040207854,0.7356394071033816,0.7022789097939092,0.5679130800941423,0.5426922525409827
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.5,0.5,0.5498395889940866,0.5831376598511071,0.654106197488965,0.68304392244987,0.5328423034122782,0.5814647859255904,0.6060354437013211,0.6666442959483574
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.5,0.5,0.46573550494532245,0.3854853922326342,0.37860892728489104,0.3220841110782644,0.2858468509382509,0.2918552457160117,0.32976994247945296,0.43626237202351914
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.5,0.5,0.45429536304242446,0.36605801225677403,0.29590096663520005,0.27250199284608945,0.2625681302868972,0.2518856676343156,0.34663282953599656,0.35904194436437115
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.5,0.5,0.5498430130666989,0.6367824807314797,0.711045740752281,0.7373075288158841,0.7439061868438208,0.7461173391443847,0.7722059046769936,0.785162648582696
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.5,0.5,0.5424246993107606,0.5737914907045436,0.6444743860591232,0.6856484484142455,0.7132537161238743,0.7259494063659695,0.5864227025723259,0.5553810210662062
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.5,0.5,0.45394254775955245,0.365285962393114,0.2898952670463266,0.26257844223511845,0.2517816813927849,0.24214294131138206,0.23474161547927247,0.22961798384086338
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.5,0.5,0.5503187305890243,0.5835653668340248,0.6492202487467789,0.6707524251017811,0.6745660594285241,0.6733836186902853,0.6224757654143933,0.5359730210120613
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.5,0.5,0.4575758468656382,0.4248861325680035,0.38815986281236176,0.35698111562629065,0.3569106071547691,0.38900685480070196,0.5189600070411802,0.43467348049743404
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.5,0.5,0.4651889850640379,0.4463996004520576,0.5187407161645436,0.5645853633841094,0.46923690490655456,0.4287682499933044,0.5176472071688931,0.5388407720175494
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.5,0.5,0.4539731437065446,0.365579430621257,0.30377236058084006,0.2817866889160894,0.2716750199128025,0.26158005401959766,0.25601604698088465,0.24723688228519475
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.5,0.5,0.4387272177132747,0.40226505596223405,0.3436160473521956,0.3196706214770969,0.31340585889114014,0.3257263132248863,0.40851028464041905,0.3605809444426955
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.5,0.5,0.4575119358008939,0.4248270120305321,0.3879220361704543,0.3406480658351103,0.31142600806160736,0.29862970429110014,0.2953397871856013,0.3484462307089553
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.5,0.5,0.4624514980738964,0.37394090349078646,0.36937167059493003,0.3184224970166113,0.2927938489677623,0.31578860441103684,0.34645027933111494,0.3251592876123597
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.5,0.5,0.45403855221394346,0.42044739627327987,0.363182520149234,0.3390190716105972,0.3264639830629773,0.31892806107013794,0.3137430211819159,0.2993964337760971
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.5,0.5,0.5424773892473662,0.5738513229184025,0.6410161990581369,0.6850398730856841,0.7104056173570352,0.7212569604378711,0.6095953412408537,0.5355630193713649
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.5,0.5,0.46417780103803086,0.44521504099970255,0.5846593500804256,0.6463000625895334,0.5183334652967028,0.48380190325179523,0.4226754362823234,0.4621934596826154
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.5,0.5,0.5447836229826492,0.5767522782022316,0.5889912488302266,0.5920522429019748,0.5913464981662124,0.5901360326194774,0.5050914518331275,0.5107640322533262
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.5,0.5,0.5388138676989069,0.5693565457862413,0.6404131141756493,0.6751001357536062,0.6667387386007133,0.6232612247053806,0.6062574447743271,0.6097987278387742
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.5,0.5,0.5316130396089223,0.5485187958922784,0.5111900268033966,0.4091777899107232,0.3753351300696746,0.3736770898795398,0.37878985846662516,0.3890835301188385
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.5,0.5,0.45424987399643635,0.3657451975474909,0.29271038206536404,0.2671786019221743,0.2612356679507476,0.25612445507940573,0.25142225815901886,0.24485153638513557
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.5,0.5,0.5492448176951055,0.5823813545388152,0.6447524854484765,0.6694570106774924,0.7194180850703724,0.74283653725617,0.7714337528111579,0.7862487879604281
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.5,0.5,0.4576021552600318,0.4248876522818381,0.37297500235333486,0.34235321889995907,0.28497628675075987,0.2631438483986347,0.27966397057689274,0.33036109270761543
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.5,0.5,0.46629605463166185,0.3846804235826273,0.3718117165884872,0.3143993246320371,0.29238821722502273,0.3061181572691624,0.42143250261093723,0.3899758184494112
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.5,0.5,0.5449971020657398,0.5770235798390755,0.645701809988902,0.6712165982130385,0.6681123136279227,0.6685281715168647,0.6680295073149922,0.6666504166337927
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.5,0.5,0.5479587994616426,0.5808639495821271,0.619585397757971,0.6376012198908743,0.6946622368815832,0.7201055501446227,0.7300193831978148,0.7389362723153514
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.5,0.5,0.5423877813310111,0.5737524754441605,0.6348433195853842,0.6941625134539618,0.7254609307561025,0.7437312317796769,0.5536725409953256,0.4938307230539316
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.5,0.5,0.5301067189546093,0.6210260058029631,0.6193649517073518,0.6567436264795229,0.6793878429272188,0.6883003989092562,0.691734901654267,0.6153708275022449
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.5,0.5,0.544834633020821,0.6360991701752547,0.7019447344154748,0.7229752785254364,0.6805603203849755,0.6636854336253211,0.6578923825121814,0.6585670282609402
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.5,0.5,0.45181363845464007,0.4179290219608319,0.3739440000856843,0.3425718447659847,0.3306134621242064,0.42689072876602163,0.40799707414487363,0.3946565885694731
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.5,0.5,0.4575083629717231,0.368566174455954,0.3039605934747549,0.2849659505262888,0.2724512860352881,0.25013247391693616,0.2538316756878417,0.29049996368893133
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.5,0.5,0.5323340255938769,0.5495825839044528,0.4188070934527808,0.3546680783826329,0.3464067591022093,0.384497253317143,0.4030607998793312,0.46929084610813854
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.5,0.5,0.544988288753172,0.5770080055246026,0.6366371908511285,0.6526611258063703,0.6289817643169903,0.6079694299676189,0.4979082277541115,0.5665154176803063
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.5,0.5,0.4413471323450481,0.35858717853973576,0.29034314351924945,0.27880334524921013,0.3301307509375413,0.1845193204193937,0.4442134952810567,0.5104376121321633
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.5,0.5,0.5422711931601035,0.5735844912287682,0.6306439361739853,0.6610466863395783,0.648298734238508,0.6569428449529138,0.6726385737580985,0.6850097238992585
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.5,0.5,0.4650502683537374,0.38295403821463603,0.3843208435720117,0.35085913584850387,0.3073150317899498,0.30435613568633246,0.29402416743894977,0.2669076798480804
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.5,0.5,0.45427967760682797,0.36594717461325554,0.29746886031223463,0.27338803145469437,0.2631745146675254,0.25800512785456675,0.252673362102568,0.24564072541364673
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.5,0.5,0.5486183134169588,0.6220716643167958,0.6822512714763798,0.7121524382040414,0.727017846933001,0.7574018724027769,0.857928550340489,0.8843473578976587
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.5,0.5,0.5421714455377156,0.5734714971998767,0.6043325418842358,0.6476849410153647,0.6813847394211052,0.6980753379586793,0.8142327890470287,0.8435227053405148
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.5,0.5,0.5297817865744646,0.616498487474707,0.6304023329030012,0.6305662176299189,0.6223005548480234,0.6137945898077659,0.6044843433870464,0.594837469216251
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.5,0.5,0.544943658770803,0.635935015233956,0.7105127742951691,0.7353488381515811,0.6917491468356576,0.671766660542751,0.6042654184917092,0.5804295976479338
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.5,0.5,0.5489189675462995,0.632710139832724,0.6800887310813815,0.7011040631153541,0.7353377106265294,0.7647176193955499,0.6457939276749702,0.6392913120831916
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.5,0.5,0.5424219024610575,0.633747093434947,0.7044235073169971,0.7288484356039284,0.5475853416592238,0.49159721043987603,0.5119355111725322,0.5683384680052566
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.5,0.5,0.46633395206566897,0.384618645940438,0.37454297325984354,0.31305219851200017,0.26755345697516775,0.2630925683279316,0.3011392198984345,0.2899274711296099
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.5,0.5,0.5446607352774472,0.6359187276585354,0.7112667825893576,0.7377352169083353,0.7646687811568273,0.7736469033760409,0.7967790058002222,0.8037204021080868
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.5,0.5,0.5485160457709018,0.5813980575551185,0.640165283906331,0.6582518867299016,0.709167643599359,0.7298290893981529,0.7579481751163958,0.6997953590601651
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.5,0.5,0.465762951360829,0.3890898977282338,0.3758490508885517,0.3361305064087911,0.2956832674840595,0.2503919569310207,0.2398696211234999,0.23258253405188106
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.5,0.5,0.4541266777412988,0.3657375279090856,0.29421070591192455,0.2689623696232751,0.2585489940876035,0.25240486873080514,0.3968674787453,0.42328067404091485
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.5,0.5,0.45135859448567545,0.3690225603098507,0.318622386272466,0.3008370369914078,0.296274364873059,0.3448503748603697,0.2962455418894798,0.27657069043052035
