TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,0.0,0.0,0.012251201551407576,0.07404314330779016,0.3114038461122739,0.33851881495507996,0.029906990005472655,0.029906990005472655,-0.01551204640415296
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0,0.0,5.1908571136286385e-06,6.067177153261406e-06,0.0016721732096144362,0.02307072651620203,0.03234558001174257,0.19237745729795416,0.16427868258245432,-0.03626465384342961,0.1396266489107854
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0,0.0,0.0,0.0,0.01350451447069645,0.08068871637806296,0.1037537156153121,0.10447402215899987,0.21226117954938672,0.2864007814743559,0.15567252478649607
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0,0.0,0.004051503231899083,0.004097634770510275,0.009268989186922557,0.07903525753255039,0.3712782344733034,0.45920139957070044,0.4619092097251143,0.6335462586138041,0.0618897902320165
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.0,0.0,0.0,0.0,0.012248935643583536,0.06682230508886278,0.24871261253461086,0.336606323614425,0.3353270123202776,0.358521521091207,0.019083075100043062
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.0,0.0,7.0646124198058675e-06,6.143445025615047e-06,0.007335289498743138,0.006795325176406384,0.001336871077276317,0.4054724642614805,0.4234185818140971,0.3613784956503137,0.34003328863373844
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.0,0.0,0.0,0.0,0.013251215685158968,0.07062043680343777,0.26976641525936174,0.3795139765900599,0.3880483770147205,0.4035817630077667,0.4103510156273842
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.0,0.0,0.004322041731737784,0.00437197451576911,0.03782414940658089,0.23167830262606384,0.40636371123555737,0.41417147483247113,0.4963295490569077,0.5147037751602017,0.5381651801688382
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.0,0.0,0.0,0.0,0.012944890651851892,0.04280443862080574,0.07004574885854709,0.25441551724130385,0.08364961248171687,0.30673485559343305,0.2759562432687215
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.0,0.0,7.0646124198058675e-06,5.996045466705484e-06,0.0022453281519768512,0.023981859670158468,0.035910464519402864,0.2256117813656044,0.25963328835709715,0.3251904102835086,-0.24917750697758287
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.0,0.0,0.0,0.0,0.01363357761874795,0.06753301655407995,0.23040331766522826,0.21615101382986796,-1.4878673404439269e-08,0.3657774873429718,0.5061934590339646
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.0,0.0,0.004051503231899083,0.004099787755938828,0.03722863490546371,0.18502488856081442,0.37165900966689075,0.4274394360137854,0.4111480488850923,0.6252488696415532,0.6131464721946394
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.0,0.0,0.0,0.0,0.012838194845244288,0.06457839639915619,0.26026186828002906,0.12133686224471955,0.3521861106916204,0.38310723286122084,0.0
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.0,0.0,5.1908571136286385e-06,6.11116616397257e-06,0.002002790690248082,0.0018978523061548068,-1.2628155464541192e-06,0.1862599479623802,0.38869046296845516,0.44202467698513215,0.584716735162179
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.0,0.0,0.0,0.0,0.013277825433760881,0.11450452024291735,0.32936487950999904,0.5334256291389465,0.4729728698728212,0.47487242588873535,0.48845489509403706
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.0,0.0,0.004051503231899083,0.004100116127520515,0.009323624644403849,0.07796705249297606,0.3242316918672374,0.5303778572444809,0.5723436300997896,0.31637250896904945,0.362309195760845
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.0,0.0,0.0,0.0,0.012268572580069304,0.06692128740542103,0.20340530758495845,0.2707921504141755,0.2722313376849974,0.23641303181646442,0.213229192356593
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0,0.0,7.0646124198058675e-06,6.0946985620983405e-06,0.0016399280172853315,0.003174694255536228,5.695953383726525e-05,0.0024980809251721747,0.15838909738101115,0.2919516501852956,0.34163455852979874
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0,0.0,0.0,0.0,0.013167926575988531,0.11457781163335312,0.33524288522956525,0.4294507460654131,0.4998656213283226,0.4795102292612228,0.45098387397774786
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0,0.0,0.004051503231899083,0.004104317920031519,0.036842198448431285,0.18272130593801947,0.38881538584015857,0.42351967022385417,0.473212062497894,0.41529982700807644,0.11909625459286624
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.0,0.0,0.0,0.0,0.012316006934270263,0.11245703526947182,0.32698742186063967,0.4001192450522068,0.371832485657289,0.39085963368414517,0.3625379075824595
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.0,0.0,7.0646124198058675e-06,6.004435111846974e-06,0.001504176455679033,0.014118420154530251,0.0033533514747720213,0.5687742162397242,0.43100100153597043,0.554945445156698,0.6301098079845443
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0,0.0,0.0,0.0,0.013657033909112215,0.11361531178408768,0.14356925286119804,0.4097575481566338,0.22324398148406877,0.34305714133892895,0.37423449772700224
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.0,0.0,0.004322041731737784,0.0043626627333231745,0.03767627973662421,0.191221386618566,0.4451110850871087,0.34449425044997206,0.4091447816706362,0.600012298527114,0.504154286355459
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.0,0.0,0.0,0.0,0.012150208931416273,0.11175440852821339,0.3170342107052484,0.3485968863897142,0.3388268336694994,0.3555483802854901,0.38698941384303126
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.0,0.0,7.0646124198058675e-06,6.1802538497718e-06,0.007308419275378604,0.02352687508489036,0.03291397761242721,0.5322332896861122,0.7346690539135059,0.7918775121661803,0.6067799307247411
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0,0.0,0.0,0.0,0.013078445801511407,0.11416534009913448,0.33323920959845665,0.527256429195404,0.4850766062736511,0.4850766062736511,0.4125192452852957
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.0,0.0,0.004322041731737784,0.004391238297941734,0.03825627980625509,0.2351934420271314,0.4029693420583013,0.3986675700265706,0.4084483994724987,0.4009026669853088,0.6206439683896208
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.0,0.0,0.0,0.0,0.012716626282781363,0.04231647844426334,0.2523615213090462,0.11354891202897979,0.4834335409651722,0.36820004165929276,0.04197919738401877
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.0,0.0,7.0646124198058675e-06,5.994681031421367e-06,0.0016319132277772064,0.0031815358691843145,5.134050232554674e-05,0.012715480389494485,0.016476691132838898,0.014667848340782535,0.004775296441270817
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.0,0.0,0.004322041731737784,0.004369232325805216,0.009061840505243935,0.08517852655178892,0.3082228937694704,0.5839276233057005,0.5098155031298409,0.41276429941521897,0.32701121802460353
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.0,0.0,0.0,0.0,0.012845949037000537,0.1115180561755551,0.1395256001560483,0.16405717692396138,0.4087444892622063,0.4326552740333361,0.1554341164476738
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.0,0.0,5.1908571136286385e-06,5.9255855954616414e-06,0.0069859463495308,0.023024444053167704,0.017324223661416074,0.13965145145415434,0.3882437049513698,0.4666016900393025,0.6089025191261489
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0,0.0,0.0,0.0,0.013202258618548512,0.07055299649073277,0.25082668743213254,0.3558765947606394,0.3374547359304504,0.35558351691486756,0.367392148685143
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.0,0.0,0.004322041731737784,0.0043668811975575575,0.037952654771430824,0.23299317228422986,0.3478977487337239,0.5278897018417003,0.5101648061094993,0.4734915049901671,0.426283970013764
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.0,0.0,0.0,0.0,0.012301633367314935,0.11215297659509815,0.33920638590337404,0.3769536580744708,0.40122792124748097,0.3764945268614768,0.3145958412658274
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.0,0.0,7.0646124198058675e-06,6.021606084620687e-06,0.008224757143794744,0.02510552979487983,0.027185195503323503,0.14594532276767153,0.03377193963226798,0.08091750459609867,0.49892032207373654
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.0,0.0,0.0,0.0,0.013672322034835815,0.0675298547866987,0.3354536214311352,0.0,0.40162503039766584,0.40162503039766584,0.1598053049860706
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.0,0.0,0.004322041731737784,0.004363354427220243,0.009065691108299748,0.08426023997229269,0.40661143597546645,0.5886741055880815,0.32938499692805207,0.4285026554959568,0.6530385631773897
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.0,0.0,5.1908571136286385e-06,6.067210133161133e-06,0.007833418992442265,0.006926597816388868,0.0013940655604841377,0.23664841976342305,0.5641959178818461,0.2048149990281847,-0.09145966471293283
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.0,0.0,0.0,0.0,0.01320871151983738,0.114291659599985,0.33690117540125897,0.4794465005385606,0.48658978939055014,0.46452835146398624,0.3686714453290275
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0,0.0,0.004322041731737784,0.0043659722250650465,0.03767441290582209,0.19158042207258125,0.3203538920644981,0.46465290888102034,0.36603474888774723,0.4568984062073889,0.06561430109007517
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.0,0.0,0.0,0.0,0.012911540688946843,0.04269272624514997,0.250907194711532,0.0853016748623828,0.38956916056297186,0.3811285197734833,0.17995819236033372
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.0,0.0,0.0,0.0,0.013310024281963706,0.11496213899226859,0.347188856740285,0.4876000561537661,0.5015965700020444,0.4975254791306032,0.516290009021721
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.0,0.0,0.004322041731737784,0.004372320225673857,0.009025713734762877,0.08567843964117697,0.33073676495979804,0.473639453045854,0.5182922122247348,0.5598250397223967,0.5752150384362719
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0,0.0,0.0,0.0,0.012262566480785608,0.06692199371900642,0.21121097231826447,0.2632470400750173,0.2633878884702573,0.20569335308789505,0.18150408705696464
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.0,0.0,5.1908571136286385e-06,6.044868913685111e-06,0.0017765094438347954,0.015658506632809387,0.01038411228334578,0.2549112769813646,0.553402564169088,0.5410748263287024,0.012027569223851911
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.0,0.0,0.0,0.0,0.01330152084119618,0.07586255832575262,0.33518404334830443,0.4881681203719785,0.4419266550999055,0.4617483010418122,0.48633626081755166
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.0,0.0,0.004051503231899083,0.004097439314871768,0.0091999075711679,0.0789776596916842,0.3807176540560509,0.5536697516863277,0.6033314977342938,0.6070847065688503,0.3689766244455392
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.0,0.0,0.0,0.0,0.012278986861929297,0.04094340023584664,0.21338917289301484,0.28929278254498675,0.3212051391188063,0.3441492912527282,0.3314118225925142
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.0,0.0,5.1908571136286385e-06,5.428176011230606e-06,0.00806656936497547,0.0227041652297266,0.0156901445868187,0.18882490771223015,0.34044556741705034,0.3174184223172551,0.2257631765158333
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.0,0.0,0.0,0.0,0.01328249997459352,0.07080105561908567,0.2497593857126681,0.4028664529320361,0.39145040011184706,0.4278533756698989,0.0
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.0,0.0,0.0,0.0,0.012904432602226734,0.042705494444817305,0.2396039747548464,0.0,-0.01635783538222313,0.3854757778808806,0.20591793286379945
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.0,0.0,5.1908571136286385e-06,6.044999214319508e-06,0.0018481775775844877,0.018166932697622467,0.01681922358053199,0.05778218930521724,0.03702385152736597,0.16288942347569046,-0.006869765308501974
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.0,0.0,0.0,0.0,0.013615418691188097,0.044386426568962634,0.2465432999805497,0.03299194358987734,0.25416421734703487,0.25023791193962097,0.014127838425338268
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.0,0.0,0.0,0.0,0.011823532171547413,0.06084294509491883,0.2548300498749878,0.3418769240379184,0.2881892797983472,0.08411698774530274,0.2216238815570023
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.0,0.0,7.0646124198058675e-06,5.961177856545641e-06,0.0016121479122405435,0.012241938562081158,0.0028223529842645984,0.5179216112177023,0.41886564107019425,0.4146819312743554,0.5137334892641081
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.0,0.0,0.0,0.0,0.013223144691437483,0.11460213051759638,0.34359888306596176,0.4222320894885314,0.4130442696655976,0.4331776698066614,0.44681392945169307
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0,0.0,0.004322041731737784,0.004365946453390531,0.009057796799961583,0.08408326671960167,0.38581521131005475,0.4257686114683898,0.4646915134018289,0.45477579713249794,0.14206995357120603
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.0,0.0,0.0,0.0,0.012250383850187063,0.06686649562470848,0.23179649986590434,0.3151746987063393,0.38093549010552397,0.37896182920284605,0.358298171074904
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.0,0.0,5.1908571136286385e-06,5.994915046488661e-06,0.007248460538398813,0.006596531436971022,0.001103336892442026,0.16827526883318633,0.5401690996802956,0.18277079692439807,0.39292575734979174
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.0,0.0,0.0,0.0,0.013666989980265498,0.06747547722625313,0.26206709557978325,0.32954853773116294,0.09776813529931985,0.29652709831845137,0.2325605796650052
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.0,0.0,0.004322041731737784,0.004362174908889314,0.009065095277484642,0.08370599430253023,0.29591662421913745,0.41638096415366227,0.4669463385503867,0.37748318605842107,0.5065306507687297
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0,0.0,0.0,0.0,0.012898984365165234,0.06467051368963439,0.09658114699414,0.3025566879707,0.0,0.40053988920157657,0.028859479333789295
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.0,0.0,7.0646124198058675e-06,6.029298340127037e-06,0.006840000395187904,0.022393708272586983,-0.029326896908903215,0.3734883872954967,0.21579349705516837,0.3048028595173035,0.2670431583922914
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.0,0.0,0.0,0.0,0.013622747268527746,0.1136150526435813,0.3264350597709491,0.3264350597709491,0.1921454517014768,0.31455880034425077,0.3388198912140674
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.0,0.0,0.004051503231899083,0.004097618958013761,0.009237640137495813,0.07857015220735943,0.354914479107687,0.540537834412374,0.4418575130479162,0.6212736885683946,0.6020551248263641
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.0,0.0,0.0,0.0,0.012285646283999085,0.11240776842168998,0.3322485916292628,0.3781153559684644,0.3710891066327022,0.3890330352477065,0.3734828549470368
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.0,0.0,7.0646124198058675e-06,6.057108218698844e-06,0.0016523836729060873,0.022345692031880877,0.0104624560455359,0.01157233519953143,0.019069649258294043,3.132756690045892e-05,-0.09484134883603783
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.0,0.0,0.0,0.0,0.013687452068552375,0.044543480849824846,0.0817679889739793,0.28485501377265976,0.19472435116767883,0.15537028014659882,-0.003724995058066868
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.0,0.0,0.004051503231899083,0.004100653361198528,0.037251706659558265,0.18581842249604322,0.42569444252575206,0.43441121983949577,0.4559054993464931,0.47746869280646687,0.065927683854402
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.0,0.0,0.0,0.0,0.012838005321100354,0.06450185187713942,0.24018534985618878,0.10410480929745507,0.35021572078480023,0.3138273954344064,0.3477027118206024
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.0,0.0,5.1908571136286385e-06,6.020435569810348e-06,0.008200424082871022,0.02289302143475403,0.019662149054730578,0.1606516669002059,0.2857503067312673,0.11529981776295962,0.4378722499700406
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.0,0.0,0.0,0.0,0.013212161138653755,0.11434796937101055,0.316957160435571,0.48029199160240454,0.43149530196387786,0.4854654371297304,0.48636486997380146
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.0,0.0,0.004322041731737784,0.004370175636492014,0.0378679930438385,0.23213365675691383,0.4128803054584798,0.46313929154939865,0.55564761077484,0.4201919471855985,0.5547586615272636
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.0,0.0,0.0,0.0,0.01282271253876388,0.06445885889115743,0.19890596583137032,0.0,0.34794321342371326,0.3424164950847626,0.4257429540048036
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.0,0.0,7.0646124198058675e-06,5.951521663953623e-06,0.006960777994109916,0.007860713639294718,0.0028356511994244286,0.3389486742191018,0.3858463671244015,0.4231362342721718,0.52254465514057
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.0,0.0,0.0,0.0,0.013650966342538595,0.11355374001141172,0.34004522071362686,0.34004522071362686,0.20683357100676455,0.20683357100676455,0.05172815899966361
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.0,0.0,0.004322041731737784,0.004363606700906428,0.03779523896264891,0.2310010202529212,0.38111460874378544,0.46015618381229256,0.5287229264934321,0.3602277731438614,0.2916559635975106
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.0,0.0,0.0,0.0,0.012888738187029958,0.11167609562107828,0.14360190971638076,0.1589521948772017,0.023906179167227037,0.023906179167227037,0.15117226541042328
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.0,0.0,5.1908571136286385e-06,6.034526656096657e-06,0.007856090857125016,0.020926612275241323,0.014609956407482251,0.1962884766627801,0.48647915527072494,0.3304434730975016,0.02760163306690047
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.0,0.0,0.0,0.0,0.013559584505856037,0.11322518408996984,0.32363911863020434,0.4403712153392627,0.4048060037563177,0.0,0.432277281130216
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.0,0.0,0.004322041731737784,0.004381857947264747,0.00902483004622292,0.08472146779048008,0.33903062455841465,0.5123114191673929,0.43633163643286926,0.4110281778041039,0.5303167320683668
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.0,0.0,5.1908571136286385e-06,6.028153701374083e-06,0.00752178203401487,0.02240971269811532,0.018562706027693974,0.3143163178546562,0.14310052334631734,0.2214947629627623,-0.10608761659263116
