TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.3,0.5,0.6131386737097215,0.6635995625717385,0.41903998778492146,0.20660692297156438,0.3767569371213421,0.3601289830509811,0.5138784149825,0.523566391009701
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.7,0.5,0.7043521457125949,0.8230600479004596,0.9429649433078875,0.957961932234078,0.959311660420316,0.9774831256713346,0.9878032738739827,0.9932106314848539
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.7,0.5,0.700042586498948,0.8686811268714131,0.9448333534637011,0.9546215331696498,0.9585326248714495,0.9791812668182287,0.984463859043018,0.993896163368669
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.3,0.5,0.6815546921376628,0.8600095115694486,0.927453989451907,0.9432010261180866,0.8967351780455832,0.9322642930657712,0.8150403742791587,0.8842375790665564
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.3,0.5,0.6052352757864842,0.7955229453197372,0.7565505404479776,0.745245237960556,0.8467411861003693,0.8523732670509039,0.7072308919101012,0.3586401131816483
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.7,0.5,0.7003150703304499,0.8683482190216677,0.9466153333116349,0.9557027560496049,0.9862653587847727,0.9953787174724255,0.9968638995356142,0.9988264513134445
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.7,0.5,0.6802110809503831,0.8350530894840843,0.9121451505676229,0.9346623420024133,0.9546554254461553,0.9545034688272668,0.9754744314988831,0.9786581915265234
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.3,0.5,0.6871505188158961,0.9028086916835796,0.9579894875831634,0.6879774507094534,0.6279097117471637,0.8195812820275514,0.8228935174624197,0.8236701065931631
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.5,0.3,0.5,0.5770522451553726,0.6423675531592148,0.3745894502391105,0.357993467802669,0.36082321830810443,0.6811520130029498,0.6762869340527911,0.6732003970860634
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.5,0.7,0.5,0.7014718784217928,0.8663724586699907,0.9217999140780232,0.9254431894475331,0.9275251566683067,0.9274039153169695,0.9292689069151098,0.9296231025903783
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.5,0.7,0.5,0.6707146055951189,0.8555813662294528,0.918573117751637,0.9290014975058895,0.9330454902623916,0.9795799748955193,0.9851848138812045,0.9930058211216398
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.5,0.3,0.5,0.6878330218202385,0.8603913482726113,0.9487347045843642,0.9623563333312283,0.9267286973522968,0.9268215970838738,0.7698193944862809,0.8548844346740009
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.5,0.3,0.5,0.6067827629053518,0.6606860070397012,0.5471351402629431,0.2944610557165471,0.4069834368165637,0.7034894619763223,0.7424973079720829,0.8590613413927307
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.5,0.7,0.5,0.7003686471949091,0.8745755874184244,0.9431050134630645,0.9509309755087116,0.9850859322195603,0.9973836684482347,0.9983490956325773,0.9992915089049069
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.5,0.7,0.5,0.6937881910715359,0.8654148548880699,0.944860676481812,0.9502380640363359,0.9527304266940753,0.9528391196077419,0.9596175370034851,0.9606410097134147
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.5,0.3,0.5,0.6813655375066663,0.8597208848925241,0.8985193504108985,0.9342597368277108,0.9443955090079079,0.9487459777924468,0.9511127836973627,0.9522074514024982
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.5,0.3,0.5,0.6005678812978698,0.7615169546607554,0.8197136014907812,0.7353955302165652,0.7532652486686278,0.8769592620356794,0.8804861674432668,0.7628183571667999
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.5,0.7,0.5,0.7015809676188222,0.8758053955191983,0.9498759601574321,0.966069435391346,0.9893621405938758,0.9970547417925951,0.9984903981719865,0.999429698058633
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.5,0.7,0.5,0.6968685749826693,0.8683567362376015,0.9506836469054837,0.9654100252373374,0.9839694092001356,0.9954343831614174,0.9978946257893843,0.9986732953874197
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.5,0.3,0.5,0.6811556017416616,0.8669515148993997,0.9362123013072421,0.9004073019635139,0.8759084781827273,0.9555897536988387,0.961202056861515,0.9637593722448284
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.5,0.3,0.5,0.6040167584036172,0.7619188751334242,0.7825206129293764,0.4151409406163145,0.23976507688295745,0.23975137837482752,0.23997934202867477,0.2415803126473164
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.5,0.7,0.5,0.7024532954828614,0.8740776542453194,0.9583891921599554,0.976894636235127,0.9833873687796705,0.9918046056804549,0.9921179955168298,0.9975198299857052
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.5,0.7,0.5,0.6820294773689497,0.8647066267547658,0.9524084336988917,0.9657972442763839,0.989187456121698,0.9972602146619325,0.997337344673843,0.9974844537169072
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.5,0.3,0.5,0.682489024601173,0.8675800302859532,0.9163892845076547,0.8950972976342417,0.8434181405271381,0.8333145594793326,0.9059788350344209,0.9363527245106595
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.5,0.3,0.5,0.6050796427224338,0.8211427431566108,0.5014037600616429,0.7507032560094241,0.6760226676158856,0.8076819953976979,0.6905209744119007,0.49322897935052884
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.5,0.7,0.5,0.7029626821930122,0.8762707487122811,0.9488851823000577,0.9536255875097975,0.9668951396913615,0.48329496239381486,0.6792132874761538,0.8516903232801251
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.5,0.7,0.5,0.6955205204954322,0.8281886592270776,0.9067697239150608,0.947062759119352,0.9600684749411544,0.9885916049856578,0.9964629261350296,0.9982999880648715
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.5,0.3,0.5,0.6892686567810149,0.9034219573557728,0.948908969298061,0.9651925377102902,0.6310882103396749,0.8744168608437854,0.901077884001129,0.8779859190923588
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.5,0.3,0.5,0.5992287726921964,0.7602099224318387,0.8109465456331207,0.5787292044519131,0.6059058290241909,0.605878844774362,0.7470090684621435,0.8095092359833039
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.5,0.7,0.5,0.6822776801394046,0.8605158958768307,0.9547801990877027,0.9719222383147419,0.9790545277127176,0.9918558656813142,0.9965989538772728,0.9972471907680501
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.5,0.3,0.5,0.6885767295748656,0.8681316557978537,0.9442706608070317,0.9796800688284354,0.9921604390350022,0.9519886893611258,0.9063488398809494,0.9212396801979096
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.5,0.3,0.5,0.6123640479864945,0.825180361480895,0.6795023369547102,0.9004016127177802,0.9174655535613766,0.9134043670782019,0.7611663675337101,0.6749971028489093
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.5,0.7,0.5,0.7016764492328409,0.8685321689126276,0.9355006551232254,0.953681173266464,0.9587034272354096,0.993616082280137,0.9958909842064536,0.9978080378081742
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.5,0.7,0.5,0.6958056042162382,0.8491886752012069,0.9263313506999946,0.962768104831452,0.9821976358142064,0.9933969498017777,0.9970213222381624,0.9977445591637046
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.5,0.3,0.5,0.6810072019244231,0.8668952553446986,0.9446001944821195,0.943594095945878,0.9607675633532353,0.983022505243601,0.9842363656341763,0.9849324769676546
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.5,0.3,0.5,0.5975270089588475,0.7775516849411125,0.620589570458628,0.31275063418363264,0.38666242333112427,0.6931326012092347,0.6874779862066728,0.3613331406154789
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.5,0.7,0.5,0.7023833644882486,0.8668767358819823,0.9210420489490793,0.9481382768130026,0.9557406536491828,0.9557950280413814,0.9741405063457315,0.9789450718626104
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.5,0.7,0.5,0.6842382944104274,0.9054467326592008,0.9511724508432579,0.9608116124636111,0.9608838367847877,0.9893930821758368,0.9902557786330806,0.9905204132914622
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.5,0.3,0.5,0.6125551529428498,0.8254053312670832,0.7818698341314654,0.932732048089775,0.9574441296159708,0.87630966497808,0.7274471771806545,0.4490057920796616
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.5,0.7,0.5,0.7014776970509704,0.8748416433370797,0.9456546047171407,0.9500924057105024,0.9842077731657021,0.9907538005211339,0.9959846698360106,0.9984111748670298
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.5,0.7,0.5,0.6843035371434761,0.862429115900259,0.957024076534942,0.978621764881644,0.9827631332470567,0.9856921452502196,0.9932510541142744,0.9969106451281906
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.5,0.3,0.5,0.6882760056507018,0.9030596440251113,0.9490425185368655,0.877292028925087,0.8938963631015645,0.9037519788696741,0.9079322922325684,0.9100913602560131
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.5,0.7,0.5,0.6996932575304116,0.8750674445476954,0.9565693326378594,0.9704504885210586,0.9911768460871033,0.9975857385801257,0.9990999495142091,0.9996484198453159
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.5,0.7,0.5,0.6824547373551558,0.8602604894498732,0.9405096582689721,0.9511885514512439,0.9774083549963603,0.9916647527482763,0.9938317932295486,0.996838555678406
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.5,0.3,0.5,0.6814800114781495,0.8597505356731762,0.9010189600686828,0.9304771687608308,0.9397608128943472,0.9441201836982663,0.945427531324142,0.9472471501433933
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.5,0.3,0.5,0.6127876071435996,0.6647047926850297,0.29498173349869805,0.19513388765933895,0.20712276791112078,0.18182995462857043,0.17769121574760852,0.17670686080655928
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.5,0.7,0.5,0.6999447812934321,0.8167524914647221,0.8868198695187671,0.9197258100445161,0.9760170515992979,0.9937483013651884,0.9962342912963771,0.9978166703614749
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.5,0.7,0.5,0.6636839217727123,0.8525570440260288,0.9415690532359371,0.9532999282408009,0.9580140645953896,0.9577841095673808,0.9723691724306175,0.9853660442666069
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.5,0.3,0.5,0.6811240352722991,0.902200501168624,0.9528784684299715,0.9738622593821842,0.9024432310850584,0.9229943659405806,0.9307752637630089,0.9346423521206908
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.5,0.3,0.5,0.6214131911201171,0.8398512677018729,0.6713750358010397,0.8854777588070548,0.8646869518793685,0.8556393273092895,0.7119033984838203,0.8219268656875898
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.5,0.7,0.5,0.7000908021364635,0.8679494926218901,0.9292237649662749,0.9477930135444463,0.9843205022210167,0.49563155530992126,0.6149306684766643,0.6879175281503461
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.5,0.3,0.5,0.6873434604290533,0.9030006723775269,0.9459476884666036,0.91606999753212,0.9169080258140596,0.9198937612295262,0.9208737166533787,0.8211422803498959
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.5,0.3,0.5,0.6119236496829845,0.6636756359657832,0.4281887250680537,0.3177566494497304,0.26486812849379465,0.0854455703199508,0.2546848260789086,0.5289444758512961
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.5,0.7,0.5,0.7030542946341435,0.9076667858154287,0.9348982240544447,0.9613030877497993,0.9673147933473156,0.968232234698876,0.990040123438375,0.9958359461691555
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.5,0.3,0.5,0.7026320748310516,0.866109759338443,0.9490265589728627,0.9619851599409247,0.9661243545826216,0.9889061136370527,0.9420797658067108,0.8587029513350747
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.5,0.3,0.5,0.5979822083823585,0.7585868958930736,0.7842326340090772,0.375736506757052,0.37074523421852384,0.18532241378298472,0.185586135005661,0.18609476665732105
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.5,0.7,0.5,0.7011760050731509,0.8753478182277467,0.9519673886986769,0.9612217972005571,0.9643999549064286,0.9946402824691782,0.9976902378423094,0.998940223139885
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.5,0.7,0.5,0.6859734335421691,0.9052348241029328,0.9487847348346851,0.9553971144987586,0.9597256031711353,0.9872589171008412,0.9933114504733459,0.9934734472755664
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.5,0.3,0.5,0.6814293540307257,0.8596929516773205,0.9169056016143448,0.8789365559333369,0.9584651827979922,0.9850922859210385,0.9869473245154828,0.9877962202470315
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.5,0.3,0.5,0.619990041941957,0.8292816528776906,0.7663167789408374,0.9211827582495385,0.8745043397372702,0.7145513442018634,0.7696722390483074,0.8623067105213508
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.5,0.7,0.5,0.7021945027491651,0.8667284824516471,0.9441771827808938,0.9464389669675282,0.9550466174601489,0.47800574544709984,0.49871327071496374,0.5146239124907264
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.5,0.7,0.5,0.6900068027843919,0.9068795173020281,0.951959371944906,0.9612214611212636,0.9783469596587853,0.9915443686850225,0.9937261585359355,0.9978137628639694
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.5,0.3,0.5,0.688802924407803,0.8605776965475034,0.9321213033076798,0.9705282225099219,0.8778009332250245,0.9519774137181738,0.9523839141035055,0.947022524130092
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.5,0.3,0.5,0.6063729391461927,0.8312500782250273,0.5630669427043864,0.6748026375497502,0.6952014119383539,0.8528453448569362,0.8551187644542808,0.8557341230655361
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.5,0.7,0.5,0.7028469526020721,0.8741419002513908,0.9429076719897291,0.9435778073608971,0.9494253397564582,0.9750995041520087,0.9756988628259521,0.983375580499435
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.5,0.7,0.5,0.6944568653849708,0.8660659564074499,0.9178115916011357,0.9498656501275685,0.9603058210308485,0.9801446774397622,0.9852067903482294,0.9877188954661715
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.5,0.3,0.5,0.6812965425400287,0.8671724512685725,0.9399777590019037,0.9230812878437716,0.9482477673779066,0.9871600367935767,0.9858009231992795,0.9870932126184521
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.5,0.3,0.5,0.5999565952578951,0.6533635519270468,0.40520666609892575,0.25942911519276063,0.38980077007387026,0.6955846912791662,0.6887220990675709,0.6898142237418039
202506111139,165,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,152,0.5,0.7,0.5,0.7023523019341696,0.9074723112718012,0.9448791471977994,0.9602558788974512,0.9841901039892544,0.9918295480465512,0.9937323286708847,0.9961414658959484
202506111139,166,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,1,1,153,0.5,0.7,0.5,0.6684437764321736,0.852796996893042,0.9550422992596999,0.9652677950076655,0.984226658866691,0.9918886984635158,0.9972772492739551,0.9983816465010956
202506111139,167,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,154,0.5,0.3,0.5,0.6881218722370946,0.8602932370044474,0.9293116811613661,0.9434674842068573,0.7596787483354815,0.8962496430992861,0.8529817497261764,0.8373548074993682
202506111139,168,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,155,0.5,0.3,0.5,0.6072510348621,0.8238971085372303,0.7180969673442538,0.8142398566963727,0.9028000643449363,0.9027519540693922,0.9045689580536717,0.954832796943744
202506111139,169,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,156,0.5,0.7,0.5,0.7013948231175008,0.8750451665156561,0.9556322421044876,0.9654691649271171,0.9894713799908523,0.9969069061627422,0.9990543866870211,0.9995729116053905
202506111139,170,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,157,0.5,0.7,0.5,0.6877630995189172,0.8478919873707157,0.9159023683653775,0.9484415087093013,0.9772520447959638,0.9843004776317859,0.9896510081868847,0.9906472418362838
202506111139,171,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,158,0.5,0.3,0.5,0.68944591295622,0.8609212171868048,0.8968235283182234,0.8809344325837437,0.8978709595133657,0.9092616099299712,0.9142093451167372,0.9170693944328575
202506111139,172,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,159,0.5,0.3,0.5,0.6015167462247281,0.7720612639388751,0.7382998395348243,0.686317231877491,0.636836078503602,0.8037299678653675,0.7066240621186991,0.6472774855517428
202506111139,173,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,160,0.5,0.7,0.5,0.7023761399792329,0.8742869744396458,0.9608380772672667,0.961164590975118,0.9652124391834288,0.9826094540480124,0.9898113024841838,0.9916487531201476
202506111139,174,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,161,0.5,0.7,0.5,0.686840784824485,0.8254857895411913,0.9086760832395033,0.9481200646244755,0.9696858168490461,0.9857062742901022,0.9906471699707526,0.9907217981323843
202506111139,175,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,162,0.5,0.3,0.5,0.6878864300152325,0.867924803070806,0.9457683381868424,0.9608769910030166,0.9611769315710442,0.9608792678367908,0.9606696713969018,0.9616164224090897
202506111139,176,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,163,0.5,0.3,0.5,0.6083451244628928,0.8241332622571406,0.6500830787959534,0.8707005553104032,0.935215359748651,0.8937102913380311,0.7683354175868338,0.8390790989561285
202506111139,177,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,164,0.5,0.7,0.5,0.7033758080094614,0.8743258584191459,0.9570157542832707,0.9636565566475273,0.9793922662839812,0.9794657627950567,0.9838363335063751,0.9856085894704821
202506111139,178,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,165,0.5,0.7,0.5,0.6879817201378939,0.9055967447020413,0.9482769021430809,0.9522768242823841,0.9723904230576873,0.9723988011552378,0.9723913685130454,0.9841098317263998
202506111139,180,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,166,0.5,0.3,0.5,0.6155975739002775,0.8256648121756157,0.6738782159263935,0.8078816447247895,0.9000118777377705,0.9615143704391027,0.7450113917365093,0.8241370588421014
202506111139,181,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,167,0.5,0.7,0.5,0.7009690676943261,0.8750136175488599,0.9478201695828203,0.9595799420625682,0.9877101040517586,0.9947307718400658,0.9981680060587693,0.9990978987941912
202506111139,182,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,168,0.5,0.7,0.5,0.6931986636931555,0.8632393048974063,0.9124513019844013,0.9375062378219902,0.942836939779824,0.9713952968230637,0.9808061722230118,0.9837039991900153
