TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,-0.033195991069078445,-0.2702834904193878,-0.033195991069078445,-81.47319793701172,-81.8474349975586,-163.12806701660156,-82.32659912109375,-86.0392074584961,-85.16810607910156,-85.91339874267578,-166.13880920410156
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,-0.8167989253997803,-0.2702834904193878,-0.8167989253997803,-82.8556900024414,-163.5100555419922,-163.18067932128906,-244.47694396972656,-243.63217163085938,-240.5140838623047,-241.37339782714844,-240.97964477539062
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0007202965207397938,-0.2702834904193878,0.0007202965207397938,81.33786010742188,160.8129425048828,159.6246337890625,160.47352600097656,162.56365966796875,163.2670440673828,163.48422241210938,162.6517791748047
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,-0.7330870032310486,-0.2702834904193878,-0.7330870032310486,80.93611907958984,160.81973266601562,242.41836547851562,241.54888916015625,241.6921844482422,242.2281036376953,161.0280303955078,160.35809326171875
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,-0.7479932308197021,-0.2702834904193878,-0.7479932308197021,80.94154357910156,80.78530883789062,160.93748474121094,78.967041015625,83.36459350585938,83.353271484375,83.65032958984375,84.26934814453125
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.04051186889410019,-0.2702834904193878,0.04051186889410019,-81.53785705566406,-162.29518127441406,-162.9506072998047,-160.24368286132812,-159.6177520751953,-160.47775268554688,-160.4391326904297,-159.60867309570312
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,-0.7819831371307373,-0.2702834904193878,-0.7819831371307373,-82.7171401977539,-83.36343383789062,-83.13076782226562,-84.26790618896484,-166.26416015625,-162.11073303222656,-161.13766479492188,-162.36972045898438
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.050258949398994446,-0.2702834904193878,0.050258949398994446,81.31248474121094,160.76205444335938,160.01797485351562,240.57260131835938,158.48731994628906,79.115966796875,79.0851058959961,81.54777526855469
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,-0.6845260262489319,-0.2702834904193878,-0.6845260262489319,-82.54570007324219,-83.42342376708984,-163.52406311035156,-82.67927551269531,-80.92530059814453,-81.73274993896484,-84.11593627929688,-86.44249725341797
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.043579306453466415,-0.2702834904193878,0.043579306453466415,-81.40260314941406,-81.90225982666016,-163.2325439453125,-162.8512420654297,-162.59693908691406,-159.5328369140625,-160.34707641601562,-239.6575927734375
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,-0.6724550724029541,-0.2702834904193878,-0.6724550724029541,80.94979858398438,151.96629333496094,79.41458892822266,78.88185119628906,160.6529541015625,240.248779296875,240.0778045654297,240.9066925048828
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.06341197341680527,-0.2702834904193878,0.06341197341680527,-81.42748260498047,-81.9429702758789,-162.62240600585938,-81.55130767822266,-85.14899444580078,-84.84790802001953,-84.28382110595703,-85.02281951904297
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,-0.7768988013267517,-0.2702834904193878,-0.7768988013267517,80.8678207397461,160.62730407714844,160.74847412109375,80.10486602783203,162.01101684570312,245.14990234375,242.32843017578125,240.637451171875
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.13639675080776215,-0.2702834904193878,0.13639675080776215,81.29579162597656,81.05655670166016,160.1202392578125,79.14716339111328,160.00450134277344,161.2552490234375,161.44728088378906,160.68896484375
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,-0.8364397883415222,-0.2702834904193878,-0.8364397883415222,69.2965087890625,80.58001708984375,81.58304595947266,80.54342651367188,159.89028930664062,160.0164794921875,160.22183227539062,160.89691162109375
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,-0.09258284419775009,-0.2702834904193878,-0.09258284419775009,81.38040161132812,81.13404846191406,160.10914611816406,242.07675170898438,163.24427795410156,164.94573974609375,83.78103637695312,82.41108703613281
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,-0.6024772524833679,-0.2702834904193878,-0.6024772524833679,-82.5148696899414,-163.4519500732422,-162.5504913330078,-82.13216400146484,-81.29058837890625,-85.14411926269531,-85.44187927246094,-85.92010498046875
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.03175938129425049,-0.2702834904193878,0.03175938129425049,81.38993072509766,81.07494354248047,160.49179077148438,158.18789672851562,160.8542938232422,160.71432495117188,157.79132080078125,160.64207458496094
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,-0.816582441329956,-0.2702834904193878,-0.816582441329956,-82.81326293945312,-83.44005584716797,-84.20521545410156,-84.75752258300781,-161.91343688964844,-164.51426696777344,-162.72540283203125,-80.09541320800781
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.08528346568346024,-0.2702834904193878,0.08528346568346024,-81.56903076171875,-162.5164337158203,-163.5270233154297,-83.45219421386719,-87.07611083984375,-86.33304595947266,-87.08612060546875,-86.55582427978516
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,-0.8140936493873596,-0.2702834904193878,-0.8140936493873596,-82.79255676269531,-83.59123992919922,-163.70883178710938,-83.34952545166016,-81.41015625,-81.4858169555664,-159.54470825195312,-245.22642517089844
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.04350116848945618,-0.2702834904193878,0.04350116848945618,-81.44131469726562,-81.86024475097656,-162.8941650390625,-159.36167907714844,-160.22547912597656,-160.06768798828125,-159.17213439941406,-159.71188354492188
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,-0.7152913808822632,-0.2702834904193878,-0.7152913808822632,80.93913269042969,80.79502868652344,80.63948059082031,80.66188049316406,161.0450897216797,162.21511840820312,162.21511840820312,234.34970092773438
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.014426710084080696,-0.2702834904193878,0.014426710084080696,-81.40001678466797,-162.29258728027344,-163.44834899902344,-83.77281188964844,-86.0958251953125,-85.41385650634766,-86.10108947753906,-85.5492172241211
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,-0.8426967859268188,-0.2702834904193878,-0.8426967859268188,-82.91525268554688,-164.3605194091797,-164.1515655517578,-245.00033569335938,-241.5579071044922,-241.5701141357422,-241.9536895751953,-241.37205505371094
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.02445196732878685,-0.2702834904193878,0.02445196732878685,-81.47096252441406,-162.3075408935547,-163.449951171875,-162.9499053955078,-163.0680389404297,-160.06399536132812,-160.6284942626953,-159.7252655029297
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,-0.7633063197135925,-0.2702834904193878,-0.7633063197135925,80.8027114868164,80.68053436279297,81.4903564453125,80.66351318359375,80.29634094238281,83.45098114013672,83.45098114013672,82.48509216308594
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.0889340415596962,-0.2702834904193878,0.0889340415596962,81.35218048095703,160.78500366210938,159.6156463623047,240.27310180664062,239.81585693359375,159.28785705566406,238.89178466796875,236.0054931640625
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,-0.6537521481513977,-0.2702834904193878,-0.6537521481513977,81.02420806884766,161.5804901123047,160.80166625976562,79.87003326416016,83.7762680053711,83.77228546142578,80.7137451171875,81.5228271484375
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.030085094273090363,-0.2702834904193878,0.030085094273090363,-81.38641357421875,-162.07611083984375,-162.40374755859375,-163.56060791015625,-163.5526123046875,-163.12545776367188,-160.00393676757812,-159.41290283203125
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,-0.6453032493591309,-0.2702834904193878,-0.6453032493591309,80.99214172363281,160.94447326660156,242.92709350585938,160.50515747070312,240.59326171875,241.4010467529297,240.5917205810547,240.03036499023438
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.0518854595720768,-0.2702834904193878,0.0518854595720768,-81.52439880371094,-162.3638916015625,-163.5084686279297,-82.25862121582031,-82.6769027709961,-81.9537582397461,-84.22489929199219,-86.81920623779297
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,-0.8435628414154053,-0.2702834904193878,-0.8435628414154053,80.34284973144531,160.66177368164062,160.69064331054688,79.48954772949219,80.21739196777344,80.24588775634766,82.39744567871094,81.89427947998047
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,-0.003564567305147648,-0.2702834904193878,-0.003564567305147648,81.33345794677734,81.07630920410156,159.73745727539062,157.3821563720703,75.75706481933594,158.07797241210938,153.96583557128906,156.87718200683594
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,-0.789497971534729,-0.2702834904193878,-0.789497971534729,80.8160171508789,80.53598022460938,79.84286499023438,80.61925506591797,160.7760772705078,162.47569274902344,162.40847778320312,157.3628692626953
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,-0.6863129138946533,-0.2702834904193878,-0.6863129138946533,80.87157440185547,80.73866271972656,159.96238708496094,78.41242980957031,78.59276580810547,82.2345962524414,83.71173095703125,166.20513916015625
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.05559537187218666,-0.2702834904193878,0.05559537187218666,81.31204223632812,160.7726287841797,159.43130493164062,160.28396606445312,160.1231231689453,159.87039184570312,159.17401123046875,163.11669921875
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,-0.6659259796142578,-0.2702834904193878,-0.6659259796142578,-82.5031967163086,-163.66543579101562,-80.93244171142578,-163.24789428710938,-159.19723510742188,-239.012939453125,-239.4653778076172,-239.90452575683594
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.016548169776797295,-0.2702834904193878,0.016548169776797295,-81.53767395019531,-81.99300384521484,-163.22247314453125,-82.84475708007812,-82.90450286865234,-86.24552154541016,-85.65264129638672,-86.3890609741211
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,-0.7397676110267639,-0.2702834904193878,-0.7397676110267639,80.74197387695312,160.52484130859375,160.86602783203125,79.92066955566406,80.7483901977539,80.6615982055664,79.91149139404297,83.64730072021484
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.05179726332426071,-0.2702834904193878,0.05179726332426071,-81.4422378540039,-162.1377410888672,-163.29177856445312,-163.12196350097656,-159.74903869628906,-159.78916931152344,-160.53643798828125,-159.71676635742188
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,-0.7627317905426025,-0.2702834904193878,-0.7627317905426025,80.93853759765625,161.1667022705078,79.475341796875,79.30130004882812,159.94569396972656,243.9791717529297,245.87640380859375,240.7480926513672
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.04192952811717987,-0.2702834904193878,0.04192952811717987,81.29701232910156,81.07423400878906,80.25535583496094,160.27108764648438,163.41944885253906,82.3841781616211,86.89163970947266,86.01749420166016
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,-0.6565491557121277,-0.2702834904193878,-0.6565491557121277,80.99701690673828,80.77448272705078,160.9306640625,78.79756927490234,77.70938110351562,158.205322265625,239.5660858154297,159.935791015625
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,-0.7972140908241272,-0.2702834904193878,-0.7972140908241272,-82.7750244140625,-163.53822326660156,-245.07858276367188,-164.7958984375,-161.78704833984375,-81.84134674072266,-164.2919158935547,-165.42454528808594
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.06360340863466263,-0.2702834904193878,0.06360340863466263,-81.55976104736328,-162.3206329345703,-163.31382751464844,-82.20410919189453,-85.91773223876953,-86.00153350830078,-85.68567657470703,-85.06831359863281
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,-0.7162642478942871,-0.2702834904193878,-0.7162642478942871,80.92139434814453,161.40216064453125,160.78884887695312,80.43966674804688,81.24625396728516,83.59248352050781,83.8459701538086,84.07374572753906
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.054636817425489426,-0.2702834904193878,0.054636817425489426,81.14847564697266,81.10777282714844,159.97152709960938,160.79632568359375,162.8291015625,162.87435913085938,163.574462890625,163.77667236328125
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.03615240752696991,-0.2702834904193878,0.03615240752696991,-81.40777587890625,-162.133544921875,-163.13059997558594,-81.93998718261719,-85.65470886230469,-84.88128662109375,-85.24842071533203,-85.71620178222656
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,-0.7979215979576111,-0.2702834904193878,-0.7979215979576111,80.69818115234375,80.46627044677734,159.65188598632812,240.14112854003906,240.7940216064453,235.88168334960938,237.8172607421875,153.66226196289062
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.03019171953201294,-0.2702834904193878,0.03019171953201294,-81.42365264892578,-81.83056640625,-163.1083526611328,-159.1248321533203,-159.79722595214844,-159.91693115234375,-160.1019744873047,-162.532470703125
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,-0.8040191531181335,-0.2702834904193878,-0.8040191531181335,-82.82259368896484,-83.47212982177734,-83.50823211669922,-84.46988677978516,-165.11212158203125,-87.59996795654297,-115.53462982177734,-87.50955200195312
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.037151169031858444,-0.2702834904193878,0.037151169031858444,-81.44505310058594,-162.1212158203125,-163.46961975097656,-82.29932403564453,-85.95890045166016,-85.70445251464844,-85.1010971069336,-85.823974609375
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,-0.7177958488464355,-0.2702834904193878,-0.7177958488464355,-82.55648040771484,-83.1521987915039,-163.40463256835938,-83.30348205566406,-81.64405822753906,-81.54695892333984,-85.61601257324219,-86.25352478027344
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.05670671910047531,-0.2702834904193878,0.05670671910047531,-81.43142700195312,-81.81607055664062,-163.03311157226562,-162.27188110351562,-162.7579803466797,-159.4867706298828,-160.3637237548828,-159.74891662597656
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,-0.7905799746513367,-0.2702834904193878,-0.7905799746513367,-83.17805480957031,-164.56187438964844,-245.0771026611328,-164.20916748046875,-163.30059814453125,-83.20547485351562,-83.94178771972656,-165.94520568847656
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.05164145305752754,-0.2702834904193878,0.05164145305752754,-81.4170150756836,-81.87921905517578,-163.19764709472656,-82.54316711425781,-86.18511962890625,-85.39607238769531,-86.20804595947266,-166.20333862304688
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.06902706623077393,-0.2702834904193878,0.06902706623077393,81.19078063964844,81.138916015625,160.49412536621094,160.72824096679688,163.09405517578125,163.51686096191406,163.44039916992188,158.1073455810547
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,-0.8271293044090271,-0.2702834904193878,-0.8271293044090271,-82.87190246582031,-83.52125549316406,-82.62615966796875,-83.61498260498047,-79.66816711425781,-80.84606170654297,-81.40348052978516,-161.96629333496094
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.041062768548727036,-0.2702834904193878,0.041062768548727036,81.26962280273438,81.10641479492188,-1.8623822927474976,79.49211120605469,77.19754791259766,77.38802337646484,79.16094970703125,80.14704132080078
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.03957926481962204,-0.2702834904193878,0.03957926481962204,80.96900939941406,80.72209167480469,159.4270782470703,157.07102966308594,157.85450744628906,158.04437255859375,160.21438598632812,157.77899169921875
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,-0.8289420008659363,-0.2702834904193878,-0.8289420008659363,80.66856384277344,80.43199920654297,80.43173217773438,81.19629669189453,160.91763305664062,80.37350463867188,80.37350463867188,163.13816833496094
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.05417695641517639,-0.2702834904193878,0.05417695641517639,-81.50080108642578,-162.23681640625,-162.92433166503906,-82.79863739013672,-82.96790313720703,-86.5541763305664,-85.82381439208984,-85.86386108398438
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,-0.7278637290000916,-0.2702834904193878,-0.7278637290000916,80.90248107910156,80.69989013671875,160.58770751953125,78.03436279296875,82.40973663330078,82.75630187988281,82.33071899414062,80.32550811767578
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.03754742071032524,-0.2702834904193878,0.03754742071032524,-81.41475677490234,-81.93408203125,-163.09503173828125,-162.71856689453125,-163.085205078125,-160.000732421875,-160.22096252441406,-159.31951904296875
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,-0.8374485969543457,-0.2702834904193878,-0.8374485969543457,-82.8548812866211,-163.74539184570312,-246.08401489257812,-165.77505493164062,-164.94622802734375,-84.54212188720703,-166.88600158691406,-163.1974639892578
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.05350421369075775,-0.2702834904193878,0.05350421369075775,81.20613861083984,81.12448120117188,159.7835693359375,241.13075256347656,240.86647033691406,158.85333251953125,238.58041381835938,238.36514282226562
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,-0.649756669998169,-0.2702834904193878,-0.649756669998169,80.96495056152344,80.73126983642578,160.91392517089844,78.86331939697266,83.04183959960938,82.71250915527344,83.6491470336914,82.56977844238281
