TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.06255966186410465,0.0625571746321326,0.06255966186410465,0.11390055600924204,0.21239427315678322,0.5090969670082318,0.4412041829817488,0.4454004676367878,0.42479481945934033,0.4127983485708143,0.42142436040800085
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.062549071798701,0.0625571746321326,0.062549071798701,0.035946419546692567,0.008917970063053768,3.9211263603888395e-08,0.00020487331654697467,0.0,0.0,0.0,0.0
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.06253349385639763,0.0625571746321326,0.06253349385639763,0.033272618746424606,0.016888630295583993,0.026197974967030427,0.03535773582726368,0.020409456004083795,0.004677835406613241,0.08233655614402849,0.002706372972868918
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.06254953699796165,0.0625571746321326,0.06254953699796165,0.027446926804318632,0.03471654277567865,0.0002879286566442111,0.0,0.0,0.0,0.0,0.0
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.06255783584905657,0.0625571746321326,0.06255783584905657,0.11327072775482716,0.21042339658520043,0.4584979620914979,0.481072495448888,0.3748773716527224,0.37330518950600927,0.38995073549301223,0.3813610685956288
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.0625441584236991,0.0625571746321326,0.0625441584236991,0.11362422490033515,0.17764955621358955,0.19005422143982081,0.31099912982045574,0.4918232027881598,0.41224874872202893,0.19039476264251604,0.22750306102061674
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.0625604463543918,0.0625571746321326,0.0625604463543918,0.036251435860528335,0.008935648616384047,0.019899004541634954,0.005516470683663933,0.0,7.039004637907504e-05,0.0,5.132476200092102e-05
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.0625368678005519,0.0625571746321326,0.0625368678005519,0.11328890657407835,0.1774931866317178,0.5083631802167443,0.43909564979879045,0.38693704922174343,0.0,0.47794792740763414,0.46621199115705675
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.06255864319043394,0.0625571746321326,0.06255864319043394,0.11322160449404729,0.17361346227536092,0.4968398981001614,0.451945942334468,0.47570328076119417,0.46689967201970817,0.37475279221802266,0.18635957608102258
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.06253504254915036,0.0625571746321326,0.06253504254915036,0.03415407703228456,0.004718282266411703,0.0,3.327417911327378e-05,5.81854308295058e-06,0.020474463730346084,0.01896957343028937,0.023307614750276845
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.06256399256594437,0.0625571746321326,0.06256399256594437,0.11324470540558008,0.1736289859174615,0.4893635268856126,0.43394593561937456,0.4749778944743936,0.4624326438176763,0.45319433078241644,0.47979053376672154
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.06254227872621444,0.0625571746321326,0.06254227872621444,0.03201698491090456,0.015200101440334445,0.0012842734911449178,0.0,0.0,0.0,0.06244247299399907,0.01955420012119911
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.06259354646317043,0.0625571746321326,0.06259354646317043,0.035828001205066025,0.03501661892496699,0.014959258780296247,0.00021275536283300837,2.1709943394420033e-06,0.0,0.0,0.0
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.06258458523874913,0.0625571746321326,0.06258458523874913,0.028486642958843626,0.03466063385854678,0.0004051962431444014,0.0,0.0002811883084589569,0.00027346925650574864,0.0002501744988471722,0.0003202314208354599
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.06253477871451524,0.0625571746321326,0.06253477871451524,0.03578091210010828,0.035000992148922216,0.007624736742158123,4.4854476297678294e-05,6.89140454467103e-05,0.0,0.0004586737926795893,0.07150776530450459
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.06252650905067916,0.0625571746321326,0.06252650905067916,0.11417737450083232,0.21181987281499853,0.5087242362329784,0.3936425773682105,0.3407113202613579,0.4663579152142125,0.4590235399282201,0.4648083398288694
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.06255574485231523,0.0625571746321326,0.06255574485231523,0.035993179520525574,0.035027007524436396,0.000717537509849916,0.006797593156069626,0.07598344055171796,0.052975755948461205,0.0020238533411941883,0.003166883479576357
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.06255948324380817,0.0625571746321326,0.06255948324380817,0.11391224255343103,0.1777683367484346,0.33322255977509424,0.4677560875612068,0.5106834030593874,0.0,0.3163314169860392,0.0
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.06257082771608798,0.0625571746321326,0.06257082771608798,0.1132212178022259,0.2103343090224764,0.49930297940780227,0.34122879068393236,0.48536519709227194,0.4823505855860755,0.46772785841490544,0.4679482712573387
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.06255811783316244,0.0625571746321326,0.06255811783316244,0.11357728373512747,0.17761268856985707,0.4750710715029305,0.3195073147250024,0.34386554796044944,0.0,0.47630632526608135,0.24604695661534376
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.06255862427395684,0.0625571746321326,0.06255862427395684,0.1132564308540168,0.17334397616690214,0.5053101065594231,0.48183131649017713,0.4770676850869649,0.48316632233305107,0.4693864356760117,0.45175771573963647
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.0625329299090853,0.0625571746321326,0.0625329299090853,0.032861618679630354,0.0346294836104702,0.0,0.0,3.1297259534570876e-08,0.0,0.0,0.003702123934108615
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.0625518685463713,0.0625571746321326,0.0625518685463713,0.11322501525447481,0.21062536380738575,0.4674135643352362,0.49918597911622836,0.4620944775058742,0.47953165153286126,0.48299308141689123,0.45775113009487656
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.0625939561635629,0.0625571746321326,0.0625939561635629,0.11347501274355477,0.2110359539321601,0.4683075369207918,0.42238554097390507,0.4413659987982039,0.43203891003459477,0.4310876495351927,0.46152081294928354
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.06255402588208915,0.0625571746321326,0.06255402588208915,0.11325281541692034,0.2103692978662768,0.4977536012909376,0.49488145619740015,0.49420121298568653,0.48192184131932747,0.482472154583583,0.47900462523518983
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.06253823113819777,0.0625571746321326,0.06253823113819777,0.03439490564069824,0.03466679371864905,1.4512153503182187e-05,0.00019351480426678356,0.009828247377456814,0.0,0.0,0.0
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.06257223638751624,0.0625571746321326,0.06257223638751624,0.035922494692336084,0.008916476750532523,7.317775227061632e-05,0.003881850778408052,0.033390836184889826,0.0,4.462668569502659e-14,0.045249279909036134
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.06253236300288209,0.0625571746321326,0.06253236300288209,0.03241691198748172,0.00958659167042338,0.0006736991958808416,0.0,0.0,0.0,0.0,0.0
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.06255536145452728,0.0625571746321326,0.06255536145452728,0.11318930971159627,0.21039309177193438,0.4970315988670766,0.46164892810442265,0.4568423726718915,0.49688371789113767,0.49032520244471084,0.4713431002937019
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.06253132973007139,0.0625571746321326,0.06253132973007139,0.03395099586331644,0.015606627705506167,0.01571655016034507,0.002174220632372524,0.042394197471461954,0.013595332170965776,0.018988324843018867,0.010606864929647847
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.06256083167356091,0.0625571746321326,0.06256083167356091,0.11318797605508059,0.21060076982245024,0.4646030454690559,0.41095571109444634,0.49240714049088224,0.0,0.5057720179407313,0.4723368702930051
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.06258132230856864,0.0625571746321326,0.06258132230856864,0.03525452506468306,0.011838464879834672,0.0022010244639525563,0.0,0.0,0.0,0.0,0.0
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.06254818960523492,0.0625571746321326,0.06254818960523492,0.03625184687446455,0.03507624907951376,1.792255736992237e-05,0.002087769035857393,0.03458653329569477,2.879294770979337e-05,0.014241562400162394,0.07254424131584547
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.06254693643408332,0.0625571746321326,0.06254693643408332,0.03290946581513031,0.03489761130481438,0.0,0.0,0.01076669161690452,0.0,0.0011965133384067284,0.003851353965112112
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.062537311740555,0.0625571746321326,0.062537311740555,0.0324890973961085,0.03464402243624987,0.00016732015349288576,0.0,0.0,0.0,0.0,0.0
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.06256185553324048,0.0625571746321326,0.06256185553324048,0.03607031730485496,0.00892509605313164,3.922962103546078e-06,4.0967614794935646e-05,1.3149909403788472e-05,0.0031413630789749597,5.025326074238302e-05,0.0
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.06253413735500786,0.0625571746321326,0.06253413735500786,0.11342611533700209,0.2117071066788209,0.1944885273408934,0.5199605954659883,0.4849359614420475,0.18044000026698517,0.19092400202406223,0.1879108968729923
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.0625522133102164,0.0625571746321326,0.0625522133102164,0.11327457086196195,0.17353623534980758,0.49933111622668697,0.4267968646169803,0.40704280218135097,0.471649533876058,0.47952884114883426,0.4771766750418205
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.06253170151499261,0.0625571746321326,0.06253170151499261,0.03524286993923654,0.01680289014121346,8.50091400985752e-05,0.0,0.0,0.0,0.0,0.0
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.06256084453827558,0.0625571746321326,0.06256084453827558,0.11326170111541341,0.21021261797351634,0.492903821092784,0.49018657287943185,0.48283387630212227,0.4691278260783661,0.4782172682104653,0.47492204988752146
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.06253785569938579,0.0625571746321326,0.06253785569938579,0.03181398067876884,0.012896124286554286,0.057114106533506556,0.0013687776204995268,0.06019936155901911,0.0,1.1871792428931833e-13,0.02370573633919523
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.06255814063572875,0.0625571746321326,0.06255814063572875,0.03590811785446787,0.03502697906412011,2.3649759131675516e-06,1.2776028760818534e-06,0.0,0.100277653896827,0.0,0.0
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.06253271761851094,0.0625571746321326,0.06253271761851094,0.03293172699083768,0.034630854338367774,0.0008516528080751472,0.0,0.12325384279911554,0.0004843611984601525,0.007414089611990313,0.0008069971790958412
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.06254999680417032,0.0625571746321326,0.06254999680417032,0.11367477853297578,0.2124151701258104,0.33532806505865254,0.47847448844522344,0.49849943698110644,0.3319507280949945,0.22431294583031572,0.5006694709432237
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.06256401635851258,0.0625571746321326,0.06256401635851258,0.11324733038484272,0.21040203350890435,0.4905718729944488,0.28251754625269954,0.479995001158742,0.47513537913180587,0.4693100223810668,0.4761913468974225
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.0625425785356551,0.0625571746321326,0.0625425785356551,0.03292076824586042,0.011071489585373915,0.0003844840202183433,0.0,0.0,0.0,0.0,0.0
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.06256158607626347,0.0625571746321326,0.06256158607626347,0.03600521767713632,0.035026895990018576,0.0011083932497237311,7.348106325102275e-07,0.0,0.0,0.0,0.0
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.06255684907845553,0.0625571746321326,0.06255684907845553,0.1132947025191506,0.21037985185771324,0.45288799523237033,0.4938365123238643,0.4791476197064374,0.47778405764572557,0.4664872236609699,0.46927831787033925
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.06255014204756754,0.0625571746321326,0.06255014204756754,0.03254220879700952,0.034794930615079725,0.0011503315076394184,0.0010856655878346208,0.0,1.408136913409146e-06,0.057029710675897446,0.0796962824102861
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.0625553691608573,0.0625571746321326,0.0625553691608573,0.11324450659814146,0.17320090111418926,0.5024454569588268,0.48741799396538765,0.4697326076846194,0.4682123057054953,0.47627113298416196,0.454370943980979
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.06255307472769664,0.0625571746321326,0.06255307472769664,0.11370910599781864,0.17760967993522495,0.18996322386111955,0.3270117376720653,0.48807224425307294,0.3143519577513393,0.32498091163919296,0.20248487964323253
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.062557046305102,0.0625571746321326,0.062557046305102,0.1132891436198128,0.21020472909386714,0.5005219589812371,0.42994156536303946,0.480380227675851,0.45153231131636806,0.46735666131837833,0.49414190901943805
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.06254114401505684,0.0625571746321326,0.06254114401505684,0.11445231223765608,0.17763931816200573,0.5100208098188864,0.3957231440330372,0.40767343055615823,0.0,0.48587106496308236,0.48368514983253025
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.06256210151941216,0.0625571746321326,0.06256210151941216,0.11327893636935672,0.1732458620771118,0.45781612154823437,0.44819394745038305,0.5025759400964969,0.48177398489002343,0.47689838542774554,0.48049634712816264
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.06267007811723363,0.0625571746321326,0.06267007811723363,0.11368684343527126,0.21089653160708022,0.19041429469317175,0.492397865050031,0.4906651449071518,0.19386138291606525,0.1959288069687815,0.5552841048097581
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.06256078569151541,0.0625571746321326,0.06256078569151541,0.11327990810824902,0.1734981515196474,0.49641179086013026,0.41503139160043667,0.48162483161781894,0.469074857367829,0.4612031739506834,0.4722625737148529
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.06256569778708032,0.0625571746321326,0.06256569778708032,0.03589966145436524,0.034978698773946125,1.102989728885107e-05,0.004897219994048934,0.0,0.0,0.0,0.08202263986336686
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.06256662489238293,0.0625571746321326,0.06256662489238293,0.11379758923093494,0.17774732324936426,0.18879096812191462,0.2753186443380814,0.0,0.17432806528681566,0.17486302874461793,0.4792461606688683
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.06255792244267991,0.0625571746321326,0.06255792244267991,0.0360311118129421,0.035057610583140955,0.029307401432329083,0.0,5.7001936302716266e-05,2.9760869498719918e-05,0.0,0.0
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.06255760906474493,0.0625571746321326,0.06255760906474493,0.03839911806289762,0.03528651007893713,2.777279154806168e-05,0.023355538781555798,0.05263474899848362,0.06825936857983508,0.07800867921983871,0.00012851220614725785
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.06256791301769656,0.0625571746321326,0.06256791301769656,0.0329548774692816,0.03507711662435282,3.7364808435639176e-05,0.00047608308335444187,0.05092432563860601,0.0,0.0,0.0
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.06256148784710366,0.0625571746321326,0.06256148784710366,0.11327001428546378,0.2103777281935478,0.49957229368370004,0.38257144795817954,0.37983582302088165,0.47669890457416786,0.47203456671893823,0.5033707770192913
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.0625290293320972,0.0625571746321326,0.0625290293320972,0.03330307034644163,0.03471379716602493,0.0019178205530138712,0.0,0.0,0.0,0.0,0.0
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.06255711026427672,0.0625571746321326,0.06255711026427672,0.1132382721507874,0.17346293581946692,0.4921513823419369,0.4905073853667966,0.5076004902680726,0.48323518256731834,0.4841107993807691,0.4750085130662805
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.06257676321364053,0.0625571746321326,0.06257676321364053,0.11353547209483425,0.21208362590532304,0.3236902175880741,0.48595197868016965,0.4748763991202091,0.3411879630379286,0.5134366756004765,0.519564767769027
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.06256132036863182,0.0625571746321326,0.06256132036863182,0.03590374647713668,0.03499527150041036,0.0011628902655942098,4.395650876415925e-14,0.015964540736932934,0.0,3.4941830391562116e-14,0.0
202506111139,158,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,0,1,145,0.06253191392479508,0.0625571746321326,0.06253191392479508,0.03415641980946065,0.034713433693585594,0.01607014322387488,0.0,0.0,0.0,0.0,0.0
202506111139,159,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,146,0.0625618122722941,0.0625571746321326,0.0625618122722941,0.0360520734107706,0.03513703065973963,0.0029424079265619584,3.192718653132473e-06,0.0007875609720007022,1.369164046950017e-08,0.08162947835128727,0.08140392377185371
202506111139,160,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,147,0.06253651367484686,0.0625571746321326,0.06253651367484686,0.03505693713397371,0.009857477929104866,0.00297971544533336,2.9644563982196626e-08,0.0,0.0,0.0,0.07838638808412261
202506111139,161,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,148,0.06255907279250872,0.0625571746321326,0.06255907279250872,0.035991738058693046,0.008967318580172655,0.001784270166738448,0.0,0.05277514972345522,0.0,0.00027146099004309726,0.0
202506111139,162,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,149,0.06253651254156394,0.0625571746321326,0.06253651254156394,0.11350363387438382,0.1775125676204363,0.49938682619639796,0.49792822497446315,0.46514958364861614,0.0,0.47251263797369125,0.45028961101135423
202506111139,163,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,150,0.06253152766061543,0.0625571746321326,0.06253152766061543,0.11337752270498547,0.2106916578793651,0.49330063568249655,0.5101551539874699,0.47972620569719054,0.4858122943449371,0.4745924296219503,0.4719815097120484
202506111139,164,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,151,0.06253534017902279,0.0625571746321326,0.06253534017902279,0.03279096809687295,0.034556936318476866,0.0001549713657979451,0.06225321105302377,0.07867689064850275,0.0009148082886190278,0.0066100770942371136,0.00205313326477726
