TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.2730000522346685,0.273182267115202,0.2730000522346685,0.3421706903196549,0.49492067650405525,0.736290931641656,0.717132232902873,0.32803638062116847,0.5043176723195383,0.006469166222664586,0.011562541336050407
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.2731589701696027,0.273182267115202,0.2731589701696027,0.34312855997786057,0.4209217877314919,0.7452468178417879,0.3011371695542719,0.9993460483235036,0.9206879851446161,0.24466671766818013,0.20735351113520215
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.2728853210875355,0.273182267115202,0.2728853210875355,0.33752621294838,0.4867870588158111,0.8385366298943354,0.948005744295877,0.9023940012748664,0.9199705720756322,0.9992922223510018,0.7873824203637918
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.27314368660387744,0.273182267115202,0.27314368660387744,0.34380956094319776,0.42333171326496455,0.7860403216570849,0.10825145907100538,0.49567049338102637,0.22318766064872006,0.08777868818937423,0.04124853495283376
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.27300535419365163,0.273182267115202,0.27300535419365163,0.3405073512874628,0.4852591111483511,0.6021906594351493,0.5795051070117416,0.34416724283642497,0.08724835718644594,0.6378649282145477,0.09226052908806853
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.27299026731321946,0.273182267115202,0.27299026731321946,0.32975591922747904,0.49451169064412387,0.8460052184870889,0.3595521174886808,0.3830805409210308,0.6816231523694797,0.7076102156710788,0.3604028891199538
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.2731204027087274,0.273182267115202,0.2731204027087274,0.3430451663411467,0.4179533089397592,0.6762949698564483,0.6636095134347717,0.0014374140572559215,7.920118250265301e-05,0.0013143344463763058,7.383261052791378e-05
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.2729467095643026,0.273182267115202,0.2729467095643026,0.3411880704163798,0.4219133615956067,0.4371994642073806,0.49809618238433173,0.2502154779636708,0.4254786405995981,0.43178192250514563,0.09833522694305051
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.273113198044975,0.273182267115202,0.273113198044975,0.34416408533604353,0.4233927687070473,0.5998766686826597,0.48594725976662445,0.002571940934650219,0.19243866061719084,0.9998626524834018,0.20071227221681828
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.273048406722696,0.273182267115202,0.273048406722696,0.3434292028177783,0.4212890461170916,0.8366085613455795,0.5443893121236009,0.27676404860094644,0.00012011948123543044,0.5578990089995407,0.7572763806847259
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.2731182249712938,0.273182267115202,0.2731182249712938,0.34311129197778606,0.4205711478011952,0.794795838999238,0.7266505160624721,0.8313316192401408,0.7143842648383749,0.6702438632106711,0.470035500833509
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.2730575561880781,0.273182267115202,0.2730575561880781,0.3417118755276968,0.47793973165566606,0.7692801635792997,0.002797954511573453,0.8826738255649704,0.6380844030509141,0.639790717356015,0.35454644870739993
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.27310326443700395,0.273182267115202,0.27310326443700395,0.3429478418382658,0.42040266007915716,0.8278521113413242,0.5266717073745286,0.9998416056517143,0.9984541476324902,0.8025799420389282,0.9938929285140751
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.27295420629238215,0.273182267115202,0.27295420629238215,0.33849409236805655,0.45192857176097884,0.8323974450302635,0.7060142917529868,0.7104527300050583,0.00026716119992860945,0.2702316849923845,0.05826681671938428
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.2730146436483749,0.273182267115202,0.2730146436483749,0.3436233270623237,0.4923521671587406,0.5928195500169796,0.06764405455486575,0.06717824317548793,0.17222303321668703,0.036774560614382196,0.0001380420100336225
202506111139,100,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,92,0.27282839592615865,0.273182267115202,0.27282839592615865,0.3199610164074273,0.41848913720577763,0.46932337887585,0.0032372356348053786,0.017421584492213257,0.016280729759346798,0.035238771704080275,0.035564970928974454
202506111139,101,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,93,0.2731772441309467,0.273182267115202,0.2731772441309467,0.34370053530030564,0.41461027647010384,0.7618407253776379,0.010251052457539352,0.06745068848245746,0.00022949499541015622,0.05995134492722238,0.004920683629879485
202506111139,102,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,94,0.27310122536043085,0.273182267115202,0.27310122536043085,0.33258086748303917,0.4933989595700175,0.7828001351578625,0.4115354755936569,0.1721466620922006,0.9999439660767523,0.7359145342095449,0.9662228410285221
202506111139,103,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,95,0.2731259461919388,0.273182267115202,0.2731259461919388,0.3438646477010863,0.4145266184975826,0.8338631329768207,0.26934729284403885,0.0036329885369574154,0.0006273709112842424,0.151288096327403,0.8574319928947695
202506111139,104,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,0,1,96,0.2728857793470965,0.273182267115202,0.2728857793470965,0.33685979355404616,0.4218371426425451,0.5874631740081482,0.6873053526787364,0.06368128653063085,4.27834427153355e-05,0.3064824981074717,0.578706402322543
202506111139,105,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,97,0.27308324900664577,0.273182267115202,0.27308324900664577,0.3427709427951019,0.4917021021915204,0.8142520706833855,0.4391960288548448,0.9999585492552099,0.9970817091933954,0.8569137951867499,0.9813864162265128
202506111139,106,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,98,0.2728913106011575,0.273182267115202,0.2728913106011575,0.341757191106931,0.42227740264830793,0.8336780266211018,0.3152219962110021,0.1468930043023419,0.0039050942006132847,0.1893175995321249,0.13246678483392835
202506111139,107,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,99,0.27311829219226014,0.273182267115202,0.27311829219226014,0.3430208305271985,0.4209862881203746,0.6424283551970725,0.7206859373495491,0.44772300487175315,0.24899960494853554,0.1325492978737479,0.017367222321570164
202506111139,108,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,100,0.27302216406978586,0.273182267115202,0.27302216406978586,0.33984156573530483,0.4943836639272614,0.7666912268117837,0.6299924962040921,0.046736596668615085,0.001833877909879,0.16133146991277714,0.5377769277033945
202506111139,109,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,101,0.27313652852936116,0.273182267115202,0.27313652852936116,0.3433022744831901,0.49204513040170317,0.8269239102709707,0.8047230996072738,0.9997416920704079,0.9219600027559091,0.9470320074644946,0.9932966869878348
202506111139,110,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,102,0.2727927414834516,0.273182267115202,0.2727927414834516,0.3426021696961139,0.49373764345104076,0.8417346972876704,0.7719997685136081,0.96968787576776,0.24970700129753134,0.7447935891345493,0.3525568765500303
202506111139,111,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,103,0.27313059150077135,0.273182267115202,0.27313059150077135,0.3428622990478896,0.49181129476853735,0.8106305780840606,0.8505395650954323,0.8505314106518923,0.6546173485768529,0.38428186877374904,0.20484226726617868
202506111139,112,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,104,0.272971400894149,0.273182267115202,0.272971400894149,0.34217831454563574,0.4944585260181535,0.5813026718941597,0.6045332358472931,0.395190784449377,9.411488711395249e-05,0.00020338597007689432,0.003581220437424255
202506111139,113,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,105,0.27307930343499837,0.273182267115202,0.27307930343499837,0.34375231711789583,0.4921702655761538,0.625669450828625,0.573584356546257,0.13897182838272654,0.05814995898250665,0.10367013623584778,0.9997033018811233
202506111139,114,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,106,0.27307049979603265,0.273182267115202,0.27307049979603265,0.33910688977366754,0.4950117447241007,0.844989423399444,0.44181596758483943,0.7503563535722609,0.7992694737034731,0.06822225021364563,0.16586946165732794
202506111139,115,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,107,0.27312701703298164,0.273182267115202,0.27312701703298164,0.3433911580058844,0.49193368123248365,0.7272326673618587,0.8400946078536369,0.8376996932380653,0.8248820456693892,0.7789690168837556,0.6953640789422535
202506111139,116,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,108,0.27307624221113014,0.273182267115202,0.27307624221113014,0.3414778497806001,0.4878253456813618,0.49008849308124697,0.8199202747944052,0.7161670396549858,0.7650812077942688,0.7921956953574246,0.3948652068841565
202506111139,117,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,109,0.273111984806612,0.273182267115202,0.273111984806612,0.3434645521720302,0.4920582004053725,0.8240431531319327,0.29916397511368525,0.753846392376659,0.00024736609951191504,0.9861311381588195,0.9701190383066136
202506111139,118,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,110,0.2727827075467409,0.273182267115202,0.2727827075467409,0.34344394339898404,0.4382407827226061,0.8219551659224201,0.9119670542706454,0.6873886282852427,0.909298495402296,0.9998419857828993,0.9625918641451616
202506111139,119,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,111,0.27314592033722596,0.273182267115202,0.27314592033722596,0.34420491461690894,0.4925641122426067,0.8317117865591785,0.20582599743336702,0.4481370489786182,0.871846536590486,0.29976521435038656,0.17845971620577253
202506111139,120,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,112,0.2729355526265105,0.273182267115202,0.2729355526265105,0.3399418775809441,0.49474102229559813,0.7540555304834526,0.6421954845301718,0.19974763802137577,4.9724912512398726e-05,0.8377807031249639,0.23475824898408396
202506111139,122,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,113,0.2730470027586416,0.273182267115202,0.2730470027586416,0.3392607656751585,0.4180626305687972,0.6307949140945157,0.683106826150852,0.3314664261126322,0.6416402469590329,0.9983504840987818,0.5388836241328527
202506111139,123,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,114,0.27310916828362763,0.273182267115202,0.27310916828362763,0.3439237441871195,0.49213315679398734,0.6185862781818251,0.6245467630788529,0.8279431350935225,0.8145631244427384,0.10942979756403158,0.6510056254769522
202506111139,124,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,115,0.2730621005818053,0.273182267115202,0.2730621005818053,0.34268957267335687,0.48909387297179335,0.6001869116654538,0.8649354380850645,0.49664532819984786,0.4386061082857457,0.5779111907941716,0.587216702429366
202506111139,125,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,116,0.27313542542746494,0.273182267115202,0.27313542542746494,0.34319159940435406,0.4213631694911426,0.802053799595798,0.7473931037716887,0.3508571813012001,0.9998631585156265,0.8436583530243041,0.9350519998798277
202506111139,126,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,117,0.2729980473941941,0.273182267115202,0.2729980473941941,0.3433762303878701,0.45712178057347436,0.8463224425295386,0.9507996719913127,0.963668809287592,0.9944169410836406,0.6666749786426346,0.5335512854140992
202506111139,127,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,118,0.2731120476095307,0.273182267115202,0.2731120476095307,0.3429048830580596,0.49191093609293535,0.8239363954169695,0.8458591049844749,0.6778030129879017,0.4024974611632521,0.22499656342620047,0.12516202682798871
202506111139,128,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,0,1,1,119,0.27297211258258103,0.273182267115202,0.27297211258258103,0.3381210980637799,0.4421417457188036,0.32019917017462995,0.7050969936462201,0.34233725801979137,0.0010776673099896087,0.2097129358515148,0.3445352436001614
202506111139,129,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,120,0.27311944193190996,0.273182267115202,0.27311944193190996,0.34373206030732023,0.41446253346157097,0.5571281862131398,0.07481015911490752,0.6268573308579465,6.717310350503274e-05,0.9938553156606605,0.0695396122792007
202506111139,130,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,121,0.27306856171477784,0.273182267115202,0.27306856171477784,0.3399239041461178,0.4945482284535618,0.8396332526580326,0.5907560846029106,0.0028141273235957024,0.875376107875609,0.02463364054598838,0.06486020625575012
202506111139,132,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,122,0.27292321363551947,0.273182267115202,0.27292321363551947,0.34045301900949243,0.4894407215196963,0.7650725692252408,0.866544461773247,0.7515556363473681,0.78163382920351,0.6279342082711673,0.4272154996953467
202506111139,133,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,123,0.2731031069441886,0.273182267115202,0.2731031069441886,0.34309425541145455,0.49199989371710606,0.8228811841868293,0.26101991904895927,0.9996387314222904,0.8983087848016458,0.9798412299913444,0.9898671488939514
202506111139,134,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,124,0.2730218301875052,0.273182267115202,0.2730218301875052,0.3399554483030342,0.49429456327487153,0.6332320230206291,0.6319347028586738,0.6628083808431181,0.555098429679824,0.7287895285476972,0.9742855169768575
202506111139,135,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,125,0.27310991993627814,0.273182267115202,0.27310991993627814,0.34379019083373846,0.4924618787966123,0.8271122707229024,0.06705543902953107,0.6000552743968172,0.29713850857254737,0.12250858692153696,0.05261514661281623
202506111139,137,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,126,0.2731231570682795,0.273182267115202,0.2731231570682795,0.3428630097006059,0.49197271254911146,0.8356908221258948,0.8003261220932856,0.9999988546440552,0.9263034684274252,0.994118492677526,0.9909136782461991
202506111139,138,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,0,1,EN,,,,,,,,,0.0,1.0,1,1,1,127,0.27292193229451944,0.273182267115202,0.27292193229451944,0.33945623531769015,0.4176774512711499,0.82685283218387,0.677494315865216,0.9699246455303102,0.38164270894271074,0.46019570504762825,0.604714720990152
202506111139,139,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,128,0.2731269510936205,0.273182267115202,0.2731269510936205,0.3430768859033941,0.4210147083642623,0.6618756951215652,0.6691189006915739,0.3999492783875822,0.22811377713643466,0.0013364819856371362,0.08621242134851809
202506111139,140,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,129,0.272911076401686,0.273182267115202,0.272911076401686,0.34001156340854866,0.42220730645946497,0.5440788650634683,0.07765892137623785,0.02717590116864187,0.6566207943088703,0.001392695783027639,0.007210929546638921
202506111139,141,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,130,0.2731225322379692,0.273182267115202,0.2731225322379692,0.34285521727746304,0.41771058233098823,0.8111945861362398,0.7606628131329918,0.9999984508676518,0.9421725397714217,0.8840643821802242,0.9028501841029948
202506111139,142,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,131,0.2730203633855265,0.273182267115202,0.2730203633855265,0.3281142357325379,0.4215383103410785,0.8344806275174712,0.5981488085775521,0.3265499755940214,0.00017150063804053403,0.6495102304588682,0.7197643645500035
202506111139,143,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,132,0.2731083715216969,0.273182267115202,0.2731083715216969,0.34300939989774404,0.4922198134621489,0.6628326336564438,0.7936007714863816,0.8456286339869686,0.5519888141554524,0.3174967068283177,0.16812364391309548
202506111139,144,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,133,0.2725874081540836,0.273182267115202,0.2725874081540836,0.33911691958561585,0.49473945348306825,0.596141678228658,0.8637031513836646,0.8633628547926689,0.6180264019974697,0.6108080750685524,0.8309988707573505
202506111139,145,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,134,0.27311216056245746,0.273182267115202,0.27311216056245746,0.34293564946443805,0.42097936247342055,0.7867732013744674,0.7162641667825062,0.999992053802834,0.9195566857294954,0.09508278209273294,0.6674355265679286
202506111139,147,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,135,0.27309824054669946,0.273182267115202,0.27309824054669946,0.3437405101792194,0.4926583056847702,0.8314229593750615,0.2210695947527136,0.014529222098388379,0.2094478242368007,0.01989501045296359,0.7134786557568199
202506111139,148,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,136,0.2728593612350442,0.273182267115202,0.2728593612350442,0.3389081287596065,0.4222600911237906,0.429710126604477,0.271139001049543,0.026260020026619393,0.8712560311109044,0.8456763615455954,0.12509055815909534
202506111139,149,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,137,0.27312004730608974,0.273182267115202,0.27312004730608974,0.3438775465593812,0.4924241615055804,0.2457151211357293,0.8500919199482918,0.0013554019591323426,0.06794085124411131,0.9997415954685588,0.9845005027215774
202506111139,151,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,138,0.2731209937920394,0.273182267115202,0.2731209937920394,0.34667965261552264,0.4134328156494648,0.8316064837404094,0.6164537871786628,0.3383883616804775,0.9724558925008714,0.004704586882533729,0.8663085139805043
202506111139,152,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,139,0.27285410121256953,0.273182267115202,0.27285410121256953,0.340028210343056,0.4948750734091402,0.5864933335914445,0.6394026528121259,0.5302995889415604,0.0002530039741421413,5.4152472110424674e-05,0.0007600413766693914
202506111139,153,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,140,0.27311023746327634,0.273182267115202,0.27311023746327634,0.34308847859132624,0.49204725436161045,0.8275253671117737,0.5801107845135826,0.2620625694901979,0.9999870751190016,0.9808518449429942,0.9714518787781123
202506111139,154,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,141,0.27301020043253815,0.273182267115202,0.27301020043253815,0.3405702186291626,0.4945965586259971,0.8193773414219574,0.3449715719311783,0.3776873339983966,0.1949944199347533,0.3073807772361704,0.055113167959690686
202506111139,155,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,142,0.2731222955787387,0.273182267115202,0.2731222955787387,0.34307263022313306,0.42109373847958054,0.7582085016736468,0.8111076857955424,0.8487174140271571,0.6522277030625169,0.3795569273753004,0.20165625538371207
202506111139,156,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,143,0.2728233903192465,0.273182267115202,0.2728233903192465,0.3422220386135204,0.49015081785680453,0.7630230620525867,0.8647600252829567,0.8247190079777742,0.8012418937687399,0.8347917777098112,0.7984703035131047
202506111139,157,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,144,0.2731107676750158,0.273182267115202,0.2731107676750158,0.3437181626257698,0.41450456938095015,0.8233993549432457,0.11190062191684089,0.06519240185862385,0.11087599872558174,0.10883244508732225,0.08058777607721539
